_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000004488,0.560847878,0.552416444,0.000478220,0.001364019,0.002009518,0.000104566,0.000000456,0.000000899,0.017318254,0.007178577,0.028742306,0.030388268,0.008180741,0.124773800,0.278948694,0.047547698,0.245951489,0.215730935,0.382553667,0.176584989,0.025919326,0.032062244,0.000408905,0.000341081,0.034185842,0.000221105,0.008704118,0.013154735,0.006596420,0.000715602,0.000667931,0.001242900,0.000235974,0.002360863,0.004839709,0.160928205,0.051122099,0.001797698,0.002261534,0.017462265,0.007712215,0.003034586,0.006412483,0.023643130,0.017740453,0.007313080,0.004566948,0.000145137,0.000229821,0.000000289,0.000001669
0.000006304,0.511176705,0.485063791,0.000415240,0.001607095,0.003318102,0.000148057,0.000000734,0.000001206,0.040670794,0.017695745,0.033087984,0.038742226,0.011807222,0.085209168,0.262415409,0.072507083,0.223071098,0.189537108,0.607805252,0.258580506,0.013746043,0.016329218,0.000518764,0.000234800,0.031508386,0.000336506,0.008539638,0.018777329,0.004879883,0.000904823,0.001010335,0.001122374,0.000201648,0.002140381,0.005441866,0.197969511,0.050543830,0.001571343,0.001867985,0.017533507,0.008030179,0.003089472,0.005640733,0.070885092,0.048936035,0.011746959,0.016620940,0.000152531,0.000215199,0.000000374,0.000002849
0.000003507,0.459128290,0.407863915,0.000710416,0.001843827,0.003974663,0.000091214,0.000000500,0.000000675,0.037926577,0.020044830,0.028128615,0.031363279,0.014256448,0.106539875,0.206422299,0.053748190,0.266346097,0.229901165,0.571529627,0.248866126,0.013585658,0.014964922,0.000436854,0.000309689,0.024623135,0.000208546,0.006583119,0.010367321,0.004916915,0.000729249,0.000751794,0.001738506,0.000425089,0.002402890,0.004150569,0.118243828,0.051505167,0.002833608,0.000930934,0.012160778,0.004177148,0.002214142,0.005673577,0.038626283,0.032667406,0.009767094,0.009899476,0.000092305,0.000138569,0.000000364,0.000001639
0.000004406,0.477263272,0.449274540,0.000454120,0.001620058,0.003518660,0.000124129,0.000000493,0.000000763,0.043547574,0.021702370,0.022463754,0.025626065,0.012005484,0.086316280,0.251734316,0.071003772,0.295302391,0.253116637,0.649876118,0.298856974,0.012132314,0.012928575,0.000508839,0.000262243,0.034226157,0.000331676,0.009340505,0.021562489,0.008097317,0.000321443,0.000346885,0.001570310,0.000440296,0.002599392,0.005308811,0.164105549,0.063613340,0.001742014,0.000985502,0.014583551,0.008026103,0.001948633,0.004127632,0.040410176,0.032747779,0.005246432,0.006686875,0.000089976,0.000128237,0.000000289,0.000001848
0.000006477,0.526538491,0.474197268,0.000417972,0.001665679,0.003461995,0.000135320,0.000000678,0.000001280,0.031178055,0.014736207,0.029194558,0.033766579,0.006022340,0.123336911,0.340104014,0.054484218,0.236801997,0.202712536,0.576677620,0.221361637,0.015268747,0.019772934,0.000502489,0.000274524,0.028516991,0.000277415,0.008149501,0.021892196,0.005306321,0.000766550,0.000899047,0.001280818,0.000467639,0.001864131,0.004123857,0.184740365,0.063785248,0.001732284,0.000820383,0.019788736,0.007268222,0.003497269,0.006619232,0.056055378,0.043785051,0.008875028,0.015498051,0.000124724,0.000162777,0.000000348,0.000002661
0.000007988,0.491444916,0.464900732,0.000301818,0.002195324,0.004120486,0.000088194,0.000000866,0.000001675,0.044940550,0.014219978,0.047368765,0.052328333,0.008741292,0.083755985,0.327083170,0.082627922,0.167340308,0.143722385,0.550689459,0.248952299,0.011621574,0.022144111,0.000343615,0.000175278,0.018310128,0.000296060,0.009461376,0.022513006,0.008578244,0.000712159,0.000950438,0.000657725,0.000278562,0.000760254,0.001428330,0.242699325,0.108551823,0.002173636,0.002336158,0.031436726,0.006722434,0.008688331,0.005122697,0.068172865,0.067958094,0.008580819,0.039177209,0.000050472,0.000073461,0.000000326,0.000002693
0.000007187,0.497608006,0.478183538,0.000273946,0.002129131,0.003859721,0.000098968,0.000000596,0.000001810,0.045097429,0.011561387,0.050410748,0.052606877,0.008553625,0.098570101,0.310792625,0.069100767,0.155702144,0.142898157,0.491396487,0.253320187,0.010884181,0.026817705,0.000369661,0.000275188,0.023925066,0.000236006,0.010102602,0.029094145,0.011494294,0.000586520,0.000727969,0.000427374,0.000473546,0.001067251,0.001989221,0.330710858,0.175392881,0.000682785,0.000958810,0.044013016,0.016981289,0.006835430,0.003395629,0.061683081,0.057566781,0.008008596,0.023920489,0.000044994,0.000063904,0.000000232,0.000002501
0.000004297,0.461827368,0.446944863,0.000369195,0.002711568,0.004543263,0.000063402,0.000000467,0.000000787,0.049107857,0.020487089,0.035848368,0.037641630,0.010565064,0.112888172,0.258906305,0.056820288,0.214392945,0.187386319,0.463914126,0.259855062,0.010937456,0.014098487,0.000307895,0.000144453,0.013293150,0.000285957,0.004738944,0.015938682,0.008952344,0.000881148,0.001093394,0.000625152,0.000220911,0.001255483,0.002153485,0.204729632,0.101464525,0.002250740,0.002353282,0.026931209,0.004009359,0.006728264,0.004658666,0.016985985,0.017406138,0.004194167,0.011620075,0.000041342,0.000059161,0.000000400,0.000001498
0.000006411,0.562629342,0.556960106,0.000276872,0.001686344,0.002696837,0.000070848,0.000000513,0.000001592,0.047135718,0.011599096,0.034262609,0.035740640,0.006040659,0.062716797,0.420671731,0.115773931,0.205494732,0.191577271,0.511245608,0.184482917,0.011375885,0.024132472,0.000242822,0.000292124,0.028375555,0.000469099,0.014528437,0.053129837,0.014951453,0.000273025,0.000413348,0.000340953,0.000324046,0.000902020,0.001429328,0.368057609,0.148352876,0.002004856,0.002702321,0.079983748,0.024632599,0.012857451,0.001808826,0.006370352,0.004930465,0.001365348,0.006254926,0.000008565,0.000006990,0.000000248,0.000001986
0.000006090,0.582372248,0.595998347,0.000170927,0.001373014,0.002121839,0.000075858,0.000000458,0.000001687,0.047525309,0.013564751,0.037221480,0.040193692,0.009587468,0.057624072,0.342010260,0.120137893,0.204821885,0.189039856,0.560987413,0.184902906,0.011726185,0.021242896,0.000253766,0.000481572,0.033589046,0.000416625,0.018170755,0.030737190,0.014918137,0.000287121,0.000402432,0.000465607,0.000248534,0.001324069,0.001814865,0.326808691,0.170698285,0.002151855,0.003402224,0.071954846,0.031972665,0.009056342,0.001714728,0.006399426,0.005863640,0.001644482,0.007366237,0.000006523,0.000006819,0.000000256,0.000001974
0.000004246,0.532247901,0.541638672,0.000153028,0.001908997,0.003406055,0.000100326,0.000000414,0.000000947,0.048510373,0.014460072,0.041853748,0.045732740,0.007105886,0.108869247,0.347371519,0.067510620,0.183504626,0.164702788,0.564046621,0.230718598,0.011156758,0.019764451,0.000408654,0.000208580,0.026427956,0.000500335,0.010120954,0.011602234,0.015176224,0.000500063,0.000545152,0.000629907,0.000348240,0.001911594,0.002867102,0.203528419,0.162025347,0.001002652,0.001155706,0.027672632,0.014304151,0.003426888,0.002573312,0.019456288,0.023113603,0.003841737,0.009017488,0.000022865,0.000036653,0.000000240,0.000001735
0.000003573,0.476819724,0.465732694,0.000257959,0.002162967,0.004475882,0.000101593,0.000000355,0.000000908,0.048287045,0.009196956,0.039693512,0.044023160,0.012596342,0.069753960,0.270902663,0.091190934,0.187882036,0.167622134,0.601328790,0.183855176,0.011193722,0.026762417,0.000363099,0.000313764,0.036442552,0.000435838,0.013081941,0.016404409,0.017548220,0.000214080,0.000239543,0.000670796,0.000472441,0.002091852,0.003284923,0.188307256,0.124246746,0.001153585,0.001099530,0.030068981,0.018732624,0.002862036,0.002373700,0.013251633,0.014780400,0.002128488,0.004614674,0.000027710,0.000038554,0.000000212,0.000001447
