_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000230,0.002092022,0.005807216,0.245889872,0.258754671,0.068138331,0.000118421,0.000000219,0.000000228,0.066863209,0.063285649,0.117030509,0.116047241,0.043707367,0.084242634,0.087509170,0.045276910,0.091867134,0.088690862,0.431091100,0.340827823,0.011204865,0.010500654,0.001494984,0.001762905,0.122390300,0.000257950,0.005158843,0.013874068,0.029984578,0.000001411,0.000001129,0.079664752,0.000248403,0.072849147,0.072078519,0.023903918,0.024729678,0.015487390,0.004889958,0.000417288,0.016515478,0.000009165,0.001499873,0.061207429,0.074880600,0.003964073,0.001800527,0.000958400,0.001721655,0.000001529,0.000000699
0.000000265,0.002535191,0.005758792,0.243567437,0.234725222,0.068829820,0.000105868,0.000000233,0.000000219,0.062085982,0.064992659,0.100453191,0.101043351,0.057450827,0.062376112,0.072686255,0.059397340,0.105757333,0.099311963,0.423396438,0.340376914,0.011697877,0.009946262,0.001245445,0.001791296,0.115789175,0.000229541,0.004979649,0.013798316,0.021198528,0.000001603,0.000001316,0.089960448,0.000276997,0.053107552,0.054724816,0.023295442,0.019771367,0.018149018,0.004453317,0.000412518,0.014482284,0.000011253,0.001872287,0.064110063,0.073241390,0.004130785,0.001879572,0.001149775,0.001999798,0.000001473,0.000000710
0.000000465,0.002954753,0.005739813,0.229921222,0.223644987,0.070007682,0.000170612,0.000000366,0.000000273,0.075219996,0.083218962,0.134082556,0.136634052,0.063300774,0.056719244,0.063894950,0.064655982,0.076387867,0.068758711,0.416785747,0.320226222,0.009860526,0.007461678,0.001281116,0.001124733,0.156803489,0.000410796,0.005053960,0.010412584,0.018383516,0.000003319,0.000002661,0.058757167,0.000225850,0.067789368,0.073549613,0.027788064,0.029490206,0.009099088,0.003967973,0.000648337,0.021176940,0.000021688,0.003287440,0.167515576,0.196328506,0.006512316,0.005015103,0.003946983,0.007752642,0.000001473,0.000001143
0.000000449,0.003413588,0.006236804,0.224505171,0.200763807,0.068471476,0.000158578,0.000000336,0.000000284,0.087795258,0.095997751,0.130285457,0.135420680,0.059278496,0.060126483,0.067877315,0.062914327,0.079917386,0.070893019,0.422897160,0.327894211,0.008506198,0.006254297,0.001370529,0.001130935,0.145294279,0.000372384,0.004979450,0.009739848,0.014704650,0.000003893,0.000003260,0.055652332,0.000230550,0.064348750,0.072370201,0.026306897,0.027398996,0.009072875,0.003451536,0.000616497,0.019634683,0.000018083,0.002603875,0.168573201,0.199631393,0.007407831,0.007211389,0.002656306,0.004977620,0.000001517,0.000001157
0.000000436,0.003898654,0.008173615,0.175843135,0.213708252,0.063227922,0.000174095,0.000000304,0.000000287,0.061220456,0.065232426,0.136398941,0.138807341,0.069976598,0.050197113,0.059003368,0.070681050,0.073186301,0.066676788,0.354095191,0.295619190,0.012361257,0.009285240,0.001344201,0.001347181,0.154704094,0.000317973,0.004612020,0.013030487,0.017255660,0.000003128,0.000002560,0.060949765,0.000413707,0.077159196,0.082054049,0.030757044,0.029798470,0.008251582,0.001889310,0.000652022,0.021687865,0.000020471,0.003468008,0.155653805,0.167906642,0.006898589,0.003875822,0.004918927,0.009551894,0.000001364,0.000001166
0.000000562,0.003680806,0.006493226,0.175125241,0.231631145,0.073590286,0.000238581,0.000000368,0.000000311,0.065046296,0.073815286,0.157675400,0.162438154,0.072784990,0.048901960,0.056688525,0.073446795,0.063782305,0.055180162,0.372036338,0.267577350,0.012295024,0.008413793,0.001303856,0.001400571,0.191956133,0.000378057,0.004972689,0.010824860,0.019577485,0.000006214,0.000004698,0.040384825,0.000309033,0.087547280,0.090355121,0.031674314,0.036622655,0.004982757,0.002017317,0.000882179,0.029377023,0.000032305,0.004170303,0.233087778,0.272534966,0.009258727,0.006064842,0.007630463,0.016139768,0.000001322,0.000001510
0.000000693,0.004105076,0.009779064,0.163907900,0.192091271,0.056405764,0.000279748,0.000000537,0.000000424,0.075364798,0.099527411,0.192959711,0.197175786,0.060840245,0.057834260,0.063258983,0.066592678,0.052216198,0.044527933,0.356261283,0.276237607,0.011301152,0.007108328,0.001691895,0.000573519,0.130206570,0.000619527,0.002855238,0.012211336,0.015687333,0.000018156,0.000015231,0.027623214,0.000113817,0.117509790,0.134201914,0.038580958,0.034730226,0.003820518,0.004856334,0.001101697,0.025038257,0.000040054,0.005448373,0.258515835,0.282872140,0.013309245,0.012540266,0.013604803,0.023890348,0.000002258,0.000002293
0.000000466,0.002624843,0.007588976,0.199984640,0.238158554,0.060230047,0.000241985,0.000000459,0.000000396,0.073335640,0.088282146,0.216479495,0.217430174,0.059595127,0.064338252,0.061435323,0.061345588,0.045032114,0.041328244,0.301586479,0.280508250,0.011682716,0.008083355,0.001951600,0.000661032,0.125458941,0.000505827,0.002444370,0.012539387,0.018697189,0.000016204,0.000014336,0.032506090,0.000142684,0.148651034,0.159376428,0.029103674,0.035217743,0.004390182,0.003726940,0.000869657,0.019743899,0.000028104,0.004680836,0.157582253,0.199009195,0.009925354,0.011623344,0.013080729,0.023071911,0.000002494,0.000001843
0.000000300,0.001522487,0.004393162,0.283497334,0.291107982,0.083654657,0.000242687,0.000000408,0.000000414,0.043757468,0.055373482,0.234760359,0.240909770,0.106752761,0.036694024,0.039179858,0.103394806,0.041780993,0.038747616,0.294338256,0.278735518,0.018410288,0.013834967,0.001842017,0.002554445,0.241228178,0.000319292,0.005629937,0.014855727,0.022911482,0.000015981,0.000012090,0.031208016,0.000321730,0.155645788,0.169337764,0.037481595,0.035527404,0.003221185,0.001221957,0.001085813,0.020364899,0.000023100,0.001858678,0.122410536,0.121124081,0.014043296,0.003998916,0.004153329,0.006039102,0.000001253,0.000001571
0.000000266,0.001619036,0.004502488,0.273769826,0.295728654,0.086161189,0.000245921,0.000000444,0.000000421,0.040809866,0.043622121,0.254925758,0.260762364,0.169320986,0.022275774,0.023514217,0.164769843,0.038439624,0.032936830,0.304182827,0.207181051,0.021187052,0.016838431,0.002050695,0.001830044,0.214927226,0.000433008,0.004086455,0.015397124,0.025803829,0.000014313,0.000011407,0.037666194,0.000139706,0.208439752,0.228848249,0.031121977,0.030537084,0.004433085,0.003876409,0.000941132,0.016557563,0.000020074,0.002073636,0.075548269,0.082030132,0.007478722,0.003022119,0.005898888,0.007782141,0.000001767,0.000001672
