_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000793,0.007328507,0.001603996,0.428715259,0.039551407,0.145852834,0.000118528,0.000000906,0.000000497,0.140053138,0.072318546,0.122129314,0.138195366,0.008843901,0.314212382,0.284626067,0.014611455,0.089871772,0.090833373,0.580862641,0.453909159,0.004848174,0.007496370,0.001474349,0.000873416,0.089922532,0.000172357,0.001498999,0.007666996,0.001097651,0.001451915,0.002465201,0.014475398,0.005792948,0.094830967,0.134331837,0.007720342,0.007287560,0.006737333,0.000014441,0.002357809,0.003336163,0.000188626,0.007317920,0.004373883,0.004019457,0.005123328,0.046999760,0.022749498,0.019514719,0.000002104,0.000002344
0.000000662,0.006399750,0.001530267,0.450113773,0.044114914,0.150363266,0.000134043,0.000001003,0.000000480,0.136464924,0.062704206,0.105208412,0.117694214,0.010015968,0.306132346,0.282576114,0.013394846,0.100390390,0.105904162,0.549079061,0.439908296,0.004901144,0.008929325,0.001632722,0.000679075,0.124568500,0.000310382,0.001537796,0.005792718,0.001150245,0.001559797,0.002442770,0.016675513,0.006720248,0.143185511,0.183150232,0.005851054,0.007122717,0.005980297,0.000010873,0.001875050,0.003819539,0.000121312,0.007096670,0.005419215,0.005295801,0.007039912,0.047609411,0.028419629,0.024715321,0.000002083,0.000002298
0.000000695,0.005993628,0.001814707,0.491645813,0.041304342,0.120945267,0.000148659,0.000000987,0.000000423,0.158311069,0.093236320,0.090698451,0.102183305,0.009484969,0.311891258,0.289568424,0.012607301,0.107879922,0.117464699,0.510212779,0.482717782,0.003937559,0.005699738,0.001654685,0.000679304,0.102161787,0.000216428,0.001338815,0.004944947,0.001354987,0.002812141,0.003517090,0.011988878,0.003735472,0.130076796,0.169531703,0.009772403,0.009181947,0.003209388,0.000017770,0.001781134,0.003774707,0.000134110,0.008002468,0.012230544,0.011149916,0.015947752,0.040137473,0.032967325,0.034622654,0.000002111,0.000002111
0.000000605,0.008314630,0.002139719,0.463665277,0.033827431,0.115998499,0.000109147,0.000000800,0.000000416,0.178635702,0.090874329,0.138646618,0.153697371,0.008762792,0.338628918,0.309208006,0.012288469,0.075543508,0.080514684,0.530840039,0.478136986,0.003715700,0.006204649,0.001498917,0.000424462,0.072324745,0.000257280,0.001119797,0.007312021,0.000783064,0.002282467,0.003137458,0.015510425,0.007202293,0.081670634,0.123963714,0.008871052,0.004734546,0.007102239,0.000010180,0.001402197,0.002346201,0.000126816,0.006447946,0.008546391,0.006030103,0.013842483,0.034310959,0.026731100,0.020209508,0.000002111,0.000001789
0.000000534,0.007381800,0.002112772,0.434817553,0.033315022,0.123834603,0.000121259,0.000000755,0.000000455,0.178095922,0.103463337,0.137298897,0.158920124,0.008771070,0.326064914,0.297897309,0.014404300,0.079779752,0.080500245,0.564906657,0.459951520,0.004024758,0.005622259,0.001764123,0.000505004,0.098800406,0.000325327,0.001192155,0.007630589,0.000881884,0.001535909,0.002277546,0.020260440,0.012236075,0.124035761,0.171178102,0.005436073,0.004638536,0.008581959,0.000005882,0.001455667,0.002759472,0.000089983,0.005602038,0.006250313,0.005142989,0.009276296,0.042361170,0.030036230,0.021976760,0.000002049,0.000001820
0.000000593,0.004987069,0.001760141,0.448075563,0.054208741,0.157941937,0.000115018,0.000000879,0.000000523,0.176259354,0.089029625,0.114386231,0.128280997,0.005846615,0.355531663,0.312542886,0.016296888,0.095220774,0.101533905,0.598003209,0.490232944,0.004167081,0.006354920,0.001518258,0.000517423,0.096136741,0.000394973,0.001050344,0.004909071,0.000703899,0.002946238,0.004218878,0.013236484,0.010630012,0.126462325,0.168319270,0.004756617,0.004454770,0.009243626,0.000006392,0.002360023,0.003720975,0.000140821,0.005664825,0.002053520,0.001623783,0.008870830,0.040483218,0.016864879,0.014019404,0.000002179,0.000002110
0.000000812,0.005960278,0.001326437,0.481713474,0.044993915,0.183064565,0.000181270,0.000001122,0.000000611,0.139338359,0.067923360,0.093717240,0.108266681,0.005714091,0.375970304,0.338386446,0.012630953,0.114057399,0.116951302,0.633684993,0.495149642,0.005240068,0.008407190,0.001653506,0.000685420,0.129643261,0.000335199,0.001501175,0.006374739,0.001109771,0.004789381,0.006142067,0.008856484,0.009564927,0.158510476,0.203159392,0.007269774,0.006770286,0.003946837,0.000005632,0.003410524,0.004281480,0.000171553,0.006419219,0.004993855,0.004029024,0.014802659,0.038989764,0.022308039,0.019860839,0.000001788,0.000002800
0.000000601,0.002789177,0.000717159,0.529931307,0.073860452,0.242451027,0.000190860,0.000000988,0.000000694,0.131445721,0.062048215,0.137652785,0.149981081,0.006106111,0.383250326,0.353171855,0.010716993,0.080454849,0.084029153,0.581362128,0.521182775,0.005794110,0.009887396,0.001745942,0.000629400,0.127335176,0.000443352,0.001219646,0.007511655,0.001304628,0.003431766,0.004663566,0.005897551,0.007700156,0.245903358,0.311176211,0.008085966,0.008346696,0.002840609,0.000006609,0.004076355,0.006746337,0.000180712,0.005700657,0.004293303,0.003725517,0.010933222,0.040356115,0.026101850,0.023385817,0.000001835,0.000002448
0.000000637,0.001878909,0.000684733,0.546950042,0.121308059,0.236038938,0.000167977,0.000001064,0.000000671,0.131005734,0.069687940,0.153512955,0.165387720,0.005016509,0.444702923,0.411460429,0.007939774,0.075059734,0.076705925,0.560265064,0.551409006,0.005907495,0.009916803,0.001500787,0.000291813,0.110974647,0.000714107,0.001281595,0.008806220,0.000950706,0.004778677,0.006924882,0.005351359,0.014667838,0.174107432,0.234657511,0.007661476,0.007653599,0.003053731,0.000003423,0.004929343,0.006828764,0.000263574,0.006451869,0.002964224,0.002333644,0.010109738,0.038897779,0.030659055,0.026437541,0.000001834,0.000002219
0.000000434,0.001448263,0.000589933,0.508570433,0.165036514,0.255160421,0.000158406,0.000000813,0.000000585,0.114425927,0.062382512,0.129931897,0.141279444,0.008876245,0.400669873,0.390167028,0.006520213,0.088441767,0.093605272,0.506192923,0.536978602,0.006902389,0.011615814,0.001668971,0.000320612,0.113463871,0.000614040,0.001404253,0.007881646,0.001265416,0.003352844,0.004485688,0.005390273,0.014992177,0.229270428,0.264170438,0.007693761,0.010435747,0.002197761,0.000002965,0.003567355,0.007160338,0.000142225,0.003925448,0.005452754,0.004846815,0.015290257,0.047966026,0.023968359,0.023887038,0.000001793,0.000001581
