_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000983,0.500116348,0.485395193,0.003038864,0.001086077,0.001117943,0.000007610,0.000000064,0.000000122,0.639595389,0.429347128,0.633215606,0.633668661,0.007020220,0.362443805,0.350940585,0.010726290,0.006801949,0.008165755,0.385972619,0.404044598,0.000512456,0.000372742,0.000048410,0.001161373,0.000860153,0.000005566,0.000187357,0.013124364,0.003978937,0.001733033,0.001469033,0.000266002,0.003127882,0.000053946,0.000069910,0.096256718,0.022140084,0.004984086,0.000358909,0.002581707,0.001099721,0.099010430,0.048798867,0.016154563,0.006828267,0.013675339,0.002204214,0.001911964,0.002264561,0.000001015,0.000000376
0.000000643,0.513799429,0.493506342,0.002281615,0.001007474,0.001108432,0.000007470,0.000000033,0.000000097,0.622426748,0.442820996,0.567883492,0.571732938,0.008810659,0.302245498,0.297053218,0.015542590,0.009579732,0.010873467,0.394786865,0.399040490,0.000585426,0.000333813,0.000053056,0.001510098,0.001045287,0.000006950,0.000259048,0.024962287,0.003520048,0.000178161,0.000160426,0.000589681,0.004296054,0.000063169,0.000109420,0.089800678,0.011385608,0.021967039,0.000512878,0.002384303,0.001591560,0.036070898,0.019386694,0.005301795,0.001749139,0.003770721,0.000635231,0.000817880,0.000712225,0.000001003,0.000000203
0.000000619,0.437044233,0.428678870,0.003513399,0.001536775,0.001406303,0.000006797,0.000000031,0.000000101,0.636124790,0.456358880,0.536472082,0.541244507,0.007008582,0.368226826,0.361602187,0.009844668,0.009904599,0.012429648,0.356123090,0.418023378,0.000535944,0.000293194,0.000041550,0.001931817,0.001319019,0.000006139,0.000306933,0.022045970,0.004308184,0.000183016,0.000151634,0.000430670,0.004549980,0.000057801,0.000094542,0.097452655,0.014371322,0.017014345,0.000458962,0.003678432,0.002629105,0.043605275,0.015650721,0.003953159,0.001260856,0.004010432,0.000472150,0.000500502,0.000501333,0.000000852,0.000000173
0.000000630,0.491785258,0.497190475,0.001607067,0.001276981,0.001176010,0.000006375,0.000000027,0.000000077,0.604027867,0.471434563,0.560153365,0.560881555,0.008292127,0.311910421,0.309044600,0.014240206,0.010193788,0.011216234,0.424011439,0.469581813,0.000642063,0.000245015,0.000032414,0.001912565,0.001561776,0.000009002,0.000352934,0.015765896,0.005255323,0.000113556,0.000097156,0.000502503,0.005040022,0.000056937,0.000075222,0.069113791,0.016996387,0.024049787,0.000500509,0.003947208,0.003466143,0.047842842,0.016040297,0.001963672,0.000773004,0.002059577,0.000386623,0.000334040,0.000393951,0.000000682,0.000000152
0.000000480,0.487472624,0.494217902,0.001242861,0.001368400,0.001230255,0.000005846,0.000000018,0.000000052,0.548327684,0.463878632,0.552387834,0.547017097,0.008866329,0.261795163,0.268471122,0.020399000,0.011472907,0.010235823,0.404529691,0.394633383,0.000860391,0.000259792,0.000025164,0.001326507,0.001899437,0.000018671,0.000399362,0.011945268,0.017143195,0.000029819,0.000025405,0.000506253,0.003532292,0.000067431,0.000058348,0.044123497,0.033620249,0.030015580,0.001203136,0.004334431,0.005678787,0.045310855,0.012688881,0.000885553,0.000599697,0.000578872,0.000232719,0.000140298,0.000249261,0.000000509,0.000000103
0.000000502,0.426235557,0.448308527,0.001494878,0.001897996,0.001423344,0.000006390,0.000000015,0.000000043,0.535623729,0.463287205,0.520703673,0.497927248,0.007553644,0.291788310,0.285616904,0.018116720,0.013400190,0.012208223,0.375353336,0.424337775,0.000892703,0.000237195,0.000029451,0.001280341,0.001688258,0.000012616,0.000395527,0.010622731,0.030658672,0.000035953,0.000030535,0.000355961,0.004604757,0.000070025,0.000045887,0.051953688,0.079203390,0.011090141,0.000609355,0.003349912,0.005583520,0.037740350,0.010358788,0.002360289,0.002246424,0.000835676,0.000416553,0.000135367,0.000313944,0.000000413,0.000000111
0.000000324,0.529708982,0.550516605,0.001183718,0.000959722,0.000916796,0.000008001,0.000000012,0.000000027,0.504410028,0.460044712,0.564870596,0.539418995,0.007202467,0.300736636,0.302158028,0.018894549,0.011555999,0.009753470,0.396253705,0.414618880,0.000982242,0.000264739,0.000051433,0.001222980,0.001103886,0.000010507,0.000314704,0.013572525,0.064382166,0.000013603,0.000008678,0.000717141,0.005157926,0.000078272,0.000045291,0.045134403,0.065036744,0.017708698,0.000751854,0.001012688,0.003048971,0.013278802,0.009324665,0.007739583,0.007851234,0.001631650,0.000242871,0.000216196,0.000521877,0.000000392,0.000000078
0.000000351,0.579142094,0.612430453,0.001093629,0.000774227,0.000631985,0.000009487,0.000000016,0.000000022,0.451878697,0.477065146,0.552005291,0.520371258,0.005744517,0.321579784,0.337253809,0.019543672,0.013653219,0.009810753,0.373332798,0.428979188,0.001396451,0.000281741,0.000087023,0.000647302,0.000638175,0.000012840,0.000238629,0.007903854,0.043743242,0.000016338,0.000011530,0.002122328,0.004390233,0.000118238,0.000058452,0.016060177,0.036821734,0.052549951,0.000895352,0.000308293,0.000844565,0.006189736,0.018124670,0.016998475,0.023556652,0.002112763,0.000623959,0.001089906,0.002861665,0.000000677,0.000000100
0.000000333,0.605882108,0.606484175,0.000869947,0.000588440,0.000727609,0.000012295,0.000000021,0.000000030,0.586366117,0.505967021,0.598166347,0.597134411,0.011336510,0.247261494,0.262513995,0.024813289,0.010430287,0.009258175,0.498400956,0.428984135,0.000771133,0.000249514,0.000123813,0.001163387,0.001672293,0.000015683,0.000657555,0.008872696,0.020898467,0.000013864,0.000010687,0.004180230,0.004117887,0.000190341,0.000147348,0.014052319,0.016811470,0.071045458,0.000793650,0.000434734,0.001356594,0.002702578,0.013405255,0.010370961,0.010923115,0.001609163,0.000500547,0.000921117,0.001734384,0.000000544,0.000000110
0.000001097,0.507068157,0.490018994,0.002269523,0.000743974,0.000764316,0.000168914,0.000000112,0.000000168,0.580320239,0.548101425,0.654618144,0.646285951,0.009462657,0.273515642,0.255114317,0.020072630,0.008148283,0.006536521,0.507666886,0.461596459,0.000779861,0.000193495,0.001254193,0.010401083,0.045026064,0.000024184,0.001751395,0.021358768,0.020436086,0.000037798,0.000034501,0.019549007,0.003730497,0.023643782,0.033525292,0.036859408,0.039719526,0.006273593,0.000138172,0.001497884,0.008735964,0.000457020,0.025561856,0.057313282,0.049713962,0.002803904,0.002619429,0.035469554,0.060691904,0.000000964,0.000001145
