_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000500,0.004068319,0.001100698,0.460241258,0.132863641,0.209975019,0.000008046,0.000000188,0.000000283,0.189299107,0.094459467,0.256045610,0.221907958,0.033465382,0.194881722,0.175385281,0.016460985,0.035348024,0.042089060,0.131076977,0.272271544,0.003678902,0.008014595,0.000013057,0.001721361,0.008640068,0.000036531,0.000521787,0.003352253,0.016385715,0.001959709,0.001451510,0.000063939,0.028516620,0.000355699,0.000154815,0.030787295,0.109995678,0.004276768,0.000038417,0.158899337,0.034117177,0.214995727,0.016831344,0.000138965,0.000128870,0.002087000,0.000679037,0.000042286,0.000127483,0.000000572,0.000000184
0.000000437,0.006653083,0.001696148,0.383627117,0.122465909,0.212824836,0.000007441,0.000000159,0.000000278,0.173555180,0.096328445,0.298190922,0.262276381,0.031332176,0.213259086,0.195391193,0.013228198,0.027526038,0.032339010,0.137560099,0.261264920,0.003869268,0.007882884,0.000015076,0.001310423,0.006983961,0.000039016,0.000378665,0.003434425,0.017965233,0.001875360,0.001462073,0.000065504,0.026844067,0.000404522,0.000189609,0.026402783,0.117516659,0.004609657,0.000036227,0.132275820,0.024377311,0.156060770,0.012962569,0.000139709,0.000154914,0.001605231,0.000877245,0.000038485,0.000121141,0.000000680,0.000000196
0.000000568,0.006618449,0.001608045,0.423661858,0.108061858,0.185353652,0.000008591,0.000000171,0.000000310,0.157476053,0.083936267,0.273737937,0.235069543,0.037717666,0.172988400,0.149828464,0.020016372,0.031581033,0.038436439,0.121925853,0.235228464,0.004146512,0.009379501,0.000016290,0.000975715,0.006663465,0.000035289,0.000403906,0.004636486,0.025626704,0.002217133,0.001838933,0.000049449,0.026351193,0.000366832,0.000160479,0.034784827,0.172509223,0.001985976,0.000030746,0.124265723,0.021508463,0.200876772,0.015785763,0.000383201,0.000503079,0.002128016,0.001627971,0.000066764,0.000221561,0.000000563,0.000000234
0.000000503,0.005957145,0.001245307,0.452512294,0.118774481,0.211198241,0.000008989,0.000000190,0.000000390,0.138234407,0.063290894,0.316385806,0.282758892,0.041202936,0.167295143,0.140760064,0.019532336,0.023709316,0.029205875,0.108051397,0.197710097,0.004848448,0.012629204,0.000017601,0.001227275,0.007262871,0.000037547,0.000368134,0.004544953,0.016732899,0.002466935,0.001907411,0.000053807,0.027837776,0.000450523,0.000225466,0.041054487,0.128022879,0.002897157,0.000033700,0.157235563,0.030362559,0.170813054,0.013240159,0.000213559,0.000211008,0.002532485,0.001027898,0.000051050,0.000137750,0.000000691,0.000000228
0.000000579,0.011549400,0.003894480,0.295510411,0.080784276,0.147360831,0.000008796,0.000000159,0.000000360,0.149717227,0.091414630,0.257865369,0.230681822,0.024887547,0.233137801,0.226955250,0.011841304,0.033254132,0.038553607,0.153460175,0.257746041,0.004737046,0.007867624,0.000014340,0.001487138,0.007806133,0.000034371,0.000400248,0.004456107,0.013012151,0.002545961,0.002045533,0.000050300,0.022552216,0.000371109,0.000197636,0.040656611,0.110360645,0.002636469,0.000034056,0.165343314,0.031032354,0.181091145,0.013571861,0.000203217,0.000182980,0.002371315,0.001040537,0.000037693,0.000099608,0.000000627,0.000000258
0.000000534,0.005723052,0.001189372,0.412580311,0.109251834,0.223366737,0.000009548,0.000000180,0.000000389,0.175365642,0.059749529,0.288699359,0.244690388,0.049223356,0.130824625,0.105997801,0.034636367,0.031189587,0.038678817,0.113188475,0.191145822,0.003751530,0.013948625,0.000013368,0.002556449,0.009770193,0.000031120,0.000611479,0.006624320,0.013630980,0.001341908,0.000957511,0.000050406,0.035120010,0.000284484,0.000146500,0.045988541,0.067987129,0.004292270,0.000036424,0.204602227,0.049482189,0.230095893,0.014326340,0.000145133,0.000092634,0.002496004,0.000418503,0.000038965,0.000083176,0.000000496,0.000000185
0.000000675,0.011361067,0.002062407,0.357816845,0.065933131,0.197511360,0.000009433,0.000000180,0.000000401,0.168336630,0.057290085,0.266250491,0.228979141,0.039350484,0.163114816,0.140739441,0.024646426,0.035910085,0.044016927,0.147357747,0.165736049,0.004263542,0.014523078,0.000012867,0.001274089,0.008098666,0.000060983,0.000398706,0.006340619,0.020327531,0.000971109,0.000808629,0.000056489,0.015226798,0.000324289,0.000156717,0.049361773,0.110501543,0.003127966,0.000087464,0.175002396,0.049642779,0.232824489,0.017782429,0.000182462,0.000169810,0.001308676,0.000692927,0.000039508,0.000094797,0.000000595,0.000000237
0.000000687,0.030500665,0.015910909,0.129989326,0.056100320,0.088971242,0.000010383,0.000000124,0.000000374,0.193956286,0.132911205,0.317953378,0.272490025,0.026986025,0.206004322,0.197827101,0.015781058,0.026097950,0.031609192,0.155965894,0.228789404,0.004054116,0.005522939,0.000013033,0.001168200,0.006128582,0.000051844,0.000247494,0.009355691,0.023968576,0.001340734,0.001103552,0.000044836,0.023223246,0.000350668,0.000188763,0.043424945,0.105158634,0.002895177,0.000039391,0.170007169,0.030022979,0.253024817,0.021085551,0.000258212,0.000227965,0.001603007,0.000796974,0.000050217,0.000119953,0.000000659,0.000000275
0.000000640,0.042427320,0.022391083,0.128104061,0.034576494,0.065323725,0.000008373,0.000000123,0.000000353,0.184303299,0.146700561,0.302759290,0.264107227,0.021602558,0.249461517,0.243326321,0.011554480,0.027863255,0.033075131,0.129088745,0.235984638,0.004404857,0.005033797,0.000011454,0.001089729,0.005544640,0.000059629,0.000194150,0.006632549,0.022461077,0.001591655,0.001371092,0.000042648,0.015321267,0.000353688,0.000175263,0.032238804,0.104581207,0.003592503,0.000061647,0.169717818,0.033549760,0.276535034,0.023879364,0.000171797,0.000172032,0.001274229,0.000933035,0.000045156,0.000112065,0.000000753,0.000000264
0.000000583,0.025678769,0.015975958,0.118439704,0.052625369,0.076817818,0.000006640,0.000000130,0.000000353,0.206841648,0.151276633,0.312852710,0.264798433,0.028130870,0.247182608,0.232657120,0.009631333,0.027585583,0.034748599,0.129848287,0.315470248,0.003531363,0.005176615,0.000007761,0.001497367,0.008039167,0.000044476,0.000333317,0.006447827,0.015264145,0.001191163,0.001094023,0.000040929,0.021594169,0.000246107,0.000139234,0.026739798,0.073461264,0.005745557,0.000049783,0.221732080,0.042745672,0.365740716,0.026017215,0.000091984,0.000078619,0.001024888,0.000749162,0.000053604,0.000134334,0.000000545,0.000000183
0.000000599,0.012607645,0.002827086,0.353228986,0.068712980,0.170600757,0.000006973,0.000000187,0.000000292,0.243804410,0.107006148,0.337569028,0.288198084,0.032140307,0.220483914,0.197913095,0.014125980,0.025597999,0.033298772,0.123061895,0.221331045,0.003279346,0.008325197,0.000011410,0.000571638,0.004351406,0.000112757,0.000152259,0.006511138,0.056294482,0.000743028,0.000645526,0.000050331,0.007975573,0.000337962,0.000134972,0.029797588,0.135900706,0.004414157,0.000221789,0.113792181,0.027474804,0.374164224,0.033784267,0.000169189,0.000220158,0.000687500,0.000852541,0.000086926,0.000253828,0.000000916,0.000000191
0.000000810,0.062202752,0.023111669,0.111036159,0.033593800,0.058868457,0.000012153,0.000000154,0.000000440,0.311519861,0.150658712,0.380360901,0.330772609,0.051626466,0.137644634,0.111126438,0.028167080,0.019376673,0.028525064,0.189357832,0.297810793,0.002017627,0.005168065,0.000019492,0.001055887,0.005568478,0.000038994,0.000180608,0.010074796,0.034697983,0.003584915,0.003013329,0.000021255,0.019708324,0.000478091,0.000232084,0.062149737,0.220469952,0.000601339,0.000023403,0.172000006,0.038325112,0.241771430,0.016709089,0.000832223,0.000955117,0.003086162,0.002495379,0.000070245,0.000168822,0.000000583,0.000000468
0.000000813,0.065154761,0.023748798,0.104896076,0.034656815,0.060212348,0.000012256,0.000000149,0.000000436,0.310399562,0.149762630,0.382331908,0.332805276,0.048785873,0.142800674,0.117058948,0.026792608,0.019124780,0.027988762,0.188644499,0.293926597,0.002018586,0.005201803,0.000019755,0.001053995,0.005457669,0.000038514,0.000177169,0.010440677,0.036156617,0.003318375,0.002786424,0.000021607,0.020937927,0.000476173,0.000233312,0.062963054,0.221796095,0.000606662,0.000022731,0.165429652,0.037413307,0.236750469,0.016786946,0.000869959,0.000999822,0.002997813,0.002440311,0.000071844,0.000172804,0.000000596,0.000000469
0.000000819,0.065197386,0.023755498,0.104661457,0.034570500,0.059881628,0.000012311,0.000000147,0.000000434,0.309340417,0.150219649,0.382701099,0.332845032,0.048784345,0.143087789,0.117467813,0.026660670,0.019189401,0.027910898,0.188481927,0.292025745,0.002035265,0.005201181,0.000020004,0.001049730,0.005333971,0.000037993,0.000173607,0.010780148,0.037288036,0.003220828,0.002707563,0.000021632,0.021225937,0.000471606,0.000230794,0.064765602,0.227085903,0.000581704,0.000022682,0.159983888,0.036625933,0.236153781,0.016991749,0.000941096,0.001086433,0.003027198,0.002470107,0.000074367,0.000178778,0.000000603,0.000000470
0.000000820,0.064225912,0.023560381,0.106601946,0.034659456,0.059834316,0.000012321,0.000000149,0.000000440,0.308901608,0.148910955,0.382033855,0.332260251,0.048242629,0.144190252,0.118635818,0.026433025,0.019230852,0.028075626,0.189353794,0.293422788,0.002044439,0.005253549,0.000019888,0.001041660,0.005425299,0.000038863,0.000175758,0.010667257,0.036469009,0.003299595,0.002785431,0.000021584,0.020813653,0.000475422,0.000233409,0.064042367,0.224383757,0.000591939,0.000022874,0.164843917,0.037516173,0.237215042,0.016862240,0.000897521,0.001032638,0.003003977,0.002487326,0.000072596,0.000173656,0.000000600,0.000000473
0.000000823,0.063614957,0.021828016,0.116112322,0.032330111,0.060181987,0.000012144,0.000000154,0.000000438,0.315807015,0.151923478,0.377922595,0.328211814,0.052903064,0.132098466,0.105581358,0.030615374,0.019470286,0.028896879,0.188498706,0.297991812,0.001964908,0.005034411,0.000019133,0.001122281,0.005742216,0.000038883,0.000189016,0.009868598,0.033103827,0.003347713,0.002808410,0.000022939,0.022267571,0.000481528,0.000227876,0.061281465,0.215802372,0.000665237,0.000021699,0.176396981,0.039511211,0.241762191,0.016950982,0.000752956,0.000845962,0.002985357,0.002298774,0.000067100,0.000158879,0.000000568,0.000000459
0.000000841,0.066021629,0.026308605,0.106013238,0.032054763,0.053947642,0.000012127,0.000000152,0.000000444,0.315194666,0.159622058,0.373129547,0.322162569,0.046221588,0.151490673,0.125839606,0.024256080,0.019919470,0.029739862,0.190271690,0.308760107,0.001987616,0.004644878,0.000019656,0.000957622,0.005361241,0.000040308,0.000172150,0.010472210,0.035727601,0.003623925,0.003091821,0.000021717,0.020018253,0.000495124,0.000242401,0.063261956,0.233182147,0.000580423,0.000022803,0.166508943,0.035100173,0.242736325,0.017752204,0.000916418,0.001084405,0.003104788,0.002753705,0.000076857,0.000190464,0.000000595,0.000000467
0.000000844,0.067536317,0.027238147,0.103758201,0.031445738,0.052682992,0.000012102,0.000000150,0.000000446,0.318286806,0.162317544,0.373856097,0.322880000,0.044516515,0.155693039,0.130696893,0.023345647,0.019945199,0.029745160,0.191946045,0.309871852,0.001959274,0.004540130,0.000019409,0.000966398,0.005426377,0.000039995,0.000175472,0.010504867,0.035302907,0.003588929,0.003087092,0.000021520,0.019929908,0.000487827,0.000240463,0.063365892,0.232986346,0.000579384,0.000022840,0.168174937,0.035688382,0.243414581,0.017702958,0.000912618,0.001079731,0.003052777,0.002804163,0.000075734,0.000186432,0.000000590,0.000000468
