_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000973,0.009191609,0.008959327,0.051968556,0.369689077,0.202275991,0.000005356,0.000000203,0.000000113,0.014417723,0.011939052,0.019209241,0.019135451,0.002735897,0.449486017,0.438586533,0.005578084,0.270621181,0.255798072,0.188627064,0.109699927,0.031749208,0.023753814,0.000026352,0.000499416,0.001138454,0.000046515,0.000269467,0.000323757,0.011233767,0.000312683,0.000210122,0.004205931,0.002974255,0.000198015,0.000066756,0.003896884,0.028213102,0.224316210,0.002154878,0.001954234,0.000737203,0.031517174,0.090013355,0.000233912,0.000455797,0.000994476,0.000882108,0.000305261,0.001038354,0.000003245,0.000000216
0.000000996,0.009918015,0.006420837,0.029884648,0.361687005,0.290581286,0.000006236,0.000000154,0.000000157,0.014126007,0.011323477,0.024172081,0.028149405,0.002922276,0.435706049,0.438112646,0.005818757,0.227847368,0.205899090,0.213562146,0.084327184,0.037930574,0.024624841,0.000026351,0.000456765,0.001814130,0.000071838,0.000445877,0.000844570,0.005617296,0.000105220,0.000098204,0.004914762,0.002093721,0.000194249,0.000102549,0.005646191,0.013788288,0.299139261,0.003675155,0.002551583,0.001195595,0.021121439,0.052585907,0.000138486,0.000195274,0.000381405,0.000757781,0.000240835,0.000532668,0.000003466,0.000000210
0.000001092,0.008882022,0.005178745,0.041120939,0.408929974,0.324309915,0.000006217,0.000000204,0.000000128,0.014975216,0.014859055,0.023521092,0.029916750,0.002502425,0.464864165,0.463671058,0.005420824,0.220345244,0.197033212,0.249951720,0.109481633,0.033877321,0.019794885,0.000020817,0.000471626,0.002131703,0.000095106,0.000539499,0.000447945,0.007914155,0.000154693,0.000111330,0.003974413,0.001291226,0.000166220,0.000073261,0.005492381,0.014936257,0.308727324,0.006863937,0.003744524,0.001393484,0.034361247,0.060226355,0.000096866,0.000131671,0.000495095,0.000449211,0.000163461,0.000436367,0.000003034,0.000000207
0.000001131,0.005040661,0.004817421,0.050952427,0.497543037,0.323470622,0.000006860,0.000000246,0.000000157,0.012114348,0.013660027,0.018527148,0.021026038,0.002469684,0.486975610,0.485681951,0.004397576,0.265447110,0.243533716,0.200344622,0.150763363,0.035519265,0.022668066,0.000026590,0.000535341,0.002119872,0.000082283,0.000530906,0.000680252,0.005437254,0.000179196,0.000120901,0.004580928,0.002090339,0.000168766,0.000093695,0.008507464,0.012633397,0.260225803,0.003847658,0.003173512,0.001080638,0.026468383,0.061911110,0.000199429,0.000198453,0.001001355,0.000510286,0.000213388,0.000455536,0.000003142,0.000000208
0.000001513,0.008743027,0.005779773,0.047713462,0.431282550,0.289848268,0.000006638,0.000000219,0.000000182,0.010167086,0.013100577,0.013682925,0.015798049,0.001849059,0.539033413,0.536083877,0.003614353,0.311715633,0.280541420,0.176363632,0.131441787,0.040141966,0.021573287,0.000027825,0.000426037,0.001688318,0.000074693,0.000456263,0.001153210,0.004642707,0.000169710,0.000129587,0.004431206,0.002585502,0.000124937,0.000075817,0.010953949,0.012393644,0.206732586,0.003196669,0.002358036,0.000860578,0.027657963,0.075554542,0.000387931,0.000375671,0.001143711,0.000792843,0.000320179,0.000623086,0.000003662,0.000000227
0.000002074,0.007120818,0.005237053,0.049935184,0.504272342,0.321590602,0.000006150,0.000000240,0.000000296,0.010251772,0.011965511,0.010075225,0.010295850,0.001502974,0.562899351,0.558601320,0.003682691,0.386174202,0.360422671,0.146099642,0.102441832,0.042937100,0.023959665,0.000024741,0.000405793,0.001977149,0.000141222,0.000408876,0.001425297,0.003361450,0.000121839,0.000121261,0.006560736,0.009334109,0.000140905,0.000086982,0.006154788,0.011483306,0.347999901,0.001251794,0.003708178,0.001765902,0.039549090,0.105850063,0.000110603,0.000122832,0.000378564,0.001029914,0.000424998,0.000796458,0.000005156,0.000000261
0.000001520,0.012690095,0.010525396,0.045304611,0.325673401,0.200800315,0.000005492,0.000000142,0.000000369,0.006954980,0.009278172,0.023312969,0.024243331,0.001076264,0.679258347,0.684485316,0.001792670,0.231803685,0.214976877,0.090315521,0.078740671,0.069081701,0.031462509,0.000029403,0.000533017,0.002249247,0.000112723,0.000589324,0.002221994,0.006777986,0.000041899,0.000049703,0.006434120,0.023402093,0.000148165,0.000072961,0.004634917,0.019756179,0.311113268,0.000527740,0.003385974,0.002177135,0.019134747,0.055912375,0.000181559,0.000321999,0.000209792,0.001609241,0.000235696,0.000452049,0.000003659,0.000000209
0.000001621,0.008465008,0.006591938,0.051120386,0.453509808,0.304149359,0.000005524,0.000000255,0.000000262,0.010641044,0.008958861,0.014268809,0.015114267,0.001375554,0.569586933,0.568267226,0.003943861,0.324507684,0.295840085,0.156614661,0.080968119,0.046576794,0.033306964,0.000024493,0.000383581,0.002151744,0.000222145,0.000365196,0.001041019,0.003861764,0.000072358,0.000066974,0.014060711,0.005727428,0.000199643,0.000109598,0.003085925,0.006982874,0.582195938,0.002503671,0.002894866,0.001844153,0.031574376,0.110523432,0.000056608,0.000067012,0.000231828,0.000574115,0.000627341,0.001305050,0.000005051,0.000000242
0.000001303,0.010285175,0.010294315,0.049213622,0.387019157,0.213104695,0.000004557,0.000000175,0.000000254,0.007775289,0.010830503,0.021588333,0.022117240,0.001549009,0.558797598,0.563147545,0.003545509,0.249798819,0.228239477,0.094884276,0.094952993,0.060035061,0.029189803,0.000023383,0.000399425,0.002452929,0.000218762,0.000481282,0.001324840,0.007600624,0.000040429,0.000041726,0.009373602,0.008354687,0.000182616,0.000097617,0.002783425,0.011210519,0.526928782,0.001742022,0.004551870,0.002918798,0.025824953,0.064935178,0.000046052,0.000075214,0.000106718,0.000602030,0.000229651,0.000534180,0.000003414,0.000000197
0.000001612,0.006593284,0.005742197,0.071953662,0.501046360,0.320808619,0.000005272,0.000000203,0.000000255,0.008919620,0.010660128,0.017719833,0.018052701,0.001417815,0.582085252,0.578355491,0.003606914,0.280272305,0.258193642,0.114747919,0.084821403,0.053949773,0.027609453,0.000025298,0.000288203,0.001303421,0.000141219,0.000278181,0.001314159,0.005094253,0.000098780,0.000097469,0.007736011,0.013546089,0.000138147,0.000072715,0.003499304,0.011511589,0.462089658,0.000927387,0.002558400,0.001015149,0.040459376,0.112099290,0.000120210,0.000178883,0.000294463,0.001173841,0.000662964,0.001368163,0.000004996,0.000000216
