_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000277,0.000981200,0.000611951,0.177229241,0.443676800,0.528053343,0.000071009,0.000001373,0.000000796,0.131913349,0.035817534,0.542238355,0.578114033,0.287869841,0.017316598,0.016330412,0.299173594,0.008925506,0.010245131,0.132755816,0.095980354,0.004786673,0.033521608,0.000506065,0.000190355,0.064595111,0.004690151,0.000337474,0.003268376,0.002203237,0.000697279,0.000600625,0.019297699,0.002096297,0.155215487,0.171302766,0.015223895,0.009840327,0.019298766,0.000167184,0.003313808,0.005856213,0.000696459,0.056882266,0.001337114,0.001081917,0.003262440,0.003333470,0.062911518,0.051262226,0.000005659,0.000001634
0.000000259,0.000490787,0.000359598,0.230306387,0.514055967,0.594283879,0.000047754,0.000001455,0.000000685,0.178261027,0.049212780,0.605390370,0.641176343,0.099034064,0.069140457,0.054483343,0.093355909,0.006975369,0.008450065,0.132313475,0.136235446,0.003573571,0.026875501,0.000426051,0.000199974,0.057740774,0.004379778,0.000400838,0.003081891,0.002875297,0.000605572,0.000539044,0.022295525,0.002448517,0.088365532,0.086212605,0.010531432,0.009175954,0.027785761,0.000185657,0.002807315,0.004931021,0.000910094,0.061349548,0.001036405,0.000907383,0.002346084,0.003088981,0.054391041,0.049544722,0.000006028,0.000001287
0.000000270,0.000549129,0.000394166,0.235742122,0.485509604,0.577773631,0.000060790,0.000001727,0.000000714,0.209557548,0.059927069,0.630717814,0.665186763,0.127903685,0.050179169,0.040840957,0.132184133,0.006190420,0.007471322,0.160582095,0.146408528,0.002977595,0.021770099,0.000536068,0.000188082,0.059800971,0.004584510,0.000367870,0.002999065,0.002488718,0.000910896,0.000754092,0.021138391,0.002272721,0.118301332,0.119724475,0.013511686,0.009939779,0.021223519,0.000162315,0.002856298,0.004441939,0.000800926,0.058397118,0.001519553,0.001229369,0.004025597,0.003699563,0.060202297,0.053627897,0.000006261,0.000001525
0.000000275,0.000505231,0.000352312,0.245500088,0.500148594,0.601738214,0.000049682,0.000001640,0.000000849,0.132262290,0.043862384,0.620008826,0.653663576,0.132697448,0.050155878,0.037722737,0.131843820,0.006626068,0.007573051,0.126576662,0.118255310,0.004814343,0.030190662,0.000378333,0.000317407,0.085752137,0.004662794,0.000443569,0.002385857,0.001400220,0.001292296,0.001237774,0.018131927,0.002714161,0.097686343,0.105181858,0.009103755,0.006382639,0.030645367,0.000133940,0.004052472,0.006628742,0.000983839,0.057615776,0.000397588,0.000302382,0.002398953,0.003601650,0.030020738,0.025947314,0.000006622,0.000001683
0.000000354,0.000581392,0.000376989,0.244105801,0.484688133,0.571163416,0.000040888,0.000001524,0.000000716,0.175480798,0.054335713,0.623526096,0.650913894,0.126943737,0.049710989,0.040434707,0.129738748,0.006820733,0.007488048,0.157174245,0.110300221,0.003627392,0.022648135,0.000288903,0.000229173,0.063319720,0.004185077,0.000573916,0.002618148,0.001779007,0.000812010,0.000818929,0.019488038,0.002764939,0.047268264,0.048559684,0.009756059,0.007768434,0.031246416,0.000180882,0.003796632,0.005988468,0.001522786,0.074146256,0.000561867,0.000487175,0.001736516,0.003747975,0.038962781,0.034847904,0.000005539,0.000001437
0.000000259,0.000408001,0.000377580,0.263301015,0.552156806,0.573348105,0.000031970,0.000001420,0.000000571,0.211669922,0.086875349,0.606326938,0.634038329,0.095152378,0.066483423,0.055250041,0.095354334,0.007048380,0.008213849,0.114702553,0.155593395,0.003037197,0.016220827,0.000289734,0.000177719,0.051477198,0.005209917,0.000381335,0.001818384,0.001685918,0.000809063,0.000753986,0.025055502,0.001797198,0.057574984,0.058583558,0.007270001,0.006206658,0.057075769,0.000327424,0.002748551,0.005401697,0.001335306,0.072272912,0.000340399,0.000295156,0.001627602,0.002946578,0.039850600,0.039685003,0.000007264,0.000001169
0.000000393,0.000629138,0.000499286,0.268231720,0.499575019,0.598261833,0.000043416,0.000001391,0.000000536,0.534934640,0.473004252,0.773953021,0.782310724,0.077974714,0.070984893,0.073672980,0.086032532,0.003761165,0.002971353,0.265547693,0.260885268,0.000798635,0.001126665,0.000273933,0.000247816,0.048472662,0.006977087,0.000323851,0.002701586,0.003070193,0.000354628,0.000345122,0.032441549,0.001538047,0.056625407,0.069235273,0.009721923,0.009240831,0.065053083,0.000658928,0.004227394,0.006726342,0.001753721,0.081804775,0.000336589,0.000328167,0.000693683,0.002926455,0.033348393,0.032576684,0.000010320,0.000001304
0.000000539,0.000917818,0.000810044,0.206067622,0.468273014,0.548395872,0.000047259,0.000001765,0.000000611,0.560616553,0.548359573,0.776888728,0.786647916,0.047982734,0.103958204,0.108047977,0.061473597,0.003814259,0.002825034,0.293179423,0.271183550,0.000728874,0.000759859,0.000271020,0.000167079,0.042055517,0.008192244,0.000252792,0.001786564,0.002833257,0.000966882,0.000984384,0.029086422,0.001054302,0.068614587,0.077381171,0.008727313,0.011182565,0.073159233,0.000844491,0.005727183,0.005410964,0.003056037,0.112729549,0.000267113,0.000307399,0.000805994,0.005257538,0.047330815,0.056241155,0.000012895,0.000001622
0.000000575,0.000507487,0.000711883,0.277550638,0.511538863,0.539409757,0.000031789,0.000002154,0.000000686,0.701571524,0.756609142,0.861062646,0.856855273,0.011209314,0.458460063,0.455883116,0.004492396,0.002400020,0.001626511,0.393144935,0.429214805,0.000497313,0.000227623,0.000211336,0.000328421,0.025423000,0.003378007,0.000307237,0.001272581,0.003066487,0.001726020,0.001470690,0.027508968,0.001408922,0.029229267,0.026678098,0.006986313,0.011038243,0.118057266,0.001061339,0.005079912,0.002282213,0.005142868,0.138359740,0.000496376,0.000603220,0.001755145,0.006641776,0.041513957,0.060581174,0.000016358,0.000001040
0.000000441,0.000370143,0.000581540,0.330633700,0.551187575,0.576776803,0.000011511,0.000001164,0.000000575,0.750994444,0.758897007,0.881930530,0.876540959,0.016836291,0.390060216,0.382514864,0.006585558,0.002039286,0.001512680,0.365131497,0.477001101,0.000435940,0.000228829,0.000089881,0.000290133,0.008895192,0.002548707,0.000270593,0.001528568,0.003718033,0.000393690,0.000414902,0.014480378,0.000972147,0.005575292,0.005507385,0.005487280,0.010011889,0.287148923,0.004484832,0.007161886,0.002840708,0.011638160,0.084245846,0.000099540,0.000150504,0.000297134,0.004030642,0.006359893,0.009309956,0.000014524,0.000000542
