_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000516,0.000116162,0.000011698,0.780532598,0.656057894,0.676987410,0.000230871,0.000002145,0.000000286,0.054542113,0.051205814,0.459344089,0.469811767,0.025389977,0.141943350,0.139809161,0.038919665,0.025138574,0.016140101,0.157454997,0.139875472,0.024698345,0.023751060,0.000709099,0.002770846,0.302673548,0.000312539,0.004199850,0.002412918,0.005975978,0.013064407,0.014320168,0.009069519,0.000717657,0.091167703,0.073171936,0.009815252,0.027489793,0.002541927,0.000116736,0.009557946,0.004895632,0.001833662,0.017569935,0.006903661,0.007692786,0.011173395,0.007132624,0.057145156,0.085222095,0.000001430,0.000002139
0.000000951,0.000091411,0.000012131,0.799389601,0.741598904,0.711051762,0.000530710,0.000002985,0.000001092,0.027576514,0.015129982,0.426699728,0.427620560,0.041870818,0.120580852,0.108961783,0.033925656,0.028230829,0.020263491,0.084280476,0.054412909,0.046516296,0.079835214,0.001526049,0.014412744,0.292851090,0.000126948,0.001876152,0.010131684,0.010853996,0.027867135,0.036661223,0.008809860,0.001936562,0.267549038,0.238602415,0.032210503,0.076266445,0.000875378,0.000029664,0.015641352,0.007304856,0.003791254,0.031489711,0.050283771,0.048546765,0.017590588,0.016884666,0.161699384,0.192532450,0.000002896,0.000004674
0.000000653,0.000065478,0.000018579,0.804672360,0.696077466,0.563745916,0.000365601,0.000001651,0.000000955,0.011319927,0.014221857,0.415823013,0.409516394,0.044266324,0.144769251,0.130914092,0.022138692,0.031608228,0.022522584,0.036633704,0.067545943,0.092649005,0.084635749,0.001166581,0.033596296,0.386354089,0.000110826,0.002725721,0.017539250,0.023324579,0.009248085,0.011285745,0.005886608,0.002496146,0.215254337,0.177259997,0.039002247,0.096469402,0.000524423,0.000026990,0.018438922,0.013284996,0.003256497,0.020316854,0.031072717,0.027432365,0.008259508,0.005084944,0.046182953,0.058319062,0.000001940,0.000002931
0.000000602,0.000078880,0.000016503,0.799335539,0.701736689,0.611757934,0.000324422,0.000002025,0.000001048,0.015402987,0.010510573,0.529017091,0.530015349,0.045267727,0.116751522,0.102783047,0.033930060,0.017501051,0.013130232,0.040357728,0.049556941,0.071420923,0.104595564,0.001143485,0.010956470,0.384915113,0.000418405,0.002390034,0.023374250,0.027775429,0.002352189,0.003901299,0.011415487,0.001373456,0.264647335,0.245491356,0.031061335,0.088998899,0.001511796,0.000085041,0.019024843,0.010143566,0.003322955,0.020491520,0.016254479,0.016776497,0.001992258,0.004929834,0.048545774,0.055633016,0.000002290,0.000002925
0.000000603,0.000091523,0.000023552,0.778756618,0.717311978,0.618911386,0.000535134,0.000001579,0.000001439,0.015600797,0.010372860,0.531969070,0.526016712,0.046415932,0.132140666,0.112078749,0.026131129,0.017719872,0.012211151,0.031253856,0.041032922,0.073394492,0.100446075,0.001872398,0.011864476,0.274401486,0.000335070,0.001564705,0.041107550,0.042507764,0.001153024,0.001573348,0.010741678,0.001899037,0.441898584,0.463627845,0.073054068,0.141955629,0.001080413,0.000075926,0.021309240,0.015664089,0.003270564,0.019866327,0.041179694,0.035631724,0.003068509,0.003220223,0.112344138,0.120429680,0.000002889,0.000002749
0.000000489,0.000099494,0.000022640,0.802515388,0.748809218,0.664577127,0.000284939,0.000001399,0.000001226,0.015309985,0.011084354,0.596413374,0.604385495,0.044104978,0.122203611,0.109553568,0.030685430,0.012341824,0.008461942,0.030669497,0.039823141,0.076986656,0.089225419,0.001110019,0.020952843,0.368504465,0.000297167,0.001771874,0.034370016,0.026171228,0.000512629,0.000942132,0.023127215,0.003092159,0.309039384,0.306524605,0.030651424,0.075590305,0.003964883,0.000070630,0.017171429,0.012145196,0.002834920,0.021582782,0.010458117,0.009367665,0.000746022,0.002784351,0.068367772,0.061704937,0.000002968,0.000002665
0.000000584,0.000092742,0.000026698,0.828801095,0.734613895,0.643311858,0.000418682,0.000001935,0.000001722,0.015486765,0.014929972,0.635541916,0.636272848,0.071029060,0.102013022,0.079059072,0.039022669,0.011958557,0.007695768,0.028808065,0.054125946,0.080772936,0.086685285,0.001354875,0.015719645,0.473687887,0.001073476,0.001972916,0.142448649,0.136956170,0.000190008,0.000361284,0.028822029,0.000837283,0.407866359,0.400436103,0.054107152,0.113456845,0.004141657,0.000425180,0.016299749,0.013462415,0.003022521,0.017159112,0.015808417,0.016114889,0.000483157,0.002008744,0.047596157,0.049951717,0.000003636,0.000003190
0.000000533,0.000195716,0.000038122,0.794186354,0.618800640,0.623896956,0.000188140,0.000001718,0.000001039,0.012176748,0.011185018,0.617059827,0.632514238,0.048573501,0.107962660,0.097187787,0.038439102,0.011018216,0.007765171,0.028708933,0.049802769,0.087456338,0.103607580,0.000505728,0.012143663,0.574203968,0.001351155,0.002291432,0.067431703,0.096326597,0.000127515,0.000270470,0.047015484,0.000926440,0.159653127,0.146591276,0.019049566,0.060525648,0.015666224,0.000561940,0.012872590,0.007693568,0.003347537,0.022757610,0.003593297,0.004580758,0.000167737,0.001350140,0.024040727,0.028836600,0.000002596,0.000002276
0.000000716,0.000162068,0.000036385,0.753560185,0.671796441,0.661184549,0.000203666,0.000002296,0.000001347,0.018766187,0.018344002,0.546808004,0.558645248,0.033977244,0.120482311,0.116180286,0.038648456,0.014784152,0.011227408,0.036722992,0.057400513,0.061375961,0.077120133,0.000624238,0.008247989,0.476821244,0.001435242,0.001432420,0.037394721,0.027935229,0.000366098,0.000901223,0.036023278,0.000768603,0.206246316,0.229082435,0.018726299,0.050532773,0.009002309,0.000536430,0.015933560,0.011413626,0.004048316,0.035329759,0.003131119,0.003675791,0.000217176,0.003770995,0.056347359,0.050540831,0.000004220,0.000003713
0.000000529,0.000509437,0.000090322,0.608867764,0.498633534,0.527843595,0.000180294,0.000001033,0.000001043,0.016244212,0.008525361,0.462654293,0.484555691,0.034532074,0.107698351,0.104089312,0.036185365,0.014984355,0.013787192,0.023277590,0.036672741,0.057794120,0.102461345,0.000481398,0.003936123,0.363674283,0.001611210,0.001573853,0.020293824,0.032816995,0.000214838,0.000395801,0.010671298,0.000395825,0.264394701,0.256947756,0.035551488,0.111257851,0.003382705,0.001041660,0.033166073,0.025211293,0.004043626,0.017928876,0.001656248,0.002168453,0.000243743,0.001515129,0.016594242,0.020332873,0.000002555,0.000001881
