_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003074,0.723178208,0.720809937,0.000044707,0.000416450,0.000301380,0.000159135,0.000000129,0.000000195,0.299216181,0.191990867,0.147092894,0.144836217,0.014663848,0.229720891,0.232507512,0.025783023,0.115794234,0.120626576,0.859682679,0.809052706,0.001847409,0.002178323,0.000496301,0.001202455,0.294830382,0.001482367,0.217547312,0.062122621,0.114664033,0.000005507,0.000006888,0.003632288,0.001010406,0.007249094,0.007827886,0.059052527,0.113218784,0.003294355,0.001013921,0.009056131,0.167013183,0.000762992,0.001315251,0.004867838,0.009712618,0.000195119,0.000772017,0.000083050,0.000148474,0.000000075,0.000000584
0.000002890,0.690692723,0.691907942,0.000077021,0.000422675,0.000292283,0.000160698,0.000000118,0.000000196,0.293519348,0.220354035,0.148237720,0.146733895,0.014158556,0.231977448,0.233812779,0.025502833,0.112758569,0.121089771,0.841701150,0.827052891,0.001858275,0.001762296,0.000514697,0.001176712,0.274310857,0.001694447,0.175525248,0.063996658,0.086036243,0.000006178,0.000007848,0.003779695,0.001557565,0.008043107,0.009461809,0.058527805,0.098550938,0.003803175,0.000536936,0.009983203,0.184209540,0.000680408,0.001115895,0.003737096,0.006498014,0.000192566,0.000736992,0.000072565,0.000113364,0.000000080,0.000000557
0.000002962,0.663081288,0.655184984,0.000099000,0.000499296,0.000358962,0.000151524,0.000000148,0.000000210,0.299768239,0.146687448,0.125184149,0.116789237,0.019292090,0.186738610,0.191658810,0.031925745,0.129061103,0.149254367,0.847254336,0.805682242,0.001790095,0.003012111,0.000535173,0.001370359,0.279571384,0.001282502,0.198312595,0.099406287,0.116555333,0.000003946,0.000005165,0.003729900,0.001172670,0.007090074,0.008452334,0.078425348,0.110006623,0.003504021,0.000901151,0.009675743,0.161181599,0.000680392,0.001198989,0.005241544,0.008621011,0.000181755,0.000622201,0.000069342,0.000096624,0.000000077,0.000000602
0.000002428,0.609234571,0.625779510,0.000138787,0.000655930,0.000375046,0.000138064,0.000000106,0.000000195,0.302898020,0.183983743,0.112955004,0.109194145,0.014913094,0.256052494,0.264677823,0.016370367,0.137757987,0.155092731,0.846092403,0.797320902,0.001835675,0.002094816,0.000471657,0.001635666,0.273436964,0.001050830,0.181620359,0.079474717,0.110536881,0.000003385,0.000004432,0.003506363,0.001888810,0.007989465,0.008852378,0.063841291,0.109648921,0.004593266,0.000527441,0.010755990,0.205712542,0.000552681,0.000899367,0.003318366,0.005755803,0.000144709,0.000581857,0.000049863,0.000071927,0.000000088,0.000000459
0.000002493,0.638834953,0.647252083,0.000123031,0.000575774,0.000341224,0.000116732,0.000000112,0.000000181,0.304550469,0.172493726,0.137791604,0.127362520,0.022699965,0.184068397,0.186015889,0.026889110,0.117198646,0.137228042,0.844072580,0.815832973,0.001806710,0.002328286,0.000401940,0.001404620,0.249435008,0.001140570,0.169084862,0.094183944,0.123394929,0.000002555,0.000003727,0.003641256,0.001931307,0.006104149,0.006507545,0.054709502,0.112403914,0.005767715,0.000600888,0.011722406,0.191435769,0.000665042,0.001058222,0.002794185,0.005478453,0.000094359,0.000611717,0.000050365,0.000073335,0.000000077,0.000000451
0.000002192,0.697198689,0.694318175,0.000062659,0.000352437,0.000243953,0.000123652,0.000000107,0.000000220,0.315527231,0.226634786,0.151885182,0.136354938,0.046108603,0.134714633,0.123310722,0.038268842,0.121089406,0.145217106,0.848032951,0.836590111,0.001633740,0.001808780,0.000509293,0.001212105,0.192746699,0.001210769,0.123269871,0.057523575,0.108521521,0.000008696,0.000010957,0.002363078,0.000729369,0.007602761,0.008727537,0.057766307,0.113677010,0.003071683,0.001039709,0.013124321,0.245958760,0.000484919,0.000599130,0.003720397,0.007178472,0.000237795,0.001067589,0.000026285,0.000048340,0.000000083,0.000000471
0.000003726,0.741370678,0.727563083,0.000037293,0.000337799,0.000244735,0.000158443,0.000000176,0.000000343,0.334236771,0.195813775,0.132051483,0.116039112,0.024857067,0.241174802,0.241135672,0.015015185,0.134739771,0.164734542,0.847003520,0.840540290,0.001267573,0.001978492,0.000683226,0.001100204,0.135832027,0.000766087,0.087350123,0.047210399,0.102905713,0.000056150,0.000061110,0.001390461,0.000395874,0.006671875,0.008243068,0.120617114,0.208870515,0.000554685,0.001031124,0.014529323,0.181071773,0.000780521,0.000987571,0.028355988,0.051904179,0.001624531,0.004548533,0.000047011,0.000105438,0.000000096,0.000000836
0.000003802,0.739262938,0.722266376,0.000037170,0.000267722,0.000246436,0.000116910,0.000000186,0.000000389,0.308856308,0.149437383,0.108235985,0.098419651,0.016769301,0.374809414,0.394548357,0.005656247,0.153848380,0.187890500,0.863559365,0.826126635,0.001530792,0.002685675,0.000567271,0.001409129,0.108323552,0.000531808,0.069773436,0.042062640,0.064204864,0.000079338,0.000099048,0.001450239,0.000715702,0.004607722,0.005724279,0.103630409,0.192626879,0.000637637,0.000513126,0.016263967,0.167551160,0.001004531,0.001108479,0.022684172,0.038841695,0.001445489,0.005489485,0.000040068,0.000083719,0.000000113,0.000000799
0.000004067,0.794173360,0.778318405,0.000025059,0.000202044,0.000182797,0.000104484,0.000000171,0.000000354,0.323300093,0.183547527,0.115225695,0.105562545,0.014637896,0.310548246,0.312210143,0.012215283,0.154217958,0.176719174,0.872885764,0.819826961,0.001458863,0.002056052,0.000543685,0.001391578,0.060737513,0.000335804,0.037423071,0.024678962,0.055820264,0.000172249,0.000195998,0.001225398,0.000623172,0.003143535,0.003784555,0.106066979,0.207931668,0.000701147,0.000574368,0.018553114,0.117335588,0.001649682,0.001154733,0.021175288,0.035759207,0.001929321,0.006562095,0.000026104,0.000060115,0.000000114,0.000000907
0.000003662,0.798898160,0.788970947,0.000039053,0.000229265,0.000167890,0.000090736,0.000000158,0.000000364,0.393191993,0.222563237,0.160378441,0.135552272,0.009363030,0.417342454,0.411128759,0.006867698,0.107267767,0.136948511,0.841295958,0.828766227,0.001063808,0.001667686,0.000497303,0.001319422,0.054605722,0.000318876,0.029939910,0.023790570,0.057637036,0.000270130,0.000304141,0.000827210,0.000556947,0.003014104,0.003755926,0.116977677,0.233551592,0.000550570,0.000521375,0.024080925,0.131813437,0.001854816,0.001025755,0.017701117,0.028621146,0.002054759,0.006837000,0.000018774,0.000046573,0.000000113,0.000000887
0.000004039,0.758067250,0.754328132,0.000059767,0.000272027,0.000253869,0.000092537,0.000000195,0.000000450,0.320424765,0.197303057,0.108855277,0.095058158,0.009496560,0.362587780,0.345393419,0.010724686,0.148198649,0.181842893,0.805159926,0.789602458,0.001271750,0.001815179,0.000502270,0.001511011,0.026492041,0.000108381,0.010637672,0.012215684,0.020177320,0.002041557,0.001899065,0.000479439,0.000627974,0.002102698,0.003026177,0.149029374,0.216122806,0.000283344,0.000202022,0.022506645,0.058061194,0.003423715,0.001513958,0.061051287,0.075195983,0.011975911,0.019605927,0.000023058,0.000058250,0.000000141,0.000001342
0.000005688,0.783577800,0.778068662,0.000031537,0.000241858,0.000211588,0.000103169,0.000000338,0.000000510,0.335118651,0.274194032,0.150429636,0.143376008,0.010932165,0.369082808,0.358020306,0.009250184,0.117233865,0.122853853,0.839464009,0.796644330,0.001260797,0.001242319,0.000513030,0.000776061,0.026479745,0.000209960,0.010794864,0.006601074,0.022693453,0.003915116,0.003615888,0.000648297,0.000093071,0.001956125,0.002904049,0.108559668,0.191001266,0.000366599,0.002231614,0.019021520,0.051947478,0.003923947,0.003285710,0.074732512,0.120108426,0.017197093,0.054786880,0.000059196,0.000176445,0.000000222,0.000001687
0.000006117,0.729461551,0.724999785,0.000042186,0.000291544,0.000265191,0.000141158,0.000000418,0.000000688,0.363385558,0.293875217,0.168564454,0.164343327,0.019212430,0.299874812,0.300259262,0.011029844,0.108866803,0.117770687,0.862528324,0.807015419,0.001174685,0.001171314,0.000708660,0.001057651,0.043226067,0.000271052,0.014549664,0.006772697,0.019938575,0.004077329,0.003745036,0.000788405,0.000090999,0.003304999,0.005619160,0.114970803,0.176525757,0.000303506,0.001836252,0.018955402,0.088040166,0.002117633,0.002452860,0.097495168,0.141878560,0.023026019,0.082253926,0.000061849,0.000176977,0.000000253,0.000002127
0.000003090,0.760646164,0.761292815,0.000030636,0.000216080,0.000235474,0.000164023,0.000000250,0.000000382,0.343088865,0.298422962,0.220317900,0.210142568,0.019275207,0.252657771,0.247295856,0.016177392,0.081516780,0.089363642,0.832162201,0.799379230,0.001318173,0.001115345,0.000878650,0.001228186,0.050372239,0.000304109,0.011148203,0.007100374,0.028016213,0.001973966,0.001501337,0.000911257,0.000138988,0.008632732,0.012743071,0.117679253,0.191251293,0.000220121,0.000951105,0.013540642,0.085769087,0.001153595,0.001959190,0.056609321,0.072547480,0.014674917,0.014792161,0.000082217,0.000228205,0.000000195,0.000001503
0.000003974,0.601815701,0.611199379,0.000068269,0.000487196,0.000387062,0.000202611,0.000000280,0.000000459,0.235537574,0.188546896,0.069369309,0.069929637,0.051841490,0.104043320,0.087394245,0.052134421,0.226860464,0.253013730,0.862012565,0.789058983,0.001938795,0.001846382,0.001068643,0.001139822,0.077931397,0.000494215,0.015065891,0.012315261,0.029564554,0.000443237,0.000417211,0.001628997,0.000272452,0.015107688,0.020608807,0.098962694,0.208365470,0.000256251,0.000444219,0.012723138,0.112282269,0.000723220,0.001837512,0.053627595,0.087525487,0.004836951,0.015673239,0.000112066,0.000282191,0.000000190,0.000001785
0.000004346,0.622278035,0.617672443,0.000099928,0.000440457,0.000362363,0.000314602,0.000000527,0.000000763,0.229947731,0.200955480,0.101488024,0.101902589,0.044708505,0.136681452,0.115717314,0.033968762,0.160464168,0.180682480,0.832122028,0.782426238,0.002021234,0.002003741,0.001572555,0.001140091,0.107226059,0.000678661,0.014991558,0.008096705,0.023048412,0.001224381,0.000911752,0.001732864,0.000067468,0.028436804,0.045589015,0.081788771,0.134164348,0.000269043,0.001510737,0.012746831,0.109292120,0.000586856,0.002138561,0.189958811,0.266571939,0.024323083,0.048066508,0.000276092,0.000777077,0.000000248,0.000002579
