_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000739,0.001326702,0.000665499,0.467090696,0.222706079,0.231920183,0.000040833,0.000000231,0.000000333,0.063304007,0.016916990,0.070806794,0.072055683,0.082224645,0.044268142,0.042738374,0.074973769,0.098188564,0.113378040,0.220073774,0.109099723,0.008643499,0.016767437,0.000117397,0.019066701,0.262633443,0.000067742,0.019013189,0.020222107,0.005496586,0.000004535,0.000004865,0.026284134,0.021680418,0.003923299,0.005140116,0.015956694,0.008210501,0.073338330,0.000143735,0.007682818,0.020284932,0.001830516,0.014483446,0.000421632,0.000286083,0.000230514,0.000128384,0.002197478,0.002636145,0.000000610,0.000000202
0.000000763,0.001472861,0.000697115,0.470269710,0.200316697,0.222787276,0.000044348,0.000000233,0.000000312,0.067819759,0.019556660,0.065243989,0.065382101,0.074030511,0.048426453,0.046836033,0.067555845,0.106343582,0.121740609,0.216585428,0.117525123,0.007853414,0.014361221,0.000123694,0.017208580,0.270572871,0.000072167,0.019273318,0.021602998,0.005728351,0.000004920,0.000005120,0.023778653,0.017919425,0.004131160,0.005648831,0.019658474,0.009066935,0.058310695,0.000157691,0.007279268,0.019630913,0.001813737,0.014293741,0.000558854,0.000368953,0.000276431,0.000129301,0.002446349,0.002850546,0.000000613,0.000000207
0.000000767,0.001513548,0.000871466,0.407451302,0.235902771,0.232954830,0.000047610,0.000000273,0.000000329,0.070292935,0.014393101,0.070605963,0.069351658,0.051258314,0.063641906,0.069866247,0.050075643,0.098916613,0.115352124,0.177955985,0.074633278,0.007796463,0.018323222,0.000124789,0.010987191,0.266362578,0.000102858,0.015316527,0.015636420,0.005992949,0.000008145,0.000009990,0.023196347,0.008287533,0.006835997,0.007811686,0.018094135,0.012758712,0.047484886,0.000287061,0.007329100,0.014236164,0.001896947,0.020949390,0.000594552,0.000532780,0.000219404,0.000256532,0.004101896,0.004915504,0.000000797,0.000000303
0.000000673,0.001661726,0.001176215,0.344861150,0.242614716,0.223619312,0.000059764,0.000000272,0.000000307,0.049161658,0.012447290,0.089279100,0.089042172,0.061811656,0.053630855,0.059511472,0.057759207,0.078108832,0.088671468,0.132869542,0.053628042,0.011292701,0.022160735,0.000178784,0.005985980,0.180995330,0.000086281,0.011960873,0.007358940,0.011062725,0.000012750,0.000015430,0.017587565,0.003365537,0.014397526,0.011818266,0.021555131,0.042826053,0.017234311,0.000530772,0.006279440,0.010947002,0.001200034,0.019805055,0.001579985,0.002376358,0.000315728,0.000571746,0.004687339,0.007496249,0.000000880,0.000000403
0.000000722,0.001139283,0.000854660,0.417639822,0.284449965,0.229951248,0.000057043,0.000000321,0.000000271,0.041546509,0.012586401,0.101274461,0.096897937,0.055783480,0.061855420,0.061454393,0.052318167,0.071282230,0.079987615,0.132614136,0.060627446,0.013524562,0.022919878,0.000186554,0.002935633,0.089447238,0.000076194,0.006603561,0.005079274,0.011224115,0.000028884,0.000033315,0.011250007,0.002569231,0.012103065,0.009103660,0.023371387,0.057603579,0.011206509,0.000605757,0.005731014,0.007453652,0.001673522,0.027686065,0.002410800,0.003890112,0.000558860,0.000921245,0.006154179,0.011163404,0.000001106,0.000000416
0.000000776,0.001475446,0.000965610,0.394455552,0.262421370,0.235987708,0.000037685,0.000000300,0.000000255,0.046949174,0.013040377,0.103450604,0.099072456,0.054814413,0.064101532,0.062568188,0.051893618,0.069779076,0.078031130,0.141098976,0.061626695,0.011916207,0.021111920,0.000139854,0.001185068,0.031000368,0.000077697,0.002732933,0.005008400,0.006682248,0.000079389,0.000095235,0.006389773,0.002170664,0.005814075,0.005088013,0.029629376,0.053172845,0.010934042,0.000610271,0.005603433,0.003993384,0.003413263,0.033090353,0.001948221,0.002794205,0.000738884,0.001334554,0.004270305,0.006737068,0.000001489,0.000000411
0.000000752,0.001319647,0.001028815,0.365009815,0.299601227,0.232457444,0.000040466,0.000000284,0.000000234,0.041596778,0.014556236,0.125334084,0.119139664,0.052293040,0.067059115,0.064284600,0.050811611,0.059248064,0.062226385,0.136704147,0.061198253,0.013778882,0.020486766,0.000161387,0.000905310,0.016452441,0.000047748,0.001710809,0.005413171,0.010157637,0.000113418,0.000124201,0.004102272,0.001643293,0.004938524,0.004118461,0.039340623,0.075584807,0.006496349,0.000789089,0.004011505,0.002287985,0.004090093,0.037374541,0.005353446,0.007942171,0.001336097,0.001699705,0.006077623,0.010126048,0.000001850,0.000000444
0.000000670,0.001603232,0.001121318,0.383759946,0.250136375,0.218705058,0.000031764,0.000000268,0.000000230,0.048976142,0.013154815,0.126029208,0.119968750,0.047641020,0.074811697,0.069029249,0.046155985,0.059097566,0.064069532,0.148579255,0.058729272,0.011827686,0.021493908,0.000132444,0.001031727,0.017693475,0.000051899,0.001733414,0.004681905,0.007088248,0.000121889,0.000139989,0.004569012,0.001878699,0.004328332,0.003887358,0.028468484,0.050916072,0.012159095,0.000686043,0.004727891,0.002403445,0.004417661,0.033219293,0.002120278,0.002969491,0.000932920,0.001439112,0.003734521,0.006038277,0.000001758,0.000000393
0.000000574,0.001836280,0.001447864,0.381530315,0.252400279,0.195407420,0.000017413,0.000000201,0.000000159,0.047965586,0.016497657,0.165876150,0.155113339,0.058574732,0.063235484,0.061593466,0.054595102,0.046858232,0.046474360,0.171043500,0.077078298,0.012858679,0.017716603,0.000085943,0.000818862,0.005241534,0.000026916,0.000843319,0.003629092,0.004108452,0.000174936,0.000172457,0.003008783,0.002139441,0.001088990,0.001020876,0.023691649,0.024086071,0.020970397,0.000820675,0.002892220,0.001204760,0.008377228,0.041209925,0.002108770,0.002301803,0.001590209,0.000985857,0.003385333,0.005558003,0.000001936,0.000000276
0.000000761,0.001784230,0.001147001,0.440275371,0.220683530,0.191280618,0.000019478,0.000000270,0.000000187,0.064080797,0.018941613,0.108695991,0.099765427,0.044366915,0.082774103,0.075192802,0.043352492,0.072057106,0.076745868,0.185675874,0.081964426,0.009421895,0.014771072,0.000089963,0.000712529,0.005779367,0.000031040,0.000906425,0.003359275,0.003512883,0.000466863,0.000488100,0.002015382,0.001632180,0.001294799,0.001253942,0.028690329,0.030856743,0.013544720,0.000752773,0.004517641,0.001260204,0.012257926,0.042549197,0.001935590,0.002164820,0.002030686,0.001729284,0.002810582,0.004434260,0.000002102,0.000000342
