_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003138,0.718540430,0.788828731,0.000000801,0.004985122,0.001252125,0.000054192,0.000000047,0.000000095,0.357888430,0.462939590,0.684266388,0.699896455,0.020007698,0.135808900,0.169355854,0.046243541,0.010901715,0.002354145,0.663483143,0.172516197,0.002212966,0.000490719,0.000037551,0.000348862,0.014079968,0.000599494,0.004253246,0.064269193,0.201357812,0.000006934,0.000012337,0.001153267,0.000386631,0.000146049,0.000104655,0.069641776,0.168656498,0.007837317,0.020996587,0.030675484,0.068662845,0.151815742,0.050637864,0.002416823,0.005152763,0.000049837,0.000756068,0.002256263,0.004325768,0.000000303,0.000000274
0.000001877,0.794524550,0.820750117,0.000002961,0.000700651,0.000323980,0.000015273,0.000000035,0.000000084,0.432326674,0.497509807,0.635148883,0.575137019,0.035272464,0.155913666,0.141784251,0.029044040,0.011606325,0.005828293,0.611070037,0.276061714,0.001405017,0.000378611,0.000008769,0.000908620,0.013406836,0.000262239,0.003816955,0.040209595,0.134893686,0.000006119,0.000007145,0.000792151,0.000849096,0.000059562,0.000035422,0.061316546,0.077069782,0.056801125,0.019010387,0.066870496,0.079285987,0.377546340,0.035836015,0.000255615,0.000307613,0.000068759,0.000127425,0.000284663,0.000549539,0.000000197,0.000000068
0.000001337,0.731656253,0.767725646,0.000003092,0.001048866,0.000497216,0.000016943,0.000000036,0.000000086,0.366246879,0.371682525,0.596589923,0.549477279,0.023701854,0.204018235,0.203985125,0.017379150,0.012752401,0.007639675,0.560998440,0.318355411,0.001900390,0.000702306,0.000016662,0.001133083,0.013820779,0.000175414,0.003985011,0.021121088,0.064193912,0.000012691,0.000011645,0.001047927,0.000808227,0.000113953,0.000085136,0.089090571,0.064778559,0.037788562,0.011342038,0.052443020,0.074439697,0.129887208,0.018693419,0.000306408,0.000269148,0.000176498,0.000078393,0.000217909,0.000426306,0.000000205,0.000000084
0.000002863,0.697700739,0.756616712,0.000002020,0.001481776,0.000786515,0.000024828,0.000000063,0.000000137,0.241654783,0.301056385,0.494274795,0.432448894,0.024276005,0.142072514,0.139633790,0.033918522,0.021273436,0.011233672,0.555624962,0.288837194,0.003322169,0.000960346,0.000021429,0.000779947,0.014900455,0.000218844,0.004246117,0.021495720,0.030939959,0.000021625,0.000028120,0.001198416,0.000373139,0.000115493,0.000126401,0.089440517,0.047507569,0.031420048,0.024270885,0.050920419,0.061012838,0.138808250,0.042740572,0.000361335,0.000316576,0.000130248,0.000242826,0.000519485,0.000804966,0.000000327,0.000000199
0.000002671,0.646937847,0.724753141,0.000004673,0.001206261,0.000610162,0.000014884,0.000000061,0.000000160,0.233426496,0.277862877,0.409472495,0.354714394,0.044433400,0.097696871,0.098377980,0.053151667,0.030296851,0.018908149,0.433776617,0.352273792,0.003634211,0.001204712,0.000010175,0.000568946,0.015496619,0.000384393,0.003819574,0.024496654,0.032129630,0.000020936,0.000032008,0.000536994,0.000196829,0.000071402,0.000060558,0.091372542,0.057475735,0.026043398,0.054144502,0.083851404,0.108031824,0.248331025,0.028948324,0.000190159,0.000181368,0.000090560,0.000343641,0.000134136,0.000203225,0.000000278,0.000000168
0.000003442,0.626874089,0.665204465,0.000004593,0.002569635,0.001446741,0.000013512,0.000000041,0.000000204,0.420107275,0.450125843,0.546552002,0.501755357,0.029725816,0.156155258,0.153750092,0.027697146,0.019543553,0.010415036,0.631350935,0.249268785,0.001695281,0.000527926,0.000012279,0.000210681,0.013438611,0.000835186,0.003079722,0.026842531,0.024727441,0.000039933,0.000109391,0.000308875,0.000219900,0.000059965,0.000046275,0.084536187,0.133895949,0.006448798,0.018749038,0.068189174,0.158588797,0.206347778,0.017143270,0.000347829,0.000702770,0.000045880,0.003874496,0.000068530,0.000133651,0.000000354,0.000000262
0.000003238,0.836802304,0.843909264,0.000000933,0.000785811,0.000638090,0.000028584,0.000000030,0.000000135,0.439892560,0.478296548,0.489919633,0.446861356,0.016762864,0.189328209,0.195814341,0.032779515,0.024784151,0.013807760,0.692133725,0.331795782,0.001469442,0.000424569,0.000027314,0.000392389,0.013972241,0.000427361,0.002881702,0.054757711,0.065179996,0.000025465,0.000048409,0.000370445,0.002397788,0.000136573,0.000114606,0.125145063,0.232284710,0.005214976,0.001100420,0.082018487,0.133586794,0.139933497,0.012077925,0.000883321,0.001469845,0.000078858,0.001250357,0.000109979,0.000250938,0.000000177,0.000000192
0.000007939,0.583737314,0.647171855,0.000000747,0.009960169,0.001824357,0.000137578,0.000000095,0.000000203,0.344204724,0.519242704,0.564890504,0.534682631,0.006589437,0.341721416,0.325070202,0.012921725,0.021725504,0.006063689,0.650108397,0.364284843,0.002368538,0.000227151,0.000093702,0.000271972,0.020781120,0.000399010,0.003666359,0.030909650,0.077092849,0.000430031,0.000680663,0.000291200,0.000038694,0.000700275,0.000850807,0.229936123,0.317448854,0.000664603,0.044110890,0.078846268,0.064431913,0.088683523,0.039522093,0.008494277,0.014423436,0.000463495,0.008074421,0.001646550,0.003862191,0.000000583,0.000000957
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
