_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000010427,0.067935191,0.000956045,0.011953083,0.040022366,0.806847394,0.000011733,0.000006311,0.000001551,0.663746059,0.412452966,0.739501476,0.255629539,0.016722877,0.134575516,0.328853995,0.075167604,0.006595298,0.101629362,0.505743563,0.745676816,0.000511408,0.003050566,0.000030530,0.000390766,0.028218875,0.020987084,0.011478641,0.129336447,0.001655133,0.000004250,0.000015904,0.039607767,0.000451136,0.000252853,0.002645938,0.015758211,0.000517135,0.994275391,0.127523690,0.117832623,0.031251989,0.052111939,0.017125756,0.000001614,0.000000313,0.000001238,0.000437324,0.000009781,0.000002763,0.000005621,0.000000815
0.000011403,0.086557940,0.002294507,0.013419261,0.032467511,0.723552704,0.000010987,0.000005999,0.000001571,0.727599382,0.507201791,0.756713927,0.327092618,0.041032538,0.071164958,0.180988640,0.112710215,0.005435812,0.070855916,0.544467449,0.705047369,0.000358079,0.002336673,0.000023887,0.000445884,0.069055215,0.025609743,0.047182254,0.129648149,0.001602717,0.000002736,0.000011779,0.054011591,0.000471333,0.000175378,0.001546109,0.012379906,0.000587365,0.995165765,0.127560034,0.129098892,0.043939944,0.045491245,0.012810114,0.000001842,0.000000453,0.000000944,0.000507201,0.000006150,0.000001756,0.000003019,0.000000741
0.000009872,0.131574556,0.006480503,0.006868678,0.023193398,0.541192651,0.000008365,0.000004412,0.000001512,0.713927388,0.538895488,0.773286939,0.397260308,0.032110464,0.080064297,0.209383070,0.105163887,0.004735243,0.054618735,0.556753397,0.698500514,0.000345250,0.001691569,0.000024189,0.000305013,0.045324121,0.020748332,0.029863760,0.108878821,0.001932643,0.000003086,0.000012100,0.071784943,0.000435428,0.000136516,0.000948152,0.014124917,0.000765446,0.992029607,0.122306503,0.083554156,0.025701601,0.043774210,0.014011628,0.000004569,0.000001383,0.000001608,0.000751234,0.000008906,0.000002934,0.000002476,0.000000719
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000006126,0.211976737,0.044286869,0.001093957,0.007800495,0.197806552,0.000008382,0.000001205,0.000001605,0.737214267,0.421582103,0.681675434,0.634640574,0.103016734,0.061721701,0.067535177,0.131092280,0.006051648,0.015398121,0.583897889,0.655320883,0.000376017,0.001401366,0.000032997,0.000094565,0.012523538,0.022074314,0.006640099,0.315730810,0.004640548,0.000000731,0.000004799,0.029387662,0.000068888,0.000095337,0.000630641,0.028448464,0.001812416,0.896723151,0.398449510,0.036305320,0.028422996,0.032571226,0.022998586,0.000029567,0.000015651,0.000000899,0.002625416,0.000063189,0.000010646,0.000003335,0.000000744
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000009349,0.074468479,0.011563829,0.004784706,0.014771134,0.406715751,0.000009374,0.000003485,0.000002672,0.720724225,0.428241879,0.853497684,0.707327187,0.147291988,0.066116713,0.037165824,0.158777222,0.001970425,0.014158175,0.600915730,0.591812968,0.000364879,0.001952565,0.000033682,0.000100959,0.002982601,0.007546344,0.001089796,0.135932595,0.004634117,0.000032556,0.000092517,0.006821376,0.000042953,0.000048563,0.000288189,0.158521205,0.006439765,0.245329127,0.263410360,0.015020243,0.003245205,0.218760028,0.084742270,0.001093719,0.000381551,0.000048000,0.005585458,0.000350743,0.000059765,0.000005950,0.000001543
