_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000000802,0.004118234,0.001579335,0.438830733,0.205828756,0.176003084,0.000025884,0.000000585,0.000000186,0.170917183,0.037444580,0.208248392,0.194820926,0.057157535,0.050723165,0.068376340,0.080902606,0.043872632,0.040289171,0.435150117,0.228837788,0.004197417,0.011644300,0.000301895,0.000798645,0.000724328,0.000002808,0.000074148,0.001688505,0.007153784,0.024414109,0.026731193,0.000586794,0.001289697,0.001638173,0.001058682,0.018351050,0.075483792,0.003161750,0.000191736,0.002163777,0.000303156,0.013987419,0.028214535,0.034413688,0.055439409,0.031330455,0.072679423,0.006801733,0.014044332,0.000003724,0.000001512
0.000002500,0.000136774,0.000039657,0.772060990,0.637149215,0.725404024,0.000052005,0.000000828,0.000000879,0.299482048,0.148103997,0.360750496,0.340173542,0.042586625,0.114579953,0.102348857,0.038700439,0.025385126,0.020753806,0.386143833,0.333630323,0.002642561,0.003991929,0.000060795,0.004595041,0.005893164,0.000006712,0.000529351,0.010743648,0.006796038,0.029348729,0.024531063,0.000055376,0.004731150,0.000455362,0.000479702,0.433588117,0.245692089,0.000204185,0.000103420,0.114091560,0.012669683,0.325382471,0.035942767,0.013053467,0.005686207,0.049541388,0.007495869,0.000553842,0.000803413,0.000001533,0.000001095
0.000000981,0.000077091,0.000026053,0.755682707,0.813252926,0.843902111,0.000051300,0.000000724,0.000000800,0.582809091,0.375874132,0.789812982,0.783135235,0.128132910,0.052954447,0.038500827,0.108319737,0.003506739,0.003077723,0.402432382,0.380784363,0.001253123,0.000858074,0.000040696,0.100849584,0.016837956,0.000002794,0.000873190,0.003667263,0.002625320,0.025407298,0.016526811,0.000138851,0.041972265,0.000720709,0.000696153,0.082077309,0.044224937,0.005388936,0.000019163,0.283667773,0.074225590,0.293956459,0.031150226,0.000168062,0.000041711,0.021707222,0.000643158,0.000365529,0.000506985,0.000001649,0.000000747
0.000002310,0.000019693,0.000014154,0.851307869,0.872315168,0.882096529,0.000289999,0.000001817,0.000001342,0.654155731,0.609650552,0.877489567,0.875710964,0.101424664,0.117194980,0.063579947,0.040032748,0.002229526,0.001158403,0.392029822,0.500841856,0.000958959,0.000292716,0.000472588,0.026096830,0.031784438,0.000013228,0.002244662,0.007959612,0.010294665,0.023813203,0.017792651,0.000424818,0.011654901,0.006560792,0.010177620,0.241990104,0.235493705,0.000275284,0.000033431,0.068854332,0.019874388,0.035491928,0.028641822,0.042412203,0.025552955,0.050955527,0.011513473,0.008733585,0.013881547,0.000003049,0.000002227
0.000002478,0.000045726,0.000032145,0.745352745,0.765710592,0.805669963,0.000580081,0.000002113,0.000001135,0.638987064,0.613353193,0.818568110,0.808182776,0.102182373,0.104724139,0.054493781,0.045780405,0.003780431,0.001933870,0.468293458,0.491157383,0.000944728,0.000286544,0.000872075,0.014496922,0.076648079,0.000053734,0.004177588,0.008793107,0.012808377,0.013620488,0.008616850,0.000783438,0.003175705,0.026744252,0.045615915,0.270695150,0.218750447,0.000240118,0.000077107,0.071327530,0.027041925,0.013080723,0.020765895,0.058737580,0.034056086,0.059402935,0.008238057,0.013002944,0.017568931,0.000002398,0.000002519
0.000001445,0.000138862,0.000059282,0.635246634,0.556207061,0.692271829,0.000313060,0.000001809,0.000001036,0.664086461,0.533663452,0.794124067,0.796911895,0.117290385,0.115031317,0.049727838,0.037782539,0.003750910,0.002483926,0.424547702,0.527942896,0.000681975,0.000376526,0.000940586,0.016120253,0.194629803,0.000113434,0.006673696,0.006644901,0.002509834,0.015054220,0.012897729,0.002592833,0.016183902,0.049424227,0.079583421,0.076638125,0.053340495,0.000910981,0.000008651,0.023290183,0.014640518,0.002826853,0.012024214,0.013054211,0.006854510,0.031253610,0.012891787,0.013019552,0.010390482,0.000002558,0.000002387
0.000001174,0.000514671,0.000243199,0.363045812,0.473879755,0.565568566,0.000210622,0.000001180,0.000000509,0.651888907,0.533490777,0.794247389,0.797836185,0.103565894,0.113129787,0.053366836,0.036858059,0.003409598,0.002092151,0.475708634,0.468961805,0.000573575,0.000268517,0.000521483,0.007326069,0.243154958,0.000321258,0.006826692,0.004836976,0.001479795,0.006632426,0.004811785,0.004464050,0.009615527,0.028617278,0.052060101,0.052508682,0.022362534,0.001971848,0.000019098,0.012597540,0.009696240,0.002861482,0.016884735,0.005931323,0.002821820,0.022370962,0.004490880,0.017047577,0.014804738,0.000002214,0.000001660
0.000001247,0.000489555,0.000189063,0.376570344,0.422739565,0.519384027,0.000196792,0.000000558,0.000000489,0.506227136,0.475030690,0.721466303,0.715575397,0.096953638,0.107093140,0.061219104,0.037533253,0.006281625,0.003661201,0.480780602,0.558110952,0.000980108,0.000299695,0.000388403,0.015750987,0.325461954,0.000217119,0.009613914,0.013924661,0.001914673,0.003430181,0.003503606,0.001912954,0.029835768,0.018235436,0.032073967,0.066529982,0.033249389,0.000994088,0.000004678,0.015365358,0.019709270,0.003570144,0.007457262,0.005127810,0.002221041,0.007827249,0.004414411,0.006504583,0.003414765,0.000001429,0.000001353
0.000000714,0.000671693,0.000456561,0.319213152,0.375413328,0.346471310,0.000127274,0.000000337,0.000000376,0.460597932,0.394726425,0.665050030,0.674184918,0.078595608,0.085028760,0.075214878,0.043698873,0.007844554,0.005849764,0.537952542,0.551662564,0.001208158,0.000477805,0.000248709,0.007797370,0.475801140,0.001033047,0.006556007,0.036369719,0.008149265,0.000190535,0.000283043,0.003489640,0.008069011,0.021681193,0.036202021,0.030424170,0.031739157,0.003145232,0.000037575,0.010222952,0.025017172,0.002007967,0.004997965,0.001557225,0.001168451,0.000498477,0.002094153,0.003239552,0.002037254,0.000001395,0.000000943
