_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000004127,0.478106946,0.597947240,0.000132478,0.002343220,0.001142806,0.000583541,0.000000609,0.000000673,0.233104944,0.310705572,0.103282094,0.109065227,0.024476159,0.187422395,0.177384123,0.039055515,0.168010533,0.159586757,0.594790578,0.627694964,0.004353752,0.002048304,0.001357647,0.000975221,0.029141583,0.000253575,0.000817548,0.004349132,0.023749895,0.002286620,0.001513903,0.002641568,0.000657349,0.068463951,0.069616169,0.041351601,0.134025156,0.000566831,0.000170328,0.015982097,0.087304346,0.002110519,0.007896160,0.815560997,0.877522945,0.036144268,0.028203961,0.030185595,0.088158131,0.000000445,0.000003391
0.000004137,0.448773175,0.685366869,0.000070954,0.002652467,0.000865792,0.000676989,0.000000650,0.000000867,0.205886140,0.291729510,0.125180960,0.131234288,0.016078776,0.231631666,0.227462664,0.032242317,0.136665136,0.129092023,0.560247064,0.672998607,0.005037118,0.002286239,0.001679910,0.002146099,0.031864569,0.000157086,0.000775663,0.004392587,0.026151061,0.001808629,0.001220013,0.003308946,0.000830783,0.107237495,0.101604357,0.045239069,0.157939091,0.000715797,0.000162964,0.015731322,0.082817249,0.002128567,0.009725202,0.814713776,0.879937291,0.039209202,0.032614846,0.044424511,0.126382709,0.000000509,0.000003819
0.000003374,0.489987344,0.594335854,0.000188844,0.002292713,0.001401993,0.000673303,0.000000643,0.000000916,0.177034244,0.272699922,0.150097385,0.164767042,0.017409997,0.207212865,0.212363511,0.036895331,0.110436819,0.099253520,0.558015347,0.642285287,0.005765402,0.002611288,0.001959326,0.002400132,0.032785874,0.000148635,0.000730062,0.004332637,0.023274750,0.001083240,0.000732350,0.003655354,0.000659626,0.154450268,0.153576776,0.047148515,0.147017017,0.000766560,0.000213857,0.013696097,0.096677326,0.001366204,0.007421798,0.805244982,0.863941789,0.034684341,0.030425917,0.032939345,0.097876661,0.000000563,0.000004370
0.000003500,0.448952794,0.556249380,0.000208828,0.003491833,0.001654571,0.000707877,0.000000599,0.000000843,0.202057183,0.305097163,0.131088644,0.150055528,0.017079528,0.222707912,0.221788779,0.033940073,0.129101470,0.113335632,0.599667490,0.619822443,0.005198082,0.002281262,0.001814307,0.002199242,0.038056988,0.000175006,0.000860132,0.004035210,0.023770086,0.001131370,0.000733946,0.003538668,0.000763023,0.140689030,0.128628880,0.041952368,0.146904454,0.000651590,0.000177420,0.013899065,0.114904970,0.001329134,0.007191993,0.815322518,0.883685350,0.037647445,0.029312868,0.033352368,0.108146273,0.000000526,0.000004018
0.000003782,0.460728377,0.677173495,0.000088530,0.002702842,0.000856548,0.000721600,0.000000578,0.000000684,0.209653392,0.335271955,0.104333684,0.122926630,0.018668573,0.197681382,0.201826856,0.038735833,0.161782056,0.141872853,0.636692643,0.652131736,0.004859156,0.001687754,0.001705462,0.001256020,0.038448885,0.000270004,0.001071752,0.003540385,0.026500730,0.001446352,0.000890379,0.003499505,0.000556914,0.107672617,0.113519788,0.042299837,0.135542676,0.000728343,0.000255112,0.014218810,0.094589554,0.001474599,0.007355698,0.796091020,0.868180037,0.036484487,0.024790201,0.026520813,0.089422852,0.000000464,0.000003594
0.000005148,0.495817214,0.616936386,0.000157887,0.002385805,0.001404798,0.000782394,0.000000486,0.000000828,0.176597059,0.381533921,0.097144745,0.124876298,0.024139063,0.160471052,0.168945029,0.047358092,0.164690092,0.131493658,0.616708994,0.577107787,0.006201530,0.001264991,0.001191931,0.002226690,0.031605944,0.000149787,0.000703398,0.004982669,0.022453820,0.003077983,0.001951800,0.001822419,0.001061573,0.085523628,0.077236854,0.043589707,0.139407203,0.000506505,0.000100498,0.028236983,0.104688331,0.002852536,0.010176145,0.785900056,0.858283579,0.033089753,0.025457013,0.027317517,0.089618206,0.000000482,0.000003773
0.000002710,0.429229319,0.588847101,0.000158641,0.005562985,0.002310304,0.001229948,0.000000562,0.000000766,0.165601745,0.438288659,0.058442958,0.101951666,0.014711367,0.203122303,0.230704322,0.041565359,0.267888039,0.181251019,0.659873247,0.439830363,0.007109917,0.001209200,0.002681297,0.001641225,0.030153833,0.000195385,0.000577218,0.003764278,0.015747854,0.001955848,0.001217449,0.004991083,0.000555262,0.256652623,0.286709219,0.032918368,0.062465373,0.001230566,0.000179106,0.009630601,0.050905593,0.001668990,0.010061375,0.861411691,0.852359354,0.064340785,0.019802094,0.153981313,0.282054275,0.000000838,0.000003706
0.000005752,0.371295065,0.541087508,0.000191492,0.005730772,0.002054077,0.000891640,0.000000507,0.000000523,0.130935028,0.392981440,0.036390450,0.058153715,0.008221637,0.277427107,0.279535711,0.025217393,0.326891154,0.245045617,0.604779422,0.427780300,0.010041343,0.000991758,0.000952606,0.000752907,0.022946246,0.000235090,0.000514943,0.003805275,0.013804520,0.008781469,0.005549464,0.001948819,0.001240420,0.059502907,0.048940144,0.026860604,0.073424518,0.000900531,0.000062721,0.028369950,0.035787288,0.006993810,0.020925902,0.802923501,0.836704254,0.041455891,0.015692776,0.087658696,0.204014182,0.000000587,0.000003081
0.000003953,0.275503278,0.638818145,0.000165437,0.007312875,0.001185362,0.000357649,0.000000242,0.000000246,0.091561586,0.421529442,0.032334123,0.121712759,0.007222762,0.212526560,0.297030360,0.034262728,0.337431073,0.135062784,0.663860798,0.295764595,0.014567271,0.000826666,0.000251024,0.000184697,0.010189502,0.000247304,0.000688343,0.003070659,0.008392405,0.001479966,0.001074600,0.001381948,0.000438174,0.004301842,0.004214549,0.041280579,0.045461055,0.001708828,0.000601306,0.014181303,0.027048223,0.015655013,0.024224415,0.831205070,0.785923660,0.015770048,0.003799161,0.049855001,0.098201841,0.000000480,0.000001988
0.000005525,0.623617649,0.818124354,0.000049998,0.001631110,0.000590988,0.000370658,0.000000236,0.000000354,0.133539736,0.510723412,0.022899799,0.130150288,0.006832136,0.207253754,0.337976366,0.042204969,0.431040764,0.164747700,0.680897951,0.339408070,0.011135558,0.000753107,0.000233389,0.000443436,0.006238107,0.000094073,0.000589470,0.005507738,0.011608168,0.001044302,0.000779745,0.001105056,0.001048340,0.002844127,0.002703692,0.067828402,0.070319682,0.001924838,0.000484192,0.013791699,0.024399940,0.030452302,0.031447083,0.900586367,0.858037829,0.031073621,0.004397379,0.088856004,0.157233134,0.000000530,0.000001809
