_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001466,0.354812831,0.351658255,0.001342442,0.002606704,0.003644875,0.000052690,0.000000066,0.000000462,0.613518655,0.456695497,0.612421155,0.647831678,0.016876372,0.246848360,0.255027115,0.016845372,0.006177748,0.009011928,0.457847357,0.651404858,0.000461628,0.000388668,0.000149659,0.002142757,0.107572377,0.000444301,0.044578861,0.154335856,0.050830804,0.000001191,0.000001762,0.003590053,0.021950221,0.001489294,0.002546688,0.091919117,0.059039164,0.016229244,0.000144438,0.039876353,0.170077696,0.001386415,0.003066472,0.001038674,0.001060822,0.000082844,0.000338024,0.000164794,0.000099427,0.000000175,0.000000223
0.000001442,0.335112870,0.351911306,0.001927259,0.002084250,0.002520875,0.000068836,0.000000084,0.000000436,0.509236157,0.379503846,0.587022781,0.620296597,0.009668937,0.313362539,0.317002803,0.012035219,0.007132516,0.009441514,0.443390787,0.577219903,0.000661750,0.000587878,0.000173850,0.001949359,0.126825556,0.000616562,0.027505547,0.109626226,0.063649938,0.000001803,0.000002021,0.003833059,0.008738657,0.002239489,0.003825919,0.105286218,0.066714175,0.007063715,0.000266411,0.038685858,0.212447584,0.001543150,0.006108070,0.001453729,0.001469256,0.000117088,0.000216731,0.000350248,0.000280062,0.000000175,0.000000292
0.000001030,0.346604437,0.351216793,0.001160247,0.001981921,0.002925422,0.000054680,0.000000056,0.000000334,0.499789536,0.419006526,0.564305067,0.596654773,0.014955001,0.254756302,0.265286386,0.015637761,0.008675137,0.011039878,0.469473273,0.601534009,0.000691924,0.000496745,0.000166486,0.001906533,0.125094160,0.000634665,0.038971867,0.093322314,0.061999843,0.000000888,0.000001073,0.004559893,0.006622192,0.002052926,0.003253176,0.081685401,0.052023642,0.014500131,0.000452451,0.027211407,0.190150112,0.000880146,0.002888950,0.000949623,0.001040442,0.000082393,0.000187745,0.000132176,0.000110410,0.000000153,0.000000187
0.000001110,0.378073812,0.386291564,0.000885151,0.001819864,0.002642055,0.000066235,0.000000053,0.000000342,0.442046702,0.360418975,0.492385447,0.518869698,0.010665449,0.276223511,0.275574803,0.015741728,0.011374304,0.014256983,0.460591376,0.596682608,0.000833817,0.000650049,0.000185323,0.002336219,0.138563201,0.000526598,0.037971020,0.102985963,0.064495444,0.000000987,0.000001182,0.003950312,0.008253152,0.002489512,0.003832443,0.083903275,0.054528739,0.012039264,0.000291103,0.030286508,0.217858881,0.000889823,0.002782453,0.000896873,0.000910315,0.000086731,0.000172694,0.000157900,0.000125547,0.000000139,0.000000211
0.000001422,0.409189850,0.416669101,0.000730784,0.001778980,0.002738779,0.000053398,0.000000070,0.000000386,0.449721277,0.289617002,0.445734143,0.470000416,0.013828957,0.226035029,0.222395375,0.023501333,0.012761031,0.019857986,0.494257540,0.666310906,0.000776188,0.001045869,0.000127571,0.002518040,0.130126268,0.000522526,0.045030694,0.093463480,0.052664787,0.000001059,0.000001534,0.003054613,0.011626501,0.001682911,0.002324333,0.077523157,0.058002029,0.017774301,0.000254653,0.051908225,0.290259004,0.001651003,0.003039638,0.000402245,0.000420248,0.000052303,0.000189395,0.000101644,0.000069790,0.000000122,0.000000248
0.000000894,0.290230721,0.319741100,0.001427890,0.003177051,0.003968759,0.000022053,0.000000044,0.000000270,0.419125408,0.384914994,0.441998571,0.460148215,0.017060783,0.234863892,0.235285029,0.019568611,0.015705964,0.020300018,0.494404852,0.689173102,0.001005927,0.000631022,0.000048380,0.003240622,0.091353834,0.000303868,0.046655104,0.038943395,0.040116262,0.000001658,0.000002214,0.001141253,0.008445203,0.000553418,0.000641242,0.037384603,0.027880326,0.055126838,0.000485231,0.089401446,0.266616523,0.004052496,0.001253522,0.000064269,0.000057288,0.000035646,0.000110457,0.000009625,0.000007709,0.000000109,0.000000124
0.000001400,0.309042573,0.325528383,0.001384563,0.002822119,0.004062082,0.000037431,0.000000055,0.000000394,0.427827388,0.365428418,0.412975401,0.430809438,0.010192335,0.303535223,0.301045239,0.014666983,0.017042112,0.022162979,0.488018215,0.682262123,0.000984937,0.000653141,0.000077879,0.002924927,0.124524161,0.000551082,0.046174902,0.078990534,0.044217985,0.000001017,0.000001783,0.002171257,0.012304941,0.001167525,0.001693655,0.043898586,0.036787692,0.051610310,0.000329409,0.093962178,0.401998311,0.002269471,0.001942267,0.000059612,0.000060691,0.000016437,0.000167074,0.000027556,0.000016362,0.000000167,0.000000196
0.000001880,0.418648064,0.390413195,0.000709496,0.001478954,0.003267629,0.000045075,0.000000078,0.000000408,0.384219348,0.336607724,0.368799150,0.384960413,0.008880227,0.279097080,0.270790368,0.020239558,0.022476776,0.026091766,0.554320216,0.666031957,0.001116100,0.000807732,0.000080885,0.002590961,0.132939383,0.000889899,0.034030240,0.059549477,0.044449791,0.000002101,0.000003579,0.002147643,0.012255010,0.001566660,0.002162298,0.038534947,0.043461461,0.055631712,0.000278979,0.165330037,0.459857702,0.003948466,0.002712776,0.000030820,0.000032616,0.000013366,0.000175302,0.000025175,0.000016270,0.000000156,0.000000245
0.000001586,0.315431416,0.285308480,0.001272738,0.002170304,0.004462326,0.000033040,0.000000078,0.000000418,0.419372052,0.345879108,0.409453273,0.429508805,0.011270271,0.283052087,0.275320470,0.019205410,0.019423928,0.025247134,0.544664145,0.705738962,0.000972918,0.000865623,0.000067686,0.002331199,0.106062815,0.000617525,0.040765345,0.039912585,0.031284165,0.000004945,0.000008512,0.001279038,0.017374206,0.001018325,0.001170960,0.033022702,0.048467085,0.031524643,0.000138710,0.153157666,0.394898802,0.004671308,0.002113562,0.000046321,0.000053630,0.000025665,0.000309303,0.000015265,0.000010765,0.000000125,0.000000243
0.000001357,0.330712020,0.359211862,0.000663677,0.002330283,0.003433621,0.000049369,0.000000041,0.000000411,0.451684862,0.418265790,0.411129802,0.412377656,0.015900018,0.243461892,0.230182096,0.025639290,0.021793297,0.026760362,0.490179509,0.698558390,0.000953331,0.000554483,0.000115578,0.002510833,0.102964841,0.000422862,0.037028961,0.054773591,0.049823094,0.000005979,0.000008770,0.001222799,0.053166609,0.001875808,0.002076487,0.049582765,0.092330173,0.011223898,0.000025770,0.124451868,0.364439160,0.001843630,0.000820318,0.000151665,0.000199821,0.000057226,0.000432907,0.000012783,0.000010569,0.000000095,0.000000195
