_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000751,0.570017636,0.655060112,0.000013144,0.001174811,0.000595028,0.000049658,0.000000111,0.000000068,0.174993575,0.170639053,0.032845482,0.033263218,0.014061015,0.228857845,0.235965922,0.029688185,0.326810539,0.321024626,0.657981396,0.653858721,0.003052372,0.002587518,0.000495337,0.000089311,0.013333400,0.001103044,0.003525073,0.001802483,0.102160148,0.000022381,0.000010681,0.005523321,0.000115820,0.002971682,0.001960807,0.011904781,0.084859490,0.009518633,0.013444650,0.000893200,0.010424413,0.000395023,0.005424568,0.055486355,0.177497074,0.004431566,0.004202409,0.000100303,0.000545349,0.000000233,0.000000182
0.000000850,0.590324521,0.640075147,0.000027406,0.001020181,0.000621225,0.000065132,0.000000164,0.000000079,0.162130505,0.146427885,0.021992283,0.020426122,0.015561097,0.217022642,0.218273014,0.031370539,0.402332008,0.404462874,0.613563299,0.653442979,0.003310312,0.003178780,0.000582796,0.000123741,0.027545020,0.001780786,0.004657956,0.001170181,0.071954980,0.000012221,0.000005414,0.016985206,0.000150763,0.005877153,0.003482987,0.006432672,0.053166788,0.015013712,0.009941890,0.000672158,0.014268395,0.000216875,0.007291048,0.113800243,0.331828296,0.006802097,0.004627387,0.000257264,0.001614609,0.000000213,0.000000212
0.000000941,0.589725494,0.646741211,0.000024980,0.001024846,0.000532935,0.000068623,0.000000188,0.000000086,0.160830364,0.136378556,0.022747152,0.019518478,0.017244175,0.203124553,0.205203265,0.033881478,0.402155370,0.414396256,0.594914794,0.684496939,0.003409324,0.003586960,0.000606246,0.000130559,0.029957997,0.002017582,0.004536480,0.001243862,0.074099176,0.000012562,0.000005552,0.017625239,0.000141559,0.006688908,0.004073454,0.006698908,0.052894998,0.014706051,0.010726371,0.000724953,0.016404672,0.000220078,0.007706098,0.131308362,0.362778515,0.006713980,0.004740781,0.000294701,0.001832752,0.000000217,0.000000239
0.000000829,0.564475358,0.619862914,0.000040804,0.001214830,0.000660499,0.000068844,0.000000155,0.000000091,0.125123322,0.097410783,0.019223014,0.015935259,0.020974001,0.163936391,0.167665735,0.036096364,0.410662472,0.414576799,0.569146395,0.600428581,0.004168128,0.004728288,0.000650009,0.000115181,0.029817991,0.002134995,0.004556220,0.003003092,0.111318789,0.000004446,0.000001972,0.017029474,0.000174640,0.007208826,0.004759168,0.012943559,0.066016071,0.011154328,0.011605483,0.000707381,0.019109583,0.000176727,0.006659679,0.085402556,0.217405275,0.004744636,0.001763578,0.000292110,0.001523773,0.000000240,0.000000208
0.000000934,0.452674270,0.539208412,0.000027808,0.003013655,0.001256345,0.000070244,0.000000163,0.000000100,0.161380440,0.124008670,0.022539485,0.017278381,0.015949577,0.208186939,0.201778919,0.028356275,0.392544866,0.396321625,0.508355737,0.628032207,0.003097184,0.003478055,0.000638881,0.000116674,0.034026746,0.002371976,0.004716795,0.002042309,0.090532474,0.000008224,0.000003915,0.015908996,0.000182698,0.008492768,0.005038336,0.012741582,0.094489016,0.007637796,0.007799031,0.000852781,0.020523975,0.000207289,0.007334098,0.077897653,0.227539539,0.005240805,0.002980689,0.000300600,0.001830917,0.000000254,0.000000233
0.000001288,0.416179001,0.514428973,0.000058371,0.002797650,0.001001767,0.000071851,0.000000165,0.000000118,0.133879498,0.113416031,0.020131946,0.016071528,0.022916973,0.150607526,0.151123419,0.036582597,0.403167069,0.403597325,0.506893635,0.628406882,0.003596998,0.003412255,0.000639149,0.000113062,0.042328656,0.002013257,0.005460887,0.004761145,0.098932512,0.000007149,0.000004736,0.010918649,0.000384732,0.010799609,0.006920882,0.020735050,0.163778991,0.004444477,0.003612278,0.001540749,0.024771448,0.000255149,0.008194000,0.027899727,0.102406479,0.001085299,0.003013886,0.000297050,0.001541652,0.000000294,0.000000327
0.000001041,0.429634750,0.506247282,0.000097297,0.001981248,0.000972593,0.000076337,0.000000156,0.000000095,0.087170735,0.115570538,0.017098919,0.015288311,0.024362890,0.131692022,0.147957399,0.043150641,0.428221583,0.419218272,0.505253434,0.623835206,0.005343193,0.003885931,0.000590010,0.000186724,0.043450572,0.001036893,0.006293261,0.003076582,0.106391884,0.000009492,0.000005271,0.009143393,0.000460218,0.009739061,0.005411256,0.016522262,0.149623662,0.004020095,0.002837666,0.001512938,0.026524456,0.000243935,0.006883490,0.026724916,0.091370218,0.001599314,0.001945133,0.000278609,0.001576762,0.000000227,0.000000317
0.000000904,0.453592300,0.507847607,0.000083128,0.001898773,0.000953733,0.000065215,0.000000179,0.000000087,0.088936910,0.096766070,0.021688296,0.018703952,0.020682724,0.177980363,0.175180122,0.032554921,0.394278109,0.398765266,0.533399820,0.658957303,0.005667672,0.005351387,0.000555312,0.000107359,0.031070415,0.002218200,0.004455876,0.002183188,0.085397832,0.000006006,0.000002906,0.017128492,0.000177165,0.007058205,0.003994981,0.008677392,0.066495888,0.010285943,0.009488715,0.000765266,0.021128466,0.000187925,0.007483609,0.098762840,0.297519714,0.003544200,0.002763846,0.000303617,0.001799292,0.000000220,0.000000253
0.000001173,0.459293246,0.536902666,0.000068779,0.002100847,0.000813279,0.000069504,0.000000232,0.000000086,0.107869253,0.105018787,0.022002678,0.017434517,0.016587365,0.211153463,0.200769722,0.025751218,0.395443350,0.401241273,0.528287530,0.680306315,0.004283753,0.004504147,0.000570155,0.000052709,0.032547258,0.003691885,0.004761398,0.001928577,0.117206194,0.000019370,0.000009389,0.009765333,0.000090364,0.007933016,0.004162034,0.012923599,0.114461504,0.003726155,0.016069049,0.001058232,0.026594786,0.000298928,0.009324049,0.044932671,0.153621808,0.004320025,0.002950062,0.000463359,0.002878306,0.000000257,0.000000310
0.000001078,0.488600463,0.572523832,0.000054441,0.001847102,0.000616955,0.000076197,0.000000185,0.000000096,0.138463616,0.121355720,0.023261717,0.019209435,0.010032233,0.297021687,0.278488725,0.020126820,0.394274950,0.405013651,0.620520592,0.738624513,0.003630237,0.003756795,0.000691772,0.000102237,0.038894702,0.002739719,0.006997915,0.001946395,0.109389991,0.000013339,0.000006494,0.014373591,0.000127499,0.008971388,0.005068420,0.010860002,0.100612268,0.006427861,0.010196881,0.000990866,0.028500624,0.000166089,0.005099792,0.056480832,0.198876515,0.005012008,0.004125825,0.000176023,0.001167245,0.000000217,0.000000305
