_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002960,0.001065412,0.002580585,0.049650948,0.597438574,0.232290402,0.000094934,0.000000463,0.000000783,0.010333413,0.013048511,0.049751032,0.054301400,0.065934539,0.051691841,0.060399123,0.070192240,0.182157055,0.146624103,0.211493880,0.057631049,0.055010851,0.023994101,0.000213330,0.000300954,0.010964983,0.000092114,0.001269769,0.005872063,0.007598390,0.001177115,0.001253644,0.001420400,0.000083401,0.001882825,0.002091911,0.058637109,0.078068919,0.000551317,0.008600011,0.003980543,0.009096540,0.004959844,0.038493037,0.068810508,0.128285751,0.012283783,0.051886756,0.008523407,0.020050772,0.000002689,0.000001574
0.000002713,0.001033308,0.001736597,0.081647664,0.608803272,0.267452180,0.000060672,0.000000479,0.000000712,0.006076327,0.007594350,0.080175616,0.080966167,0.110872351,0.035795767,0.034692697,0.100945130,0.117362447,0.100304976,0.111337833,0.038855333,0.084923618,0.039921388,0.000151683,0.000166785,0.005080801,0.000072825,0.000610272,0.005919420,0.005860345,0.003150617,0.003328626,0.000877898,0.000071959,0.001061338,0.001242381,0.066860959,0.062931918,0.000616919,0.011008460,0.003895466,0.004128058,0.012604073,0.056671340,0.053766217,0.079980247,0.015684426,0.035934672,0.016814433,0.031911865,0.000003345,0.000001307
0.000001759,0.001349263,0.001999228,0.103945121,0.491656184,0.226833388,0.000081290,0.000000350,0.000000494,0.016734609,0.015647402,0.091729589,0.097799614,0.069651939,0.051865753,0.053006563,0.066225536,0.097388990,0.081320122,0.229317382,0.077075481,0.037602484,0.021203823,0.000219841,0.000332710,0.017320795,0.000106727,0.001901474,0.011370358,0.018662164,0.000198944,0.000227977,0.001913032,0.000076164,0.003919395,0.004152752,0.063114561,0.098626763,0.000803081,0.014825964,0.003947206,0.009141941,0.002777204,0.024295090,0.023272743,0.046343684,0.002447027,0.010638079,0.008943193,0.017934401,0.000002334,0.000001131
0.000001820,0.001224517,0.003288210,0.062868237,0.502364397,0.186028451,0.000086334,0.000000397,0.000000574,0.015503393,0.015213912,0.087484710,0.094610073,0.108180195,0.033378929,0.037639782,0.098273359,0.104747139,0.084789604,0.249513268,0.081210040,0.042144120,0.020825490,0.000229501,0.000333659,0.015893528,0.000100343,0.001630171,0.010475392,0.014064724,0.000432562,0.000504043,0.001566901,0.000058946,0.003685839,0.004286478,0.066160694,0.087798730,0.000670079,0.014316446,0.004519595,0.007807691,0.003173138,0.022826122,0.025886020,0.047908235,0.003652721,0.015690014,0.008138257,0.015738182,0.000002285,0.000001313
0.000001989,0.001270633,0.002220559,0.110066935,0.483591467,0.207034215,0.000133375,0.000000496,0.000000693,0.018036049,0.017201429,0.110850334,0.116411656,0.073675305,0.056472778,0.049129851,0.064865366,0.081749208,0.072253019,0.237629876,0.094906457,0.036843311,0.020923879,0.000393127,0.000420011,0.043153465,0.000231586,0.003071403,0.013953566,0.032573767,0.000089352,0.000102106,0.003219615,0.000048496,0.011408452,0.012664435,0.058218099,0.129703358,0.000705202,0.024602965,0.004313825,0.019826965,0.001384120,0.020710213,0.030079797,0.072089776,0.001738679,0.014483018,0.015777687,0.036359951,0.000002467,0.000001562
0.000002764,0.000680534,0.001483673,0.125411421,0.651511729,0.241095856,0.000149681,0.000000641,0.000000868,0.017396387,0.013348131,0.071871601,0.071187273,0.126033768,0.032451183,0.030392408,0.116342045,0.123976059,0.118312992,0.214106515,0.084286585,0.033400368,0.026803695,0.000360321,0.000414646,0.025993517,0.000144600,0.001976013,0.015527459,0.016423956,0.000214350,0.000238849,0.002373605,0.000116931,0.005967093,0.007330245,0.071525253,0.111450106,0.000517133,0.007670431,0.005054137,0.014807791,0.003236328,0.034300596,0.091088988,0.161138654,0.004960614,0.029679036,0.035032846,0.061006483,0.000002368,0.000001802
0.000004151,0.001573329,0.005788567,0.020465516,0.510613680,0.131648719,0.000085942,0.000000530,0.000001125,0.026477516,0.036414046,0.055008620,0.058394141,0.130445480,0.030998616,0.036250629,0.118978284,0.161854506,0.143389508,0.311783433,0.198965222,0.025526812,0.010996014,0.000210896,0.000455180,0.010293489,0.000051107,0.002084278,0.022825630,0.013283164,0.001022923,0.001348434,0.000466076,0.000104647,0.000931569,0.001308937,0.220651254,0.201918960,0.000257616,0.007151292,0.013856401,0.013936372,0.008197360,0.013052539,0.116529495,0.161612988,0.014094649,0.079989173,0.001051199,0.001806385,0.000001714,0.000002253
0.000004334,0.003321938,0.003623363,0.018484268,0.387645006,0.216517106,0.000040447,0.000000327,0.000000964,0.026520155,0.022994228,0.068784826,0.079488806,0.110487886,0.035824046,0.041578107,0.105756693,0.141903803,0.111110598,0.390133291,0.116249561,0.026473967,0.016352311,0.000069402,0.000493947,0.004120255,0.000021514,0.001455008,0.023289848,0.013777217,0.002126174,0.002538269,0.000125933,0.000195998,0.000172087,0.000183026,0.365938514,0.278414637,0.000196028,0.004219761,0.021880491,0.009740657,0.054253913,0.010102293,0.101021148,0.112118296,0.020768162,0.046626583,0.000213507,0.000357172,0.000001187,0.000001558
0.000003104,0.001760787,0.002352306,0.041747272,0.538795471,0.264098018,0.000040267,0.000000279,0.000000887,0.016505936,0.015748488,0.073297977,0.085282914,0.094451964,0.039297059,0.050415166,0.094282061,0.133446410,0.101278298,0.247971967,0.071747907,0.042321194,0.021379180,0.000084022,0.000301854,0.003756477,0.000032264,0.001010960,0.015555992,0.011331359,0.001596690,0.001936093,0.000173213,0.000101290,0.000253681,0.000285079,0.237887487,0.190927625,0.000313670,0.010382978,0.012054723,0.007285314,0.027217451,0.011792294,0.073778510,0.100810044,0.013818992,0.054611854,0.000355492,0.000722284,0.000001829,0.000001323
0.000004385,0.001172197,0.001456615,0.135399505,0.590698600,0.277741492,0.000046423,0.000000477,0.000001490,0.014645897,0.013627589,0.082734384,0.091014735,0.112386346,0.035799503,0.043806024,0.109279841,0.110776730,0.099518932,0.173566118,0.081217714,0.036242183,0.031806726,0.000072199,0.000776802,0.005708570,0.000013613,0.001586173,0.023631642,0.037221998,0.004737454,0.004824721,0.000046373,0.000175282,0.000246620,0.000228297,0.480964065,0.536381602,0.000080613,0.004662396,0.077492930,0.017371356,0.116911307,0.007467642,0.107555389,0.139116883,0.023728743,0.058924258,0.000159890,0.000289270,0.000000999,0.000001916
0.000004256,0.001838491,0.004232337,0.015679713,0.542380750,0.214994818,0.000044599,0.000000371,0.000001298,0.024070589,0.029466880,0.053045593,0.062689513,0.109154634,0.033427600,0.046579640,0.119528718,0.168768227,0.141880110,0.255668908,0.148712575,0.026537001,0.014211579,0.000076386,0.000949105,0.006964540,0.000018130,0.002598733,0.017660974,0.018576033,0.002990796,0.003275875,0.000092100,0.000243732,0.000236413,0.000226653,0.456029594,0.475184798,0.000114274,0.002868067,0.051360078,0.020444812,0.063569300,0.006173238,0.087538853,0.109639332,0.024231376,0.061167676,0.000073618,0.000128232,0.000000795,0.000001818
0.000002067,0.001739439,0.001904778,0.092245691,0.511797071,0.228587523,0.000037320,0.000000273,0.000000638,0.017018229,0.013315808,0.117391065,0.121374942,0.120877817,0.032036316,0.034197543,0.118832961,0.076246083,0.070755400,0.170084968,0.098724097,0.031554580,0.028741194,0.000099141,0.000532435,0.007542831,0.000021155,0.001521645,0.014098487,0.024691457,0.002114608,0.002452983,0.000106449,0.000363174,0.000629526,0.000547357,0.288262695,0.453648448,0.000107587,0.001485775,0.030741120,0.014875481,0.028608946,0.006657682,0.023913193,0.038595587,0.006484502,0.020429902,0.000228089,0.000409856,0.000000872,0.000001356
