_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000003371,0.004182738,0.003527008,0.122691274,0.234231398,0.217170388,0.001351257,0.000004939,0.000002503,0.075931579,0.028403675,0.091303006,0.074417926,0.156699196,0.029334517,0.031185992,0.157782584,0.150059775,0.163984984,0.319088548,0.308462441,0.012216709,0.034533434,0.002109897,0.000546489,0.098484643,0.001334874,0.001989883,0.006028532,0.003111056,0.007743462,0.006681480,0.003324054,0.007638827,0.419190168,0.522488236,0.037834667,0.083204649,0.001086242,0.000009456,0.029966755,0.073302314,0.005045194,0.009460729,0.783395410,0.760894060,0.071111172,0.054794542,0.541400671,0.486848325,0.000001038,0.000009284
0.000003728,0.006321725,0.002970737,0.131274670,0.173539966,0.240112737,0.001175866,0.000005117,0.000001939,0.097890466,0.031729236,0.089782268,0.078127503,0.309444964,0.012496835,0.013074666,0.295863658,0.145146832,0.151714221,0.421134412,0.308160424,0.009162892,0.026631959,0.001977813,0.000281427,0.062011752,0.001780643,0.001662717,0.004718732,0.003084353,0.011756396,0.009300983,0.002806210,0.003754106,0.394660532,0.508196235,0.036438201,0.081360549,0.001107455,0.000017189,0.039749131,0.065582402,0.006922822,0.010295427,0.735472083,0.733536482,0.060290631,0.044495180,0.469721735,0.468304574,0.000000902,0.000008939
0.000005698,0.013613641,0.014555947,0.030039618,0.087358899,0.097966582,0.001561009,0.000004272,0.000002296,0.175347790,0.106362574,0.091056265,0.080237865,0.268167734,0.016240960,0.019441947,0.265078366,0.168943763,0.166239038,0.559031844,0.547790527,0.005709039,0.007141487,0.002191078,0.001639469,0.077917449,0.000514643,0.002097245,0.005054041,0.002535649,0.017243488,0.014254765,0.002060010,0.006122862,0.326856226,0.474949867,0.046631724,0.090767138,0.000576733,0.000007724,0.065668456,0.120132118,0.009880458,0.010569661,0.762572765,0.721822798,0.063904576,0.057617381,0.443138629,0.414056897,0.000000704,0.000010755
