_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000587,0.000015378,0.000003727,0.960089207,0.954134226,0.917071283,0.000042071,0.000000754,0.000000125,0.077724263,0.084394492,0.128670901,0.159267023,0.022892764,0.138294563,0.155862436,0.038903926,0.085864291,0.064171843,0.188091472,0.110735245,0.011814870,0.008989628,0.000222877,0.000122751,0.020775866,0.000316027,0.005005803,0.001526290,0.002755092,0.000068784,0.000070714,0.032814018,0.001105520,0.001414351,0.001033580,0.005467998,0.006020876,0.149693891,0.003439692,0.000354287,0.000837517,0.000867427,0.025898410,0.038334236,0.057605308,0.004670127,0.010167490,0.011151893,0.015893610,0.000003426,0.000000256
0.000000659,0.000010699,0.000002768,0.966792405,0.965335488,0.930227280,0.000029861,0.000000703,0.000000158,0.062402334,0.058977958,0.127572760,0.158461556,0.031078050,0.107609324,0.125952929,0.049388651,0.080520116,0.064155035,0.145593166,0.073158786,0.015571639,0.011992103,0.000152040,0.000151599,0.014558506,0.000211137,0.005095369,0.001457113,0.002463503,0.000148580,0.000184395,0.014369883,0.000967993,0.000833422,0.000669875,0.006253844,0.008499625,0.122767217,0.004447309,0.000725438,0.001009799,0.002037725,0.029201135,0.006999800,0.011788393,0.001885891,0.009384927,0.006406416,0.008255041,0.000004061,0.000000253
0.000000411,0.000005953,0.000002065,0.979125977,0.977786839,0.952609539,0.000019052,0.000000587,0.000000138,0.031827740,0.035223570,0.109099142,0.144173935,0.016477259,0.165490448,0.190808415,0.034008663,0.093398787,0.077905960,0.109592006,0.068874143,0.027224319,0.023980269,0.000109369,0.000158993,0.011949754,0.000239256,0.004070652,0.000961815,0.002297723,0.000104915,0.000115931,0.018253094,0.001446654,0.000587057,0.000485688,0.003424563,0.005031874,0.274492413,0.003899302,0.000701364,0.001185850,0.002255685,0.025389940,0.001958748,0.002745053,0.001082029,0.003318257,0.002631876,0.003768508,0.000003114,0.000000167
0.000000576,0.000005833,0.000002198,0.976348162,0.979592144,0.957129180,0.000019627,0.000000778,0.000000175,0.039071627,0.044820368,0.075811312,0.105911456,0.018991971,0.146076918,0.168636620,0.037327494,0.123650812,0.104578592,0.139850929,0.073466025,0.023371801,0.017463693,0.000085303,0.000141776,0.010848018,0.000276235,0.002843114,0.000847866,0.001480185,0.000285442,0.000358457,0.012186680,0.000852245,0.000665660,0.000652160,0.003622444,0.005055047,0.309781551,0.005785664,0.001404500,0.001245246,0.005215807,0.034417562,0.000697537,0.000981005,0.000802704,0.005434518,0.003279278,0.004494702,0.000005030,0.000000221
0.000001192,0.000007144,0.000002929,0.980163693,0.972792983,0.951074779,0.000025503,0.000001233,0.000000545,0.020556141,0.024133274,0.112922229,0.136741266,0.014960627,0.163180768,0.186275676,0.033992220,0.081374221,0.079196297,0.065762617,0.052360844,0.034720134,0.033670899,0.000082767,0.000221483,0.013271801,0.000332405,0.002355486,0.003404385,0.000254683,0.000826788,0.001231134,0.013576886,0.001423093,0.000564246,0.001357847,0.011198151,0.001487026,0.306900084,0.003283156,0.002377511,0.001816201,0.013565434,0.093536817,0.000578290,0.000297380,0.001334676,0.003382116,0.012683572,0.009382728,0.000007740,0.000000421
0.000000725,0.000011631,0.000009302,0.959982574,0.969085634,0.928769171,0.000017306,0.000000949,0.000000690,0.023608712,0.015321088,0.077208497,0.085439347,0.017993625,0.119782165,0.162809968,0.043578129,0.110803738,0.124345966,0.087792717,0.056398813,0.030309470,0.055577625,0.000045934,0.000695380,0.028827704,0.000394174,0.003826503,0.002890949,0.000256605,0.000310507,0.000509244,0.009647215,0.001158544,0.000669227,0.001976975,0.005675535,0.000981729,0.677508712,0.006038572,0.009446917,0.007969252,0.013548090,0.032257926,0.000016637,0.000008128,0.000172704,0.001027914,0.000592709,0.000504508,0.000005138,0.000000362
0.000001558,0.000022057,0.000015720,0.915935814,0.959528267,0.924194157,0.000027417,0.000001860,0.000000642,0.037613545,0.025041355,0.057384528,0.068015218,0.011669833,0.172160104,0.198537022,0.031115407,0.135042652,0.156539917,0.147021577,0.075421788,0.018776590,0.030377466,0.000046140,0.000971729,0.026955098,0.000177145,0.003157140,0.001569444,0.000137829,0.004798859,0.006767628,0.006453020,0.001554546,0.000644135,0.001796082,0.006445006,0.000915555,0.565317750,0.002016939,0.010796381,0.003169779,0.041221540,0.099266022,0.000040954,0.000015523,0.000965887,0.002231474,0.002888426,0.002166608,0.000007935,0.000000821
0.000001627,0.000070003,0.000031868,0.871079862,0.913077354,0.873513699,0.000027423,0.000001151,0.000001072,0.034170013,0.006274800,0.053037625,0.049732607,0.011259240,0.181776956,0.196520284,0.028643182,0.141982868,0.186636463,0.097645566,0.035080794,0.017987857,0.084592737,0.000057228,0.002590538,0.024245813,0.000075123,0.001868081,0.002662184,0.000081395,0.005183776,0.008739920,0.004533983,0.010056227,0.000962939,0.002578460,0.008674809,0.000990307,0.381652325,0.000236494,0.011935732,0.005109057,0.032397915,0.095807090,0.000039738,0.000012348,0.001052143,0.002416565,0.003380228,0.001883129,0.000008182,0.000000915
0.000001366,0.000209866,0.000313492,0.599232554,0.833397508,0.737295330,0.000023370,0.000000858,0.000001379,0.019213317,0.003803761,0.083401881,0.072367072,0.025214007,0.118716083,0.111670867,0.032322228,0.088743895,0.125077829,0.108094074,0.039521482,0.031719547,0.106152780,0.000045502,0.011478928,0.008714818,0.000011799,0.000558222,0.003361623,0.000044828,0.018993329,0.024205131,0.002718726,0.014741872,0.000645681,0.002116836,0.012797878,0.000724942,0.409509718,0.000092659,0.018318495,0.002723203,0.054750148,0.096590750,0.000044167,0.000007172,0.004084967,0.001386214,0.001586181,0.000631850,0.000009276,0.000001038
0.000001692,0.000104550,0.000151783,0.823643327,0.800596714,0.655373156,0.000053030,0.000003281,0.000002848,0.010848449,0.002949081,0.237843588,0.228237212,0.035131894,0.111720465,0.090762772,0.030534370,0.028509973,0.045917567,0.033664189,0.030039150,0.052142076,0.205877542,0.000089592,0.021928534,0.085777208,0.000054716,0.001343223,0.002814237,0.000102670,0.081995510,0.102476090,0.003775993,0.002962583,0.006594127,0.021083415,0.012935014,0.001014321,0.195884377,0.000234836,0.048706423,0.014839712,0.049086757,0.203901276,0.000020993,0.000004544,0.004341240,0.001659246,0.009709931,0.005502576,0.000010235,0.000002355
