_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001577,0.018510101,0.022948798,0.056104120,0.079858735,0.064338155,0.000009430,0.000000183,0.000000228,0.197149694,0.202839866,0.217113808,0.219670519,0.023638688,0.114785723,0.134779319,0.045135912,0.047236223,0.042639170,0.489076644,0.415039867,0.003114532,0.001947890,0.000022911,0.001613697,0.010307996,0.000037492,0.003740008,0.000484504,0.001902459,0.005466059,0.005850957,0.000236513,0.003890524,0.000185951,0.000124132,0.029524788,0.103215829,0.005512818,0.000127965,0.043038245,0.011969673,0.052920230,0.005278993,0.000189575,0.000271829,0.001715983,0.006342325,0.000013826,0.000038593,0.000000507,0.000000908
0.000000744,0.018109011,0.024862245,0.036651950,0.091202334,0.078221187,0.000009108,0.000000106,0.000000151,0.148758948,0.151123732,0.085256092,0.087681331,0.044265255,0.071214303,0.092130102,0.066947222,0.115868799,0.114110380,0.522821546,0.452460647,0.003841912,0.002585203,0.000043776,0.001921087,0.008638417,0.000033033,0.003729578,0.000459846,0.001107134,0.000957704,0.001104664,0.000994458,0.007078344,0.000356369,0.000224583,0.009082552,0.035788164,0.022473620,0.000079482,0.007658435,0.007659805,0.004998927,0.002228286,0.000214610,0.000320610,0.001453233,0.006494813,0.000011250,0.000028263,0.000000640,0.000000519
0.000000823,0.021494336,0.025184376,0.030277021,0.083902150,0.081829920,0.000009514,0.000000109,0.000000165,0.164011151,0.164784312,0.086931318,0.090906955,0.036287498,0.082566820,0.106856748,0.060279135,0.114152424,0.112178147,0.509614110,0.436596036,0.003511892,0.002410928,0.000043058,0.001952206,0.009077227,0.000034228,0.004039510,0.000562841,0.000909306,0.001040460,0.001262044,0.001016496,0.007521829,0.000328233,0.000227985,0.009920215,0.028782520,0.027119188,0.000077517,0.008625789,0.007465903,0.005572678,0.002357776,0.000193596,0.000253187,0.001423286,0.006226220,0.000012318,0.000026997,0.000000680,0.000000548
0.000003346,0.011776606,0.013353324,0.105263129,0.084876701,0.086505510,0.000613714,0.000001692,0.000001106,0.107126772,0.101008169,0.088186078,0.092479356,0.044180568,0.063699380,0.079929076,0.066822432,0.104733303,0.106320754,0.475274146,0.451660961,0.005141457,0.005815208,0.001236715,0.007194636,0.332447350,0.000382118,0.004029375,0.008960754,0.010238292,0.000880732,0.000770244,0.006013552,0.001604690,0.151523009,0.184504092,0.114275567,0.190795377,0.000298541,0.000051905,0.008485431,0.022295754,0.000988913,0.013886764,0.296186239,0.305345207,0.029671272,0.037770804,0.016565058,0.020871965,0.000001117,0.000008810
0.000004190,0.018812345,0.030316493,0.033547357,0.072121039,0.061091650,0.000604998,0.000002021,0.000001866,0.143716604,0.096237570,0.079905875,0.073111229,0.034276742,0.078606039,0.099592321,0.060485680,0.133735925,0.137275234,0.431287259,0.494437397,0.004191958,0.005620333,0.001721542,0.002613008,0.163065016,0.000453901,0.002078588,0.010440898,0.001624934,0.000477503,0.000581707,0.012417649,0.002454813,0.166302070,0.312664539,0.058273472,0.043416668,0.002481163,0.000047455,0.008924166,0.025906852,0.001020267,0.019968655,0.477424443,0.371322125,0.030549889,0.093590200,0.145784691,0.124459431,0.000001495,0.000007655
0.000004583,0.026175784,0.041671570,0.030606586,0.051639155,0.053470593,0.000668545,0.000002278,0.000001947,0.126422405,0.083412535,0.049343213,0.041957464,0.041167974,0.070870362,0.088645957,0.065452270,0.211152822,0.205040023,0.478530437,0.470083982,0.005324422,0.006217573,0.002275190,0.001424482,0.099081516,0.000482013,0.001722141,0.004931266,0.001133175,0.000721844,0.000810307,0.009238658,0.001940020,0.209634617,0.394849658,0.045502070,0.039767798,0.001935070,0.000051228,0.013169650,0.054796394,0.001089075,0.011297856,0.550305605,0.463452905,0.024832627,0.101623915,0.162398621,0.131532028,0.000001265,0.000007607
0.000005068,0.038627025,0.065318525,0.020808017,0.040261094,0.037719965,0.000760342,0.000003213,0.000001685,0.120144971,0.068428986,0.058787704,0.047724150,0.033643987,0.089265987,0.110780150,0.056034707,0.194027603,0.194714189,0.431174070,0.429850876,0.006802883,0.009436303,0.002131031,0.001320227,0.088836364,0.000516298,0.001798699,0.003785911,0.001546056,0.000789012,0.000900113,0.012547277,0.000835989,0.247137070,0.418272078,0.042943843,0.044135410,0.003999229,0.000161013,0.014718555,0.048882786,0.002031017,0.011470479,0.682943225,0.601013541,0.013409157,0.051130693,0.330015153,0.256568193,0.000001167,0.000008850
0.000005153,0.040282078,0.051749978,0.028519785,0.035300359,0.039440390,0.000901828,0.000002868,0.000001734,0.115201809,0.064836167,0.049911488,0.042504929,0.027587155,0.110484637,0.127271727,0.047075436,0.225610197,0.217619747,0.445159912,0.370039076,0.007322958,0.010028478,0.002375332,0.001224073,0.091580369,0.000652038,0.001694536,0.005035794,0.002378005,0.000652693,0.000727914,0.009747854,0.000697098,0.313108265,0.498978853,0.056084704,0.062919430,0.002674517,0.000192950,0.016929246,0.065807767,0.002215164,0.010350700,0.698162436,0.632525682,0.011828746,0.045345068,0.300163478,0.237054810,0.000001312,0.000009175
0.000005190,0.036112562,0.040914617,0.037889037,0.039396949,0.051356178,0.001002442,0.000004706,0.000002840,0.113017112,0.050556559,0.076598875,0.064856306,0.043108117,0.094699316,0.098829985,0.056450441,0.172447890,0.177126929,0.408293694,0.358989447,0.008517209,0.015221080,0.003546330,0.001768675,0.070457935,0.000537593,0.001210302,0.004738291,0.002664127,0.001278044,0.001445472,0.011526135,0.000666775,0.403800875,0.612277031,0.066969432,0.072941087,0.002184684,0.000173965,0.013724294,0.053877190,0.002895014,0.011310460,0.757135391,0.678350687,0.030383449,0.092763260,0.426922739,0.351518214,0.000001806,0.000011403
0.000005727,0.045285054,0.055413570,0.025631513,0.046645433,0.044000629,0.000993534,0.000006001,0.000002660,0.090607576,0.045966856,0.079570457,0.068295524,0.047137756,0.079908475,0.092051424,0.068448514,0.168908790,0.166622043,0.407880962,0.329900086,0.010417347,0.017523268,0.002804109,0.001357995,0.127049297,0.000904242,0.001838776,0.004828159,0.003586981,0.001714362,0.001876688,0.026748015,0.000837951,0.388595223,0.558151960,0.034504548,0.055606131,0.005346164,0.000168362,0.007502914,0.021192485,0.002770856,0.014015634,0.769337893,0.765444160,0.033752121,0.088502556,0.647148848,0.644077659,0.000001588,0.000010756
