_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002275,0.008767041,0.004170866,0.196094945,0.297889918,0.236099482,0.000051789,0.000000784,0.000000223,0.047253653,0.021561306,0.019623909,0.020630406,0.144533321,0.022021856,0.030916305,0.150352433,0.362506509,0.336624384,0.277081996,0.096272461,0.017151555,0.015196154,0.000083620,0.001605024,0.153799474,0.000097295,0.125484198,0.000853816,0.000672375,0.005822179,0.005288842,0.003694550,0.005804277,0.001114376,0.001261932,0.012195298,0.010015003,0.091263898,0.000112178,0.010948547,0.002215635,0.003557766,0.005287343,0.001368023,0.000976069,0.007813246,0.003153255,0.000025153,0.000018944,0.000000516,0.000000852
0.000001993,0.009177336,0.004351204,0.204656467,0.286644995,0.223959252,0.000047785,0.000000690,0.000000222,0.040393505,0.018417474,0.018399987,0.019339493,0.106027946,0.028976310,0.040655136,0.118619397,0.373579711,0.349961728,0.257159024,0.088908054,0.018738715,0.018325528,0.000081497,0.001511103,0.151493818,0.000100067,0.122296929,0.000841788,0.000722138,0.003535585,0.003067596,0.003989488,0.004880010,0.001106055,0.001253958,0.012871294,0.009685220,0.092410728,0.000159950,0.009565243,0.002447093,0.002980004,0.004896473,0.001303613,0.000907182,0.007284842,0.002388204,0.000024362,0.000019582,0.000000492,0.000000740
0.000002339,0.010502329,0.005713845,0.179177701,0.263470888,0.196879745,0.000059620,0.000000662,0.000000303,0.041321859,0.017823201,0.016801873,0.015624166,0.187118202,0.015584027,0.023774391,0.192897737,0.394912601,0.380669594,0.242923096,0.101750933,0.018534573,0.018427150,0.000105617,0.002412710,0.174340382,0.000053845,0.150606856,0.003310869,0.000520128,0.002235179,0.002249158,0.003927356,0.011057097,0.001241180,0.001893287,0.028461240,0.009155912,0.060066659,0.000067901,0.008536760,0.001828578,0.002259716,0.004263345,0.004625110,0.002185225,0.008855110,0.002481090,0.000030123,0.000014653,0.000000439,0.000000892
0.000002322,0.009882016,0.005551223,0.183586210,0.275949180,0.202446193,0.000066140,0.000000684,0.000000289,0.041511934,0.019822167,0.016598461,0.015625192,0.177359805,0.016307257,0.026748214,0.182807565,0.399671584,0.383157969,0.248224840,0.107639343,0.018372055,0.017153114,0.000110328,0.002342396,0.195670918,0.000054817,0.175579041,0.003373789,0.000667095,0.001835277,0.001790555,0.003543296,0.009043871,0.001388033,0.002003775,0.032263167,0.011109486,0.047110360,0.000084330,0.007788175,0.001711721,0.001999961,0.004037138,0.007566940,0.003703335,0.009718793,0.002675504,0.000028606,0.000014940,0.000000414,0.000000930
0.000001529,0.008582331,0.004627442,0.194836557,0.245727718,0.195740610,0.000083958,0.000000313,0.000000296,0.039643008,0.014321762,0.020945098,0.020814268,0.171912760,0.017276011,0.026863160,0.160083577,0.327858359,0.306112438,0.279708505,0.071722277,0.015567854,0.017409613,0.000142015,0.001455719,0.278171867,0.000264108,0.072382629,0.003526791,0.001196998,0.000235623,0.000234891,0.007729443,0.005287889,0.002980669,0.003759385,0.038047098,0.018251797,0.013036708,0.000124208,0.002625420,0.005463419,0.000600205,0.003389079,0.009459718,0.007218941,0.005261070,0.002190429,0.000105161,0.000086123,0.000000528,0.000000721
0.000001026,0.005723359,0.003556498,0.209118396,0.320955664,0.227578372,0.000059684,0.000000221,0.000000252,0.039388888,0.017539028,0.018929686,0.021535177,0.189450637,0.015395418,0.024323436,0.170377806,0.332128286,0.312390774,0.276156455,0.072372042,0.015419332,0.014846002,0.000109481,0.003499512,0.293100685,0.000150371,0.066907950,0.002959168,0.002348025,0.000082082,0.000081928,0.011075524,0.005305224,0.002529792,0.002992826,0.022033447,0.019751422,0.026153838,0.000177385,0.002533431,0.005590352,0.000548135,0.002753429,0.003534517,0.003556261,0.001586460,0.001443819,0.000065091,0.000057973,0.000000509,0.000000477
0.000001096,0.005357101,0.002343459,0.267880738,0.288108200,0.272376418,0.000083026,0.000000262,0.000000293,0.036277134,0.010795236,0.021488706,0.023334665,0.231597409,0.012781465,0.019305427,0.207031682,0.313444525,0.295667768,0.267444253,0.059248339,0.016715586,0.022590023,0.000142980,0.004038244,0.298076868,0.000123936,0.051392678,0.003263954,0.001410575,0.000236093,0.000223933,0.008612069,0.010990726,0.003734244,0.004204022,0.026042171,0.018125229,0.012335908,0.000050251,0.002174521,0.004850436,0.000507441,0.003291657,0.007807673,0.006517075,0.004471204,0.002115507,0.000129930,0.000096953,0.000000530,0.000000643
0.000001240,0.006132666,0.003037750,0.222764760,0.270474911,0.256525934,0.000081793,0.000000452,0.000000233,0.047373090,0.017598946,0.021752223,0.027612820,0.269566804,0.010759766,0.018192979,0.233581364,0.314892590,0.284611076,0.294660419,0.070343487,0.014581840,0.014787206,0.000133206,0.002819299,0.304473072,0.000153188,0.037428901,0.001799873,0.001442710,0.000561818,0.000454703,0.018668607,0.011058014,0.003088683,0.003387434,0.012802638,0.012770549,0.024838498,0.000044823,0.001927369,0.002095355,0.000661401,0.007888856,0.010942770,0.010751207,0.007528150,0.002918221,0.000295274,0.000318617,0.000000547,0.000000747
0.000001809,0.004104371,0.001647695,0.292902172,0.330106974,0.324047267,0.000102224,0.000000570,0.000000364,0.040622618,0.013624019,0.026634691,0.033023320,0.219921887,0.013442108,0.021459073,0.194748193,0.278051227,0.260697603,0.296556652,0.066337213,0.017134722,0.019892821,0.000141259,0.001386355,0.321407348,0.000351977,0.031574421,0.003290972,0.000618569,0.001841007,0.002009980,0.009405413,0.012375879,0.003727808,0.005516052,0.019723020,0.012853137,0.012164353,0.000023990,0.002733759,0.003458087,0.001116844,0.009947792,0.006040770,0.005919759,0.006276008,0.006768000,0.000505830,0.000377795,0.000000817,0.000001220
0.000003938,0.003285177,0.001155404,0.377120316,0.363094687,0.352479726,0.000111274,0.000001205,0.000000882,0.023726733,0.007940154,0.022331592,0.024698490,0.309265852,0.009759035,0.011101970,0.291557640,0.300480574,0.308684766,0.199624375,0.041855112,0.028453020,0.033160415,0.000175969,0.003115937,0.236428291,0.000216183,0.025281088,0.003345453,0.000252833,0.019584225,0.026951946,0.008048013,0.016282637,0.005044457,0.008869229,0.014929172,0.007461805,0.023396797,0.000013813,0.011559796,0.004742061,0.002747934,0.015394622,0.001714735,0.001408343,0.006546830,0.015116893,0.000518207,0.000304106,0.000001454,0.000002249
