_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003376,0.307786703,0.332262278,0.000499517,0.008446409,0.010383811,0.000119955,0.000000144,0.000000825,0.520214438,0.490512520,0.466925651,0.458905160,0.006065658,0.375710547,0.349505693,0.011037160,0.014256118,0.012435855,0.554619074,0.472585112,0.000744142,0.000227603,0.000252144,0.001319709,0.132384136,0.000439140,0.009731890,0.019122748,0.002337828,0.000213110,0.000266681,0.002340904,0.003935202,0.004417141,0.014405416,0.102303013,0.025063153,0.003445345,0.000096347,0.024316255,0.027306400,0.002128800,0.010679536,0.003418551,0.002005259,0.001532891,0.005584118,0.001601533,0.001394173,0.000000588,0.000000920
0.000003500,0.164923474,0.168489039,0.002216293,0.013307768,0.015641395,0.000139567,0.000000156,0.000001032,0.190429211,0.181934103,0.165801778,0.179042786,0.003305862,0.453999430,0.417290360,0.009277247,0.050847579,0.045023881,0.509906054,0.472286701,0.003021580,0.001523334,0.000385915,0.000897447,0.171952799,0.000717086,0.011497870,0.047892001,0.002444697,0.000049974,0.000083260,0.003225448,0.005987319,0.006512298,0.022019364,0.106192455,0.024835454,0.001859923,0.000057703,0.016590649,0.050333969,0.001040444,0.006617850,0.004242191,0.002738676,0.000668765,0.005415392,0.001985362,0.001430576,0.000000551,0.000001290
0.000004437,0.061282907,0.065469265,0.010227227,0.042467378,0.044356141,0.000163189,0.000000251,0.000001325,0.100035660,0.082179733,0.096063599,0.108780436,0.001813947,0.542578220,0.483944118,0.008000947,0.082912728,0.068020038,0.454967201,0.397379786,0.006746951,0.004279358,0.000447821,0.000713569,0.152240172,0.000926183,0.008157529,0.059894431,0.001977948,0.000050978,0.000086947,0.003568969,0.005530350,0.007716682,0.024579065,0.123608939,0.019958690,0.001712150,0.000077422,0.018311879,0.048149642,0.001376211,0.010236870,0.003833946,0.002149558,0.000619535,0.004116931,0.002854909,0.001925844,0.000000884,0.000001982
0.000004075,0.106172748,0.111116104,0.005369808,0.021519482,0.027480042,0.000143321,0.000000238,0.000001096,0.112478793,0.101708293,0.126284540,0.141751274,0.002243827,0.489684165,0.429946691,0.009917705,0.062901534,0.050650626,0.438678205,0.413374990,0.005739927,0.003378951,0.000341016,0.000984796,0.160459816,0.000577391,0.010982927,0.038290519,0.001459237,0.000114313,0.000170709,0.002754804,0.005324831,0.004904824,0.016282439,0.114981547,0.015598914,0.002071376,0.000067626,0.021266643,0.034821380,0.001895163,0.009581774,0.003166206,0.001554307,0.001071251,0.003308344,0.002122869,0.001413020,0.000000620,0.000001720
0.000003906,0.268662304,0.268600732,0.001058234,0.007087154,0.009566300,0.000117274,0.000000215,0.000000982,0.121297643,0.135720700,0.170317858,0.180822685,0.002686138,0.470185071,0.416650206,0.009683820,0.046223499,0.040711727,0.404626280,0.409354866,0.004769189,0.002529782,0.000230691,0.001311732,0.167080656,0.000516457,0.015337952,0.017061541,0.001189275,0.000368595,0.000477026,0.001957390,0.004213433,0.003109146,0.009283829,0.094841927,0.014069168,0.002600707,0.000068207,0.023437025,0.035922609,0.002776788,0.010025656,0.001868477,0.000827743,0.001818295,0.003017044,0.001313451,0.000797677,0.000000464,0.000001569
0.000004070,0.252726674,0.261661947,0.000826618,0.010391949,0.011689242,0.000155094,0.000000211,0.000001447,0.178498179,0.203708664,0.247755945,0.261706799,0.002977764,0.461202949,0.406450003,0.011268864,0.032823402,0.025358502,0.473132014,0.361221969,0.003447170,0.001586383,0.000365313,0.001482750,0.173478171,0.000421667,0.013631967,0.017261233,0.000979406,0.000903128,0.001160713,0.001876550,0.013042955,0.004683051,0.013647390,0.078283451,0.017682588,0.001490595,0.000011108,0.022499086,0.028905280,0.001582805,0.008431084,0.003993962,0.002191344,0.004226276,0.012834891,0.001488589,0.001031202,0.000000523,0.000001897
0.000002807,0.322186738,0.332921028,0.000744509,0.007254143,0.007059017,0.000077591,0.000000227,0.000000613,0.266878456,0.286572009,0.308052689,0.315761000,0.006469696,0.338339299,0.319621891,0.011998699,0.023529517,0.019058427,0.472836226,0.309581697,0.001742751,0.000930704,0.000152478,0.001611301,0.096218646,0.000228586,0.012634600,0.005560427,0.004129336,0.000861703,0.000696363,0.001018820,0.000921498,0.002267557,0.004838338,0.118586972,0.032021072,0.002982121,0.000458284,0.056163240,0.015929874,0.006995433,0.011226069,0.002020691,0.001180674,0.003147916,0.001875112,0.000338483,0.000369683,0.000000413,0.000000943
0.000007203,0.184220836,0.290704191,0.000648580,0.018434435,0.010833992,0.000176437,0.000000365,0.000001311,0.243875235,0.217633173,0.205951482,0.201911375,0.004975233,0.365688920,0.310184300,0.015740374,0.038484626,0.034099095,0.383772880,0.407108665,0.002119159,0.001349484,0.000287851,0.000730776,0.080793113,0.000235295,0.008803171,0.014754163,0.002259275,0.004926666,0.005527700,0.000566634,0.003494681,0.003003539,0.007706091,0.172480524,0.051797256,0.000411519,0.000036578,0.061704300,0.016218370,0.008245217,0.023705756,0.015731836,0.010223284,0.011703552,0.019760543,0.002503391,0.002854921,0.000000484,0.000002365
0.000003884,0.065751694,0.281321377,0.000769107,0.035396952,0.010598890,0.000065049,0.000000351,0.000000669,0.237124547,0.328420877,0.182023138,0.208884001,0.008775262,0.245830297,0.249753878,0.023880972,0.045306239,0.035835832,0.457115442,0.420852154,0.002002232,0.000667282,0.000084483,0.000803467,0.103390358,0.000378153,0.014114561,0.002249251,0.003571528,0.003981735,0.004350784,0.000628296,0.001099028,0.001766874,0.002917589,0.036024511,0.033205867,0.004930779,0.000277591,0.110838577,0.014389584,0.024351016,0.021718282,0.000456236,0.000491714,0.001412032,0.007727366,0.000452008,0.000758543,0.000000419,0.000001098
0.000002882,0.018424163,0.100419283,0.002382605,0.146069959,0.038389046,0.000033572,0.000000360,0.000000818,0.179997995,0.294848084,0.139438882,0.154171765,0.027693244,0.116927437,0.128721416,0.042737402,0.056651831,0.050557274,0.311930507,0.376973182,0.002540850,0.000992994,0.000029058,0.003309513,0.037942439,0.000069145,0.007742843,0.002658368,0.000836617,0.007895271,0.007207802,0.000316919,0.001438970,0.000367344,0.000805786,0.072325282,0.010874882,0.013889297,0.000441401,0.175923780,0.009606121,0.099316075,0.037841342,0.000175343,0.000071072,0.003924761,0.002238614,0.000134013,0.000144271,0.000000752,0.000000759
