_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001144,0.014986988,0.005325533,0.117889658,0.074387245,0.069869816,0.000027686,0.000000172,0.000000159,0.213670909,0.248265237,0.271802664,0.320067197,0.007807806,0.340265185,0.344912112,0.014095870,0.037025101,0.028249897,0.319621205,0.246729240,0.003639231,0.001934366,0.000026946,0.003412897,0.070128456,0.000180739,0.004284360,0.015755823,0.013236042,0.000008083,0.000011995,0.002629520,0.000544518,0.000738664,0.000697083,0.029682772,0.023627842,0.037391070,0.010725874,0.150225669,0.374140561,0.025884166,0.020124309,0.000041883,0.000027727,0.000030341,0.000062898,0.000496474,0.000496399,0.000000603,0.000000303
0.000001305,0.020959737,0.008080844,0.101584874,0.074710742,0.064668640,0.000028339,0.000000183,0.000000166,0.174868524,0.162950367,0.264131278,0.305017829,0.007016043,0.330460906,0.321793556,0.014917921,0.034214467,0.026685856,0.303890049,0.221551046,0.004058923,0.003551521,0.000024966,0.004019217,0.035590339,0.000050860,0.002899765,0.009690962,0.013756505,0.000025951,0.000027072,0.001400971,0.000710265,0.000478552,0.000382484,0.075749367,0.048213582,0.012928009,0.006231657,0.136365876,0.233359963,0.052596767,0.025253218,0.000159070,0.000086662,0.000165777,0.000059828,0.000590563,0.000691054,0.000000507,0.000000393
0.000001353,0.021482326,0.007819739,0.114615105,0.072095215,0.070558451,0.000025230,0.000000179,0.000000175,0.147214487,0.116972886,0.313601077,0.328586847,0.006537446,0.384411037,0.392636389,0.007822085,0.028724696,0.020183986,0.310432315,0.151608661,0.005455181,0.004768786,0.000028664,0.002596259,0.023621611,0.000048000,0.001530480,0.010530837,0.013004015,0.000043806,0.000053258,0.001187172,0.000598033,0.000541247,0.000414645,0.093067229,0.065548614,0.006350369,0.006125280,0.074858449,0.136252329,0.060057178,0.035033293,0.000313100,0.000201126,0.000196655,0.000132436,0.001555855,0.001731919,0.000000836,0.000000491
0.000001814,0.016114628,0.006485909,0.150524661,0.069545783,0.065238059,0.000033767,0.000000290,0.000000245,0.149453938,0.121081904,0.344848037,0.349431992,0.007098952,0.350188136,0.349549651,0.010461528,0.026730742,0.018311117,0.288847446,0.148784101,0.005117457,0.004975521,0.000026486,0.004122854,0.039791230,0.000048927,0.002422095,0.012918551,0.012196603,0.000062239,0.000074964,0.001258310,0.000722453,0.000527149,0.000504060,0.082257994,0.045007233,0.007759838,0.004706277,0.147447959,0.192625567,0.098825887,0.057152171,0.000239763,0.000122577,0.000206642,0.000123335,0.002004058,0.002096989,0.000000674,0.000000603
0.000001269,0.018683113,0.006407964,0.109985948,0.075506754,0.073647700,0.000030110,0.000000214,0.000000202,0.136779234,0.105040140,0.350858927,0.374133706,0.008385280,0.346367985,0.366799265,0.009813407,0.026557058,0.018266838,0.328081161,0.170660943,0.006557846,0.005875657,0.000029808,0.003435536,0.053415731,0.000106261,0.003613076,0.016397156,0.015823144,0.000011314,0.000014978,0.002419402,0.000471156,0.000663321,0.000589162,0.054029662,0.031472847,0.022768520,0.013034762,0.132364854,0.294629276,0.034895424,0.024187896,0.000101401,0.000059750,0.000066989,0.000058082,0.000954603,0.000919785,0.000000656,0.000000412
0.000001334,0.009767560,0.003962925,0.159597307,0.101549223,0.090671517,0.000036368,0.000000269,0.000000256,0.140354186,0.106877632,0.290345192,0.321494192,0.009980720,0.315649301,0.339691252,0.010445082,0.032967564,0.024471784,0.342042148,0.197332129,0.006170892,0.005498283,0.000036203,0.003392352,0.103903309,0.000197373,0.006040716,0.017149916,0.007715868,0.000014711,0.000024377,0.002659127,0.000373188,0.001155176,0.001311890,0.040820714,0.019645514,0.021098835,0.010450682,0.145533532,0.343293756,0.021538783,0.018894492,0.000066494,0.000039633,0.000050740,0.000113018,0.001175227,0.000951509,0.000000706,0.000000489
0.000000871,0.005428874,0.001557845,0.202773660,0.178077936,0.168959588,0.000048229,0.000000294,0.000000232,0.086861581,0.087084323,0.268114775,0.313123912,0.011441221,0.263117760,0.285931081,0.014640070,0.036172863,0.023776298,0.343830645,0.142296970,0.011226906,0.006881613,0.000044401,0.005510909,0.161478445,0.000289726,0.005522036,0.007037366,0.007589557,0.000017784,0.000025158,0.004796769,0.000452164,0.003734542,0.003372672,0.014633714,0.016172884,0.038327459,0.006417254,0.126615748,0.306590766,0.016368795,0.020015439,0.000028166,0.000018941,0.000044994,0.000072692,0.001762084,0.001939930,0.000000860,0.000000476
0.000001090,0.006765542,0.002107183,0.196616426,0.143202364,0.154158249,0.000097818,0.000000290,0.000000311,0.094134845,0.067496382,0.242657959,0.280692279,0.008928207,0.290514737,0.299371898,0.013635551,0.038742475,0.027060807,0.367044687,0.132041037,0.010060211,0.006939311,0.000114844,0.003763763,0.197414815,0.000316693,0.005114844,0.010862314,0.008398733,0.000046943,0.000073112,0.002897336,0.000323144,0.011240114,0.013243044,0.036596537,0.036254592,0.004886103,0.002934503,0.081248641,0.231627658,0.007585475,0.013367820,0.000162721,0.000125887,0.000103981,0.000290592,0.003483959,0.003239792,0.000000932,0.000000939
0.000001049,0.000897162,0.000246707,0.382951260,0.480356604,0.483106375,0.000119583,0.000000283,0.000000344,0.044187464,0.038149431,0.155438870,0.211600035,0.005378420,0.421667188,0.441227108,0.007142312,0.063598372,0.044681292,0.413972080,0.099587202,0.026076082,0.012903578,0.000090619,0.005557491,0.172430277,0.000168913,0.008257250,0.006821605,0.005000320,0.000127143,0.000170595,0.001306883,0.000985905,0.007473568,0.007841738,0.044640493,0.043493669,0.004118780,0.000639209,0.103440151,0.181395546,0.014338352,0.008462414,0.000146209,0.000086958,0.000234172,0.000294907,0.002763752,0.002555155,0.000000956,0.000000682
0.000000669,0.000872615,0.000304430,0.372418374,0.470368713,0.431115240,0.000266226,0.000000290,0.000000309,0.051372036,0.043325100,0.161058828,0.215579644,0.006822694,0.327398479,0.324364752,0.015902946,0.060456660,0.047255598,0.355683386,0.189927831,0.020959446,0.012829411,0.000300019,0.008771908,0.241963521,0.000142922,0.003969295,0.012183098,0.010296720,0.000076506,0.000078036,0.002422963,0.000587770,0.050654158,0.054413717,0.071902908,0.054215498,0.001485403,0.000726923,0.035083216,0.150188297,0.002938570,0.006200457,0.000808643,0.000429515,0.000736636,0.000251047,0.011158132,0.010232726,0.000001108,0.000001034
