_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001105,0.004254472,0.008192890,0.390147269,0.080268465,0.039950848,0.000124860,0.000000591,0.000000558,0.761965036,0.706990838,0.742785335,0.714836240,0.077793524,0.114593960,0.084140956,0.035129871,0.006357670,0.004807012,0.654366851,0.670496285,0.000443110,0.000124890,0.000359795,0.002580784,0.164265797,0.000942884,0.006116102,0.007768380,0.008240289,0.000421260,0.000527304,0.002093371,0.000323989,0.045748018,0.081902653,0.031505886,0.039327018,0.004486288,0.001526348,0.044615567,0.074709490,0.001862862,0.006095051,0.000516380,0.000657749,0.000427242,0.004038663,0.001272852,0.001341334,0.000002077,0.000001380
0.000000771,0.003096780,0.005402692,0.398749739,0.110538490,0.048864599,0.000100311,0.000000780,0.000000459,0.694134593,0.684771538,0.739907742,0.721049249,0.043228779,0.179183587,0.172895864,0.015822073,0.006138968,0.004615463,0.548604310,0.656256020,0.000599639,0.000149934,0.000277071,0.001336071,0.174957663,0.002645163,0.002430946,0.003012544,0.009635919,0.001243534,0.001417631,0.002043819,0.000410448,0.111644685,0.153242871,0.014657201,0.047784284,0.005971139,0.000915748,0.059891853,0.077125818,0.003525333,0.012255206,0.000154118,0.000245987,0.000386411,0.003414199,0.002403055,0.003643511,0.000002695,0.000001212
0.000001034,0.004105866,0.006407031,0.395196527,0.077308811,0.042861789,0.000116947,0.000000541,0.000000636,0.698280036,0.672002792,0.640983343,0.621238112,0.042522337,0.189673051,0.185958803,0.015655270,0.011443726,0.009877389,0.647500873,0.682684600,0.000742755,0.000173317,0.000226042,0.001924050,0.175613493,0.002496130,0.003354293,0.005397943,0.014604803,0.000789944,0.001102161,0.001000705,0.000363476,0.109634578,0.153719753,0.019696997,0.067784004,0.006510842,0.001065251,0.170409933,0.164123714,0.005859253,0.006390761,0.000062238,0.000102926,0.000139021,0.002739928,0.000679639,0.000790160,0.000001813,0.000001024
0.000001298,0.001623983,0.001639948,0.496696770,0.125009909,0.084158942,0.000253966,0.000000542,0.000000688,0.596495986,0.596294641,0.556829274,0.530092418,0.031289410,0.217411652,0.226624489,0.012765851,0.016678831,0.013717867,0.647484660,0.583222687,0.001016090,0.000268948,0.000517866,0.001058586,0.180917263,0.003165827,0.002779721,0.015534610,0.019765070,0.000918513,0.001222449,0.000937965,0.000642310,0.168205619,0.252153635,0.040879797,0.096430518,0.000862922,0.000280894,0.075000517,0.117334820,0.003089811,0.008952321,0.001162319,0.001856243,0.000499015,0.006103179,0.003451830,0.003929901,0.000001834,0.000001261
0.000001385,0.001218262,0.001570580,0.441419095,0.197324783,0.112927251,0.000254641,0.000000565,0.000000764,0.589895070,0.572587609,0.608078718,0.585941672,0.042842750,0.176397681,0.167107850,0.016871830,0.012078512,0.011274390,0.529879212,0.500842214,0.000966113,0.000374780,0.000723686,0.001298549,0.154684305,0.001351573,0.002605748,0.032073949,0.043967973,0.000218153,0.000297945,0.001919529,0.000306376,0.138486698,0.179039672,0.079311870,0.187758818,0.000491108,0.000976797,0.037024714,0.110993519,0.001621732,0.010567807,0.008503182,0.016305117,0.000576250,0.009144573,0.010053144,0.015475921,0.000002072,0.000001540
0.000001513,0.002414294,0.004985058,0.352634609,0.099944860,0.045118965,0.000127202,0.000000218,0.000000783,0.538669765,0.441303372,0.553660035,0.512142658,0.076969750,0.087849885,0.079319619,0.048935112,0.018232275,0.018035706,0.637141109,0.630224109,0.001423047,0.000560030,0.000328206,0.004114585,0.168550581,0.000477295,0.009645849,0.131094992,0.014785839,0.000039280,0.000113237,0.001096472,0.011988116,0.018118512,0.036832366,0.033051286,0.069271728,0.002854486,0.000036033,0.101437576,0.218335003,0.001946242,0.002818478,0.000568613,0.000838030,0.000035027,0.006265676,0.000858068,0.000485929,0.000000713,0.000001007
0.000002315,0.002926878,0.002649660,0.361792475,0.077795729,0.067758426,0.001003000,0.000000838,0.000001665,0.476415932,0.431306601,0.385045439,0.377255917,0.064009897,0.111853704,0.090557180,0.039805487,0.033954661,0.034837138,0.656615615,0.450459033,0.001611848,0.000748562,0.002969618,0.011684747,0.201255217,0.000202215,0.003050863,0.042114619,0.015770195,0.008717236,0.009742884,0.000579737,0.000300487,0.272286803,0.448993921,0.106762968,0.085348345,0.000064195,0.000130137,0.022307793,0.083696447,0.001182754,0.004496238,0.074142769,0.065566316,0.018727090,0.066149272,0.030840263,0.022822820,0.000002874,0.000006044
0.000001953,0.002980167,0.003642597,0.374539763,0.104471385,0.051828075,0.000325183,0.000000932,0.000001299,0.579420149,0.515064001,0.485736638,0.455580145,0.059660599,0.113556884,0.097377107,0.035173859,0.020555837,0.023135422,0.539011955,0.529762506,0.001167821,0.000372530,0.001091570,0.008167504,0.161006749,0.000275611,0.002630572,0.007976067,0.003823984,0.034367066,0.048096914,0.000419211,0.000386909,0.192933887,0.339974761,0.051186755,0.061936881,0.000288868,0.000146694,0.073241793,0.081241615,0.004139107,0.006716846,0.001749203,0.001795380,0.005113347,0.051270679,0.007626993,0.006310333,0.000003608,0.000003981
0.000003205,0.005841617,0.005044349,0.359431148,0.053242680,0.037933111,0.000125044,0.000000615,0.000001194,0.625554323,0.464094460,0.565523505,0.542445540,0.088233016,0.073024780,0.056573607,0.067612894,0.014173072,0.017179245,0.532962322,0.480919123,0.000903415,0.000530520,0.000309243,0.004148477,0.096905179,0.000136931,0.003637011,0.040397391,0.005546205,0.001827579,0.004370728,0.000553271,0.002186856,0.013302396,0.027153319,0.087690234,0.126748204,0.000416983,0.000080585,0.117823727,0.107218266,0.009326519,0.011368654,0.002205942,0.002524715,0.000468246,0.030847942,0.004492532,0.003445331,0.000001272,0.000003177
0.000000861,0.011524391,0.011407683,0.202001765,0.060324084,0.026037298,0.000020666,0.000000202,0.000000292,0.633266807,0.481461763,0.470399499,0.437193453,0.122584730,0.050704457,0.034298256,0.104682140,0.021277707,0.023919689,0.604639351,0.587670565,0.000812614,0.000433807,0.000078895,0.005783070,0.049503665,0.000106628,0.004082992,0.005007647,0.002341186,0.001138700,0.002402066,0.000499582,0.002587719,0.003009621,0.004053660,0.008790170,0.029411707,0.017525829,0.000127582,0.115622170,0.082247250,0.011473518,0.002547938,0.000019947,0.000024589,0.000072966,0.003333304,0.000042584,0.000047742,0.000000762,0.000000716
