_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000908,0.008630116,0.006495167,0.087649181,0.139787912,0.135545462,0.000222029,0.000000474,0.000000330,0.015405584,0.009939294,0.048567209,0.041689634,0.028220143,0.179781586,0.194105059,0.009303515,0.174765691,0.170630127,0.179866031,0.125316262,0.035086535,0.052937262,0.000337804,0.003081707,0.455127865,0.000898511,0.012596817,0.011323035,0.040036127,0.000002932,0.000001922,0.026827436,0.002402094,0.046288271,0.033173222,0.026272219,0.040489320,0.010214877,0.000557884,0.001409160,0.052022930,0.000249942,0.009964265,0.495313257,0.518504143,0.003120747,0.000474315,0.009178252,0.018582202,0.000000718,0.000000822
0.000000608,0.005221027,0.005885381,0.127818242,0.174507722,0.117908351,0.000038209,0.000000184,0.000000249,0.021975469,0.013166117,0.033327799,0.027327618,0.033157855,0.138861939,0.148445114,0.015000087,0.228322998,0.223201901,0.221263573,0.200110108,0.018521350,0.027997293,0.000276691,0.000833856,0.027567154,0.000089328,0.010675196,0.008692446,0.055362210,0.000004124,0.000003076,0.005673020,0.004478615,0.004174468,0.002411791,0.047940928,0.160398781,0.008807690,0.000477648,0.003178857,0.007319687,0.000389666,0.003124841,0.077166997,0.166902781,0.003182408,0.002213886,0.000072979,0.000183470,0.000000481,0.000000238
0.000000581,0.005359823,0.005972976,0.117533319,0.179445043,0.119838461,0.000033997,0.000000175,0.000000224,0.022955254,0.014704331,0.033981390,0.027935043,0.032894626,0.139037222,0.147923559,0.015229630,0.225094125,0.219591051,0.219518930,0.208405763,0.017702013,0.025416167,0.000262031,0.000724270,0.021864556,0.000077569,0.009538920,0.007996209,0.064076088,0.000006008,0.000004503,0.004630716,0.004033782,0.003560546,0.001949371,0.050214522,0.186839536,0.008076102,0.000504095,0.003142778,0.005677301,0.000457720,0.003037330,0.056720693,0.134643868,0.003176689,0.002348206,0.000057352,0.000151876,0.000000501,0.000000229
0.000000705,0.004575622,0.004218283,0.143973947,0.200745866,0.161489904,0.000042271,0.000000187,0.000000297,0.014770051,0.009353204,0.031318758,0.024685809,0.030029368,0.146447554,0.160570979,0.012940799,0.232694343,0.234067276,0.150526762,0.174256012,0.024716033,0.032826304,0.000286158,0.001130089,0.042758122,0.000072248,0.016063455,0.012236715,0.066389553,0.000006515,0.000005694,0.004505509,0.003918321,0.006242425,0.004182415,0.070312686,0.200448960,0.005844947,0.000523814,0.004535259,0.007767453,0.000421865,0.002821478,0.020546680,0.044071786,0.001450018,0.001493710,0.000084955,0.000187371,0.000000533,0.000000264
0.000000756,0.004388831,0.003685651,0.160913095,0.198805392,0.160014242,0.000080256,0.000000316,0.000000305,0.018499848,0.010790638,0.034084938,0.027985234,0.028760022,0.148621514,0.166360706,0.012447788,0.212722763,0.218282640,0.180507973,0.196340904,0.019988786,0.030862251,0.000449703,0.001994046,0.122730382,0.000107090,0.020512460,0.009686771,0.066531003,0.000010578,0.000007971,0.007540773,0.003730595,0.024332680,0.015847167,0.060811363,0.185116649,0.003700668,0.000328614,0.004137668,0.010261550,0.000279216,0.004463790,0.028987473,0.055379536,0.002326675,0.001321149,0.000367307,0.000961945,0.000000542,0.000000424
0.000000791,0.003459060,0.002780433,0.160699189,0.232266068,0.204143420,0.000094127,0.000000432,0.000000390,0.021416524,0.012455815,0.042381428,0.034185849,0.028264377,0.145542264,0.152230203,0.015103616,0.183106244,0.187944770,0.193680525,0.202734843,0.017696101,0.030583868,0.000455619,0.001345623,0.082071096,0.000096461,0.011849034,0.005856993,0.028906671,0.000052204,0.000037073,0.004151877,0.003530898,0.021906910,0.014730261,0.063174553,0.155500785,0.002023569,0.000186920,0.004704128,0.007691919,0.000432686,0.005541333,0.073398463,0.099728040,0.011943230,0.003169541,0.000617779,0.001321639,0.000000646,0.000000608
0.000000683,0.003293115,0.002793885,0.177581310,0.245155975,0.201612338,0.000113182,0.000000426,0.000000384,0.023007791,0.010736748,0.038821917,0.030010171,0.027156247,0.142258197,0.149765715,0.015896190,0.199117392,0.208818510,0.187853351,0.187738314,0.017139059,0.034092136,0.000556336,0.002166236,0.137792826,0.000109465,0.015186809,0.008900151,0.028886046,0.000034748,0.000023730,0.006293393,0.002687104,0.037265360,0.030064637,0.074270546,0.096694283,0.002971564,0.000280011,0.004176818,0.007905930,0.000267647,0.004648606,0.051043428,0.051481407,0.009648086,0.001262192,0.000666218,0.001251608,0.000000693,0.000000598
0.000001252,0.001486387,0.001574242,0.258120865,0.310928524,0.217190206,0.000189489,0.000000971,0.000000813,0.017516539,0.009273224,0.093358494,0.088186324,0.030028265,0.162753522,0.164714441,0.011919267,0.084912777,0.099256866,0.126176611,0.131180346,0.024213055,0.052483529,0.000634365,0.000866598,0.118630536,0.000224730,0.005600320,0.017138764,0.017006099,0.000105012,0.000095459,0.007146844,0.002939526,0.048473626,0.043389864,0.057571772,0.069577001,0.002446251,0.000239654,0.003766298,0.007360633,0.000778679,0.026296835,0.133411095,0.144958153,0.010648643,0.006280220,0.029066583,0.049228348,0.000001838,0.000001165
0.000001076,0.002303599,0.002321077,0.185171530,0.310020626,0.205211967,0.000152441,0.000000649,0.000000519,0.025833556,0.015459176,0.077890217,0.078088589,0.024810493,0.151314974,0.156725228,0.016403539,0.097208165,0.104578234,0.155838996,0.096940182,0.019649085,0.028038042,0.000589738,0.000483481,0.080982335,0.000291415,0.003148013,0.013608617,0.017933317,0.000040330,0.000046271,0.013942915,0.001893320,0.048681185,0.040200692,0.029877057,0.058740653,0.007780588,0.000478552,0.002050599,0.003234750,0.000619385,0.033264354,0.068809584,0.112381011,0.003001741,0.008844336,0.037874248,0.060954679,0.000002749,0.000000947
0.000000449,0.004226798,0.003294723,0.161935419,0.175326645,0.200610980,0.000119157,0.000000309,0.000000258,0.043437757,0.019892672,0.094389692,0.104919314,0.025857601,0.147016406,0.168221593,0.013713210,0.078049622,0.077404410,0.337673932,0.158970490,0.014487525,0.018725902,0.000448158,0.002712538,0.270153314,0.000358543,0.004997045,0.013199498,0.018240409,0.000012811,0.000013082,0.018068962,0.002189968,0.090863399,0.088060185,0.020412521,0.030035557,0.010224698,0.000352462,0.002142318,0.007829687,0.000258362,0.011566903,0.003659827,0.004719344,0.000530987,0.000643092,0.005647527,0.007254703,0.000001589,0.000000701
