_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000650,0.000806325,0.001375335,0.291228086,0.540028691,0.259491146,0.000018558,0.000000119,0.000000324,0.015140267,0.011333027,0.082982384,0.087105706,0.093820505,0.032600764,0.048245113,0.095572017,0.097029425,0.089849181,0.242191464,0.082613155,0.036499608,0.026177088,0.000070381,0.001895676,0.011796918,0.000039278,0.002171792,0.005905395,0.006007863,0.000041604,0.000046914,0.001640689,0.001112212,0.000817061,0.000727025,0.058698244,0.068982698,0.004984419,0.002107327,0.006196272,0.015686220,0.003135673,0.005709558,0.000983162,0.001309950,0.000530851,0.001056727,0.000094539,0.000163769,0.000001140,0.000000356
0.000000992,0.001272997,0.001294074,0.222640827,0.497747540,0.267999083,0.000015846,0.000000147,0.000000322,0.027767830,0.018919343,0.097423032,0.109314658,0.046784461,0.060520127,0.084489390,0.065763570,0.089720502,0.073749207,0.296121418,0.088067308,0.021713432,0.019892463,0.000044581,0.000980744,0.006589062,0.000025242,0.001852280,0.004683076,0.005844132,0.000372139,0.000410186,0.000362702,0.000350688,0.000258636,0.000198030,0.094971500,0.095404215,0.001419984,0.004441887,0.009018527,0.012035640,0.015096213,0.007405302,0.002398818,0.003074870,0.002147557,0.003133459,0.000085814,0.000166107,0.000001087,0.000000561
0.000000789,0.001688999,0.002026527,0.167238817,0.443266332,0.219602421,0.000017855,0.000000127,0.000000268,0.037331231,0.026410585,0.116630517,0.121270001,0.079169303,0.043327853,0.058713529,0.080768913,0.079200320,0.065396331,0.321250439,0.116736136,0.017793942,0.014536222,0.000070872,0.000715236,0.004484579,0.000021672,0.001600658,0.006811772,0.004938757,0.000246597,0.000246526,0.000520534,0.000321547,0.000282279,0.000265252,0.121797390,0.068720303,0.001463989,0.004252201,0.003859068,0.005541928,0.006027538,0.005607696,0.009243530,0.009456921,0.005309457,0.003362807,0.000140097,0.000205906,0.000001241,0.000000483
0.000000751,0.000618943,0.000670431,0.335254788,0.516898334,0.315640122,0.000036610,0.000000179,0.000000330,0.019009786,0.014107776,0.105764031,0.111160167,0.067724280,0.048005901,0.059344370,0.066799074,0.081758387,0.070950180,0.233545214,0.085358344,0.031482510,0.023219392,0.000119033,0.001271373,0.029233048,0.000099721,0.003334087,0.011034147,0.006007601,0.000023228,0.000026739,0.003711992,0.000665132,0.002003347,0.002407455,0.050783429,0.035754416,0.003975916,0.003124165,0.005208699,0.024308428,0.001730496,0.011530754,0.001629015,0.001855455,0.000528897,0.000823831,0.001026122,0.001412355,0.000001217,0.000000401
0.000000794,0.001909355,0.002611596,0.189826965,0.337458193,0.185091972,0.000048515,0.000000204,0.000000480,0.015698889,0.009439892,0.082996696,0.089569174,0.040510587,0.069110043,0.085694179,0.047180515,0.100767821,0.091201618,0.197893471,0.072090402,0.038243044,0.033715732,0.000135041,0.002149207,0.126512453,0.000387417,0.010229182,0.009135365,0.006138369,0.000003503,0.000004330,0.018218322,0.000317220,0.005663975,0.007790714,0.022900306,0.013124622,0.020743271,0.012505065,0.006813488,0.094062880,0.000498967,0.008912440,0.000329388,0.000385530,0.000137284,0.000278012,0.001006799,0.001348514,0.000001034,0.000000401
0.000000594,0.001937418,0.002873522,0.161196008,0.360961944,0.178312406,0.000043354,0.000000201,0.000000407,0.025743078,0.018819323,0.118620321,0.129375428,0.036225908,0.080060467,0.097630098,0.042509701,0.074750781,0.066467501,0.293774664,0.161451697,0.028068198,0.022283742,0.000130362,0.002709473,0.149420887,0.000517459,0.011509826,0.008988920,0.006610791,0.000001564,0.000001944,0.022300309,0.000249788,0.005820192,0.008525423,0.014848038,0.008173107,0.056218177,0.021725021,0.007913350,0.139954612,0.000374082,0.005232616,0.000117010,0.000124676,0.000072818,0.000159682,0.000479012,0.000608328,0.000000981,0.000000351
0.000000672,0.001627770,0.001298309,0.205387637,0.352923483,0.258344382,0.000045078,0.000000274,0.000000409,0.018361479,0.011456014,0.095621541,0.108373970,0.096546330,0.034026079,0.047508433,0.085570015,0.090709858,0.080051348,0.196461037,0.063316181,0.035916299,0.032487541,0.000118142,0.001589289,0.139381960,0.000920837,0.011344438,0.006087214,0.011109365,0.000002832,0.000003464,0.021192398,0.000183395,0.007384868,0.007870085,0.012876238,0.015668502,0.036207307,0.031226350,0.010348585,0.129001930,0.000602602,0.009367941,0.000147019,0.000226594,0.000069553,0.000206649,0.000572221,0.000815602,0.000000994,0.000000343
0.000000301,0.003283896,0.002911611,0.091987878,0.379543543,0.206500426,0.000011364,0.000000062,0.000000198,0.024905840,0.015244205,0.076959349,0.085264608,0.071613327,0.049901575,0.063079946,0.070752665,0.119251549,0.109582946,0.247220531,0.107643031,0.025170807,0.025442300,0.000068076,0.000806785,0.008194349,0.000083596,0.002971543,0.005299761,0.008520640,0.000010525,0.000012274,0.001589129,0.000588737,0.000830087,0.000645222,0.034520365,0.050629981,0.024896525,0.005748470,0.005335276,0.010788175,0.001818172,0.001215893,0.000462615,0.000692353,0.000249649,0.000700411,0.000011203,0.000014484,0.000000854,0.000000163
0.000000461,0.002747555,0.002787323,0.076644860,0.402815700,0.213132054,0.000018855,0.000000068,0.000000324,0.025812918,0.020919684,0.080035351,0.084684193,0.071726501,0.052810844,0.064862631,0.070423372,0.122864611,0.118008748,0.241719037,0.158865869,0.026042722,0.019931100,0.000102966,0.001079675,0.010648054,0.000055528,0.003623267,0.009317140,0.008254318,0.000029899,0.000036675,0.000638917,0.000381525,0.001005327,0.000937456,0.109021470,0.099694178,0.003113430,0.003949971,0.007056711,0.020705950,0.001656915,0.000739531,0.002307242,0.002904410,0.000785539,0.002292283,0.000009058,0.000011543,0.000000760,0.000000326
0.000000502,0.003659555,0.015477637,0.016173033,0.316534102,0.092455469,0.000015597,0.000000046,0.000000306,0.074601755,0.051718492,0.086674452,0.091290429,0.074986190,0.048848867,0.067493334,0.081612796,0.115140341,0.102058180,0.368114918,0.252166510,0.011536309,0.007957585,0.000075162,0.002303171,0.012816206,0.000035063,0.008437520,0.017760232,0.014687982,0.000010196,0.000013462,0.000645426,0.000910891,0.000433932,0.000358898,0.135485262,0.147864386,0.003772183,0.002287799,0.010269098,0.025947150,0.002907826,0.000570697,0.002782139,0.003814561,0.000578731,0.001719282,0.000004201,0.000006413,0.000000400,0.000000249
0.000000480,0.003911612,0.007631842,0.031063516,0.350725591,0.143392876,0.000016938,0.000000058,0.000000327,0.040797628,0.023974098,0.057913367,0.060327683,0.064161077,0.052271388,0.070493996,0.069600895,0.154982358,0.145424813,0.322160393,0.142385691,0.018108141,0.013754643,0.000126150,0.001404887,0.006766997,0.000032795,0.002562496,0.012259306,0.005970432,0.000016769,0.000024239,0.001335198,0.001068549,0.000816694,0.000839810,0.077267274,0.078997225,0.005845972,0.001525338,0.003138364,0.008090392,0.001124273,0.001235513,0.003762675,0.005458110,0.000673752,0.003732151,0.000017352,0.000021226,0.000001113,0.000000315
0.000000410,0.002078573,0.004051426,0.111734115,0.460492164,0.161560491,0.000035528,0.000000101,0.000000395,0.020680871,0.011494197,0.100245632,0.105353504,0.070993565,0.048402902,0.061828654,0.066398494,0.089706242,0.084033661,0.277663082,0.105490372,0.031824280,0.026207892,0.000235203,0.002604320,0.030251244,0.000072248,0.002847832,0.004292457,0.003226691,0.000024902,0.000028611,0.003863770,0.000542506,0.005982891,0.007341390,0.034460843,0.032787923,0.005248953,0.001823254,0.002625564,0.023515185,0.000270394,0.002116552,0.001289782,0.001596010,0.000690133,0.002150915,0.000120051,0.000167616,0.000001484,0.000000527
