_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001949,0.446067274,0.524241924,0.000053088,0.005989776,0.001454379,0.000137328,0.000000086,0.000000142,0.506276548,0.623712182,0.706137657,0.743885398,0.063454807,0.053340793,0.087535284,0.104426093,0.010999845,0.001970893,0.839966059,0.371742100,0.002135376,0.000140775,0.000247320,0.002559449,0.013561089,0.000062643,0.000431729,0.046326932,0.113462493,0.000213943,0.000343567,0.000817424,0.000245819,0.006500751,0.007972352,0.117293395,0.348407477,0.000705369,0.002904073,0.034891631,0.039033376,0.021359773,0.022141682,0.003270253,0.004540582,0.000230523,0.003147711,0.002796280,0.006352914,0.000001006,0.000001238
0.000002859,0.416460693,0.504932523,0.000053589,0.006056913,0.001382019,0.000186949,0.000000126,0.000000173,0.507324398,0.643702388,0.709236145,0.730568945,0.063739292,0.055552930,0.084659331,0.098108672,0.011371682,0.002158831,0.851778328,0.387939602,0.002115961,0.000128025,0.000261886,0.002531198,0.027428718,0.000106696,0.000775526,0.036075342,0.099959269,0.000339261,0.000627085,0.000770907,0.000174399,0.009656463,0.012024249,0.082038663,0.353004962,0.000510813,0.003324576,0.051353063,0.057262592,0.024070075,0.031442527,0.002706915,0.004815074,0.000171288,0.006368493,0.005165857,0.012336797,0.000001005,0.000001809
0.000003340,0.436389536,0.542254210,0.000049409,0.004768707,0.001088019,0.000318274,0.000000141,0.000000212,0.510347903,0.640675187,0.691766024,0.730748057,0.064223036,0.055067468,0.087320991,0.102012001,0.013949798,0.002341056,0.873650908,0.436137408,0.002242848,0.000122418,0.000448825,0.002674714,0.054562084,0.000176266,0.001507348,0.043203831,0.105032638,0.000292253,0.000528523,0.001060029,0.000079848,0.020186791,0.028738918,0.084520839,0.308267385,0.000378954,0.006671976,0.042019878,0.079137966,0.010631572,0.022663895,0.004364393,0.008066931,0.000228847,0.008311355,0.009085766,0.022239549,0.000001017,0.000002406
0.000002451,0.316637367,0.354065359,0.000082329,0.008481137,0.002964796,0.000520638,0.000000111,0.000000190,0.480767816,0.618226051,0.726585805,0.690841675,0.096717402,0.042885229,0.059689790,0.115789108,0.011925300,0.002856815,0.838767827,0.356982976,0.002791733,0.000138466,0.000748609,0.007275627,0.077056237,0.000137689,0.001357918,0.057143588,0.108030580,0.000087668,0.000154282,0.002352722,0.000412490,0.058283165,0.077767998,0.059162922,0.275331825,0.000524130,0.000890705,0.029365759,0.113921255,0.005145713,0.027925588,0.004128624,0.007034490,0.000139252,0.003137738,0.028386811,0.062836669,0.000001085,0.000001956
0.000002112,0.380076051,0.493311107,0.000039494,0.006412890,0.001144181,0.000727045,0.000000121,0.000000234,0.479037911,0.597087622,0.693096876,0.646791101,0.058007561,0.075902440,0.096944012,0.077475294,0.014709604,0.004243982,0.848559141,0.415696800,0.002919609,0.000131350,0.001476730,0.004721783,0.126413614,0.000406547,0.001998430,0.028375939,0.077037923,0.000147315,0.000197614,0.004001654,0.000040796,0.134211808,0.229852319,0.033285651,0.109344698,0.000531428,0.009214617,0.010350866,0.078768328,0.001913542,0.023485685,0.008064928,0.014618259,0.000412589,0.004758820,0.076188914,0.186062217,0.000001459,0.000002166
0.000001430,0.513417006,0.557678461,0.000030632,0.004040554,0.001285595,0.001115152,0.000000087,0.000000375,0.508576512,0.601226568,0.690852523,0.688490272,0.065125696,0.059438244,0.090622462,0.103066981,0.014261756,0.003614928,0.848309219,0.337387770,0.002474729,0.000141787,0.003504667,0.006348344,0.099969573,0.000449339,0.001290815,0.058668889,0.124344885,0.000064779,0.000080004,0.004478052,0.000031982,0.358341575,0.595391512,0.045584038,0.108031176,0.000443687,0.010952405,0.008311398,0.116869509,0.000874555,0.012955896,0.013328332,0.021776052,0.000453150,0.003987668,0.077408113,0.186115593,0.000001800,0.000002299
0.000002466,0.413169265,0.472674519,0.000071229,0.005935986,0.001370453,0.001355053,0.000000189,0.000000473,0.524750948,0.603045285,0.759548664,0.722812355,0.136973009,0.036619276,0.051863372,0.153315544,0.010311434,0.003116371,0.848787665,0.387317836,0.002414929,0.000135046,0.003581298,0.003181190,0.085256055,0.000509591,0.001295056,0.037171409,0.109556012,0.000612272,0.000722552,0.001784771,0.000007289,0.317864776,0.543059707,0.050350048,0.115556978,0.000134016,0.033470552,0.012457130,0.105248228,0.001653779,0.015152850,0.030643560,0.050821811,0.001531021,0.015465557,0.138563052,0.304176986,0.000002379,0.000004195
0.000005211,0.369582981,0.396570385,0.000141763,0.009448188,0.002650870,0.001605171,0.000000354,0.000000844,0.513167262,0.599212706,0.758764625,0.722278833,0.107185833,0.040872581,0.055138305,0.123409845,0.010263395,0.002824572,0.859053850,0.313400656,0.002716478,0.000131358,0.003259955,0.001878551,0.076644354,0.000588130,0.000900022,0.046176948,0.054845665,0.002049140,0.003360070,0.001040502,0.000008963,0.310658723,0.557141304,0.071158171,0.128533453,0.000122797,0.023113182,0.024455894,0.080195270,0.003837641,0.028494306,0.036006656,0.054875430,0.001882059,0.077022478,0.180089161,0.304874718,0.000004220,0.000009255
0.000002544,0.204160944,0.225745514,0.000296770,0.021822417,0.006853085,0.000711192,0.000000222,0.000000391,0.449430466,0.604100168,0.629933834,0.702102602,0.029688574,0.095567346,0.136558026,0.058595970,0.020393437,0.002782829,0.864717126,0.277089715,0.003495433,0.000120659,0.001235908,0.005499454,0.090373829,0.000213200,0.001028927,0.012379626,0.033020005,0.001980289,0.003268895,0.001149782,0.000020759,0.197352394,0.309350580,0.032555636,0.113481134,0.000382962,0.010770704,0.038070377,0.074493095,0.005985809,0.032404266,0.002442370,0.004163632,0.000550905,0.018003972,0.038077325,0.089039847,0.000003062,0.000005510
0.000001894,0.045408804,0.087706067,0.001385661,0.087844685,0.014662704,0.000146364,0.000000144,0.000000150,0.420016497,0.551219463,0.663419366,0.606738627,0.008806258,0.304547638,0.291894257,0.016747214,0.014030006,0.004400512,0.810973287,0.304500818,0.003092543,0.000205097,0.000181849,0.004908682,0.015456918,0.000025699,0.000368188,0.011719375,0.051621653,0.001261608,0.001338800,0.000475688,0.000136671,0.005379782,0.005834521,0.103792951,0.202893451,0.000508939,0.003686869,0.071052596,0.071830787,0.041672371,0.038985524,0.001629942,0.001424628,0.000968574,0.001564570,0.002829621,0.007279306,0.000001441,0.000001376
