_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000709,0.000452305,0.000423738,0.630175471,0.419186294,0.408814698,0.000064933,0.000000272,0.000000400,0.324582249,0.307147682,0.479280770,0.633238375,0.144716606,0.205184862,0.033696897,0.016873341,0.014706742,0.004230175,0.620805860,0.426474094,0.001593965,0.001238697,0.000140991,0.005329510,0.219597176,0.000298349,0.142937183,0.004996791,0.022058683,0.000018760,0.000021986,0.002123779,0.000760292,0.006261538,0.006487227,0.046417691,0.073084190,0.035366453,0.005443809,0.042021222,0.088960938,0.003130839,0.000912304,0.000113321,0.000136194,0.000124163,0.000415199,0.000040698,0.000039919,0.000000655,0.000000321
0.000000607,0.000166382,0.000197268,0.716763377,0.569036007,0.552454472,0.000111923,0.000000170,0.000000494,0.417308152,0.478128046,0.606754780,0.739725471,0.118193470,0.235984802,0.050663963,0.013593794,0.011004205,0.002346048,0.662674546,0.448837429,0.001471263,0.000546662,0.000258048,0.008578734,0.262285799,0.000545566,0.105158009,0.013485277,0.030818738,0.000001948,0.000003277,0.005257859,0.001262409,0.013752004,0.017641082,0.037346113,0.066574380,0.055325493,0.005346230,0.025213396,0.199891701,0.001062227,0.000670658,0.000109013,0.000157704,0.000028280,0.000616467,0.000100353,0.000074272,0.000001275,0.000000279
0.000000606,0.000522649,0.000408936,0.641409874,0.354021877,0.400682986,0.000103530,0.000000176,0.000000401,0.132895648,0.156630546,0.323947787,0.369952321,0.164308444,0.075627260,0.019485207,0.059043065,0.028463025,0.013791213,0.548478365,0.411452681,0.004865554,0.003129050,0.000306102,0.008953495,0.278914988,0.000413339,0.061305426,0.009848797,0.018138615,0.000002795,0.000003653,0.005028660,0.001944491,0.016335882,0.018223906,0.046867821,0.078790061,0.024096018,0.001344197,0.013371895,0.140039116,0.000571723,0.000582003,0.000211230,0.000274985,0.000072119,0.000464508,0.000080529,0.000062976,0.000000753,0.000000356
0.000000547,0.000256970,0.000332438,0.609253168,0.467711657,0.418583989,0.000101304,0.000000156,0.000000335,0.350921214,0.324892938,0.424468935,0.411831170,0.074667044,0.159100115,0.087010249,0.019448204,0.021320252,0.015794868,0.608901739,0.506951094,0.001829809,0.001051030,0.000266231,0.006895209,0.312523276,0.000681857,0.079351574,0.012973963,0.035508532,0.000002840,0.000004623,0.002873453,0.001235203,0.019464396,0.022065014,0.035678696,0.095446691,0.024560301,0.002111952,0.020345619,0.186177000,0.000874222,0.000442475,0.000117179,0.000194491,0.000032490,0.000738944,0.000077941,0.000059113,0.000000862,0.000000245
0.000000800,0.000095789,0.000061735,0.691094398,0.643009365,0.650189400,0.000110359,0.000000414,0.000000549,0.123555556,0.085723728,0.220644906,0.225741282,0.044295616,0.171310365,0.156945735,0.013491471,0.047120176,0.039863531,0.559088349,0.460162789,0.006574343,0.008619271,0.000272074,0.003734632,0.322212517,0.001090093,0.085609280,0.014121178,0.022044118,0.000013347,0.000026293,0.001461766,0.000788510,0.021963824,0.024311695,0.047993746,0.124493822,0.011129163,0.001860807,0.034221709,0.188886121,0.002077390,0.000489464,0.000109057,0.000164968,0.000045711,0.001695332,0.000086962,0.000044773,0.000000977,0.000000458
0.000000419,0.000295680,0.000098094,0.631574750,0.464683235,0.574280560,0.000083376,0.000000215,0.000000286,0.173047274,0.114733554,0.217530742,0.243484586,0.080041245,0.136747181,0.078124158,0.023777235,0.047593791,0.035936687,0.665040135,0.498611987,0.004265608,0.005855865,0.000197007,0.007843735,0.379781902,0.001136494,0.080927305,0.010748809,0.021482807,0.000006082,0.000007600,0.002584236,0.000809198,0.014219839,0.015197298,0.024272010,0.036174353,0.042210966,0.002529576,0.017403690,0.179044038,0.001010981,0.000261194,0.000043895,0.000043413,0.000060482,0.000191104,0.000030504,0.000019104,0.000000750,0.000000215
0.000000509,0.000229455,0.000095536,0.657414794,0.555060327,0.556673050,0.000098880,0.000000284,0.000000436,0.153162971,0.120364524,0.213291764,0.222699657,0.095491149,0.095516995,0.054823831,0.035899248,0.042936783,0.042420518,0.435551763,0.550365746,0.004559921,0.005203126,0.000238711,0.006391312,0.399745941,0.001373886,0.030865489,0.020416969,0.008459722,0.000023040,0.000035356,0.001773556,0.000863896,0.021758413,0.033866260,0.049429614,0.035563190,0.018858928,0.001124534,0.014910566,0.077124543,0.001045618,0.000445321,0.000116154,0.000091796,0.000122450,0.000682994,0.000068808,0.000035750,0.000001307,0.000000380
0.000000854,0.000338927,0.000056371,0.663970113,0.525518298,0.609426618,0.000123635,0.000000445,0.000000579,0.130843818,0.087070033,0.200585708,0.229601040,0.050708726,0.124669731,0.109229848,0.024338715,0.051442701,0.041634951,0.547835231,0.448357999,0.005860008,0.008112740,0.000252876,0.001917849,0.476997763,0.004480563,0.027661175,0.022166001,0.008261520,0.000170882,0.000308902,0.001039279,0.000283628,0.020429915,0.034923982,0.056614723,0.047658969,0.004896992,0.001426284,0.010557097,0.034289885,0.001753939,0.000480128,0.000457082,0.000476599,0.000308361,0.004795094,0.000080211,0.000049823,0.000001683,0.000000821
0.000000837,0.000660587,0.000244225,0.534254789,0.410013258,0.476002455,0.000060699,0.000000379,0.000000430,0.150536120,0.101702347,0.169127584,0.194108158,0.183156237,0.062175915,0.016912313,0.082411997,0.050660577,0.040398870,0.596366942,0.466666222,0.004260516,0.005742153,0.000124311,0.003498657,0.399280369,0.003208355,0.047410075,0.012067933,0.004545617,0.000028554,0.000049367,0.002947574,0.001056732,0.008532345,0.013357114,0.018077184,0.016710123,0.105613492,0.001268306,0.023788832,0.047934789,0.003247792,0.000638104,0.000019918,0.000017530,0.000044383,0.000542811,0.000043436,0.000023585,0.000001167,0.000000396
0.000000533,0.000370760,0.000219644,0.567978024,0.527757168,0.485961616,0.000052005,0.000000454,0.000000582,0.139218494,0.036597338,0.170847133,0.182229906,0.142776892,0.076963298,0.029126994,0.062303495,0.059443843,0.043300390,0.534327388,0.241257161,0.006154730,0.017284965,0.000114157,0.005722727,0.516283035,0.006725760,0.019264646,0.012116619,0.009688399,0.000098696,0.000200083,0.003518065,0.001910755,0.015640698,0.022261769,0.004089899,0.014033193,0.219061539,0.000509721,0.028949983,0.029612377,0.004599945,0.000743716,0.000005561,0.000006799,0.000017830,0.000703454,0.000015358,0.000013801,0.000001905,0.000000473
