_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001179,0.756929040,0.776335239,0.000021323,0.000711000,0.000400665,0.000062220,0.000000085,0.000000108,0.380556077,0.338148534,0.248815656,0.255129784,0.007849611,0.331276357,0.322098434,0.009887489,0.039842345,0.039573167,0.740657389,0.721007645,0.001195650,0.000469306,0.000161309,0.002120749,0.063673973,0.000251630,0.007738797,0.003086440,0.029504849,0.000169361,0.000118039,0.001742076,0.000395182,0.005936877,0.007282970,0.031767081,0.061607763,0.014287158,0.001791370,0.034661859,0.045581825,0.003348916,0.003130937,0.000298031,0.000293462,0.000594287,0.000381923,0.000110010,0.000276029,0.000000211,0.000000294
0.000001076,0.722096801,0.743261158,0.000031735,0.000795824,0.000534195,0.000058142,0.000000089,0.000000102,0.347282529,0.320506692,0.203065977,0.220646724,0.005100230,0.376797527,0.353176594,0.010706792,0.053322680,0.049076084,0.764522016,0.678062201,0.001529012,0.000522714,0.000164955,0.002753265,0.046767764,0.000141046,0.006436824,0.001615591,0.019860558,0.000387255,0.000231356,0.001658004,0.000565648,0.005205418,0.005454023,0.022720275,0.050795525,0.018309684,0.001035857,0.029969193,0.025319288,0.004319734,0.003313059,0.000231198,0.000216465,0.001090541,0.000387909,0.000103684,0.000274054,0.000000229,0.000000321
0.000000886,0.722601771,0.730594516,0.000036238,0.001044925,0.000770923,0.000037243,0.000000065,0.000000084,0.348033637,0.349179953,0.208502695,0.233676732,0.005693893,0.333558470,0.317850173,0.013761916,0.049290027,0.041583229,0.756783485,0.623607159,0.001603077,0.000435054,0.000083859,0.003496068,0.042895097,0.000168678,0.005670659,0.001385404,0.017490560,0.000136916,0.000087482,0.001839047,0.000765381,0.003020348,0.002786683,0.013532345,0.030399313,0.081734329,0.001669333,0.049611926,0.044293113,0.006647958,0.003164471,0.000035600,0.000030265,0.000300749,0.000132099,0.000030514,0.000088358,0.000000243,0.000000199
0.000000954,0.679044127,0.689599752,0.000057846,0.001089215,0.000730347,0.000044603,0.000000070,0.000000086,0.352084488,0.383574903,0.178416789,0.209447414,0.006230748,0.330852509,0.319761187,0.012426721,0.057214782,0.048774526,0.782315731,0.658187985,0.001565723,0.000336074,0.000101878,0.003775702,0.067122750,0.000268800,0.005838059,0.002021718,0.017563883,0.000049494,0.000036259,0.004184403,0.001025092,0.005701422,0.005770842,0.010258552,0.024220044,0.116704889,0.001438061,0.042492431,0.058807630,0.003921281,0.004322662,0.000034695,0.000030611,0.000134932,0.000117670,0.000066232,0.000175304,0.000000285,0.000000202
0.000001254,0.675177276,0.706988931,0.000048523,0.001139715,0.000714013,0.000052788,0.000000071,0.000000130,0.408458203,0.406820625,0.241207749,0.260628521,0.006513267,0.306737810,0.294483364,0.016690549,0.041158915,0.036484275,0.744049966,0.655714393,0.001297038,0.000336344,0.000085837,0.004721543,0.117184021,0.000481926,0.010202206,0.004525704,0.019819174,0.000016101,0.000015194,0.004636832,0.001400410,0.005085069,0.006520509,0.011394891,0.020592025,0.192279115,0.001623070,0.097277008,0.171072975,0.004511445,0.004002559,0.000014822,0.000012560,0.000040225,0.000082821,0.000043284,0.000096941,0.000000241,0.000000206
0.000000865,0.759232283,0.793320894,0.000029066,0.001162309,0.000581407,0.000024491,0.000000044,0.000000101,0.428698182,0.439054191,0.195465490,0.213516146,0.006351852,0.329181701,0.320077538,0.017439593,0.060193621,0.048353203,0.803594351,0.672313571,0.001477524,0.000340041,0.000054472,0.004085597,0.038379405,0.000361355,0.005946733,0.002856331,0.016990542,0.000016630,0.000016477,0.003469876,0.001885022,0.001986585,0.001946611,0.004894227,0.012062880,0.639822662,0.002456480,0.100154102,0.115689427,0.006615684,0.001698389,0.000003034,0.000002849,0.000020783,0.000067162,0.000004759,0.000012049,0.000000339,0.000000121
0.000000663,0.624469638,0.669926763,0.000109603,0.002038681,0.000977603,0.000022959,0.000000047,0.000000115,0.415849954,0.436889082,0.234163404,0.251537651,0.008422461,0.319135368,0.314037681,0.013398570,0.047254585,0.040342990,0.753711045,0.674692154,0.001485182,0.000362199,0.000053930,0.004179412,0.041958809,0.000316427,0.004517714,0.003165209,0.021129981,0.000016663,0.000015464,0.002758550,0.001713323,0.002727705,0.002927262,0.005230824,0.011852283,0.537635267,0.002245565,0.100085743,0.118435763,0.005059322,0.001582838,0.000003636,0.000003183,0.000022248,0.000059518,0.000005627,0.000015942,0.000000374,0.000000124
0.000000554,0.631932735,0.649978161,0.000127273,0.002016674,0.001030959,0.000023721,0.000000071,0.000000110,0.449174434,0.369670421,0.226947367,0.240680218,0.007332011,0.343299001,0.327266961,0.011579885,0.043976016,0.044104960,0.780475080,0.587132990,0.001245115,0.000529285,0.000074894,0.006439389,0.039997090,0.000244280,0.003008303,0.001497271,0.014559137,0.000043759,0.000032326,0.004462887,0.001318980,0.004873567,0.004611840,0.003710103,0.009309723,0.560095310,0.001888322,0.072965205,0.061196748,0.004884476,0.002819362,0.000003962,0.000002968,0.000050516,0.000054151,0.000010029,0.000029870,0.000000469,0.000000153
0.000000716,0.687417507,0.722296476,0.000047622,0.001790077,0.000932437,0.000031181,0.000000081,0.000000122,0.417886496,0.412756085,0.307486117,0.308534414,0.007294024,0.287632644,0.268512517,0.018861320,0.032133516,0.028876202,0.759361386,0.625067592,0.001302246,0.000423978,0.000082987,0.006584217,0.050733816,0.000290804,0.003223233,0.001717554,0.013142892,0.000053584,0.000044781,0.004713492,0.001321223,0.005797789,0.006338011,0.003735394,0.009740906,0.526290178,0.001616579,0.082936347,0.056639623,0.005901349,0.004192960,0.000004255,0.000003268,0.000041413,0.000080831,0.000018900,0.000047712,0.000000440,0.000000205
0.000000818,0.715581000,0.717549801,0.000056760,0.001521874,0.001049586,0.000024638,0.000000087,0.000000187,0.379368186,0.339245081,0.273297042,0.271110505,0.010819990,0.247098878,0.236455828,0.022598041,0.039486241,0.036997393,0.754251003,0.602339864,0.001547686,0.000809388,0.000071695,0.005280931,0.050511729,0.000416220,0.004760011,0.003409391,0.008162790,0.000039893,0.000050209,0.004981748,0.003361490,0.004178716,0.005233547,0.002728022,0.005979492,0.751812696,0.000735045,0.154534966,0.090737209,0.006776111,0.002274495,0.000001275,0.000000998,0.000013867,0.000108317,0.000006821,0.000011898,0.000000416,0.000000195
