_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002156,0.054157246,0.016406935,0.004484053,0.082349092,0.159998670,0.000158142,0.000001637,0.000000385,0.690744758,0.677133203,0.842390358,0.839926600,0.066308394,0.183165491,0.090438478,0.020778095,0.002608071,0.001709179,0.784025073,0.579563856,0.000351454,0.000203636,0.000394393,0.000322972,0.200791493,0.002032474,0.012758999,0.003673924,0.004481631,0.002170986,0.001573562,0.014346649,0.000670936,0.011573447,0.020885680,0.020906324,0.012427952,0.008123694,0.000593418,0.003710697,0.005025193,0.001969708,0.031306464,0.017688287,0.017066821,0.010896843,0.006541743,0.023311036,0.037735190,0.000001602,0.000002252
0.000001325,0.013432480,0.013398508,0.007429723,0.204263404,0.158990040,0.000152954,0.000001210,0.000000311,0.699944258,0.637956977,0.839256287,0.837521493,0.076009206,0.135521010,0.074637659,0.031515758,0.002408758,0.001810981,0.723239541,0.544867516,0.000353906,0.000208877,0.000309550,0.000285081,0.299301684,0.004380171,0.013669951,0.007564200,0.005539489,0.000510085,0.000330196,0.016017510,0.000398003,0.010579600,0.023318198,0.030990867,0.008711379,0.009351666,0.001758082,0.002883514,0.005602832,0.001848379,0.029372437,0.012705727,0.009038182,0.007200865,0.001568378,0.027174897,0.040743459,0.000001588,0.000001381
0.000001284,0.011866013,0.014664916,0.011454497,0.199845940,0.146989763,0.000158353,0.000001160,0.000000339,0.687187910,0.606785297,0.833424389,0.833773494,0.082747459,0.114828691,0.065264218,0.038733553,0.002321361,0.001958400,0.662804127,0.555033803,0.000361724,0.000235701,0.000331724,0.000291806,0.295205116,0.004047807,0.011194604,0.010132235,0.003869275,0.000541627,0.000388972,0.015047060,0.000610781,0.012366819,0.031579174,0.031773441,0.007829061,0.008113588,0.000902070,0.002848532,0.005445627,0.001758402,0.032623932,0.013562239,0.008998516,0.006469549,0.001771325,0.038276970,0.050979141,0.000001593,0.000001504
0.000000915,0.011683712,0.017243825,0.006506722,0.244861916,0.125039235,0.000123428,0.000000797,0.000000302,0.687382758,0.615620136,0.801487327,0.804303348,0.049628094,0.192619398,0.134306908,0.016740967,0.002988778,0.002627660,0.641927421,0.486473083,0.000384870,0.000258878,0.000324828,0.000255505,0.271610856,0.004440988,0.009935223,0.011173384,0.004888107,0.000162920,0.000124586,0.026802039,0.000418282,0.011177621,0.027045591,0.024660239,0.005625508,0.014971398,0.002112069,0.001616427,0.005445403,0.001040530,0.029971365,0.015185882,0.010543731,0.003783168,0.001280228,0.046753533,0.063664503,0.000001877,0.000000999
0.000001060,0.010652602,0.013221751,0.002743738,0.284417659,0.172298282,0.000173856,0.000000584,0.000000322,0.636340737,0.647433341,0.792372704,0.792974412,0.065840028,0.184154257,0.098313354,0.017920768,0.003399238,0.002080507,0.696440816,0.505941689,0.000518804,0.000164660,0.000303564,0.000361137,0.375597805,0.007349103,0.012697863,0.007993294,0.011712003,0.000290687,0.000195287,0.008674538,0.000159002,0.016825892,0.038109101,0.041558329,0.016069628,0.004944794,0.004635683,0.003157662,0.010445314,0.001627046,0.015309330,0.006039514,0.005443794,0.002950515,0.001265459,0.013604450,0.023924949,0.000001893,0.000001011
0.000000566,0.001238112,0.008497890,0.007805003,0.588573694,0.183287993,0.000168547,0.000000580,0.000000452,0.711741626,0.676381826,0.859565020,0.857318103,0.058559280,0.237231851,0.140386581,0.013807826,0.002459091,0.001513204,0.626271009,0.512239337,0.000483842,0.000165348,0.000459838,0.000993349,0.362672150,0.003681464,0.008716445,0.011464046,0.010958450,0.000054743,0.000047814,0.027514528,0.000143450,0.025860634,0.066246845,0.021730781,0.009614036,0.014251140,0.011139234,0.001804775,0.010450273,0.000679356,0.016492845,0.006084523,0.006049417,0.001202519,0.001864931,0.030477323,0.046625257,0.000003438,0.000000918
0.000000472,0.000934878,0.002459137,0.026081895,0.611299634,0.321098775,0.000104701,0.000000441,0.000000385,0.641937256,0.689305842,0.871392369,0.901447177,0.069422670,0.338923603,0.137760565,0.007845809,0.002836161,0.000756328,0.582713127,0.503006577,0.000753854,0.000171631,0.000288905,0.002049017,0.371516466,0.002791955,0.009440606,0.013243898,0.004565498,0.000037992,0.000048904,0.056745436,0.000463213,0.014096260,0.045839500,0.009623867,0.004750518,0.056966215,0.003705925,0.002139936,0.013089607,0.000669711,0.014109725,0.001087507,0.001010312,0.000377192,0.002466805,0.011239282,0.014623783,0.000003753,0.000000782
0.000000210,0.000174187,0.000895854,0.119329609,0.772402048,0.481369287,0.000105712,0.000000320,0.000000241,0.721524954,0.710626483,0.950743616,0.946968794,0.083274052,0.222745582,0.121721298,0.021569099,0.000906654,0.000376286,0.601825178,0.495554864,0.000726688,0.000152578,0.000356933,0.025320379,0.313341618,0.000626900,0.012409910,0.009020556,0.014776944,0.000003149,0.000002774,0.111723341,0.006744964,0.012944637,0.020935621,0.004721671,0.007034267,0.203340814,0.000866802,0.003109699,0.042581920,0.000431784,0.005483147,0.000358221,0.000317248,0.000169276,0.000188012,0.002514020,0.004134280,0.000002304,0.000000338
0.000000273,0.000142812,0.000657060,0.165925473,0.777592480,0.524972200,0.000124444,0.000000417,0.000000326,0.738058805,0.698293328,0.951188087,0.955920994,0.121963821,0.218765050,0.074823931,0.026483724,0.000894537,0.000278832,0.667541623,0.474316686,0.000680555,0.000167405,0.000298789,0.028106943,0.343820661,0.000822060,0.010461304,0.012148320,0.011211532,0.000006129,0.000006144,0.060688607,0.006882813,0.011349563,0.020439800,0.006482342,0.007650087,0.162275970,0.000783440,0.005868774,0.052167002,0.001089784,0.008555855,0.000227866,0.000166758,0.000140807,0.000209692,0.002667179,0.003214953,0.000002831,0.000000457
0.000000090,0.000813809,0.001440213,0.113880873,0.598967075,0.356485754,0.000018487,0.000000093,0.000000052,0.659834623,0.607809842,0.820754826,0.813858330,0.153731063,0.084762879,0.041099969,0.095005028,0.003570748,0.001991508,0.612069786,0.617050231,0.000968005,0.000216662,0.000079487,0.030170685,0.195623368,0.000442056,0.021251325,0.003041151,0.021048533,0.000000357,0.000000243,0.199960813,0.014755972,0.003452444,0.002000913,0.000283187,0.002014249,0.951982856,0.001444458,0.009056894,0.117232591,0.000397163,0.000991937,0.000002151,0.000002484,0.000017008,0.000007508,0.000047181,0.000128999,0.000000466,0.000000039
