_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002049,0.005469853,0.006306581,0.280917287,0.160338342,0.209423646,0.000489391,0.000002010,0.000001366,0.139803559,0.105223961,0.078008801,0.090626419,0.022862462,0.111817569,0.149873316,0.044117637,0.141891018,0.125374362,0.624141932,0.383204341,0.006984755,0.009300703,0.002027287,0.000177173,0.015217828,0.000830199,0.000199219,0.010614917,0.004662464,0.000045810,0.000046065,0.014352875,0.001455170,0.202501252,0.426717281,0.057831209,0.055326823,0.004474703,0.000295614,0.002202411,0.026226105,0.001056857,0.011805609,0.864232659,0.862340391,0.009107257,0.026531927,0.521149278,0.538441956,0.000003337,0.000004156
0.000001316,0.006537679,0.007311449,0.207285300,0.137426838,0.162190452,0.000475453,0.000001065,0.000000979,0.403966159,0.444640875,0.570403755,0.563700259,0.027370108,0.156924158,0.156890005,0.028856730,0.017566396,0.011633477,0.641823530,0.504607081,0.002472878,0.001263056,0.002413448,0.000339106,0.016905567,0.000683595,0.000263363,0.011133210,0.006695533,0.000025123,0.000023109,0.025963474,0.002442970,0.188674659,0.408876956,0.055452932,0.056283362,0.006813772,0.000232964,0.001334834,0.025603423,0.000467118,0.009176630,0.873366416,0.875083864,0.010759009,0.020661896,0.415720433,0.455956340,0.000003547,0.000002894
0.000001245,0.006394919,0.010213470,0.193127334,0.148190841,0.138805106,0.000427540,0.000001123,0.000000911,0.421227396,0.429356933,0.598144054,0.585665345,0.054634742,0.078478999,0.087298341,0.062627546,0.015276758,0.010506796,0.631810129,0.490031391,0.002281465,0.001415650,0.002024518,0.000334340,0.017078087,0.000639180,0.000302390,0.010217559,0.007307107,0.000020174,0.000018261,0.025884215,0.001750697,0.152359232,0.356154710,0.054699514,0.057362210,0.008242765,0.000395782,0.001334252,0.024647545,0.000490529,0.009173249,0.859801471,0.866540551,0.008547234,0.017475203,0.417487025,0.461180747,0.000003228,0.000002989
0.000001455,0.009594942,0.014439333,0.172428727,0.087894179,0.098923281,0.000482226,0.000001088,0.000001083,0.388410866,0.401015788,0.480031192,0.479117304,0.031615719,0.141788721,0.137930140,0.034750901,0.023880325,0.017614486,0.677592337,0.563634634,0.002547203,0.001396204,0.002469131,0.000394729,0.022652678,0.000682128,0.000325809,0.011543414,0.004964972,0.000021905,0.000021384,0.026596459,0.003385449,0.199298844,0.426833242,0.047331210,0.049812410,0.006952622,0.000150916,0.001412301,0.028744634,0.000370605,0.008031409,0.868965149,0.870236397,0.009392714,0.025778502,0.424558997,0.417487800,0.000002988,0.000003200
0.000001962,0.028616548,0.039489090,0.107307494,0.058551274,0.059073236,0.000531423,0.000001100,0.000001073,0.379170448,0.343512803,0.403739274,0.392841607,0.006332050,0.325282544,0.337223798,0.015548167,0.026170086,0.024242401,0.624793887,0.564578533,0.002537078,0.001759068,0.002381198,0.000388688,0.027338196,0.000780196,0.000417756,0.011085812,0.005466482,0.000022304,0.000021240,0.025946470,0.002036060,0.186829120,0.390736818,0.051846284,0.049239952,0.007170361,0.000232447,0.001603975,0.030431382,0.000417368,0.009058786,0.864678860,0.856142640,0.009321546,0.017896051,0.450977802,0.438647628,0.000002543,0.000004396
0.000001491,0.008030337,0.012541275,0.239970729,0.130777135,0.140327677,0.000400812,0.000001633,0.000000895,0.200755179,0.233179018,0.179260224,0.204972520,0.084235452,0.024975285,0.066589378,0.176121369,0.069755599,0.058734991,0.595110297,0.492178470,0.004995999,0.003922600,0.001703365,0.000198683,0.015746655,0.000959832,0.000217554,0.009323106,0.005564373,0.000025321,0.000023196,0.019235276,0.001829237,0.180767849,0.389171809,0.046802320,0.053692538,0.007459468,0.000325245,0.001708419,0.023236975,0.000712088,0.011496342,0.832934499,0.848613143,0.006192251,0.015915135,0.432336092,0.495133847,0.000002538,0.000003835
0.000001453,0.005812265,0.006450400,0.232479766,0.141174197,0.188636050,0.000588101,0.000001479,0.000001112,0.179993004,0.213503659,0.150527686,0.178981900,0.046520293,0.078248337,0.101627223,0.065646552,0.092091039,0.075350247,0.645632446,0.525075257,0.005967039,0.004354197,0.002530451,0.000223964,0.022013627,0.001213818,0.000259090,0.010134291,0.005211487,0.000027191,0.000024455,0.019096095,0.002354955,0.316879302,0.589956582,0.048607521,0.052241292,0.004596878,0.000177707,0.002054924,0.040017739,0.000541191,0.008410050,0.853301346,0.859170079,0.008772712,0.018555749,0.476186156,0.513606429,0.000002665,0.000003443
0.000001758,0.016433371,0.020878643,0.133573294,0.078207113,0.111042291,0.000497391,0.000001320,0.000000973,0.200290158,0.279109687,0.164585799,0.190317184,0.058674619,0.051409092,0.080466576,0.094510518,0.076507069,0.063644283,0.600640416,0.507289708,0.004599468,0.002696947,0.001611346,0.000326009,0.018379144,0.000704601,0.000256199,0.008747062,0.004817556,0.000045144,0.000042166,0.015040079,0.001448408,0.218479097,0.429250985,0.044651736,0.048891764,0.005567163,0.000260143,0.002494677,0.027392089,0.000836599,0.011798874,0.830554068,0.831366837,0.006979865,0.016157458,0.419993520,0.457226843,0.000002479,0.000004306
0.000001752,0.010756777,0.014475751,0.187119767,0.123530127,0.155551344,0.000527546,0.000001349,0.000001062,0.207128242,0.304291487,0.158962324,0.202145442,0.048122536,0.039236065,0.101458952,0.123691261,0.075264014,0.060117953,0.644599915,0.550841689,0.004495033,0.002218452,0.001740218,0.000315353,0.014398520,0.000710911,0.000173608,0.008283470,0.004127207,0.000052287,0.000045340,0.014347317,0.004446167,0.240471408,0.464686871,0.040879562,0.049121566,0.005460294,0.000095157,0.002404801,0.023040410,0.001005889,0.015175646,0.827976763,0.842274010,0.008426054,0.018293455,0.512703896,0.572292507,0.000002528,0.000004231
0.000001429,0.012647806,0.009464554,0.220183045,0.107301399,0.172146142,0.000472083,0.000001597,0.000000987,0.249927044,0.280250579,0.191625431,0.202513382,0.159299061,0.022180518,0.034755621,0.165638372,0.062450811,0.059318379,0.589787960,0.535079360,0.003130368,0.002703369,0.001691801,0.000261091,0.013727417,0.000891504,0.000165383,0.005225684,0.003743340,0.000140498,0.000109041,0.009266376,0.001951851,0.296457052,0.517784595,0.042346872,0.053021047,0.003250791,0.000132675,0.003403320,0.027937818,0.001200330,0.013983020,0.818224847,0.822968841,0.016531736,0.019580284,0.467312425,0.515971899,0.000002354,0.000003763
