_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001112,0.003540129,0.001818954,0.297580540,0.259176970,0.278537720,0.000234562,0.000002048,0.000000515,0.312532425,0.183979154,0.456515998,0.462951958,0.003953172,0.509455323,0.477875441,0.004287080,0.012182800,0.013018707,0.411162376,0.354945689,0.001929057,0.003843758,0.000759991,0.002177945,0.215524778,0.000464549,0.004046159,0.001609579,0.008721981,0.000745995,0.000465170,0.023062294,0.002591986,0.060576115,0.036063191,0.011811859,0.037672926,0.006673952,0.000102347,0.002713165,0.004711602,0.000550716,0.047597691,0.182836100,0.241801694,0.058366008,0.018709939,0.068601698,0.148323655,0.000001544,0.000002452
0.000001165,0.003058733,0.001413785,0.303640902,0.264574200,0.330182552,0.000272452,0.000001962,0.000000550,0.277554303,0.135470420,0.383996427,0.386682093,0.006042909,0.410933167,0.381177723,0.006894363,0.016737442,0.017268378,0.405923128,0.298172444,0.002474094,0.005848686,0.001006721,0.001160850,0.215981558,0.000836628,0.002909512,0.002513694,0.008150627,0.000375502,0.000288665,0.033975437,0.002104066,0.100127429,0.067727305,0.013904170,0.043505564,0.008467173,0.000135188,0.002219691,0.004699944,0.000370152,0.036078189,0.201887220,0.290752441,0.026793398,0.023737511,0.088956617,0.180892408,0.000002001,0.000002592
0.000001576,0.003068590,0.001304023,0.313699603,0.245123580,0.325013220,0.000339950,0.000002970,0.000000727,0.240613863,0.159385011,0.385383338,0.385616183,0.003645949,0.513811350,0.480314910,0.004504057,0.018317388,0.016814271,0.410702974,0.337712318,0.003021625,0.004890632,0.001077775,0.000676744,0.238394111,0.001721302,0.003111476,0.002150599,0.006480500,0.001258448,0.000915400,0.025049636,0.001584670,0.106471464,0.076409556,0.015083506,0.045691371,0.006108571,0.000118126,0.003329145,0.005702300,0.000625229,0.037783198,0.253268898,0.345927238,0.078519136,0.052360702,0.110982254,0.223017082,0.000001914,0.000003167
0.000001616,0.003108277,0.001428134,0.312831551,0.262903571,0.350740403,0.000367519,0.000002042,0.000000959,0.179435968,0.063902535,0.231462523,0.218878165,0.004991074,0.367701650,0.309671789,0.015175353,0.035851277,0.037421070,0.321063697,0.215433091,0.003972345,0.011333705,0.001103543,0.001347942,0.228820845,0.000628933,0.003180976,0.002569493,0.003272842,0.000975548,0.000825517,0.022739343,0.011845076,0.084476531,0.062049940,0.011627524,0.031398717,0.005634854,0.000014905,0.002930914,0.004641031,0.000557997,0.046024967,0.250414997,0.294303715,0.072360672,0.049476247,0.125451460,0.208792776,0.000001484,0.000003478
0.000001029,0.004632754,0.001926798,0.287338138,0.197143972,0.285512507,0.000201515,0.000001157,0.000000342,0.129026383,0.089548834,0.211683184,0.224022746,0.004441667,0.432217568,0.375829369,0.008187813,0.039039835,0.034318794,0.346888602,0.218558341,0.005734163,0.007555517,0.000636545,0.001945252,0.217790127,0.000368569,0.003640044,0.001470835,0.004251997,0.000923072,0.000634172,0.035313208,0.006190070,0.051773444,0.030254005,0.006851599,0.017420651,0.009324827,0.000034062,0.001379989,0.002967687,0.000395698,0.045641508,0.064954653,0.076715015,0.036064688,0.008535089,0.085991845,0.179264531,0.000001495,0.000001998
0.000001658,0.003465468,0.001283066,0.320064187,0.268336058,0.396815807,0.000207668,0.000002181,0.000000513,0.135577127,0.096181452,0.132397711,0.143775612,0.007581785,0.281616598,0.244848222,0.021597046,0.063080274,0.059633411,0.289472789,0.209593594,0.005167019,0.007223201,0.000727103,0.000680852,0.139623001,0.000586684,0.002057833,0.000840563,0.001548022,0.008923086,0.007194775,0.026585720,0.008528470,0.055537771,0.037198804,0.005395683,0.014668176,0.011036146,0.000017479,0.002022149,0.001824559,0.000779132,0.070218518,0.036934860,0.048280969,0.062807724,0.040783912,0.123613037,0.232616708,0.000002413,0.000003106
0.000001887,0.007969295,0.004226947,0.180722222,0.201180249,0.244298100,0.000156585,0.000001728,0.000000521,0.283294410,0.151374087,0.202580631,0.218412787,0.006715287,0.332605928,0.277126461,0.016150396,0.043720983,0.039472058,0.474813432,0.244686246,0.002481380,0.003921555,0.000593337,0.001377184,0.185310766,0.000347111,0.002486556,0.000957194,0.000936770,0.010727721,0.011161778,0.022577010,0.006326643,0.034214299,0.028091649,0.004110029,0.009736219,0.012011124,0.000019902,0.002264215,0.001591261,0.000929378,0.070463091,0.012905507,0.018961394,0.023862571,0.062544055,0.105564438,0.170429543,0.000002532,0.000003644
0.000001611,0.013382608,0.006162824,0.136476189,0.159529284,0.192131013,0.000130697,0.000001990,0.000000435,0.278717518,0.182507128,0.283973306,0.308105052,0.005847072,0.372359961,0.323505223,0.011854825,0.031798717,0.024044229,0.465008855,0.198376790,0.002967388,0.003418057,0.000643155,0.000986486,0.129347995,0.000318293,0.001647736,0.000460336,0.001089729,0.028409664,0.027135208,0.039795253,0.003626344,0.040398549,0.028221443,0.001652836,0.006289518,0.035883177,0.000036783,0.001783633,0.001023579,0.001075693,0.087031297,0.007520007,0.013196758,0.030196445,0.068838820,0.188083738,0.325828582,0.000003433,0.000003400
0.000001960,0.007569282,0.003760000,0.156408891,0.247242376,0.350517571,0.000196965,0.000004429,0.000000854,0.270637840,0.177003935,0.142969713,0.152911469,0.003501416,0.470832646,0.433478564,0.008334730,0.069759563,0.060023136,0.465533465,0.250498593,0.002860609,0.004410090,0.001056643,0.000372999,0.112612158,0.001211604,0.001083964,0.000451586,0.001305121,0.097122580,0.082262784,0.043679509,0.001873990,0.080818608,0.054946266,0.001534640,0.005526382,0.038326263,0.000041715,0.002566402,0.001077882,0.001478807,0.085864969,0.008540098,0.015436128,0.195675567,0.216798589,0.291390777,0.537552476,0.000003934,0.000003235
0.000000952,0.009750256,0.002204793,0.198256671,0.188838914,0.399255395,0.000124638,0.000001555,0.000000433,0.390903145,0.164870381,0.158991337,0.159636617,0.008705056,0.391947567,0.366728544,0.005538780,0.048792191,0.056911383,0.394715905,0.330514014,0.001250561,0.003790622,0.000578185,0.001488267,0.181265399,0.000499422,0.001176413,0.000921767,0.001484970,0.015439354,0.011822710,0.019104961,0.014328132,0.087385900,0.058051612,0.003657575,0.009437872,0.007902304,0.000006040,0.002531178,0.002256439,0.000527905,0.047604289,0.006179718,0.007339742,0.052181650,0.019849673,0.080135763,0.129587948,0.000003081,0.000002124
