_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002733,0.011009126,0.004246917,0.090762250,0.127946243,0.182361066,0.000075177,0.000000252,0.000000761,0.247128069,0.121641420,0.307133943,0.343779266,0.008682772,0.268076539,0.256546587,0.018418748,0.018031560,0.021499237,0.225855768,0.386235893,0.001738754,0.003565462,0.000130674,0.002350337,0.089001991,0.000108277,0.020113079,0.161758378,0.010124982,0.000029311,0.000053196,0.001411525,0.007691068,0.001761047,0.003474141,0.310859680,0.077992663,0.004571422,0.000150766,0.125949338,0.089176632,0.006372235,0.003541593,0.001207405,0.000587146,0.000234372,0.000719935,0.000351773,0.000113010,0.000000500,0.000001053
0.000002796,0.009109134,0.004372525,0.119989969,0.133556664,0.170123816,0.000059985,0.000000298,0.000000860,0.216496199,0.091081381,0.316943079,0.363846540,0.007947330,0.305550396,0.295040846,0.013373015,0.015802417,0.019291852,0.198305443,0.393177360,0.002114323,0.005174917,0.000124408,0.001663628,0.082761794,0.000155569,0.027313653,0.202429280,0.009790373,0.000016149,0.000031203,0.001866186,0.006049911,0.001210896,0.002487670,0.352080077,0.068638697,0.007495639,0.000313260,0.114772379,0.086874351,0.005694092,0.002988032,0.001160116,0.000518005,0.000216111,0.000599144,0.000241561,0.000066964,0.000000536,0.000000903
0.000003220,0.008266889,0.005030507,0.117603347,0.140359074,0.154884145,0.000045239,0.000000265,0.000000853,0.238519460,0.094845198,0.294441253,0.325510055,0.008121608,0.292446554,0.282738477,0.016489413,0.019152176,0.023658559,0.236731946,0.385133684,0.002184837,0.004577606,0.000093897,0.001374245,0.081400357,0.000215472,0.035993464,0.230375499,0.006414175,0.000010183,0.000028868,0.002026721,0.011339503,0.000756966,0.001546443,0.224079654,0.043324318,0.018929312,0.000228760,0.137361556,0.118729874,0.007638265,0.002901464,0.000316271,0.000147392,0.000063997,0.000710285,0.000158975,0.000035654,0.000000564,0.000000853
0.000002655,0.028534461,0.005837365,0.080221571,0.058781505,0.167759851,0.000030704,0.000000129,0.000000576,0.181715250,0.124712862,0.244294882,0.287588358,0.013302209,0.199814066,0.216204688,0.026199097,0.030317741,0.024866251,0.329325289,0.226928800,0.003587175,0.003617977,0.000049000,0.001396746,0.059444074,0.000149580,0.021861356,0.101992503,0.006372356,0.000016128,0.000043129,0.000873432,0.010172678,0.000455245,0.000703500,0.154756308,0.048286226,0.015973153,0.000193595,0.190304607,0.147074655,0.014141354,0.001581157,0.000122582,0.000079900,0.000046660,0.000894878,0.000037956,0.000013848,0.000000429,0.000000607
0.000002711,0.018859386,0.003799475,0.096594647,0.068494685,0.190480739,0.000024677,0.000000108,0.000000553,0.199533284,0.123793840,0.251189888,0.292266458,0.014452641,0.214692369,0.224578187,0.023292018,0.032019276,0.024691809,0.326752603,0.216231242,0.003499351,0.003469971,0.000028206,0.002203044,0.050125927,0.000078862,0.023422765,0.092794016,0.007776500,0.000017175,0.000037225,0.000359377,0.015002729,0.000185615,0.000239565,0.232202768,0.063438065,0.009060707,0.000164556,0.311788619,0.260619879,0.040924758,0.001454451,0.000167948,0.000086631,0.000092804,0.000576148,0.000018334,0.000007758,0.000000301,0.000000399
0.000002837,0.023432970,0.008516938,0.073622234,0.061732538,0.116817743,0.000022122,0.000000117,0.000000549,0.206203699,0.140321091,0.281683534,0.303743064,0.012346876,0.278718382,0.297720104,0.012354751,0.028537652,0.021553505,0.347441375,0.254503191,0.003492231,0.002847779,0.000027537,0.001686164,0.069741860,0.000161904,0.038522240,0.083744071,0.012202544,0.000009025,0.000022446,0.000497927,0.010012953,0.000262294,0.000339966,0.155113488,0.065405950,0.018576084,0.000311459,0.384786367,0.323574156,0.038161997,0.001258735,0.000066783,0.000045416,0.000031890,0.000561450,0.000014523,0.000006747,0.000000299,0.000000350
0.000002733,0.027184414,0.012662892,0.080910131,0.055272020,0.072922677,0.000035414,0.000000249,0.000000320,0.190163493,0.152218238,0.430732429,0.427503735,0.010664690,0.256820500,0.281452775,0.012574086,0.016183274,0.010023490,0.370800495,0.271411121,0.003688235,0.002400209,0.000067884,0.000497772,0.120803274,0.001755430,0.053037174,0.021013796,0.011879768,0.000008071,0.000017802,0.003113430,0.000538648,0.001174402,0.001366157,0.078254484,0.046808977,0.029425159,0.007149038,0.104456000,0.183309644,0.007412358,0.003821789,0.000087295,0.000106201,0.000029655,0.000517503,0.000069055,0.000046403,0.000000588,0.000000627
0.000002035,0.023239389,0.011623963,0.094777279,0.066721670,0.076075263,0.000021035,0.000000150,0.000000233,0.191672042,0.160749927,0.347479314,0.344066352,0.015412856,0.237850979,0.261769086,0.012377989,0.021665895,0.014702735,0.349373907,0.319871902,0.003295122,0.002170925,0.000042126,0.000874586,0.088172466,0.000460587,0.067123398,0.012641377,0.013148571,0.000007080,0.000013569,0.001788271,0.001316589,0.000560819,0.000420752,0.065273121,0.058243480,0.024500675,0.003100498,0.067988984,0.112577245,0.008498745,0.002742221,0.000164173,0.000229727,0.000057447,0.000552760,0.000033390,0.000035275,0.000000394,0.000000374
0.000003276,0.032938585,0.013742573,0.062312622,0.048491281,0.082879320,0.000049238,0.000000239,0.000000324,0.165991738,0.188686416,0.363998622,0.357600152,0.006975425,0.303568065,0.322477430,0.010494023,0.021236563,0.011938438,0.432462931,0.284462482,0.003680157,0.001566541,0.000111233,0.000401240,0.107955754,0.000790861,0.041975450,0.016449990,0.007495969,0.000022814,0.000042669,0.003724932,0.000684642,0.001395938,0.002098725,0.086101547,0.051451743,0.009490665,0.002344672,0.034327935,0.044574294,0.004101918,0.005986717,0.000842420,0.001241367,0.000132817,0.002149437,0.000352984,0.000367132,0.000000526,0.000000857
0.000003911,0.038578931,0.022739640,0.066099487,0.047925491,0.054949064,0.000024994,0.000000214,0.000000351,0.272197962,0.240156144,0.468357235,0.463126570,0.010742579,0.258002907,0.278228045,0.013282032,0.013932337,0.009232619,0.366903096,0.363801748,0.002026770,0.001085537,0.000033171,0.000724419,0.069220744,0.000637928,0.031811684,0.042990450,0.008956152,0.000014125,0.000033352,0.001281327,0.001025845,0.000301743,0.000404645,0.117609158,0.038228285,0.024383185,0.004200706,0.165442601,0.170508236,0.022678981,0.006297810,0.000116816,0.000101457,0.000043363,0.000698165,0.000048645,0.000029674,0.000000542,0.000000644
