_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000958,0.288373560,0.362018377,0.001787721,0.004904561,0.001582860,0.000202342,0.000000157,0.000000280,0.361786276,0.268706501,0.374702573,0.374032825,0.034547083,0.125282630,0.129447088,0.040689699,0.029407633,0.027254326,0.632456720,0.569588006,0.001369961,0.000864680,0.000772250,0.004658489,0.229228437,0.000172756,0.012650599,0.001253331,0.078774281,0.000925094,0.000462821,0.001070952,0.000014970,0.050818220,0.039072260,0.032189257,0.158197507,0.000147583,0.011481043,0.005815871,0.166632146,0.000276859,0.001525334,0.007162141,0.016116221,0.010378996,0.008336897,0.000971600,0.003703743,0.000000368,0.000001918
0.000001264,0.368403673,0.409010231,0.001597249,0.003320739,0.001087439,0.000199861,0.000000189,0.000000312,0.381955504,0.259189099,0.348732054,0.350303262,0.036325209,0.118244767,0.125309005,0.044042379,0.029912854,0.029807687,0.607876539,0.554456592,0.001219413,0.000916599,0.000849771,0.002075066,0.216958597,0.000314195,0.013856655,0.001631094,0.085568257,0.000749195,0.000401319,0.001289787,0.000010620,0.051256284,0.041737553,0.038370304,0.179922760,0.000154544,0.020659339,0.005981237,0.140260503,0.000293449,0.001772378,0.010576036,0.027595829,0.008596788,0.011718871,0.001197083,0.005066259,0.000000370,0.000001972
0.000001261,0.378756046,0.418017000,0.001264418,0.003186593,0.001075494,0.000231364,0.000000185,0.000000293,0.362504065,0.252727836,0.350152791,0.354051918,0.030375293,0.137635261,0.142086565,0.038294215,0.029645486,0.029094638,0.616520524,0.549081564,0.001363805,0.001014781,0.000922503,0.002196570,0.211006269,0.000237939,0.013590406,0.001804248,0.094823748,0.000692970,0.000345703,0.001307239,0.000013172,0.048251856,0.038586441,0.041100964,0.177972883,0.000135899,0.016816681,0.005232219,0.126670644,0.000292364,0.002022633,0.017302908,0.042487234,0.011898943,0.010339507,0.002042400,0.008545493,0.000000340,0.000001877
0.000001134,0.351875544,0.419203043,0.001178036,0.004494390,0.001344942,0.000251856,0.000000178,0.000000301,0.382857293,0.283967227,0.366238356,0.373305738,0.026581805,0.144777194,0.153074488,0.037471298,0.029357117,0.027143996,0.638713121,0.564066768,0.001356040,0.000859730,0.000971702,0.002908864,0.204783976,0.000188454,0.011789298,0.001315660,0.084723055,0.001199395,0.000527781,0.001078005,0.000015025,0.051320322,0.038708508,0.036615748,0.164857537,0.000103877,0.011414207,0.004616973,0.142431960,0.000259828,0.001992565,0.018317299,0.041524537,0.026266597,0.012385289,0.002124904,0.008674939,0.000000355,0.000002038
0.000001157,0.382462740,0.440156490,0.000714331,0.005350702,0.001877615,0.000281023,0.000000190,0.000000224,0.423537403,0.348692626,0.536257625,0.519217134,0.020056110,0.205780432,0.201786816,0.022964144,0.017445695,0.014292249,0.688806295,0.623538852,0.001100649,0.000536344,0.000825206,0.001857677,0.193330452,0.000308487,0.015805924,0.001131456,0.174588129,0.001230428,0.000419040,0.000946613,0.000006971,0.049454678,0.030759897,0.036759965,0.169148937,0.000165087,0.037482940,0.005608808,0.110723309,0.000408392,0.001952047,0.014831530,0.034547556,0.034195304,0.006133855,0.002320392,0.011501627,0.000000329,0.000001482
0.000001168,0.359526217,0.462268889,0.000716636,0.007171746,0.002156586,0.000226758,0.000000227,0.000000234,0.566469193,0.462416232,0.652608633,0.648308456,0.037642080,0.145426184,0.139337659,0.028407302,0.008893385,0.008553400,0.697585940,0.664123535,0.000600010,0.000281167,0.000611057,0.002051746,0.149150163,0.000228199,0.013572723,0.000856598,0.157081664,0.002165795,0.000689992,0.000881528,0.000010213,0.039468098,0.023351913,0.031950407,0.173524380,0.000215324,0.026583554,0.008162250,0.106119029,0.000605115,0.002823143,0.011297445,0.026442925,0.036555380,0.005836837,0.002054072,0.010289486,0.000000341,0.000001463
0.000000937,0.054309808,0.172939748,0.004949435,0.070213079,0.016333424,0.000240985,0.000000299,0.000000325,0.695392489,0.721856952,0.851103246,0.823891878,0.050984379,0.170970887,0.150487617,0.017135926,0.003174518,0.001617471,0.665647149,0.599819779,0.000469402,0.000104136,0.000702760,0.002743906,0.095901169,0.000193031,0.008275115,0.002253818,0.118641384,0.000312827,0.000124232,0.003330612,0.000051906,0.039080478,0.029236490,0.047708318,0.160614997,0.000523281,0.013747866,0.006186545,0.070945255,0.000435607,0.005508644,0.036476780,0.077116974,0.022114523,0.004132488,0.005354533,0.024194581,0.000001024,0.000001395
0.000001361,0.028537536,0.156944945,0.006045078,0.098437801,0.016541133,0.000131700,0.000000369,0.000000338,0.729853988,0.730958819,0.864180446,0.848677337,0.057102632,0.194430903,0.136614144,0.015126728,0.002684598,0.001182148,0.666572928,0.625585556,0.000413185,0.000078721,0.000272594,0.001483145,0.051168066,0.000200460,0.006862445,0.001520608,0.091402411,0.001813435,0.000857220,0.000982540,0.000013089,0.012204695,0.008234547,0.061673362,0.188680321,0.000545720,0.077340797,0.018055303,0.053980462,0.002941923,0.007565171,0.007858503,0.017671667,0.012194795,0.004434095,0.001651530,0.007703630,0.000001432,0.000001591
0.000001041,0.033199295,0.163044617,0.008045087,0.077989712,0.015724020,0.000148970,0.000000290,0.000000339,0.738024652,0.740403175,0.857708693,0.857069969,0.092766263,0.179647729,0.076813169,0.020331657,0.003030807,0.001077250,0.694122553,0.615609646,0.000415588,0.000076434,0.000400683,0.001984700,0.061302520,0.000215475,0.006185479,0.002101977,0.113236085,0.000772486,0.000365274,0.001526712,0.000021391,0.023425579,0.017610839,0.050084688,0.174133718,0.000770390,0.047726583,0.014778379,0.053027872,0.001547550,0.005369371,0.006506196,0.014896962,0.006984808,0.003210355,0.001658391,0.007304151,0.000001449,0.000001459
0.000001349,0.038374279,0.135084525,0.006972407,0.081240773,0.017630804,0.000026133,0.000000144,0.000000233,0.753814578,0.715020657,0.864826262,0.843739629,0.052989881,0.172374859,0.154684588,0.017293578,0.002434335,0.001215841,0.614582539,0.593240380,0.000358002,0.000081606,0.000022025,0.002243359,0.024575893,0.000080461,0.007037626,0.003543313,0.071490370,0.000518368,0.000359466,0.000187682,0.000247240,0.000517256,0.000283008,0.083059341,0.201683715,0.002902738,0.008878161,0.178283647,0.115233041,0.091177344,0.005831938,0.000401541,0.000633390,0.001187205,0.000801273,0.000059016,0.000197638,0.000000396,0.000000426
