_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000842,0.010857088,0.000191519,0.396562010,0.149144828,0.447037339,0.000120703,0.000001124,0.000000332,0.048896227,0.044923197,0.394124597,0.418943375,0.048305359,0.066555351,0.096847348,0.082016274,0.020158609,0.011230419,0.211142763,0.057067562,0.020231523,0.013113060,0.000529734,0.014273973,0.168423936,0.000045224,0.001773841,0.000532277,0.000750328,0.021106489,0.025665052,0.015235603,0.000743603,0.074921235,0.065709062,0.006669923,0.009158292,0.008607597,0.000159679,0.005921493,0.007369034,0.000958371,0.022692069,0.000453080,0.000413340,0.007698211,0.016227378,0.016369499,0.026568158,0.000004112,0.000004575
0.000001422,0.014320618,0.000139847,0.378981262,0.144544110,0.449388802,0.000150262,0.000001838,0.000000472,0.040919498,0.028610174,0.511411726,0.510975957,0.025664210,0.127201408,0.145585030,0.046517074,0.012321422,0.006687520,0.147595987,0.028924545,0.024599357,0.019657273,0.000629038,0.014894675,0.148439094,0.000032133,0.002149751,0.000321063,0.001491628,0.093099281,0.117742397,0.007832413,0.000877379,0.077697225,0.047154129,0.007961260,0.027007958,0.004216405,0.000098273,0.010721530,0.007666992,0.003024374,0.042985782,0.000733712,0.000945179,0.018895539,0.068930462,0.031442348,0.065268293,0.000004393,0.000005999
0.000000749,0.011194303,0.000081211,0.422275543,0.156721190,0.548508286,0.000093837,0.000000960,0.000000301,0.040766034,0.038938325,0.474018186,0.482079536,0.025866564,0.124662042,0.148602277,0.046584759,0.016425926,0.007990602,0.174464181,0.040259238,0.027831746,0.016432647,0.000573629,0.013437753,0.075061917,0.000025094,0.001048089,0.000368696,0.000606234,0.035284061,0.041954659,0.018294744,0.002002229,0.062725246,0.040630691,0.005743664,0.011454098,0.012129303,0.000056955,0.003988675,0.004647315,0.001064752,0.024993150,0.000590510,0.000539786,0.018900950,0.027941180,0.015995048,0.024410306,0.000005582,0.000003577
0.000000687,0.006340826,0.000051234,0.503120184,0.183276892,0.553203225,0.000114021,0.000000957,0.000000405,0.028893046,0.023334427,0.473037928,0.484032214,0.020809000,0.146890670,0.161491081,0.037704244,0.016355939,0.008677126,0.113476254,0.038026992,0.036395565,0.026888154,0.000719806,0.012439808,0.099556498,0.000031598,0.001022915,0.000857727,0.000538099,0.018305890,0.023544393,0.022758648,0.004038455,0.090356708,0.080141582,0.008463487,0.009522035,0.010983953,0.000028953,0.004674322,0.004735627,0.000804923,0.023132972,0.000983241,0.000674618,0.014049519,0.017221320,0.026718432,0.027990144,0.000005098,0.000003236
0.000000900,0.004364285,0.000044556,0.586487293,0.242599428,0.603725672,0.000092641,0.000001599,0.000000505,0.028506385,0.026493018,0.448246866,0.463452518,0.021120245,0.144353837,0.167022064,0.040922534,0.018099314,0.009552625,0.103566028,0.035459790,0.038664192,0.027595133,0.000581090,0.016552331,0.068404108,0.000016862,0.000839494,0.000407366,0.000409443,0.133968085,0.164984167,0.016331974,0.004043512,0.055645846,0.042799946,0.005282379,0.007735165,0.019598041,0.000025577,0.006342689,0.003349450,0.002450239,0.038659815,0.000397025,0.000285851,0.039619435,0.047041256,0.031152593,0.042121638,0.000007091,0.000003446
0.000001109,0.008799855,0.000138304,0.502530098,0.157377124,0.469898492,0.000142553,0.000001984,0.000000589,0.049376532,0.037925038,0.361171544,0.396271139,0.032792788,0.088962793,0.122077741,0.063640475,0.023358891,0.014447003,0.178221732,0.056985226,0.021797754,0.019651545,0.000685292,0.030758450,0.111467518,0.000016058,0.000935002,0.000531748,0.000475425,0.165467337,0.190941945,0.012731466,0.005761083,0.100343615,0.080450110,0.006657389,0.009889675,0.007937299,0.000012495,0.009838832,0.006257982,0.002435596,0.044903632,0.000451281,0.000301029,0.044483393,0.034850661,0.049691360,0.054700743,0.000005654,0.000006025
0.000001473,0.006970370,0.000063853,0.530211091,0.186528131,0.538535833,0.000103302,0.000001844,0.000000500,0.060849383,0.034092404,0.336839199,0.384522587,0.014372849,0.162721768,0.218904838,0.039814193,0.027445912,0.016389059,0.262906909,0.049007278,0.021964530,0.020722389,0.000406067,0.022387715,0.086071596,0.000018004,0.001016953,0.000689424,0.000157210,0.211360082,0.288100809,0.010693617,0.007904483,0.030598395,0.036182884,0.006029586,0.003754042,0.021427291,0.000011857,0.012299749,0.004897545,0.006134542,0.048676968,0.000144727,0.000064976,0.017816458,0.023878008,0.031652682,0.026066050,0.000006927,0.000005184
0.000000852,0.006996324,0.000748427,0.464184433,0.225521594,0.372337878,0.000027205,0.000000965,0.000000282,0.128295541,0.089754760,0.389795810,0.404481649,0.021748982,0.111221217,0.175724909,0.055911914,0.020394176,0.015872637,0.222257569,0.108387627,0.008433962,0.010377243,0.000107870,0.006022283,0.018679457,0.000025502,0.000497770,0.000326391,0.000258130,0.191584334,0.222103015,0.002243744,0.001426737,0.004810253,0.004270359,0.006185848,0.005311699,0.019366393,0.000120383,0.014801149,0.005116908,0.022247475,0.041316681,0.000044727,0.000025622,0.009299968,0.006564041,0.004289629,0.005152467,0.000004856,0.000002786
0.000000966,0.007509611,0.000191238,0.428750157,0.215426549,0.501537263,0.000060244,0.000001077,0.000000381,0.053202197,0.035079852,0.387488663,0.405794144,0.087099254,0.044885866,0.062033281,0.105297789,0.021482425,0.013517832,0.232119769,0.037321568,0.020965839,0.021881865,0.000197116,0.005970024,0.032479499,0.000031506,0.000587549,0.000632417,0.000286838,0.282392651,0.324956745,0.003010912,0.001450140,0.012393767,0.014042234,0.009962836,0.006107482,0.009259392,0.000068879,0.015679447,0.008191120,0.008155542,0.030540643,0.000102340,0.000055398,0.019621005,0.013548415,0.006151415,0.006298235,0.000006356,0.000003393
0.000001075,0.023155505,0.000310961,0.284752727,0.139306203,0.469825566,0.000038939,0.000000615,0.000000180,0.189865828,0.125309497,0.449903429,0.472817391,0.035678219,0.085094079,0.123978965,0.064377993,0.017258419,0.010873461,0.338656336,0.097611241,0.006778451,0.005927464,0.000083481,0.007937672,0.016740423,0.000014183,0.000602581,0.000578603,0.000230531,0.215826467,0.229497001,0.001023275,0.003318707,0.003061392,0.003542608,0.009277068,0.004553856,0.019527635,0.000048778,0.025365658,0.006329863,0.034655221,0.035394177,0.000047443,0.000018871,0.009408109,0.003948692,0.003501074,0.003157445,0.000004544,0.000002676
0.000000495,0.001556983,0.000226256,0.465230256,0.402180701,0.532107532,0.000033564,0.000000444,0.000000212,0.085099496,0.088727951,0.439590901,0.446195811,0.077807002,0.043535620,0.067419522,0.109422095,0.020281337,0.012974256,0.222602576,0.159487978,0.013766933,0.009293056,0.000049020,0.018631745,0.035018373,0.000018830,0.001381320,0.000829593,0.001123379,0.014673242,0.015131574,0.000662378,0.004391735,0.003907181,0.003220867,0.009442504,0.013922560,0.021168334,0.000069594,0.082557835,0.018036943,0.052100364,0.015127773,0.000016714,0.000007931,0.001373714,0.000608224,0.000473460,0.000755222,0.000001560,0.000001011
0.000000694,0.005731040,0.001946789,0.252263516,0.235722080,0.327371478,0.000012546,0.000000338,0.000000214,0.135671839,0.157550320,0.255343646,0.277318150,0.177572608,0.017357452,0.034074225,0.201537818,0.032523353,0.032355234,0.259501070,0.311861455,0.005949186,0.005182619,0.000008904,0.009916882,0.009552828,0.000008421,0.000882894,0.001149178,0.000920649,0.019441931,0.013150520,0.000165063,0.000878622,0.000231960,0.000237844,0.025877086,0.009323749,0.031570002,0.000893894,0.124362111,0.018003136,0.268809766,0.016649434,0.000015107,0.000004054,0.005811593,0.000288907,0.000118837,0.000216758,0.000000953,0.000000550
0.000000666,0.020666551,0.012061363,0.072224215,0.168168351,0.155964941,0.000008494,0.000000127,0.000000074,0.210192829,0.251043171,0.306888312,0.338559926,0.032172043,0.031416494,0.148758605,0.163246617,0.022920705,0.018941829,0.237839058,0.243837446,0.004251759,0.002407551,0.000005544,0.000881798,0.001288970,0.000013945,0.000079240,0.002635368,0.005235002,0.002512990,0.001552065,0.000107125,0.002199925,0.000085184,0.000041239,0.084500857,0.053200155,0.007132955,0.000772736,0.014165546,0.005073954,0.636193037,0.091301240,0.000424262,0.000146588,0.006472225,0.000177546,0.001794180,0.003159711,0.000001141,0.000000424
0.000000484,0.007905236,0.001780350,0.163267389,0.435686409,0.300380915,0.000011043,0.000000204,0.000000137,0.191285759,0.264400929,0.506273925,0.574128151,0.018818531,0.051491760,0.250645995,0.135018915,0.012580102,0.005400398,0.243877903,0.086192712,0.005750489,0.003686509,0.000012732,0.001909310,0.000734904,0.000008255,0.000036799,0.002888377,0.002137830,0.007798650,0.005314232,0.000276279,0.000897603,0.000134345,0.000092371,0.096412271,0.021055151,0.017035037,0.002472499,0.008579395,0.003615153,0.503508806,0.112264611,0.000373382,0.000091033,0.012563189,0.000263661,0.003348554,0.003955484,0.000006181,0.000000792
0.000000474,0.005157321,0.001203214,0.226712391,0.457789749,0.321969688,0.000010734,0.000000207,0.000000137,0.183109522,0.259509027,0.511845529,0.574163616,0.017532919,0.057337023,0.260584056,0.127168909,0.012703884,0.005433623,0.236100137,0.089059211,0.006040490,0.003767121,0.000011885,0.002268601,0.000793062,0.000007183,0.000044370,0.003358466,0.002209391,0.007369620,0.004859237,0.000268032,0.001563823,0.000106888,0.000072845,0.091698855,0.018885195,0.020054132,0.001442565,0.009243452,0.003486501,0.558482230,0.114081904,0.000368010,0.000083151,0.014176217,0.000241145,0.003242979,0.003818390,0.000005323,0.000000676
0.000000215,0.003007501,0.000172433,0.328850448,0.457840800,0.525513530,0.000010064,0.000000099,0.000000092,0.182928935,0.155460000,0.581568301,0.611791730,0.067902140,0.061192229,0.090776019,0.099569753,0.009627076,0.005750184,0.215427577,0.088211000,0.006452720,0.005571269,0.000011260,0.006260601,0.002768378,0.000009397,0.000177301,0.003810164,0.003626762,0.001123651,0.000732713,0.000276611,0.005363606,0.000185887,0.000099959,0.052269354,0.021104895,0.045343954,0.000329110,0.055173561,0.028441606,0.240387812,0.009573386,0.000037419,0.000008678,0.003475635,0.000055188,0.000120269,0.000145913,0.000001794,0.000000162
0.000000061,0.001098537,0.000366402,0.486763448,0.599885464,0.423457861,0.000007989,0.000000164,0.000000086,0.144965053,0.140619382,0.566035986,0.618472457,0.035492808,0.078983970,0.172637597,0.106106684,0.009491840,0.008196995,0.138963595,0.212741300,0.009704168,0.010000646,0.000056350,0.024287546,0.003925123,0.000022154,0.000156040,0.005131365,0.001482828,0.000022785,0.000014258,0.029977588,0.064127415,0.001095517,0.001198534,0.001323277,0.000334753,0.963634074,0.000156304,0.007072740,0.008308924,0.007117445,0.010089350,0.000003802,0.000000631,0.000352567,0.000007158,0.000381193,0.000309930,0.000004475,0.000000091
0.000000081,0.000937422,0.000540292,0.487401307,0.540038645,0.362128019,0.000005757,0.000000179,0.000000037,0.145578787,0.127338082,0.505393386,0.530323744,0.135581940,0.030613810,0.050501611,0.166983634,0.013195920,0.012593810,0.147403583,0.206732616,0.007850332,0.007655392,0.000020510,0.005690530,0.001698867,0.000016586,0.000188911,0.000786167,0.005540406,0.000244258,0.000099806,0.005787620,0.012819687,0.000478472,0.000194425,0.001322961,0.002825272,0.805144131,0.000392680,0.006470530,0.001874371,0.055626813,0.036079720,0.000012871,0.000005703,0.001819564,0.000019732,0.001320206,0.002586971,0.000001935,0.000000059
0.000000156,0.002789828,0.001030536,0.295947462,0.394722342,0.272580773,0.000026374,0.000000425,0.000000113,0.091456659,0.065451272,0.439904034,0.486679077,0.315443933,0.010643530,0.022052893,0.312015086,0.017142089,0.014382167,0.171521232,0.209283844,0.014107967,0.015130607,0.000046185,0.039929122,0.076802127,0.000089299,0.001899356,0.004352820,0.004621797,0.000017162,0.000009418,0.054562319,0.020861570,0.006378107,0.004185192,0.004231072,0.002972231,0.774944723,0.000228779,0.047326177,0.076420106,0.007581703,0.014810956,0.000005114,0.000001136,0.000528489,0.000004979,0.000999351,0.000865730,0.000000925,0.000000170
0.000000162,0.010578062,0.004596282,0.129444316,0.237087816,0.161248639,0.000026742,0.000000318,0.000000098,0.095372804,0.067959309,0.427477986,0.477978915,0.288170785,0.011802633,0.024651706,0.281192839,0.016842552,0.015111866,0.168802783,0.234028533,0.012991188,0.013957520,0.000037302,0.045714360,0.092494644,0.000079789,0.002553390,0.003797483,0.006091003,0.000012225,0.000006256,0.046083760,0.022547755,0.006109477,0.003488706,0.003760925,0.003674617,0.787967086,0.000203304,0.062358912,0.098541148,0.007637164,0.013036523,0.000003994,0.000001002,0.000469154,0.000003567,0.000684029,0.000683468,0.000000617,0.000000164
0.000000108,0.038662646,0.070032783,0.013908309,0.157235563,0.033327144,0.000011829,0.000000042,0.000000068,0.109891109,0.101016454,0.470908880,0.504943728,0.090189040,0.035104558,0.071848705,0.145192251,0.013711598,0.011758889,0.210153028,0.265158683,0.014474493,0.006657102,0.000025591,0.004181975,0.012726882,0.000120101,0.000799171,0.014099892,0.010624993,0.000000871,0.000000607,0.011586692,0.020183850,0.000912750,0.000916757,0.006598568,0.005307337,0.872981668,0.000723034,0.039033383,0.068169802,0.006525209,0.002641666,0.000004104,0.000001446,0.000068304,0.000002870,0.000053711,0.000075296,0.000000643,0.000000054
0.000000092,0.003193242,0.001114449,0.394596428,0.356879354,0.234755754,0.000013542,0.000000187,0.000000068,0.121260971,0.082145900,0.419795811,0.458018333,0.159408391,0.015112876,0.053063560,0.281010211,0.017400373,0.014312347,0.227402285,0.248886466,0.011483664,0.010762746,0.000035272,0.011364233,0.010592801,0.000036832,0.000343647,0.002978191,0.007001630,0.000033140,0.000016243,0.013764907,0.003697491,0.002377654,0.001393198,0.003785254,0.003937900,0.680915952,0.001516328,0.020808538,0.033738412,0.009674041,0.008732446,0.000005952,0.000001943,0.000900903,0.000006648,0.000339118,0.000817146,0.000001299,0.000000104
0.000000356,0.001648254,0.000625955,0.377268642,0.494629443,0.388952971,0.000024187,0.000000627,0.000000207,0.137587711,0.111993253,0.421959132,0.469500750,0.087817259,0.041311242,0.075903676,0.146087334,0.016907865,0.015657570,0.247872755,0.285982132,0.008049040,0.010643746,0.000014194,0.042147305,0.027437251,0.000034273,0.001028482,0.004120167,0.002035673,0.000301305,0.000133255,0.003633871,0.003039916,0.000739542,0.000710193,0.016338250,0.002891119,0.578452706,0.002309856,0.221291095,0.135491773,0.120807447,0.024503520,0.000002251,0.000000263,0.002132641,0.000005116,0.000208267,0.000205545,0.000001330,0.000000232
0.000000329,0.017568493,0.007927059,0.064038090,0.155226305,0.115516901,0.000021599,0.000000238,0.000000115,0.135939345,0.175625458,0.301915169,0.328490794,0.060433269,0.069623291,0.079123564,0.069158420,0.025470454,0.024876641,0.281891048,0.304045945,0.005530109,0.002819568,0.000033831,0.050063841,0.035214100,0.000014586,0.000679320,0.000960111,0.001060349,0.001117322,0.000950578,0.004053556,0.002544086,0.005236241,0.003615594,0.005579962,0.008319570,0.128393844,0.000237388,0.053462334,0.036483038,0.024560895,0.021294760,0.000005593,0.000001917,0.000868587,0.000099392,0.000681765,0.000724429,0.000001596,0.000000479
