_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003207,0.150806859,0.170852408,0.002452829,0.022091290,0.017068075,0.000061859,0.000000237,0.000001288,0.015980342,0.007394980,0.197165385,0.193985701,0.002691266,0.431359649,0.366232336,0.009169240,0.038065523,0.033797435,0.087647922,0.062206961,0.034218680,0.040799413,0.000177540,0.000506236,0.059929393,0.000455236,0.004856715,0.019223275,0.000685233,0.000307447,0.000600810,0.003911790,0.001623661,0.002410550,0.006554644,0.065407395,0.008906815,0.008064089,0.000351867,0.017199617,0.016545143,0.004127397,0.029814072,0.001051048,0.000612705,0.000799902,0.003607889,0.002284056,0.001576471,0.000000897,0.000001462
0.000003502,0.131119192,0.127853602,0.007301357,0.022831311,0.024164395,0.000106567,0.000000230,0.000002217,0.022917230,0.004086346,0.210640609,0.209140852,0.002093935,0.495332569,0.427961856,0.007214520,0.033159621,0.032835227,0.102583580,0.046982583,0.023706781,0.070689976,0.000271522,0.000821288,0.124638893,0.000605996,0.012827679,0.064182729,0.000982453,0.000058373,0.000128753,0.004973489,0.001777707,0.003630343,0.012860042,0.129283100,0.009862145,0.006482382,0.000449368,0.016527399,0.033531599,0.001628581,0.014320758,0.002314291,0.001085571,0.000554158,0.002498952,0.002042957,0.000951570,0.000000823,0.000001774
0.000003679,0.063957930,0.072348908,0.014377829,0.044488784,0.041710712,0.000153204,0.000000314,0.000001513,0.025797334,0.005353707,0.180780634,0.176229179,0.001739434,0.529366493,0.438983560,0.007093388,0.037902344,0.038252331,0.107690945,0.055820744,0.019947514,0.058152992,0.000316684,0.000566148,0.126193523,0.000647422,0.008919355,0.035551358,0.002605478,0.000134754,0.000203363,0.003340832,0.001179066,0.005426181,0.012406987,0.163782105,0.025676263,0.001466663,0.000453038,0.013603445,0.028041141,0.001786754,0.023628611,0.009608159,0.006060997,0.001789355,0.002574572,0.004533283,0.003899098,0.000000756,0.000002161
0.000003547,0.030538356,0.031495661,0.039538331,0.086173236,0.078677557,0.000159877,0.000000418,0.000001593,0.022998974,0.003964204,0.152494356,0.150805309,0.002042168,0.493403733,0.415010035,0.007986778,0.043318726,0.046664037,0.096980751,0.050394405,0.020100994,0.082513653,0.000292128,0.000633545,0.130663469,0.000732779,0.007195423,0.044742607,0.002600252,0.000107977,0.000154090,0.003317446,0.000883827,0.007677669,0.020330567,0.214282125,0.020231409,0.001915360,0.000820823,0.015817523,0.021482049,0.003044085,0.035420462,0.007731509,0.003799553,0.001365800,0.001376998,0.008082100,0.006405463,0.000001004,0.000002166
0.000004643,0.049996372,0.057532232,0.025688136,0.062886715,0.039591964,0.000198701,0.000000513,0.000002276,0.024073310,0.006210539,0.188083231,0.173457608,0.001430284,0.561847329,0.461206734,0.006942811,0.036227535,0.041429702,0.068180531,0.069781303,0.018708706,0.066323861,0.000413657,0.000793054,0.144208863,0.000691075,0.007680340,0.069355212,0.001496998,0.000239171,0.000360955,0.003131659,0.000900155,0.008642057,0.029578594,0.266379207,0.014545862,0.001757180,0.000618759,0.016716002,0.025553983,0.003314566,0.043531202,0.010271400,0.003532356,0.002553025,0.001899962,0.014245180,0.008179852,0.000001217,0.000003351
0.000002755,0.042859532,0.059873696,0.039528690,0.061229147,0.036479220,0.000177598,0.000000507,0.000001980,0.026722094,0.004371199,0.225528747,0.198198199,0.001559921,0.599767566,0.513488412,0.004352595,0.029340085,0.035291255,0.056525309,0.065784343,0.016474957,0.092840247,0.000500896,0.000976113,0.164125428,0.000574888,0.007919679,0.045426238,0.001985571,0.000230269,0.000311837,0.004983062,0.002357079,0.013298361,0.032990281,0.172194347,0.017560035,0.002081427,0.000183397,0.011227498,0.019592546,0.001277427,0.028621646,0.018764153,0.007839646,0.004638589,0.002253669,0.010500605,0.007270941,0.000001027,0.000002564
0.000004484,0.063012935,0.082831264,0.013390775,0.041960329,0.029668121,0.000223121,0.000000477,0.000002051,0.035849079,0.011778094,0.224479064,0.210511848,0.001724890,0.537655771,0.437540442,0.007468723,0.030779362,0.031322330,0.101569884,0.098155990,0.014809759,0.036241341,0.000460325,0.001132346,0.164359584,0.000542915,0.006960400,0.062718883,0.001981625,0.000365789,0.000544688,0.003273511,0.002350947,0.012446042,0.036089629,0.201157585,0.021429313,0.001299791,0.000143016,0.020316942,0.025041299,0.003504690,0.041059941,0.009378425,0.004027796,0.002473596,0.002580465,0.016684797,0.011048346,0.000001007,0.000003421
0.000003346,0.084782563,0.111172423,0.012117275,0.029335264,0.020481888,0.000166356,0.000000504,0.000001445,0.032369740,0.010663467,0.223152846,0.212415561,0.001714445,0.542370558,0.456794292,0.006233817,0.030534934,0.029867725,0.128446698,0.083766960,0.017891107,0.036507230,0.000401203,0.000877383,0.159567147,0.000731446,0.004544471,0.029091746,0.002166818,0.000385568,0.000518787,0.004563377,0.001176890,0.015645413,0.036125239,0.128922909,0.019225946,0.002216595,0.000329848,0.016904781,0.020285815,0.002945656,0.047107276,0.004552417,0.002446313,0.002006928,0.002171615,0.013874786,0.011532515,0.000001153,0.000002915
0.000003720,0.067088284,0.095419161,0.012144354,0.038687073,0.026326494,0.000183469,0.000000356,0.000001819,0.028032759,0.009835580,0.232166365,0.223514244,0.001689220,0.550161481,0.467552811,0.006109538,0.029700547,0.027417412,0.122513749,0.086554430,0.020554109,0.037502922,0.000363307,0.001516844,0.166409090,0.000416919,0.007042683,0.046158250,0.002289963,0.000248402,0.000346515,0.003301821,0.002667211,0.010467412,0.027411679,0.164425865,0.022646356,0.001527584,0.000148075,0.022221539,0.033917155,0.003106358,0.030104263,0.004967675,0.002411557,0.001698624,0.001902783,0.009975283,0.006996940,0.000000880,0.000002686
0.000003224,0.089550413,0.126127288,0.006349617,0.029032206,0.018226979,0.000143430,0.000000497,0.000001110,0.037022244,0.011054761,0.209799141,0.203030944,0.002310193,0.543841660,0.490118682,0.004274982,0.034610674,0.032647349,0.151980951,0.080234028,0.018547704,0.031257767,0.000337669,0.000470142,0.148774669,0.001084070,0.004884859,0.016467648,0.002522803,0.000642374,0.000819682,0.003443139,0.000379400,0.013448445,0.032835290,0.119331703,0.021970637,0.001778561,0.000888153,0.015291745,0.017660404,0.003549265,0.047643345,0.004781486,0.003202370,0.002146199,0.002972909,0.014353975,0.015377993,0.000001172,0.000002387
