_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001826,0.510044336,0.612873316,0.000091137,0.001634785,0.000633900,0.000031100,0.000000101,0.000000159,0.122785740,0.075116821,0.057920743,0.050786849,0.031824514,0.095658794,0.133152813,0.061799176,0.178398341,0.178760812,0.445758462,0.542544723,0.004555335,0.005093837,0.000097416,0.001485753,0.012319872,0.000028068,0.006257484,0.004746190,0.110683240,0.000665714,0.000362685,0.000191862,0.000255807,0.000416984,0.000209472,0.133772418,0.294404835,0.000528254,0.003577658,0.025241422,0.028461674,0.019037055,0.002465092,0.012173673,0.018858681,0.010017660,0.001518307,0.000024784,0.000099745,0.000000107,0.000000451
0.000002705,0.452991873,0.619519651,0.000085127,0.002461841,0.000701591,0.000030601,0.000000149,0.000000169,0.100696512,0.078768104,0.049983636,0.047676798,0.020312693,0.123963490,0.180240542,0.050934307,0.200788662,0.182977319,0.508598745,0.543867886,0.005412180,0.004847976,0.000070159,0.001145931,0.017551513,0.000048438,0.010695776,0.002134052,0.107637234,0.001366644,0.000729799,0.000163639,0.000108390,0.000343724,0.000137081,0.085937396,0.271347761,0.000588231,0.009929638,0.040238757,0.040116549,0.042807247,0.003797079,0.005067569,0.009212482,0.008435219,0.001642015,0.000027113,0.000141823,0.000000099,0.000000570
0.000002766,0.335586071,0.459831983,0.000201818,0.004420721,0.001496678,0.000187380,0.000000232,0.000000238,0.085654669,0.069549471,0.049342453,0.049555149,0.022630312,0.112620078,0.160000503,0.046429314,0.185985938,0.175222561,0.535051584,0.521223724,0.006367841,0.005757107,0.000386198,0.004651485,0.121671952,0.000073443,0.028659021,0.003518844,0.185432941,0.000180764,0.000086179,0.001255993,0.000148834,0.007537108,0.004154827,0.059668239,0.232677817,0.000365903,0.004777775,0.016842948,0.095128365,0.002712264,0.005583723,0.011802739,0.024020102,0.004092224,0.000785619,0.000815869,0.003851183,0.000000134,0.000001056
0.000001529,0.184076428,0.436151594,0.000733076,0.008467365,0.001655542,0.000334406,0.000000133,0.000000288,0.056373771,0.060149804,0.051296029,0.053112436,0.022720836,0.111738242,0.162129536,0.046578892,0.177044421,0.180321142,0.456733674,0.469106466,0.009495378,0.008242358,0.000833003,0.008949438,0.357277572,0.000264323,0.021521313,0.033936549,0.426943719,0.000006279,0.000004170,0.003173125,0.000338681,0.035091292,0.023165543,0.076100796,0.293879867,0.000543682,0.002329695,0.004063183,0.096005552,0.000664225,0.003230646,0.021218220,0.057445407,0.000591211,0.000660888,0.002681630,0.010760116,0.000000237,0.000001001
0.000001703,0.343533039,0.471685022,0.000276072,0.005070772,0.001523651,0.000340579,0.000000128,0.000000263,0.061216310,0.076526269,0.065528110,0.068551205,0.023546295,0.110002019,0.162570730,0.051051341,0.149225369,0.150283098,0.457350075,0.579466224,0.008559177,0.007214164,0.000754292,0.012705744,0.345058560,0.000196940,0.036565568,0.019626079,0.474387556,0.000006728,0.000003220,0.003337581,0.000249957,0.023945937,0.014822935,0.076516941,0.294140190,0.000689924,0.003857215,0.004259094,0.119858846,0.000650414,0.002132327,0.034567248,0.095081776,0.001397984,0.000557948,0.001620321,0.008573403,0.000000152,0.000000827
0.000001608,0.283225000,0.492095679,0.000599969,0.005365953,0.001185906,0.000410613,0.000000163,0.000000345,0.059391532,0.063565575,0.060762249,0.064981326,0.024033763,0.081736021,0.171660781,0.068329819,0.153314516,0.152434677,0.477649957,0.582715571,0.008876751,0.008680698,0.001150938,0.016567551,0.353506297,0.000175748,0.027932387,0.022167934,0.455172211,0.000017114,0.000008698,0.002303519,0.000237687,0.042548869,0.031451907,0.105280630,0.344961524,0.000353784,0.002308923,0.004796847,0.115299225,0.000538613,0.001459577,0.027026700,0.065400921,0.001866763,0.000869887,0.001117540,0.005076821,0.000000204,0.000001356
0.000001514,0.206657067,0.367788583,0.000791162,0.009551777,0.002898396,0.000476098,0.000000127,0.000000295,0.080282763,0.093721755,0.037814409,0.044755202,0.040329844,0.069910653,0.117640778,0.075148121,0.229006335,0.222139806,0.562062383,0.558202386,0.007436358,0.004278759,0.001098780,0.019464174,0.355968386,0.000121744,0.019599145,0.017282851,0.309879601,0.000022031,0.000010725,0.002514304,0.000360643,0.057857778,0.046828754,0.092374526,0.321206957,0.000291909,0.000932596,0.004395081,0.089652218,0.000502450,0.001612748,0.036744453,0.085153103,0.002405745,0.001098684,0.002100599,0.010151588,0.000000220,0.000001106
0.000001114,0.135094091,0.253559232,0.000848254,0.020696752,0.006043007,0.000348050,0.000000106,0.000000235,0.064919919,0.071212769,0.034641631,0.037377983,0.033224639,0.074323192,0.132262692,0.069138981,0.244556889,0.235970423,0.536445141,0.595107079,0.009695332,0.005166979,0.001112538,0.017796211,0.315883517,0.000122384,0.015847987,0.014188338,0.214127839,0.000013988,0.000008534,0.003031273,0.000719941,0.067768224,0.055601522,0.088453770,0.349276960,0.000326824,0.000397134,0.003911853,0.090200558,0.000361606,0.001286841,0.014942249,0.034781255,0.001169928,0.000894902,0.001194682,0.004702961,0.000000224,0.000000993
0.000000917,0.219702169,0.330043435,0.000574872,0.009415835,0.003324192,0.000303832,0.000000083,0.000000215,0.071190760,0.080050677,0.043481112,0.051294196,0.042512875,0.049702968,0.126160264,0.104662508,0.210529432,0.205657721,0.605868459,0.634448051,0.009045380,0.005176213,0.000979457,0.026721351,0.292017877,0.000130602,0.020731086,0.025294920,0.305772781,0.000003002,0.000002206,0.004466526,0.000747780,0.055302441,0.044506975,0.070635013,0.286403179,0.001101607,0.000673209,0.005464330,0.170762599,0.000271607,0.000797670,0.005340313,0.012742680,0.000303863,0.000397993,0.000477135,0.001572595,0.000000177,0.000000717
0.000000945,0.224442288,0.351003110,0.000617531,0.008754275,0.002353230,0.000334521,0.000000085,0.000000237,0.078801006,0.089230560,0.055154428,0.064448394,0.098750144,0.031577408,0.069623098,0.146499574,0.199139863,0.192090631,0.561833024,0.569561362,0.010101896,0.004780360,0.001059207,0.021993164,0.339090168,0.000244142,0.017538315,0.042528346,0.338274896,0.000005030,0.000004476,0.003965079,0.000194716,0.085679695,0.066802420,0.068276130,0.299585193,0.000677360,0.002095140,0.005024620,0.166794300,0.000260821,0.000879284,0.007271749,0.018866505,0.000282020,0.000813318,0.000622334,0.001950293,0.000000248,0.000000954
