_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003023,0.466876119,0.445184052,0.000312757,0.000470372,0.000769281,0.000402069,0.000000261,0.000000537,0.169317842,0.160414919,0.037736066,0.040620692,0.023712175,0.129368186,0.157408357,0.043304320,0.286256701,0.282528222,0.712425292,0.588727713,0.003739282,0.002126493,0.002461404,0.001559613,0.139090896,0.000395226,0.004300229,0.048365943,0.014772438,0.000032192,0.000037371,0.009919607,0.000594996,0.078726090,0.145914495,0.117554747,0.073132604,0.000726921,0.000430144,0.003283062,0.052810702,0.000164980,0.005199449,0.125059187,0.112207286,0.003789805,0.014684380,0.009514645,0.013263110,0.000000675,0.000002168
0.000002636,0.475996435,0.449842393,0.000235991,0.000410582,0.000711460,0.000425500,0.000000229,0.000000478,0.173988029,0.165947303,0.033608872,0.036233023,0.026934000,0.124306247,0.143347323,0.044329010,0.307232380,0.311545700,0.709097028,0.588817120,0.003548234,0.001980732,0.002531843,0.001931668,0.158021986,0.000375649,0.004003099,0.039586864,0.014559457,0.000048829,0.000056491,0.007853878,0.001341005,0.115876205,0.178140953,0.093242921,0.092187792,0.000526546,0.000133206,0.003422100,0.051803298,0.000189990,0.005302532,0.093408212,0.095754646,0.003412605,0.014962737,0.013754268,0.017951887,0.000000649,0.000001953
0.000001650,0.485743195,0.497475922,0.000277970,0.000319639,0.000507674,0.000348843,0.000000154,0.000000443,0.177503750,0.158653453,0.051416371,0.057993159,0.037705902,0.083987005,0.115091443,0.060631085,0.214110687,0.224144489,0.667194068,0.591679692,0.003793966,0.001965897,0.002179531,0.002305817,0.206567973,0.000501770,0.003879772,0.066156305,0.016423810,0.000018012,0.000023421,0.008308659,0.001162195,0.150205418,0.260697722,0.100055903,0.075462393,0.000738701,0.000242183,0.002767765,0.056952320,0.000164805,0.003989034,0.027443074,0.025656451,0.001069358,0.004683217,0.018221078,0.016113907,0.000000721,0.000001500
0.000002186,0.564373851,0.549392462,0.000405463,0.000244337,0.000408240,0.000407336,0.000000182,0.000000487,0.221548811,0.188830450,0.076535136,0.091111481,0.019772587,0.136292666,0.194556564,0.046392139,0.171228677,0.164100558,0.702409863,0.633472800,0.003066179,0.001696358,0.001925242,0.002264901,0.352106094,0.001344422,0.006059859,0.104348838,0.036697745,0.000020247,0.000028542,0.007190131,0.000651260,0.115593746,0.219053715,0.103222646,0.092454456,0.000532374,0.000409470,0.003239954,0.062058032,0.000261898,0.003367580,0.029138634,0.032195471,0.000787243,0.005535424,0.014140768,0.014806232,0.000000571,0.000001890
0.000001212,0.624951303,0.623690724,0.000243260,0.000352694,0.000485803,0.000362330,0.000000082,0.000000323,0.542799354,0.504343152,0.528504610,0.517288089,0.038407564,0.126455054,0.122536972,0.042702310,0.017973065,0.015752725,0.757050276,0.579168618,0.000945277,0.000280446,0.001257795,0.009559684,0.420849383,0.000862709,0.004835822,0.078063123,0.057932150,0.000006246,0.000008287,0.015689904,0.001085626,0.120427981,0.180957511,0.061310772,0.081191994,0.002065094,0.000407246,0.002744956,0.087369412,0.000176232,0.004307000,0.010847021,0.012884059,0.000321015,0.001791966,0.009974563,0.010100705,0.000000738,0.000001033
0.000001324,0.646717668,0.642117620,0.000242046,0.000417919,0.000550366,0.000222966,0.000000076,0.000000301,0.640704334,0.667816043,0.701168060,0.698894322,0.032057703,0.168913037,0.170209140,0.023642156,0.008085568,0.005582707,0.771142066,0.603955030,0.000721780,0.000116118,0.000681276,0.012238313,0.427480787,0.000945223,0.006700749,0.067269631,0.040593341,0.000004267,0.000006938,0.025123429,0.002640742,0.056497242,0.088608041,0.034716576,0.056091949,0.007753402,0.000283912,0.004076411,0.108838953,0.000269181,0.005675506,0.002818488,0.003893846,0.000101892,0.001467246,0.005979744,0.005978456,0.000000871,0.000000846
0.000001108,0.625831723,0.606294632,0.000575716,0.000581203,0.000618387,0.000217497,0.000000113,0.000000262,0.760737717,0.723717928,0.762298465,0.775880933,0.021367811,0.200951532,0.199586332,0.025806215,0.005075771,0.003991216,0.736099958,0.645943761,0.000474427,0.000086688,0.000721082,0.007271430,0.369489700,0.001146520,0.004835003,0.021804471,0.026342286,0.000016674,0.000023120,0.018574525,0.001334901,0.088663504,0.123094410,0.028921833,0.056101251,0.005489707,0.000430289,0.005076720,0.095327497,0.000317678,0.006399923,0.002320324,0.003015292,0.000210186,0.001598008,0.005564123,0.005876878,0.000001001,0.000001284
0.000001588,0.580490828,0.576983333,0.000416148,0.000794282,0.000578803,0.000237842,0.000000102,0.000000282,0.733791709,0.693139076,0.730307341,0.734503746,0.029197920,0.172953203,0.171281651,0.031673774,0.007055759,0.005844525,0.774395227,0.714162707,0.000639784,0.000107638,0.000678236,0.002507334,0.309772462,0.002394048,0.008127987,0.097861923,0.055733759,0.000002119,0.000003947,0.019439816,0.000526548,0.054392904,0.084251270,0.042290092,0.049729448,0.010200887,0.002840992,0.007341867,0.187616199,0.000294972,0.004829169,0.002001766,0.002640781,0.000060606,0.001035170,0.007730189,0.006005927,0.000000888,0.000000876
0.000000979,0.690904498,0.663298368,0.000171572,0.000329246,0.000411030,0.000091218,0.000000108,0.000000251,0.633529782,0.510201871,0.626585007,0.652248442,0.042326238,0.097969793,0.114606686,0.052436836,0.008988537,0.009868640,0.708731771,0.527041435,0.000665606,0.000321507,0.000306902,0.004429873,0.329070270,0.001808629,0.005575316,0.009289382,0.018282590,0.000013122,0.000024349,0.011417663,0.000507387,0.034415256,0.033863574,0.011384662,0.039569996,0.011461875,0.001644066,0.012883197,0.283433080,0.000569785,0.006161822,0.000199900,0.000359741,0.000035344,0.001479240,0.001553024,0.001765887,0.000000591,0.000000851
0.000000693,0.725918829,0.701287389,0.000058412,0.000295114,0.000490347,0.000100855,0.000000070,0.000000210,0.502606809,0.423677146,0.547502637,0.577195346,0.015357746,0.157646194,0.218933612,0.038777791,0.014638399,0.011716795,0.687305093,0.488975167,0.001120320,0.000473436,0.000411143,0.002447258,0.331992924,0.003259856,0.006534192,0.011444632,0.017845336,0.000003422,0.000005535,0.019584903,0.000410395,0.039904121,0.052809726,0.010612659,0.019281562,0.029634845,0.003351054,0.007429374,0.221295282,0.000248310,0.003603786,0.000155160,0.000259008,0.000025996,0.000624595,0.001200346,0.001522933,0.000000494,0.000000521
