_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000310,0.000070658,0.002225599,0.387845695,0.748766363,0.248870507,0.000032345,0.000000486,0.000000663,0.024104644,0.009011663,0.244658425,0.245561019,0.042102121,0.088620536,0.095666476,0.062218968,0.032832474,0.039954122,0.026626177,0.037441712,0.036189206,0.073125213,0.000046805,0.032606699,0.187391415,0.000486040,0.004664793,0.005980716,0.001161207,0.000096276,0.000132460,0.016631240,0.055941686,0.007973265,0.006015399,0.004651912,0.008068468,0.398605198,0.000048341,0.157282799,0.142075494,0.025544029,0.019325651,0.000003131,0.000001006,0.000074381,0.000032209,0.000333344,0.000284038,0.000001268,0.000000318
0.000000335,0.000177268,0.001770884,0.364778280,0.645143807,0.242501557,0.000034446,0.000000399,0.000000679,0.026664864,0.012405259,0.265587419,0.254539788,0.043184802,0.086973332,0.087511107,0.052605551,0.030978020,0.030117869,0.039168853,0.033654977,0.034921844,0.047138613,0.000058825,0.032589268,0.195648044,0.000509055,0.003425224,0.011873451,0.001231301,0.000037635,0.000075769,0.019025551,0.020785887,0.012865146,0.013175612,0.005925216,0.008446281,0.357080460,0.000126107,0.134214848,0.149179503,0.012021649,0.014923352,0.000003334,0.000001234,0.000029918,0.000066368,0.000256611,0.000169911,0.000002130,0.000000395
0.000000234,0.000060156,0.000909091,0.503174901,0.763837457,0.337211728,0.000038562,0.000000312,0.000000804,0.031241797,0.009440427,0.203186825,0.195825428,0.022038734,0.198885038,0.192402959,0.019936880,0.044531241,0.050812300,0.052045323,0.045034625,0.032267440,0.062915385,0.000098515,0.026663648,0.187811509,0.000688191,0.004439736,0.013821974,0.001772141,0.000009902,0.000017101,0.045262679,0.025874916,0.018567642,0.016461281,0.005549017,0.006872071,0.446811050,0.000157789,0.081793278,0.251010239,0.002837203,0.005041077,0.000004700,0.000001744,0.000038214,0.000034500,0.000173727,0.000118472,0.000001858,0.000000240
0.000000245,0.000044878,0.001431972,0.432019264,0.779607773,0.225784227,0.000030482,0.000000361,0.000000719,0.033887342,0.012549356,0.208922148,0.210953102,0.084618963,0.057670198,0.054982722,0.085956819,0.038776312,0.046693034,0.048276935,0.052516371,0.026333006,0.051452544,0.000061292,0.053565934,0.212392941,0.000365166,0.005799700,0.009967616,0.000939429,0.000026867,0.000047980,0.022771368,0.024053646,0.008957578,0.007880498,0.005176051,0.005875426,0.437270135,0.000133368,0.097886369,0.197982386,0.009153083,0.007988278,0.000002718,0.000000867,0.000041871,0.000042648,0.000219709,0.000133369,0.000001687,0.000000272
0.000000318,0.000072688,0.001880085,0.406533837,0.731860518,0.231262892,0.000034081,0.000000379,0.000000765,0.028064102,0.011532102,0.162712470,0.163218692,0.022556281,0.173021674,0.165046513,0.028638661,0.051467240,0.062077489,0.038841348,0.052438021,0.030566771,0.054901443,0.000057671,0.026789729,0.187218010,0.000723723,0.004909819,0.009694797,0.001157336,0.000029534,0.000048544,0.018429741,0.020017896,0.010064905,0.008687024,0.006007222,0.006529622,0.428867251,0.000191598,0.149438098,0.298193187,0.011856064,0.009637429,0.000002032,0.000000623,0.000040490,0.000027268,0.000175741,0.000127618,0.000001777,0.000000259
0.000000273,0.000061580,0.003307092,0.381588757,0.776397645,0.186721623,0.000022168,0.000000304,0.000000753,0.017784769,0.008510535,0.155581966,0.155458570,0.019417083,0.188207820,0.185431361,0.028383611,0.053732853,0.063039906,0.034843791,0.031455241,0.045917906,0.069908589,0.000030496,0.038186844,0.064927414,0.000166663,0.003996579,0.003774743,0.001928103,0.000068177,0.000062474,0.013947183,0.015777620,0.002833046,0.001671581,0.005301194,0.006779668,0.681526124,0.000544482,0.180794314,0.264856279,0.025966512,0.010894699,0.000001244,0.000000366,0.000187651,0.000011323,0.000050684,0.000068395,0.000001543,0.000000148
0.000000325,0.000011048,0.001852248,0.452241153,0.892444193,0.287075520,0.000071407,0.000000634,0.000001587,0.010727935,0.009693808,0.167739689,0.188009471,0.039275922,0.123985618,0.118560798,0.051599916,0.058289658,0.061450489,0.037663713,0.024951270,0.084239185,0.076440573,0.000062670,0.107602432,0.184519216,0.000277761,0.005383291,0.003639350,0.002154579,0.000108221,0.000075382,0.029692627,0.010916785,0.011294016,0.007821386,0.007995385,0.006439679,0.601681709,0.000668478,0.265318155,0.487710476,0.022563055,0.013251216,0.000001222,0.000000231,0.000381489,0.000007244,0.000240568,0.000211274,0.000002121,0.000000256
0.000000419,0.000054093,0.001360775,0.457183748,0.755048215,0.287970662,0.000033145,0.000000983,0.000000989,0.038039822,0.019902037,0.141717404,0.137255073,0.097663276,0.064922556,0.049343638,0.092969425,0.064231776,0.079774372,0.062935323,0.072413176,0.020133615,0.050684571,0.000034437,0.035299797,0.147659555,0.000440110,0.005923756,0.003133799,0.000708830,0.000279933,0.000294281,0.012240278,0.003468265,0.005130696,0.003990929,0.004889780,0.002995290,0.530959606,0.001374948,0.260571927,0.368170172,0.026467498,0.014614400,0.000000824,0.000000180,0.000241244,0.000023614,0.000139310,0.000098581,0.000002091,0.000000323
0.000000306,0.000052542,0.002325580,0.387422800,0.793613791,0.257624537,0.000020261,0.000000492,0.000000746,0.039589189,0.022729862,0.208184406,0.203002244,0.053961899,0.076831177,0.097338639,0.085762925,0.042054340,0.051168252,0.052991498,0.105908722,0.022167878,0.039282732,0.000031847,0.031327859,0.123939626,0.000469641,0.011824604,0.005285642,0.001021740,0.000021622,0.000029427,0.019660560,0.010786287,0.002520414,0.001849029,0.002963977,0.003476989,0.796315432,0.001162520,0.206794173,0.304354906,0.018941654,0.007075158,0.000000561,0.000000181,0.000035722,0.000014159,0.000053063,0.000042296,0.000001149,0.000000185
0.000000281,0.000058877,0.001725622,0.435937673,0.789232612,0.241320834,0.000017423,0.000000380,0.000000551,0.042873107,0.030502766,0.171465158,0.174606591,0.022956047,0.194767833,0.198898271,0.032159958,0.055217527,0.061142419,0.054910854,0.109607428,0.024725402,0.032259721,0.000029253,0.028453421,0.113269068,0.000915839,0.015137452,0.007926654,0.003014932,0.000002908,0.000002821,0.051938258,0.021324528,0.001838927,0.000988561,0.001997960,0.002815371,0.947372913,0.001961269,0.200836673,0.469210535,0.017311908,0.007401070,0.000000316,0.000000103,0.000027426,0.000002189,0.000043211,0.000048870,0.000001136,0.000000070
