_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001414,0.035238374,0.033988532,0.050850432,0.023215719,0.012214787,0.000056542,0.000000219,0.000000117,0.137031019,0.146246791,0.077512339,0.079955980,0.014874434,0.346941680,0.406492621,0.004229807,0.154669836,0.157078564,0.607141137,0.594052196,0.005531984,0.002156999,0.000240011,0.001078294,0.025819084,0.000050996,0.003720258,0.006819499,0.012089133,0.000420369,0.000689958,0.000975238,0.005265743,0.005486734,0.003562743,0.034531448,0.274546504,0.000534507,0.000028132,0.008448829,0.014117057,0.002649422,0.007923932,0.018508542,0.041918535,0.001936050,0.026357492,0.001793236,0.002748610,0.000000672,0.000000995
0.000000991,0.024420671,0.041153591,0.086028598,0.025675150,0.009324092,0.000039255,0.000000198,0.000000098,0.161008433,0.135552913,0.071159460,0.070866898,0.010075001,0.437167138,0.492781222,0.003538974,0.170024499,0.183312014,0.596585393,0.640483499,0.004667623,0.002324620,0.000237393,0.001719514,0.018420780,0.000027930,0.004645462,0.005175509,0.009149550,0.000192212,0.000277872,0.002110808,0.005244562,0.003325559,0.002217656,0.019208342,0.121757202,0.003005423,0.000060166,0.003636380,0.005473280,0.001753017,0.007693190,0.015583904,0.031458113,0.002126744,0.013937513,0.001712074,0.002685867,0.000000787,0.000000659
0.000000898,0.017097123,0.025441222,0.115774646,0.029050197,0.011248588,0.000036130,0.000000198,0.000000083,0.152423859,0.148027912,0.060691666,0.064343415,0.009553564,0.413242966,0.460608959,0.004523948,0.198222637,0.209604293,0.627861738,0.642770410,0.005310286,0.002215745,0.000167590,0.000936360,0.023965590,0.000062160,0.005996398,0.004147525,0.020000855,0.000207927,0.000317370,0.001043259,0.002593121,0.003669086,0.002048031,0.019754261,0.243485585,0.002011715,0.000121041,0.009172282,0.010003720,0.002785017,0.004679879,0.004423919,0.012538701,0.000766443,0.009678640,0.000413007,0.000829729,0.000000538,0.000000567
0.000000434,0.020771317,0.032407623,0.091049828,0.027834369,0.011088772,0.000014338,0.000000098,0.000000042,0.155706882,0.158517852,0.056226362,0.058311831,0.014208714,0.361078173,0.415792167,0.004669985,0.214611828,0.221918151,0.628846169,0.642484546,0.004982013,0.002031635,0.000108010,0.000585509,0.004921156,0.000026443,0.002209749,0.001866605,0.024550781,0.000216344,0.000252331,0.000887306,0.003294400,0.001339980,0.000520741,0.009843846,0.185214028,0.006680901,0.000150298,0.002930240,0.002696201,0.003137334,0.003211704,0.004526254,0.014176518,0.001475286,0.006248423,0.000175568,0.000527446,0.000000696,0.000000243
0.000000394,0.020910105,0.028941019,0.118419088,0.027267430,0.010646281,0.000009060,0.000000082,0.000000037,0.179081962,0.164084539,0.049532391,0.051556468,0.014449366,0.368013620,0.418939441,0.004654231,0.239340037,0.249527305,0.618607998,0.618887067,0.004281824,0.001935880,0.000062469,0.000682595,0.004259707,0.000028213,0.002346927,0.001454821,0.026765497,0.000198381,0.000210101,0.000743118,0.002028479,0.000684387,0.000224674,0.008262591,0.152183369,0.012447620,0.000368242,0.003059668,0.002623266,0.005812329,0.002884224,0.002470298,0.007925331,0.001294022,0.004146716,0.000081635,0.000288939,0.000000643,0.000000170
0.000000698,0.054293562,0.041506179,0.043166425,0.017920565,0.010271328,0.000015610,0.000000125,0.000000054,0.137815863,0.143627822,0.039060354,0.042307168,0.014399047,0.373395711,0.429796249,0.004503514,0.293002546,0.307131797,0.676604688,0.669402540,0.005237645,0.002652236,0.000081358,0.000747866,0.011019581,0.000054647,0.006223828,0.002026198,0.017885663,0.000243051,0.000330448,0.001032973,0.002113642,0.001378624,0.000537496,0.009932404,0.143457547,0.010181502,0.000222382,0.007229940,0.005615194,0.004538330,0.002661004,0.001531562,0.004661267,0.000822576,0.005265754,0.000080520,0.000221059,0.000000468,0.000000298
0.000000880,0.072231196,0.046130542,0.029876269,0.013158847,0.008852266,0.000028425,0.000000187,0.000000070,0.130982757,0.144023731,0.035026558,0.039913692,0.009034740,0.404792160,0.446636230,0.004622531,0.293498576,0.305808753,0.667709291,0.632946372,0.005088557,0.002361878,0.000123517,0.001822022,0.027790429,0.000056181,0.006069578,0.001626146,0.012569440,0.000320311,0.000433296,0.002122620,0.001344773,0.004720883,0.002303845,0.007017382,0.097457647,0.009537893,0.000254940,0.009032452,0.008584543,0.003318757,0.006241839,0.000777113,0.002011136,0.000561842,0.003954316,0.000342207,0.000927406,0.000000580,0.000000504
0.000001376,0.029728767,0.028877182,0.075935997,0.027093664,0.012818414,0.000037915,0.000000442,0.000000120,0.090960845,0.110387497,0.043688640,0.049575064,0.007323433,0.405415416,0.434608340,0.004803933,0.232810557,0.237721413,0.616390944,0.621724606,0.007398135,0.003506155,0.000130173,0.001993909,0.066258505,0.000134266,0.007718655,0.001203816,0.007220397,0.000732410,0.001260505,0.002206710,0.000994894,0.009478704,0.005171285,0.005239342,0.097488247,0.006268322,0.000246244,0.018496314,0.015494532,0.005044347,0.012702503,0.000332537,0.000928896,0.000285984,0.008089991,0.000654897,0.001627521,0.000000724,0.000001122
0.000001272,0.035799287,0.026181189,0.096967399,0.018380100,0.010644664,0.000041441,0.000000431,0.000000148,0.114844933,0.141800478,0.045600154,0.055000305,0.016223473,0.324275196,0.399613261,0.003833571,0.228852004,0.237390622,0.678996444,0.632639825,0.005952471,0.002465957,0.000129119,0.002696719,0.164316222,0.000254248,0.014470731,0.002506969,0.004184999,0.000522510,0.000920315,0.003121511,0.000721030,0.012644459,0.010408958,0.008009107,0.041070957,0.006076684,0.000294295,0.016903069,0.026395667,0.002593277,0.006283638,0.000313809,0.000548955,0.000342362,0.006152916,0.000985397,0.001380006,0.000000733,0.000000964
0.000001300,0.012287371,0.017246656,0.143272310,0.035446674,0.015104367,0.000040479,0.000000671,0.000000187,0.142748192,0.136128455,0.070120059,0.076479189,0.009964167,0.419630468,0.478853434,0.002837396,0.156503364,0.185847804,0.621301889,0.684540987,0.004500453,0.002483798,0.000121100,0.004105185,0.214554742,0.000253555,0.015287099,0.001307361,0.004305440,0.001735879,0.003121593,0.001917783,0.001283558,0.013888899,0.010239282,0.006203390,0.071038902,0.004903462,0.000100716,0.022221154,0.019866433,0.005647902,0.007738888,0.000223142,0.000451992,0.000398198,0.013191581,0.000964354,0.001643287,0.000000734,0.000001192
0.000001873,0.025379254,0.028190695,0.098746695,0.023201935,0.011576954,0.000058285,0.000000830,0.000000247,0.111773595,0.126568243,0.064802036,0.072088726,0.007166428,0.478929073,0.528002143,0.002369193,0.164198384,0.192401081,0.616167665,0.679434896,0.005871904,0.002796445,0.000150756,0.007189733,0.265788198,0.000180177,0.012088057,0.001364465,0.003660058,0.007402103,0.012738571,0.001250992,0.001918002,0.019206412,0.014036280,0.008501960,0.086019278,0.002148961,0.000034313,0.027157662,0.016968956,0.009802881,0.009223508,0.000311740,0.000503296,0.000936579,0.019585824,0.001882478,0.002749071,0.000000855,0.000002013
0.000001923,0.029990071,0.044722371,0.080516785,0.025907652,0.008313525,0.000047215,0.000000740,0.000000241,0.119553708,0.143703744,0.068586975,0.076936506,0.005448259,0.520972311,0.558847666,0.002239421,0.162636042,0.185413867,0.623992562,0.668940306,0.005785815,0.002479442,0.000140832,0.002719530,0.253644317,0.000489047,0.014610047,0.001134846,0.002890229,0.005148164,0.009624480,0.001416252,0.000917185,0.013102815,0.010905150,0.006362127,0.056693252,0.003228801,0.000086828,0.023770876,0.019645737,0.007234367,0.007134711,0.000200857,0.000377501,0.000673365,0.025768923,0.001055000,0.001978894,0.000000851,0.000001785
0.000001521,0.140704334,0.092581004,0.013909284,0.006694457,0.005429579,0.000031348,0.000000236,0.000000165,0.103772908,0.113174438,0.037824418,0.042946614,0.007774928,0.519293427,0.585447907,0.001693512,0.265347719,0.282398462,0.682154417,0.656430364,0.006783959,0.003470237,0.000119888,0.001638587,0.054084875,0.000125859,0.016895868,0.003154009,0.004502490,0.000564831,0.000851622,0.001758872,0.001200110,0.002941188,0.002647815,0.014885644,0.042372741,0.008254846,0.000246634,0.016729612,0.020143528,0.002801068,0.003023665,0.000605963,0.000842015,0.000954821,0.004488135,0.000166376,0.000258743,0.000000530,0.000000648
0.000001407,0.055343907,0.099085614,0.038165499,0.018518196,0.005131246,0.000007570,0.000000143,0.000000120,0.204099864,0.147396088,0.137941971,0.129506335,0.022833314,0.267770946,0.286208183,0.007405176,0.090048201,0.095965125,0.518835545,0.576112747,0.003594767,0.002315029,0.000008546,0.001263467,0.027260670,0.000053429,0.012249984,0.000844151,0.009503089,0.003240851,0.003833906,0.000061501,0.004525019,0.000246950,0.000067197,0.018518662,0.217158183,0.002922645,0.000081139,0.216545254,0.082481891,0.253812492,0.005110337,0.000084600,0.000143795,0.000903446,0.002595742,0.000023312,0.000082019,0.000000126,0.000000312
0.000001592,0.044408292,0.094635516,0.046093434,0.020962803,0.004764583,0.000006639,0.000000140,0.000000134,0.196303070,0.162761167,0.093524694,0.093889907,0.011916005,0.442266524,0.463527054,0.002939078,0.136674911,0.141646460,0.595203221,0.626930714,0.004431939,0.002049546,0.000007471,0.001522552,0.026602400,0.000062351,0.010278048,0.001312423,0.007132965,0.001563096,0.002309982,0.000103748,0.010856004,0.000211868,0.000064862,0.012133732,0.157613948,0.007054146,0.000049058,0.213477895,0.095614403,0.284511060,0.007324196,0.000040149,0.000066025,0.000346280,0.002299608,0.000032308,0.000090393,0.000000166,0.000000259
0.000002661,0.070185341,0.096068516,0.039369576,0.014554280,0.005275411,0.000008038,0.000000241,0.000000146,0.136087343,0.136941418,0.086346686,0.090544753,0.006752919,0.541899681,0.553593278,0.002417106,0.146765321,0.150517911,0.603097796,0.635412574,0.006837985,0.002708937,0.000007324,0.001141400,0.034412585,0.000092637,0.016981885,0.000575847,0.006292048,0.006240708,0.008110967,0.000078431,0.007181698,0.000190957,0.000046262,0.008892431,0.156998500,0.004668421,0.000057357,0.236017227,0.098987170,0.432460874,0.013295707,0.000047949,0.000085232,0.000810731,0.003643862,0.000042847,0.000150195,0.000000137,0.000000419
