_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002283,0.417607188,0.544534087,0.000016617,0.005105948,0.001173814,0.000062536,0.000000076,0.000000143,0.357418507,0.435003698,0.573558688,0.538225591,0.088322826,0.058527041,0.067983061,0.088146120,0.014760672,0.010215542,0.466282129,0.499454677,0.001801973,0.000355131,0.000038612,0.003815388,0.013890088,0.000024125,0.002973228,0.122098885,0.136918321,0.000103092,0.000056219,0.000297144,0.000127127,0.000158292,0.000192369,0.474368453,0.087594591,0.001558097,0.027253356,0.062402502,0.078855276,0.100970343,0.017162813,0.015198924,0.004023067,0.010191021,0.000107172,0.000811855,0.001018542,0.000000224,0.000000229
0.000002456,0.245617181,0.465390921,0.000026815,0.016174484,0.002080592,0.000129844,0.000000100,0.000000188,0.215815917,0.303981721,0.556391478,0.525116563,0.043950457,0.094551928,0.122209415,0.078700602,0.020564202,0.008442916,0.576417744,0.330840409,0.004482572,0.000998437,0.000055515,0.002344526,0.021187032,0.000038859,0.004924263,0.073398590,0.145046532,0.000159212,0.000092798,0.000127701,0.000026317,0.000188957,0.000171932,0.455501497,0.105198972,0.000363997,0.110883817,0.151028723,0.254095912,0.070690140,0.010781837,0.025212992,0.010415056,0.014333419,0.000242636,0.000402235,0.000659646,0.000000190,0.000000422
0.000003029,0.538602710,0.513179541,0.000016129,0.003422465,0.001491981,0.000099232,0.000000167,0.000000199,0.231718510,0.292341799,0.534559608,0.500601172,0.086369455,0.054637637,0.071333595,0.108434997,0.019917868,0.010759142,0.595644295,0.348214030,0.003320852,0.001139475,0.000057363,0.002166572,0.014799418,0.000034448,0.003650708,0.073281139,0.145318598,0.000448789,0.000200543,0.000167536,0.000016543,0.000183090,0.000180357,0.475924283,0.085938074,0.000458939,0.161536530,0.092428192,0.108189799,0.120559737,0.017585801,0.040541291,0.011751112,0.049165133,0.000255500,0.001154261,0.001849784,0.000000211,0.000000428
0.000002653,0.537857890,0.503066480,0.000016077,0.002999073,0.001318939,0.000081055,0.000000129,0.000000179,0.236276373,0.281761646,0.563616574,0.530633688,0.107859895,0.048179656,0.061306100,0.117766760,0.019151475,0.010213204,0.633992434,0.382660091,0.003406822,0.001260724,0.000038905,0.002471231,0.021470392,0.000051505,0.006589633,0.149963483,0.171537369,0.000086967,0.000050158,0.000179440,0.000031875,0.000122467,0.000119523,0.447933733,0.073330097,0.001077933,0.132155582,0.148054704,0.203193665,0.113133095,0.011230378,0.015289238,0.004649256,0.009759634,0.000124631,0.000373722,0.000380828,0.000000141,0.000000298
0.000002199,0.514128149,0.576987028,0.000008859,0.004172994,0.001179384,0.000048417,0.000000078,0.000000132,0.382206976,0.423758060,0.606089592,0.579066753,0.135090381,0.039231397,0.045922007,0.129147351,0.012196322,0.008896234,0.489256948,0.486148357,0.001562367,0.000390642,0.000036333,0.002435007,0.009866199,0.000047646,0.002561140,0.150546595,0.143280804,0.000057986,0.000031151,0.000454013,0.000094569,0.000104179,0.000147216,0.463995367,0.066171192,0.003158816,0.053079251,0.038152635,0.047212578,0.102978326,0.018543331,0.016905028,0.004168718,0.007622357,0.000075562,0.000638834,0.000731022,0.000000249,0.000000193
0.000003543,0.506042063,0.514351189,0.000037093,0.003152270,0.001641721,0.000059390,0.000000223,0.000000296,0.243856147,0.190600887,0.580778360,0.580430984,0.266142458,0.014111239,0.021124469,0.251253366,0.011174543,0.009616031,0.510883629,0.326187819,0.002766505,0.002105154,0.000053369,0.001721349,0.012586394,0.000055617,0.002392818,0.353976995,0.089732461,0.000082708,0.000090363,0.000390007,0.000069747,0.000158764,0.000338184,0.450661302,0.067287780,0.001367326,0.048369180,0.040425748,0.037129711,0.111869283,0.038775172,0.019907318,0.005212359,0.001927638,0.000270905,0.003499206,0.002002246,0.000000407,0.000000804
0.000002544,0.052441243,0.358931065,0.000391620,0.036372736,0.002068262,0.000038077,0.000000100,0.000000205,0.221645638,0.316755146,0.564029098,0.531119704,0.008342091,0.321943372,0.305707276,0.018235436,0.019272609,0.011137636,0.486054689,0.294140309,0.004330075,0.000961420,0.000026983,0.000757487,0.009345293,0.000071823,0.001549609,0.203088164,0.041227378,0.000098124,0.000147513,0.000199206,0.000238431,0.000063717,0.000106955,0.261613965,0.053125639,0.001383784,0.012742745,0.037831169,0.028310487,0.330847681,0.066786714,0.007159802,0.002449148,0.000896975,0.000533657,0.003266870,0.002086378,0.000000523,0.000000452
0.000000823,0.003013896,0.346810758,0.000640638,0.318755180,0.003043717,0.000033395,0.000000118,0.000000284,0.304999739,0.425367475,0.609249175,0.621416986,0.009496780,0.389248967,0.415412545,0.006915234,0.011696814,0.008005952,0.423237026,0.260874480,0.002857102,0.000641689,0.000036210,0.001121567,0.008512305,0.000135748,0.000614274,0.068470299,0.027788414,0.000057956,0.000069085,0.000971922,0.000272415,0.000267854,0.000450103,0.107798129,0.028456921,0.010368961,0.021928323,0.035905659,0.035637170,0.149242863,0.098787710,0.000806456,0.000310630,0.000379145,0.000147739,0.003958125,0.003042354,0.000001758,0.000000233
0.000003951,0.400743991,0.572289944,0.000013139,0.009390403,0.001514490,0.000071103,0.000000140,0.000000389,0.478219837,0.439378291,0.674087882,0.672536254,0.013679032,0.206440151,0.219753668,0.032843333,0.009282836,0.006761243,0.575579286,0.363245904,0.001638511,0.000557685,0.000139752,0.000800062,0.005068795,0.000153525,0.000485429,0.311536372,0.029091951,0.000157156,0.000461385,0.000689179,0.000762434,0.000795001,0.001773158,0.237998039,0.112673849,0.003033689,0.001434031,0.035691332,0.011666381,0.085839592,0.049646884,0.005145237,0.002849408,0.000106170,0.003907872,0.002124325,0.000763953,0.000001685,0.000001361
0.000008623,0.106701955,0.449927598,0.000045468,0.029301604,0.003743711,0.000042661,0.000000209,0.000000793,0.191767037,0.254479289,0.163061127,0.180010661,0.002421531,0.350305885,0.492493659,0.024974674,0.088399328,0.075251698,0.515486479,0.462269127,0.005472738,0.001232810,0.000055280,0.001128902,0.002614502,0.000017038,0.000281342,0.203323111,0.001229536,0.002892766,0.012676474,0.000253180,0.034114901,0.000109914,0.000319686,0.070043594,0.019707289,0.007630734,0.000016200,0.021013105,0.001936578,0.588798046,0.296191156,0.003545851,0.001372586,0.000548418,0.035108391,0.023546368,0.009806728,0.000001932,0.000001672
