_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002675,0.273396581,0.282113045,0.001831880,0.002512145,0.001914321,0.000073217,0.000000114,0.000000398,0.182157010,0.143793881,0.278950065,0.258938134,0.051319603,0.101988547,0.089391716,0.042579997,0.036705807,0.043893542,0.381924272,0.555427909,0.003901620,0.002669697,0.000211863,0.003721223,0.041051321,0.000020833,0.008555305,0.082313649,0.015634494,0.000259331,0.000393266,0.000352628,0.001072004,0.001269584,0.002246284,0.397855610,0.160815001,0.000223120,0.000243353,0.043567698,0.070354201,0.004520569,0.002086744,0.018971125,0.009777217,0.002524339,0.002628502,0.000636592,0.000418958,0.000000240,0.000001210
0.000004762,0.193173602,0.196454316,0.006105034,0.003338373,0.003170117,0.000118112,0.000000213,0.000000697,0.186210155,0.137148097,0.279058963,0.276743412,0.071276233,0.075380698,0.061639793,0.060307276,0.034204893,0.036240328,0.420550615,0.411488742,0.004439420,0.002826380,0.000309453,0.003872892,0.068355307,0.000035636,0.010564297,0.125889525,0.014488259,0.000273610,0.000471890,0.000494391,0.001513894,0.002533575,0.004597212,0.490082711,0.222790942,0.000153369,0.000158408,0.072111122,0.100973919,0.004716938,0.003110658,0.025265833,0.013676690,0.001993005,0.004636801,0.001194087,0.000614664,0.000000349,0.000002268
0.000003539,0.089873120,0.102475427,0.014100164,0.008761217,0.006759600,0.000060184,0.000000194,0.000000532,0.214405537,0.146116436,0.319753975,0.303896725,0.086163856,0.059794415,0.046997912,0.079128459,0.030028401,0.031117626,0.420739651,0.388847381,0.003894368,0.002684077,0.000126404,0.003623763,0.048887488,0.000026391,0.009241352,0.054716222,0.007014472,0.000438985,0.000822538,0.000322203,0.002653430,0.000940404,0.001419390,0.345268607,0.167564869,0.000280627,0.000099966,0.113889322,0.099690631,0.012044879,0.003666379,0.005657215,0.003270911,0.001289943,0.003703936,0.000597193,0.000277155,0.000000306,0.000001630
0.000001938,0.051166497,0.070583865,0.019128254,0.016120818,0.009621827,0.000088266,0.000000207,0.000000599,0.212223172,0.176264793,0.315300822,0.302665859,0.075157985,0.076783292,0.068036184,0.042087294,0.030360585,0.031472120,0.425618708,0.415092349,0.003592846,0.002182439,0.000276118,0.006261865,0.135174930,0.000089436,0.013832364,0.035054933,0.006786337,0.000177439,0.000320207,0.001394182,0.001178902,0.009047514,0.017078359,0.171921670,0.108607896,0.000791504,0.000155083,0.074031256,0.135568723,0.003025836,0.002439660,0.001710133,0.001286173,0.000444431,0.002631290,0.001251900,0.000547968,0.000000441,0.000001461
0.000001846,0.030251252,0.033588823,0.047187500,0.034441601,0.018577484,0.000117821,0.000000267,0.000000825,0.168348595,0.116512693,0.250841528,0.242128640,0.075728051,0.082674421,0.068338476,0.038238283,0.038530521,0.041489024,0.320713729,0.392319679,0.004479298,0.004280803,0.000468092,0.003917376,0.174021468,0.000213931,0.010699556,0.059166841,0.005229693,0.000164274,0.000314842,0.001788123,0.000480826,0.019077696,0.044774637,0.178858161,0.053996533,0.000616309,0.000327339,0.041007411,0.152842119,0.001268598,0.002112965,0.002722901,0.001638794,0.000611764,0.003562697,0.003159440,0.001100563,0.000000822,0.000002053
0.000000959,0.010654537,0.011503226,0.078985997,0.093180373,0.050117251,0.000069848,0.000000199,0.000000466,0.191141337,0.140212923,0.267465562,0.275075614,0.090428174,0.086796731,0.059786595,0.035667539,0.033120416,0.033201363,0.410160184,0.386574715,0.004144667,0.003378760,0.000196625,0.007425898,0.198589802,0.000203519,0.013493367,0.016423194,0.004098451,0.000121188,0.000205396,0.001875826,0.001345948,0.011869624,0.019588657,0.062541783,0.037490461,0.003337322,0.000170054,0.066527881,0.182551980,0.002559148,0.001731792,0.000204508,0.000134730,0.000224676,0.000861110,0.000729381,0.000327574,0.000000676,0.000000918
0.000000881,0.009181063,0.006729019,0.099028766,0.117341988,0.058424614,0.000048465,0.000000253,0.000000459,0.201344430,0.157185271,0.357116163,0.372604877,0.063694730,0.091613784,0.084517784,0.032322213,0.020839583,0.023372747,0.334277362,0.366045505,0.003604646,0.003177218,0.000130286,0.003918875,0.223862380,0.000517826,0.012690871,0.014435386,0.001786588,0.000158504,0.000307734,0.002220939,0.000672932,0.007332657,0.015327253,0.037352879,0.011209710,0.008245825,0.000450900,0.061181955,0.166126847,0.003325927,0.002392120,0.000073704,0.000037484,0.000167325,0.000814916,0.000886523,0.000305112,0.000000923,0.000000849
0.000000535,0.005398509,0.004667548,0.100829348,0.184725791,0.085810758,0.000026063,0.000000266,0.000000431,0.257147193,0.177448824,0.379188478,0.412062764,0.079812244,0.092153996,0.072900698,0.031066580,0.016421607,0.019149460,0.317867666,0.354821771,0.002674571,0.002776729,0.000127024,0.002705506,0.241583541,0.001252860,0.012439925,0.007814961,0.002062333,0.000037045,0.000093493,0.008880331,0.000603319,0.009127159,0.014146660,0.008084441,0.007739415,0.042887729,0.001132799,0.025182867,0.123154178,0.000958452,0.002280971,0.000028526,0.000028832,0.000038796,0.001377163,0.000437286,0.000204793,0.000001338,0.000000662
0.000000962,0.002449517,0.002765701,0.161930546,0.224459350,0.105339840,0.000051144,0.000000321,0.000000579,0.279601455,0.227835521,0.401506037,0.419187993,0.099256270,0.090442136,0.054686312,0.036490615,0.016205858,0.018450420,0.336538881,0.450746894,0.002273718,0.001777063,0.000165516,0.003519418,0.182999358,0.000416637,0.015451817,0.007964989,0.004241514,0.000347119,0.000770298,0.001343118,0.001884732,0.010728608,0.013369481,0.025894910,0.061858520,0.003632559,0.000123317,0.074745722,0.140530691,0.003483487,0.002057933,0.000135898,0.000170894,0.000127784,0.004682980,0.000530964,0.000281228,0.000000804,0.000001039
0.000000514,0.001583241,0.000923422,0.229854554,0.261167586,0.209393919,0.000023700,0.000000210,0.000000369,0.348531663,0.276147693,0.371421993,0.394872308,0.100262702,0.114549875,0.066192046,0.030543387,0.022938278,0.023157915,0.467050076,0.416545391,0.002207269,0.001784333,0.000079943,0.004414526,0.173883095,0.000785261,0.020474268,0.009068808,0.004339266,0.000018351,0.000043539,0.005177294,0.003433780,0.004557303,0.005212596,0.005018116,0.010039309,0.153427660,0.000445066,0.084215194,0.205156296,0.002634898,0.001618623,0.000005154,0.000005658,0.000011745,0.000486464,0.000093781,0.000050002,0.000000880,0.000000292
