_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002974,0.000228650,0.000098602,0.743903160,0.482934654,0.512076378,0.000061452,0.000000895,0.000001673,0.108532771,0.056826998,0.226705953,0.219859272,0.085972503,0.090609297,0.063279077,0.050220046,0.050479863,0.048015386,0.323732764,0.370128542,0.007518341,0.015343425,0.000036707,0.002570235,0.101902217,0.000094239,0.030428953,0.014548713,0.003500455,0.001812078,0.004289030,0.000032860,0.002166964,0.001040686,0.001132214,0.189077228,0.150423169,0.002041002,0.000237562,0.905977309,0.789848208,0.097397365,0.000984229,0.000053346,0.000033854,0.000485345,0.007690239,0.000007501,0.000003436,0.000000248,0.000000704
0.000003461,0.000042048,0.000026117,0.845754683,0.733892202,0.727915406,0.000063774,0.000001070,0.000003043,0.609426975,0.428682953,0.786037207,0.784837842,0.132852316,0.119637698,0.049515389,0.042595193,0.004275256,0.003229880,0.415675968,0.550246000,0.001060295,0.000719677,0.000059378,0.008065959,0.064255826,0.000035717,0.014365480,0.023807045,0.001560052,0.008099625,0.021788174,0.000042981,0.019431859,0.000562350,0.000996605,0.166366577,0.093103573,0.001389919,0.000026370,0.788879871,0.540002108,0.148880735,0.003252689,0.000175676,0.000090462,0.001340712,0.040289920,0.000066728,0.000036138,0.000000577,0.000000894
0.000004160,0.000040661,0.000027820,0.833930731,0.783047915,0.775556505,0.000048184,0.000001250,0.000004261,0.750314295,0.541557193,0.879072785,0.857678533,0.124886014,0.180693835,0.067247629,0.024842080,0.001979330,0.001986361,0.339990228,0.571737647,0.000740867,0.000440512,0.000044280,0.007881531,0.052477684,0.000042369,0.008715152,0.030820794,0.001031078,0.010541355,0.034640539,0.000048356,0.058100168,0.000325450,0.000657226,0.119106196,0.057460688,0.002076876,0.000012586,0.775190949,0.528050423,0.273693860,0.007808744,0.000141587,0.000067367,0.001211211,0.063843004,0.000136661,0.000062364,0.000000921,0.000000934
0.000003956,0.000071289,0.000027687,0.805108309,0.736580253,0.777957320,0.000040948,0.000001139,0.000003248,0.623992443,0.469016731,0.833751202,0.837607503,0.174995601,0.115591533,0.033721659,0.049073528,0.002810749,0.001768255,0.340809435,0.488591343,0.001070817,0.000590347,0.000031962,0.005445287,0.048736997,0.000065027,0.006442621,0.027387986,0.000882886,0.004829884,0.017156355,0.000062199,0.021566648,0.000309166,0.000583162,0.102946550,0.045576744,0.003855494,0.000042988,0.749769926,0.509589314,0.304403663,0.010883358,0.000064517,0.000032512,0.000458201,0.040026303,0.000149790,0.000065712,0.000001019,0.000001010
0.000001939,0.000057676,0.000019787,0.829799652,0.709469676,0.750274301,0.000055279,0.000001146,0.000001360,0.693207622,0.505974650,0.827290893,0.834562302,0.166378245,0.087003976,0.033313844,0.065656297,0.002923763,0.001947503,0.415824533,0.506938457,0.000808098,0.000439390,0.000081880,0.006868176,0.076116666,0.000161654,0.009988775,0.004605528,0.001249698,0.005356806,0.011603088,0.000251608,0.010999894,0.001709837,0.002490036,0.030014856,0.039454367,0.008561276,0.000065339,0.393007785,0.277428687,0.051982477,0.006801309,0.000038532,0.000029079,0.000413749,0.011250496,0.000151934,0.000114324,0.000001399,0.000000956
0.000001178,0.000132688,0.000029517,0.771160603,0.516316175,0.584459066,0.000030858,0.000000653,0.000000612,0.559324324,0.479900450,0.645471096,0.661631584,0.113438241,0.124056809,0.055372715,0.036027752,0.008570787,0.005320774,0.431347162,0.544476509,0.001123861,0.000509519,0.000071242,0.006295138,0.116165549,0.000674520,0.026336355,0.004867036,0.000517647,0.000218309,0.000536709,0.002170180,0.001967981,0.001781487,0.003411816,0.011474211,0.003877317,0.218229473,0.001340372,0.077551492,0.103727341,0.008032078,0.003902352,0.000009296,0.000004901,0.000072794,0.001866069,0.000069944,0.000034262,0.000002700,0.000000410
0.000000833,0.000114532,0.000022941,0.745589435,0.499882638,0.562976003,0.000077688,0.000000926,0.000000367,0.496135235,0.366360188,0.593712687,0.614863276,0.093555905,0.156318769,0.072327465,0.022088371,0.011064410,0.007548270,0.481210202,0.569347322,0.001332761,0.000702283,0.000171092,0.011022819,0.344746619,0.000832411,0.014826474,0.001420723,0.007591846,0.005461698,0.006494924,0.000986735,0.001644657,0.017921254,0.011429649,0.014025441,0.087635778,0.003120293,0.000130953,0.037504241,0.051889136,0.008316470,0.003316307,0.000171181,0.000207515,0.001046896,0.004404830,0.000298646,0.000362795,0.000001440,0.000000826
0.000001125,0.000111235,0.000031080,0.756814241,0.485403121,0.560628176,0.000071510,0.000001115,0.000000430,0.370471328,0.309129059,0.547247648,0.562374294,0.063671790,0.119311437,0.099463567,0.027343437,0.013552321,0.009500051,0.467808396,0.511314392,0.002231622,0.000961512,0.000107595,0.009496153,0.375340372,0.001040373,0.012105512,0.001641608,0.003611582,0.011894314,0.017452994,0.000771890,0.003462293,0.011602408,0.007897486,0.014425511,0.069442853,0.003589541,0.000054670,0.049356341,0.045465458,0.019007396,0.005003716,0.000100287,0.000094368,0.000996048,0.005398895,0.000317458,0.000270769,0.000001582,0.000001087
0.000001440,0.000237407,0.000084703,0.623325109,0.403762579,0.418182731,0.000067456,0.000001344,0.000000349,0.452659100,0.365278989,0.482287407,0.494336516,0.058105204,0.202853724,0.125550270,0.011874564,0.015009362,0.012202913,0.428866297,0.547468662,0.001235984,0.000520580,0.000126894,0.003311564,0.331112742,0.001900357,0.010405841,0.001453168,0.002466312,0.019856526,0.020267002,0.001611159,0.001212051,0.010490998,0.012422012,0.024231693,0.039557301,0.001957325,0.000109498,0.031059075,0.031352200,0.012460826,0.010260204,0.000317485,0.000248634,0.003709571,0.004738006,0.001169741,0.001268494,0.000001551,0.000000963
0.000001331,0.000197732,0.000108635,0.559925675,0.453498423,0.393135428,0.000074542,0.000001114,0.000000313,0.418952465,0.365707844,0.544593573,0.548041940,0.065422833,0.117453992,0.094973624,0.025638804,0.012921402,0.010351238,0.380191028,0.526487827,0.001583404,0.000516232,0.000095925,0.004629883,0.254457861,0.000750594,0.009349271,0.001160056,0.004464858,0.018165093,0.017629905,0.000808545,0.002032115,0.013647883,0.011110031,0.021455597,0.087021947,0.001584893,0.000064750,0.099233918,0.059759118,0.037363887,0.015856005,0.000168950,0.000159915,0.002179844,0.002715484,0.001736647,0.002559873,0.000000916,0.000000894
