_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000316,0.000016301,0.000006084,0.914353609,0.863530159,0.845038593,0.000040488,0.000000409,0.000000675,0.020951571,0.011760835,0.164118037,0.229221448,0.040077329,0.370729655,0.196551964,0.003585316,0.060929652,0.033826929,0.158414766,0.070950449,0.044605952,0.056469314,0.000120652,0.001550826,0.260398775,0.003884348,0.025188673,0.001213080,0.007435753,0.000039326,0.000047900,0.005604512,0.002355155,0.011475867,0.008081918,0.008384143,0.026623957,0.077421270,0.001199801,0.029795727,0.180104673,0.001405095,0.001277757,0.000019154,0.000023315,0.000112172,0.000454385,0.000062862,0.000058748,0.000001484,0.000000145
0.000000358,0.000011831,0.000006452,0.912952662,0.872873187,0.826170444,0.000043180,0.000000586,0.000000601,0.025558876,0.014630320,0.225151986,0.233871222,0.037296992,0.297097474,0.194179550,0.004977856,0.044091661,0.032246161,0.172978163,0.111966729,0.033635743,0.046979040,0.000164419,0.000832514,0.233174533,0.003430181,0.029934606,0.000926789,0.007501856,0.000060850,0.000069389,0.005288842,0.001305757,0.011581347,0.007545616,0.012231512,0.053501219,0.025558269,0.001440237,0.013422772,0.100868829,0.000946278,0.001431318,0.000115945,0.000194156,0.000370122,0.001510320,0.000137208,0.000156854,0.000001202,0.000000192
0.000000404,0.000016847,0.000008101,0.885134518,0.843532383,0.804010272,0.000057238,0.000000595,0.000000579,0.026844872,0.016785370,0.221158773,0.231667161,0.035274219,0.275723040,0.198125511,0.005517925,0.044871211,0.031942766,0.190775931,0.115397170,0.030918386,0.038909581,0.000204569,0.000722432,0.259429723,0.003043390,0.027947912,0.001100949,0.007413168,0.000145835,0.000149459,0.003708201,0.001447208,0.014358022,0.009792071,0.019615540,0.076532312,0.008578921,0.000678872,0.009892672,0.073363826,0.000901970,0.001438193,0.000373162,0.000608764,0.001052658,0.002648698,0.000248435,0.000300000,0.000001158,0.000000255
0.000000412,0.000012785,0.000006795,0.906967700,0.871632159,0.823006630,0.000054036,0.000000570,0.000000715,0.015291679,0.011052718,0.232911438,0.268671483,0.037508879,0.318469226,0.187016517,0.004334822,0.042747285,0.025354855,0.122973084,0.081174336,0.051054586,0.058173433,0.000194992,0.000567583,0.257191688,0.003992348,0.028883999,0.001361702,0.009088179,0.000081857,0.000096519,0.004311034,0.001195588,0.013189589,0.009374926,0.020474231,0.087382607,0.010712026,0.001156933,0.011631415,0.086022243,0.000994676,0.001560353,0.000331667,0.000600070,0.000589056,0.002933465,0.000287257,0.000321654,0.000001209,0.000000232
0.000000424,0.000012836,0.000006571,0.909005225,0.854037523,0.799711049,0.000062782,0.000000602,0.000000585,0.023792116,0.018324049,0.248060048,0.264982343,0.039356302,0.266164809,0.174910694,0.006039038,0.040492214,0.025493957,0.177397475,0.113248207,0.036914226,0.036138918,0.000220388,0.000574283,0.278262913,0.004120294,0.028590664,0.001692177,0.011422216,0.000075468,0.000087573,0.004004715,0.001198191,0.015178212,0.010625920,0.021765515,0.102476031,0.008295211,0.001016340,0.010435668,0.078331567,0.000966550,0.001532168,0.000460334,0.000887154,0.000612785,0.002948602,0.000326867,0.000408390,0.000001151,0.000000247
0.000000564,0.000020648,0.000009314,0.874445200,0.818571329,0.767395616,0.000076091,0.000000777,0.000000694,0.022160523,0.014570127,0.278102428,0.295289308,0.041489687,0.279545993,0.162643716,0.005613861,0.035256129,0.021107638,0.151586875,0.091367908,0.036835879,0.042480424,0.000252443,0.000517291,0.279436767,0.003624011,0.023422169,0.001466103,0.008574278,0.000429379,0.000446122,0.002607730,0.001032265,0.017802721,0.012509428,0.030316724,0.117444031,0.002876142,0.000576224,0.010487370,0.061267324,0.001387890,0.002399745,0.001083624,0.001862179,0.002099647,0.005573005,0.000635897,0.000861072,0.000001230,0.000000406
0.000000625,0.000014383,0.000008036,0.891335845,0.856274843,0.780797839,0.000105032,0.000000683,0.000000790,0.026746340,0.016390828,0.245399192,0.250959635,0.033456780,0.286369145,0.207314581,0.005132955,0.039122574,0.027565189,0.156345621,0.098736957,0.032363858,0.039060064,0.000311404,0.000682693,0.297762126,0.003019884,0.029646261,0.003047240,0.022754414,0.000145153,0.000160469,0.001847949,0.000760451,0.019850405,0.015824916,0.057883568,0.222802266,0.001820679,0.001066235,0.013779207,0.093855977,0.001446495,0.001597749,0.001783898,0.003358822,0.001207627,0.005076894,0.000570999,0.000716385,0.000001224,0.000000386
0.000000592,0.000016312,0.000011203,0.880942225,0.839601457,0.755205989,0.000108440,0.000000760,0.000000914,0.024679443,0.015251293,0.284681439,0.278272837,0.045619890,0.236873433,0.147233754,0.007950351,0.031206118,0.024525875,0.114775412,0.120635204,0.031292275,0.046326440,0.000378763,0.000650147,0.309223682,0.003235948,0.025328638,0.003941030,0.019603200,0.000156753,0.000171033,0.001968670,0.000488621,0.023704253,0.022274729,0.070822753,0.194952443,0.001495297,0.001378231,0.010400366,0.072835274,0.001060107,0.001444396,0.002930786,0.005031180,0.001770460,0.006309330,0.000801711,0.000986810,0.000001219,0.000000440
0.000000734,0.000012177,0.000004956,0.897874713,0.881145716,0.835186064,0.000133915,0.000001117,0.000000847,0.071367860,0.047306642,0.333124697,0.340209931,0.065732405,0.183459654,0.097406641,0.013899097,0.025895042,0.019377066,0.223459139,0.258307010,0.013407916,0.017770281,0.000420953,0.000965269,0.306298375,0.002735132,0.022941994,0.004128620,0.015888464,0.000465438,0.000599318,0.001025250,0.000660116,0.029718740,0.028979843,0.060054932,0.208185568,0.001357100,0.000642431,0.023146404,0.080437712,0.002401330,0.001420948,0.001259037,0.002029033,0.001102012,0.009136184,0.000716712,0.000794321,0.000001441,0.000000701
0.000001427,0.000021915,0.000025934,0.842092037,0.774868250,0.706303239,0.000240948,0.000001419,0.000001230,0.700532377,0.576543212,0.788010478,0.791346848,0.073782057,0.164729580,0.099029489,0.020503830,0.004275104,0.003553260,0.567806602,0.650967658,0.000786832,0.000331904,0.000618142,0.006115294,0.253085375,0.000518950,0.036074549,0.003822121,0.010960072,0.004834138,0.005476105,0.000444876,0.001910979,0.027179999,0.037298262,0.077265099,0.182208821,0.000840585,0.000151651,0.050094236,0.080755152,0.005332484,0.001349159,0.001907708,0.001881036,0.004460511,0.019087967,0.000825627,0.000849842,0.000001817,0.000001378
