_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000770,0.268467814,0.329747468,0.000110703,0.030319093,0.003215604,0.000016293,0.000000061,0.000000038,0.279166460,0.305790603,0.353850096,0.331285357,0.000765444,0.830127835,0.821530342,0.001055870,0.040365282,0.021623295,0.729624867,0.410151780,0.005632161,0.000676917,0.000081850,0.000490872,0.000741846,0.000030918,0.000108132,0.004729394,0.066929065,0.000360310,0.000214530,0.001696718,0.000115837,0.000254458,0.000162324,0.011518689,0.028663911,0.027632236,0.027420085,0.001714873,0.001646659,0.072149530,0.062992737,0.002250885,0.002138725,0.002625915,0.000441580,0.004939643,0.012562434,0.000001471,0.000000156
0.000000911,0.247308373,0.302322626,0.000148134,0.038303878,0.003771683,0.000019736,0.000000057,0.000000061,0.198432699,0.225258052,0.312208354,0.293092728,0.000342173,0.914265096,0.911156058,0.000371030,0.041159786,0.023170929,0.697628975,0.423582345,0.008310758,0.001234820,0.000086061,0.000960320,0.001735293,0.000045261,0.000243669,0.015200602,0.132124618,0.000079726,0.000048636,0.001672136,0.000290656,0.000304521,0.000206073,0.023364581,0.045355443,0.023829348,0.014684594,0.004025877,0.006812830,0.051110175,0.030529547,0.001313175,0.001093542,0.001054662,0.000156558,0.001324447,0.003478374,0.000001120,0.000000159
0.000001302,0.268351734,0.331811547,0.000103088,0.031400364,0.003151063,0.000036844,0.000000065,0.000000069,0.215423480,0.277089804,0.341158032,0.316143185,0.000520842,0.866579533,0.858571649,0.000749535,0.038986836,0.021079285,0.724777341,0.446618587,0.006677016,0.000824371,0.000135255,0.000984606,0.002427177,0.000034358,0.000327672,0.016956631,0.116158791,0.000205355,0.000132119,0.001154626,0.000165502,0.000536653,0.000446951,0.044506546,0.060529698,0.006882591,0.014163122,0.006548611,0.008326501,0.040214453,0.028258536,0.002704131,0.002085162,0.001709671,0.000288033,0.001933084,0.004918441,0.000000950,0.000000257
0.000001237,0.245945498,0.288558662,0.000102133,0.034806561,0.003554060,0.000052753,0.000000067,0.000000076,0.236862093,0.301245570,0.331649929,0.308547407,0.000657983,0.845093608,0.836100161,0.000906421,0.042172480,0.022696279,0.741748393,0.409251839,0.006456453,0.000704252,0.000258486,0.001183536,0.003114496,0.000037914,0.000313254,0.024759056,0.094064288,0.000105971,0.000078903,0.003294953,0.000248123,0.001306580,0.001334697,0.036945950,0.046363741,0.008753373,0.008256212,0.004700962,0.008534636,0.015387896,0.031364389,0.003206529,0.002401933,0.001088674,0.000286216,0.005425857,0.010816198,0.000001242,0.000000295
0.000002044,0.190803960,0.340474695,0.000092149,0.040366873,0.002644142,0.000073517,0.000000106,0.000000098,0.202924475,0.294489563,0.280014694,0.272180289,0.000653749,0.801847458,0.784003794,0.001474406,0.049365036,0.024872242,0.736757040,0.424661368,0.006957878,0.000656832,0.000233159,0.001559320,0.005931958,0.000041023,0.000343514,0.014215267,0.079408653,0.000399992,0.000358447,0.002005083,0.000306247,0.002659301,0.002593238,0.030307781,0.083278216,0.004774291,0.003690962,0.013572295,0.011206057,0.041902810,0.060711466,0.001485813,0.001414320,0.000595252,0.000628873,0.009302530,0.022121139,0.000001188,0.000000567
0.000002274,0.244351983,0.359617323,0.000056839,0.032836303,0.002412665,0.000083739,0.000000087,0.000000080,0.235535413,0.322826475,0.316406369,0.290346086,0.001217070,0.704137444,0.680876136,0.002445498,0.044205423,0.022788595,0.760461628,0.415646195,0.005559911,0.000529242,0.000303428,0.001229209,0.003568686,0.000022742,0.000244717,0.019072022,0.102136731,0.000826946,0.000820592,0.001115089,0.000435544,0.002369046,0.002119017,0.053844139,0.172721088,0.001303878,0.001278081,0.009717319,0.006507953,0.041058879,0.050536081,0.006762015,0.007445828,0.001029962,0.001751114,0.012270154,0.024205761,0.000001078,0.000000725
0.000002683,0.184840024,0.335262805,0.000033739,0.041807588,0.002743284,0.000107883,0.000000099,0.000000096,0.269867301,0.330410689,0.340997726,0.312712610,0.003646115,0.475819647,0.453421175,0.006503419,0.040857516,0.022506705,0.795469522,0.434938073,0.004288835,0.000515312,0.000298551,0.001250984,0.006371043,0.000024077,0.000446624,0.018731954,0.072066516,0.001126966,0.001431357,0.000704738,0.000519414,0.002755946,0.002871180,0.078412570,0.262119114,0.000549012,0.000628618,0.013352389,0.008183984,0.038798366,0.039890282,0.009419247,0.011822375,0.000843552,0.004688070,0.010466701,0.018573707,0.000000883,0.000001072
0.000002549,0.286346942,0.397563994,0.000026850,0.023272332,0.001913674,0.000093233,0.000000091,0.000000077,0.309808314,0.327932626,0.400161445,0.352621078,0.004321170,0.475008219,0.453146040,0.006369809,0.033009868,0.019767890,0.797899723,0.472892106,0.003303161,0.000581921,0.000270464,0.000726344,0.004667490,0.000032985,0.000442160,0.035644956,0.170794368,0.000793253,0.000825779,0.000455256,0.000293980,0.001769009,0.001697174,0.128259629,0.282026619,0.000470239,0.001556839,0.014208460,0.007883357,0.043645579,0.025256522,0.014450833,0.015779931,0.001189314,0.002532423,0.005674688,0.010765147,0.000000649,0.000000742
0.000003655,0.223022670,0.508140445,0.000025889,0.018024329,0.001192180,0.000245746,0.000000152,0.000000176,0.254667580,0.344969839,0.380430549,0.340882897,0.072382383,0.053375725,0.063380465,0.087960772,0.033208456,0.021053204,0.761427045,0.532317758,0.003097595,0.000550613,0.000550487,0.001932020,0.009432581,0.000016831,0.000562030,0.041976511,0.170616776,0.001185726,0.001435105,0.000611437,0.000310613,0.008614012,0.010699046,0.154913142,0.383423746,0.000152396,0.000734758,0.014728808,0.013368600,0.025812238,0.030512864,0.044059776,0.053155556,0.001531155,0.008153927,0.051554322,0.092427686,0.000000732,0.000001887
0.000002053,0.173500553,0.439961046,0.000063875,0.038380072,0.002264702,0.000102884,0.000000077,0.000000092,0.221623972,0.368726343,0.330293089,0.317209721,0.010600024,0.191511780,0.223821029,0.030785806,0.037059888,0.019916261,0.688450694,0.434347093,0.003939282,0.000417574,0.000329201,0.002500939,0.004740180,0.000006823,0.000392466,0.018703191,0.127855077,0.000749363,0.000944036,0.000692339,0.000433608,0.002728851,0.002821026,0.066333599,0.248192355,0.000676598,0.000871757,0.008230748,0.004060278,0.028958531,0.034186400,0.013796695,0.020784441,0.000635481,0.005551701,0.008913000,0.020717628,0.000000828,0.000001229
0.000001701,0.332339346,0.558572769,0.000027645,0.015627520,0.001167937,0.000153769,0.000000069,0.000000102,0.274049491,0.369139880,0.305756986,0.307198763,0.030796170,0.066976182,0.136672825,0.092642687,0.042354003,0.023689592,0.754352808,0.451684743,0.003520690,0.000454650,0.000567288,0.002180889,0.005851725,0.000013160,0.000356839,0.037167080,0.144965425,0.000328659,0.000393590,0.001197294,0.000265360,0.006530027,0.008511359,0.066607803,0.177057743,0.000637181,0.001532255,0.005136190,0.007627066,0.010905552,0.023788890,0.018508870,0.024009228,0.000637091,0.003707623,0.022558743,0.045807008,0.000000793,0.000001281
0.000002233,0.297605753,0.425598323,0.000041459,0.012830898,0.001326634,0.000275688,0.000000083,0.000000121,0.261716664,0.369401306,0.303009480,0.295373648,0.011046163,0.215297461,0.233066425,0.027964192,0.049175400,0.026821500,0.773104072,0.401615649,0.004010987,0.000466767,0.000653811,0.003775588,0.020363122,0.000023324,0.000818142,0.034236792,0.125729725,0.000401423,0.000452072,0.000954568,0.000282662,0.015364866,0.019139368,0.074885085,0.200255826,0.000400643,0.001039336,0.015112932,0.021934230,0.011872455,0.025311399,0.011251891,0.013164638,0.000627315,0.002378538,0.026427763,0.049364019,0.000000719,0.000001292
0.000002136,0.351085395,0.498517632,0.000009876,0.013546102,0.001437445,0.000161261,0.000000103,0.000000082,0.287391514,0.424336195,0.365519315,0.344122440,0.045094829,0.067839831,0.092092440,0.074737035,0.042852364,0.018886838,0.800063908,0.429041684,0.003757639,0.000339574,0.000319094,0.001902482,0.014825623,0.000053684,0.000481620,0.009133544,0.077085882,0.001270134,0.001646618,0.000878668,0.000268889,0.011455389,0.011265947,0.028661620,0.217597932,0.000633044,0.000886749,0.019433092,0.017099729,0.029558871,0.049431525,0.003221233,0.005773096,0.000393233,0.004660079,0.021034097,0.055725668,0.000000720,0.000001144
0.000002454,0.404892504,0.445437789,0.000016745,0.011238213,0.002440231,0.000110147,0.000000067,0.000000128,0.289744526,0.335243940,0.353848219,0.335134298,0.038659275,0.084383480,0.104608409,0.061987929,0.038219839,0.022215441,0.778042853,0.453220248,0.003545831,0.000529788,0.000242950,0.004219946,0.009394485,0.000009223,0.000647888,0.035977922,0.054597165,0.001086236,0.001394039,0.000346210,0.000595029,0.002471252,0.003548693,0.166717738,0.292033911,0.000269770,0.000351479,0.028183166,0.019982623,0.032138381,0.012854848,0.009612203,0.008154155,0.001011522,0.003540844,0.002490481,0.004292540,0.000000422,0.000001144
0.000002028,0.534971058,0.571847796,0.000042212,0.004381997,0.000953445,0.000088997,0.000000088,0.000000128,0.433368355,0.445464224,0.529812574,0.478971720,0.085889004,0.036543503,0.064069994,0.130032063,0.018232128,0.010375078,0.728037357,0.502818465,0.002029434,0.000326623,0.000274855,0.003458784,0.008444959,0.000015770,0.000340000,0.037108522,0.077290617,0.000730884,0.001066880,0.000506179,0.000583436,0.005034640,0.007084933,0.098616503,0.279819548,0.000472194,0.000490160,0.024145383,0.017509285,0.028687229,0.018673196,0.004816507,0.005235111,0.000385719,0.004161945,0.004747801,0.008917366,0.000000602,0.000001256
