_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000338,0.017009463,0.020506369,0.005815258,0.118062608,0.147161871,0.000038959,0.000000154,0.000000203,0.068674326,0.086216249,0.034661852,0.043153990,0.009606135,0.305836469,0.304777235,0.016242869,0.249444410,0.218504652,0.546996355,0.459500223,0.009304508,0.007759699,0.000376064,0.000201019,0.016635677,0.000485390,0.002558457,0.001263131,0.002128881,0.000009772,0.000007628,0.029950362,0.003252859,0.004555268,0.003344152,0.008613182,0.010367243,0.044001792,0.000182215,0.000422725,0.003235839,0.000061643,0.001695904,0.356680244,0.342164129,0.028200999,0.011387764,0.000128107,0.000252638,0.000000627,0.000000346
0.000000472,0.012236641,0.012648406,0.008229787,0.158261999,0.197665364,0.000084521,0.000000282,0.000000289,0.050643735,0.038502399,0.036901351,0.045344513,0.015837258,0.214935094,0.207604185,0.026226226,0.226972967,0.214801893,0.525952220,0.308478594,0.013549696,0.017290432,0.000459798,0.000344852,0.066217974,0.000781043,0.004114813,0.001549220,0.001673241,0.000007065,0.000006135,0.067227311,0.003221729,0.015267206,0.012719281,0.008276520,0.007971695,0.047194976,0.000187654,0.000450572,0.007352787,0.000036674,0.002270718,0.529825568,0.486717463,0.013865924,0.007668498,0.000623012,0.000996253,0.000000691,0.000000682
0.000000458,0.010421364,0.011869860,0.008841586,0.171779275,0.196832374,0.000080756,0.000000285,0.000000285,0.053671353,0.046667639,0.033572968,0.041833106,0.015667178,0.223738074,0.219216123,0.023328446,0.241677046,0.228910372,0.521853447,0.338358849,0.012287104,0.014487211,0.000469021,0.000365347,0.068093546,0.000742327,0.004511938,0.001414546,0.001634564,0.000008137,0.000006898,0.066426270,0.002922447,0.015280101,0.012661706,0.008188684,0.008102818,0.044837777,0.000197733,0.000450301,0.007247986,0.000035249,0.002052765,0.522727251,0.483056962,0.016469959,0.008921175,0.000539485,0.000888924,0.000000704,0.000000650
0.000000435,0.011133159,0.013115561,0.009848034,0.161483318,0.196106210,0.000069410,0.000000268,0.000000223,0.062878311,0.062827475,0.030950299,0.040611923,0.013206387,0.237103760,0.231759340,0.024250723,0.259605169,0.238399088,0.570277214,0.402156442,0.011013686,0.010442810,0.000421891,0.000238245,0.037784785,0.000646995,0.002665933,0.000929900,0.001345243,0.000012050,0.000009726,0.051078044,0.002549958,0.012427781,0.009703591,0.007159046,0.007861860,0.049097382,0.000222542,0.000435452,0.005040606,0.000051850,0.002167970,0.534817517,0.519076884,0.017739631,0.010086363,0.000547194,0.000959071,0.000000735,0.000000606
0.000000546,0.010395323,0.013667861,0.009675218,0.147781104,0.170860976,0.000071124,0.000000288,0.000000292,0.046886738,0.042909499,0.038703639,0.045801446,0.016404456,0.208872855,0.198405609,0.025284030,0.211043343,0.202501923,0.482010335,0.325671256,0.014284815,0.015073711,0.000353540,0.000237251,0.028971924,0.000549748,0.001903768,0.001124296,0.001712799,0.000018550,0.000015099,0.028997703,0.002315204,0.010604651,0.007733175,0.009443561,0.013247651,0.024349486,0.000219359,0.000692153,0.006286300,0.000106932,0.004426598,0.496535152,0.524881124,0.017006461,0.011611233,0.000898514,0.001783241,0.000000723,0.000000641
0.000000562,0.005875064,0.007559870,0.019815298,0.172635034,0.213395044,0.000051106,0.000000268,0.000000328,0.054862969,0.067997403,0.041375056,0.054109763,0.020240795,0.200613648,0.204911798,0.018929217,0.195705369,0.168988705,0.544600010,0.331873804,0.011199567,0.009013414,0.000312934,0.000216700,0.013597624,0.000358838,0.001102128,0.001348403,0.001584847,0.000038303,0.000029253,0.014168562,0.002485651,0.005909997,0.004512691,0.016232701,0.016386639,0.012179121,0.000171289,0.000893410,0.004490711,0.000204550,0.005175184,0.435623378,0.414191842,0.037976287,0.019803541,0.000700896,0.001346714,0.000001026,0.000000495
0.000000647,0.014829997,0.021587290,0.007155356,0.104736455,0.134917229,0.000050990,0.000000244,0.000000466,0.066179894,0.081501245,0.062509894,0.073523976,0.019227482,0.185670048,0.187078178,0.023826305,0.149910167,0.126503780,0.575304389,0.408637553,0.010587220,0.007354041,0.000420511,0.000210674,0.009030416,0.000335805,0.000613265,0.002881536,0.002038559,0.000045677,0.000040104,0.011069770,0.003380161,0.006461285,0.005544356,0.023247704,0.025581699,0.009111987,0.000091867,0.001071099,0.003410298,0.000212893,0.005989561,0.330955118,0.329571158,0.044104002,0.041243058,0.000630082,0.001131882,0.000001152,0.000000619
0.000000649,0.011649453,0.017089063,0.015723554,0.128553271,0.150303155,0.000043500,0.000000287,0.000000334,0.058237839,0.070942186,0.067569986,0.080521181,0.017937021,0.187656567,0.178744093,0.026059370,0.127578795,0.113106415,0.460216761,0.300827593,0.011493113,0.009277888,0.000284027,0.000130983,0.008019824,0.000446316,0.000622316,0.001621991,0.002131871,0.000030595,0.000025680,0.015168193,0.001156624,0.004638016,0.003449054,0.019232465,0.020469541,0.021100761,0.000544648,0.000851108,0.002732380,0.000299241,0.007569375,0.420160025,0.437895805,0.020577278,0.018629780,0.000799341,0.001525225,0.000001283,0.000000592
0.000000830,0.044725213,0.067285545,0.002040683,0.054174557,0.053014416,0.000030510,0.000000234,0.000000801,0.111498035,0.088057391,0.124992460,0.120143205,0.019113695,0.194984034,0.185144827,0.021640183,0.078541383,0.071430415,0.361050218,0.341096282,0.006462464,0.006900027,0.000373331,0.000137894,0.003036815,0.000168768,0.000254685,0.004585798,0.000684808,0.000619992,0.000711324,0.003860337,0.003127433,0.002250255,0.002886157,0.032924514,0.015803143,0.006180477,0.000053644,0.001400472,0.001627273,0.000739411,0.011196895,0.187368602,0.153510407,0.109985247,0.140759796,0.001384312,0.001837472,0.000001767,0.000000718
0.000000654,0.062296819,0.087020449,0.004927554,0.034780774,0.046496257,0.000032034,0.000000245,0.000000847,0.126522571,0.093500175,0.132798955,0.125869542,0.032023162,0.119483314,0.114514828,0.042901989,0.072086796,0.073547728,0.375298023,0.391639233,0.005116083,0.006786536,0.000424498,0.000331920,0.004016633,0.000115540,0.000292295,0.004603079,0.000620474,0.000299606,0.000314445,0.004541819,0.003347232,0.002810746,0.004016150,0.032243375,0.010829266,0.007360615,0.000049831,0.001349229,0.002008968,0.000391250,0.006860788,0.252530843,0.158992693,0.131471917,0.091097012,0.000823515,0.000841148,0.000001418,0.000000836
