_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000007480,0.262400866,0.217853189,0.023398530,0.002774074,0.002900465,0.000634635,0.000002285,0.000000659,0.280389369,0.282338917,0.176697955,0.189051419,0.034057885,0.114788048,0.139173225,0.069531664,0.076453432,0.066376284,0.400961727,0.475112736,0.003508766,0.002136925,0.001235237,0.002456209,0.051635657,0.000052590,0.004859467,0.006783410,0.095080189,0.000988424,0.000543534,0.001820971,0.000421508,0.020218698,0.028067762,0.080860920,0.194767371,0.000838415,0.001951425,0.025043080,0.092470996,0.007358985,0.013740356,0.869964123,0.902933180,0.060642973,0.021767354,0.066580147,0.166098550,0.000000477,0.000005366
0.000008129,0.213412106,0.161048099,0.035941776,0.003491152,0.003629497,0.000447097,0.000002318,0.000000527,0.264450729,0.239001080,0.133591026,0.145925522,0.024840850,0.155412257,0.164052293,0.049028814,0.097506024,0.086902097,0.458080173,0.438126862,0.003432049,0.002618063,0.000798861,0.000996501,0.034063105,0.000060272,0.004334260,0.006181429,0.078838080,0.000996284,0.000566975,0.001380611,0.000293696,0.008132447,0.011149228,0.076128624,0.142645076,0.000911390,0.003822863,0.020977469,0.078701884,0.011808609,0.018097231,0.876143336,0.894984603,0.061576039,0.020277562,0.075984359,0.167723924,0.000000516,0.000004538
0.000011666,0.174964130,0.130497456,0.039846897,0.004713944,0.005033635,0.000906035,0.000003846,0.000001049,0.273203880,0.271293968,0.150576219,0.171409130,0.036193881,0.122286901,0.134968489,0.066181369,0.095368952,0.078225374,0.469488740,0.459220290,0.003911075,0.002694642,0.001545216,0.002028616,0.072257884,0.000086470,0.007912710,0.007900180,0.119054809,0.001224502,0.000664900,0.001994555,0.000276142,0.026350282,0.039785363,0.114717595,0.248847559,0.000561708,0.003586454,0.033588219,0.156984672,0.009307132,0.014322786,0.895593822,0.924716175,0.092097916,0.032367516,0.114564016,0.264439851,0.000000567,0.000007470
0.000010562,0.164765641,0.107786953,0.049146347,0.005495358,0.006571022,0.000802362,0.000003370,0.000000929,0.252369761,0.254336685,0.132350534,0.147435680,0.028192513,0.143226549,0.156669930,0.054755326,0.102964066,0.085860603,0.433469236,0.415081263,0.003972419,0.002805939,0.001353386,0.001499512,0.049895562,0.000071729,0.005014337,0.008374796,0.116216987,0.001256029,0.000699729,0.001528287,0.000244868,0.022328177,0.032952476,0.113737397,0.219141454,0.000587142,0.004091970,0.032247547,0.123139068,0.011156123,0.016058369,0.889649987,0.909309208,0.086729228,0.026069961,0.139769271,0.290994138,0.000000676,0.000006332
0.000007872,0.224584371,0.166692853,0.031421375,0.002954309,0.003443259,0.000384517,0.000002204,0.000000515,0.280003488,0.249637663,0.140998617,0.145604253,0.020187652,0.185754761,0.194655389,0.040396765,0.093119286,0.087427795,0.418449044,0.471940905,0.003139908,0.002246643,0.000750016,0.001272936,0.027462173,0.000042810,0.003274988,0.005804359,0.069131412,0.002211456,0.001360669,0.000917143,0.000244138,0.006938533,0.008708050,0.073734283,0.149102867,0.000782194,0.003290983,0.026270475,0.061362062,0.014723763,0.016656907,0.862521827,0.886131585,0.060183629,0.027937667,0.041155640,0.093694784,0.000000526,0.000004652
0.000005803,0.270710588,0.212030619,0.023359016,0.002735243,0.002507930,0.000208359,0.000000980,0.000000301,0.335774660,0.282063961,0.175626963,0.189155504,0.034487147,0.116471402,0.137340263,0.062655762,0.071100809,0.066845760,0.423859268,0.429163307,0.002474722,0.001771713,0.000313590,0.001153297,0.020404020,0.000036439,0.004391544,0.008254596,0.121876009,0.001010660,0.000539582,0.000297015,0.000111438,0.001451807,0.001778122,0.102755390,0.136473432,0.000637643,0.012539765,0.037094861,0.088594951,0.018230760,0.007847380,0.819749653,0.842347562,0.033316400,0.009225447,0.003188814,0.009131965,0.000000298,0.000002821
0.000006344,0.247922838,0.165888011,0.028601727,0.001792669,0.002465761,0.000404960,0.000001868,0.000000400,0.325577825,0.258450001,0.197386310,0.203308940,0.050696272,0.102752991,0.101975024,0.062728778,0.064971283,0.059888348,0.476712167,0.433024138,0.002468348,0.001960778,0.000703959,0.001530011,0.052739967,0.000070094,0.006837133,0.005605421,0.078914240,0.001220535,0.000680055,0.001241853,0.000078773,0.008759615,0.011017222,0.051873598,0.088814348,0.000926859,0.011360933,0.029617902,0.100359567,0.007591623,0.013822254,0.811712921,0.847484589,0.029105265,0.012072697,0.024410926,0.062272906,0.000000380,0.000004329
0.000006237,0.305838704,0.251029015,0.016430072,0.001495008,0.001556400,0.000279822,0.000001295,0.000000312,0.288331360,0.235765681,0.161204368,0.160123423,0.038890019,0.115832709,0.119469225,0.060622614,0.076145798,0.077528059,0.365412682,0.439274490,0.002666223,0.002125393,0.000452932,0.001571687,0.031750623,0.000040349,0.004960202,0.007465337,0.073832080,0.000936704,0.000588303,0.000949045,0.000181511,0.003799061,0.004394916,0.054768126,0.100059748,0.001181407,0.005552354,0.028956272,0.064007394,0.012022096,0.016158435,0.808886290,0.850256264,0.016505459,0.010262296,0.014562386,0.033890896,0.000000316,0.000003470
0.000007016,0.267775416,0.229433909,0.012434385,0.002305024,0.001910564,0.000246737,0.000001764,0.000000468,0.301533222,0.189797923,0.214019373,0.179292724,0.045452546,0.110884838,0.107241809,0.051970519,0.054210939,0.063427486,0.356152266,0.476912886,0.002285581,0.002489883,0.000496262,0.002215451,0.026706673,0.000023932,0.003491962,0.003478042,0.039656378,0.008448319,0.005418069,0.000624198,0.000136822,0.004358763,0.004506796,0.040278748,0.093249820,0.000834060,0.003062945,0.055304300,0.059434708,0.019540519,0.016186325,0.751942635,0.812552989,0.031166069,0.026229491,0.017280478,0.042400911,0.000000320,0.000004127
0.000004310,0.305055588,0.193935901,0.007989129,0.001576765,0.002687575,0.000280169,0.000001466,0.000000308,0.290836424,0.197441667,0.197213456,0.202113345,0.038324621,0.115736410,0.118416347,0.057497311,0.063382216,0.059328694,0.503912330,0.429639995,0.002371739,0.002518785,0.000678644,0.001666440,0.031796746,0.000039531,0.003957997,0.002991902,0.020649260,0.002682550,0.001855863,0.001537477,0.000076909,0.006625663,0.007179611,0.019998036,0.036549475,0.001928928,0.006322870,0.018019829,0.040923335,0.006762717,0.014300264,0.782519579,0.818893552,0.018759625,0.020237576,0.029373107,0.053851712,0.000000368,0.000003927
0.000005346,0.325770885,0.259293228,0.006726295,0.001393431,0.001871658,0.000393939,0.000002205,0.000000490,0.312422574,0.233919576,0.187857509,0.179250941,0.040739499,0.125304222,0.121485829,0.050191000,0.072002091,0.071901739,0.471449882,0.438025087,0.002294554,0.002286296,0.000914897,0.002203769,0.056028385,0.000056105,0.006436163,0.001957686,0.029731089,0.008028744,0.004764289,0.001282406,0.000035985,0.011850274,0.011760822,0.022924757,0.048423540,0.001092621,0.010827815,0.028187534,0.070479877,0.006388766,0.012304778,0.802447915,0.847323418,0.059882734,0.035216313,0.023086313,0.056543812,0.000000372,0.000004839
0.000004654,0.386048317,0.320594072,0.003453092,0.001079793,0.001544460,0.000489597,0.000001148,0.000000362,0.357566655,0.338243634,0.246982351,0.247365743,0.046567235,0.103019930,0.103847899,0.058614548,0.051801208,0.053197693,0.587066889,0.646786749,0.001686996,0.000876346,0.000957586,0.002425700,0.065582387,0.000060688,0.005399288,0.002742026,0.042979240,0.004824998,0.002600127,0.000799566,0.000023876,0.019059036,0.023362786,0.024180900,0.048102267,0.000602590,0.010557789,0.028741090,0.110233508,0.003654473,0.007017438,0.713022172,0.767021179,0.035926383,0.025294418,0.023481470,0.067679852,0.000000269,0.000003762
0.000004645,0.392042756,0.327114373,0.003297939,0.001061452,0.001514128,0.000485270,0.000001138,0.000000359,0.361425072,0.340228617,0.251135141,0.251285911,0.047339447,0.101882160,0.102719411,0.059080947,0.050684240,0.052198842,0.591641903,0.647240996,0.001662116,0.000865872,0.000952306,0.002377639,0.064787395,0.000061380,0.005319336,0.002748891,0.043008659,0.004819305,0.002600241,0.000793234,0.000023581,0.018765667,0.023008844,0.024368951,0.048299834,0.000598917,0.010699152,0.028444057,0.110050865,0.003646931,0.006968964,0.714366436,0.768241942,0.035826415,0.025404988,0.023024192,0.066395372,0.000000269,0.000003747
