_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000595,0.000019099,0.000011439,0.868790329,0.812769651,0.747967482,0.000092450,0.000000499,0.000002359,0.007630314,0.002907673,0.155744448,0.166922957,0.022318399,0.325179845,0.308839798,0.003353448,0.063288182,0.055761792,0.072459020,0.044366010,0.096972279,0.167618871,0.000368695,0.000845476,0.162124380,0.001709710,0.010714270,0.010798062,0.005144627,0.000073019,0.000097806,0.003088453,0.001106635,0.036305428,0.045617972,0.098437369,0.073814437,0.003091701,0.000811223,0.025011962,0.157256290,0.000618987,0.001731298,0.001151631,0.001185711,0.001104257,0.003848122,0.000545287,0.000437156,0.000001715,0.000000359
0.000000717,0.000017127,0.000008328,0.903249562,0.820144713,0.783641398,0.000062877,0.000000514,0.000002373,0.007187422,0.003407164,0.157674626,0.170493916,0.018481808,0.350556284,0.344704062,0.003031093,0.059905753,0.051561594,0.072437048,0.044671349,0.096994080,0.149783954,0.000217428,0.000877605,0.106509008,0.000867630,0.009856570,0.009641908,0.004456432,0.000117320,0.000167106,0.002130473,0.001435589,0.011604415,0.015851483,0.107645862,0.069406554,0.004300298,0.000819042,0.038081434,0.137405738,0.001135563,0.001999118,0.000789070,0.000744995,0.001084465,0.003960912,0.000200133,0.000178333,0.000001557,0.000000323
0.000001105,0.000032853,0.000018882,0.851199150,0.783620954,0.733922541,0.000022229,0.000000328,0.000002638,0.009324524,0.003284739,0.153226480,0.161023602,0.015556064,0.353582829,0.353306234,0.003688718,0.061627835,0.058317408,0.074676104,0.034831926,0.081237100,0.159145504,0.000049048,0.000956219,0.036948323,0.000266750,0.006159489,0.013651639,0.002556023,0.000303025,0.000602382,0.000344210,0.002609922,0.000668891,0.000962659,0.164756998,0.070951663,0.006018354,0.000780395,0.138803586,0.173209324,0.013796414,0.001891055,0.000186391,0.000138787,0.000542350,0.004646386,0.000022334,0.000014894,0.000001362,0.000000292
0.000001259,0.000063894,0.000032731,0.815818071,0.590615392,0.590641379,0.000029910,0.000000385,0.000001590,0.332475275,0.169845805,0.514522195,0.505465627,0.037625581,0.193009287,0.186959088,0.015866583,0.015835421,0.014284700,0.387858391,0.352752984,0.003180874,0.004520830,0.000063419,0.001258616,0.045344636,0.000278344,0.010032904,0.024308037,0.005816868,0.000110156,0.000295710,0.000159309,0.001958866,0.000666673,0.000816507,0.175988898,0.139971837,0.003770259,0.000903024,0.368116885,0.531417489,0.013496422,0.000734284,0.000202626,0.000213747,0.000194335,0.011242563,0.000007725,0.000004581,0.000000749,0.000000427
0.000001932,0.000086158,0.000022163,0.829525709,0.544144869,0.647352695,0.000041583,0.000000447,0.000001680,0.544254303,0.392317742,0.613357961,0.629266024,0.239491090,0.073311463,0.018026762,0.096498422,0.010496628,0.007478316,0.412785828,0.417525619,0.001292485,0.001227656,0.000073258,0.001479003,0.043244772,0.000285021,0.011416489,0.023232244,0.006388536,0.000213689,0.000518546,0.000117571,0.001723805,0.000640921,0.000777317,0.179536059,0.149645373,0.003560578,0.001000800,0.415058583,0.539840400,0.020692475,0.000936513,0.000210315,0.000217859,0.000250761,0.014619990,0.000013039,0.000007403,0.000000809,0.000000484
0.000001848,0.000079846,0.000017355,0.845218062,0.550753355,0.678112209,0.000039646,0.000000463,0.000001545,0.526445746,0.376068443,0.606076598,0.625668406,0.188428968,0.099993430,0.028827775,0.061203897,0.011145018,0.007908418,0.433300227,0.438437790,0.001441105,0.001338833,0.000063892,0.001810820,0.049091551,0.000284796,0.013241543,0.024189280,0.006088942,0.000192415,0.000475430,0.000123897,0.001669955,0.000614588,0.000789014,0.158484206,0.112580173,0.005505288,0.001155488,0.441321969,0.541951060,0.021899333,0.000937514,0.000137774,0.000127249,0.000185578,0.009789731,0.000011451,0.000006222,0.000000818,0.000000437
0.000001780,0.000071899,0.000030480,0.838262796,0.504095078,0.548495293,0.000038721,0.000000587,0.000001767,0.471431226,0.310209453,0.625866652,0.623336673,0.072642237,0.142933801,0.112106271,0.025483139,0.011131473,0.009036588,0.427145123,0.463831484,0.001823679,0.001771730,0.000052399,0.001959047,0.054898161,0.000210289,0.010768154,0.022900028,0.004654211,0.000363249,0.000998912,0.000085947,0.002335868,0.000629097,0.000898879,0.160681292,0.115026318,0.003288997,0.000576585,0.641827583,0.681481361,0.028328165,0.001136653,0.000126686,0.000107621,0.000233248,0.014582359,0.000010904,0.000005196,0.000000642,0.000000482
0.000001879,0.000045212,0.000025577,0.843454301,0.633607864,0.634471238,0.000042597,0.000000566,0.000002310,0.189376399,0.087654047,0.433536947,0.409773678,0.011912081,0.353506386,0.362693250,0.007374614,0.021378294,0.019229166,0.316855073,0.323171526,0.006453300,0.009843715,0.000067641,0.001456668,0.049979530,0.000163193,0.009643479,0.034252480,0.004897705,0.000232123,0.000568187,0.000125328,0.004147481,0.000528121,0.000795380,0.280277342,0.157514453,0.001798737,0.000332631,0.531697869,0.555954218,0.019885084,0.001201107,0.000435248,0.000326755,0.000438437,0.010215018,0.000012864,0.000006017,0.000000577,0.000000577
0.000001454,0.000042903,0.000016361,0.869835317,0.660930336,0.681350768,0.000037803,0.000000441,0.000002127,0.117006160,0.038663048,0.334371120,0.313053697,0.015284393,0.305171102,0.308142930,0.009152737,0.031124413,0.029376194,0.265265405,0.190177083,0.010123482,0.022201518,0.000061808,0.001719771,0.044629510,0.000126278,0.008143459,0.022945162,0.003788683,0.000293888,0.000666911,0.000119509,0.005252647,0.000553149,0.000705099,0.234590754,0.125122577,0.001833885,0.000242370,0.426803321,0.479267746,0.018493734,0.001232472,0.000383619,0.000269651,0.000601726,0.007440248,0.000012168,0.000006188,0.000000607,0.000000457
0.000001640,0.000054636,0.000022004,0.836885035,0.650383592,0.668225050,0.000035542,0.000000421,0.000002732,0.057274651,0.016120931,0.319039881,0.301848501,0.013133749,0.310775280,0.312914938,0.008532193,0.031615198,0.027630322,0.195226371,0.082069963,0.018932378,0.046504620,0.000060760,0.000964098,0.030683603,0.000126026,0.005300417,0.023313701,0.005104001,0.000437180,0.001011153,0.000121251,0.002690450,0.000495078,0.000627535,0.286483824,0.198700190,0.001157830,0.000449051,0.322057456,0.309116185,0.024303118,0.001814603,0.000774139,0.000730607,0.000866489,0.015167302,0.000019057,0.000012797,0.000000795,0.000000542
