_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002204,0.005371799,0.003288503,0.217645988,0.260936648,0.168788373,0.000070748,0.000000474,0.000001060,0.012372959,0.007033402,0.163958967,0.187594026,0.032263272,0.085644670,0.094577238,0.046617754,0.043477688,0.039857306,0.091324963,0.018502614,0.044596381,0.038280744,0.000103772,0.027225044,0.256049007,0.000054222,0.013067236,0.001450887,0.000437656,0.008088874,0.009572985,0.003897249,0.002047343,0.004481459,0.005813540,0.041873984,0.014510254,0.005113269,0.000125607,0.020476812,0.016610453,0.008532023,0.019885618,0.000349164,0.000165845,0.003942247,0.002498152,0.001198455,0.001061390,0.000001515,0.000002608
0.000002262,0.003945195,0.002539683,0.253166020,0.290638596,0.203186914,0.000070216,0.000000458,0.000001017,0.012458595,0.008088502,0.098015644,0.123603538,0.023964416,0.100379914,0.118107945,0.042288590,0.069038816,0.064761817,0.091251865,0.020446232,0.043749079,0.033679806,0.000095424,0.022298392,0.269663066,0.000065122,0.013783711,0.001865503,0.000447143,0.004454558,0.005666917,0.004272835,0.001981336,0.004394996,0.005964175,0.047149096,0.014592929,0.006323634,0.000170990,0.020005710,0.015071432,0.009100573,0.017908806,0.000332859,0.000151565,0.002585797,0.002152822,0.001290365,0.001054948,0.000001624,0.000002239
0.000001541,0.005633785,0.003860101,0.186073780,0.263108760,0.176701233,0.000051729,0.000000250,0.000000853,0.014308184,0.008776802,0.091975182,0.119542569,0.028342981,0.087634362,0.109792478,0.045473088,0.072347581,0.066335529,0.104386322,0.018952178,0.040177077,0.030991217,0.000083939,0.020124789,0.232510030,0.000064966,0.017487371,0.001673735,0.000661483,0.000708803,0.001001891,0.006374827,0.001328325,0.003892459,0.004663659,0.029001592,0.013489459,0.012030175,0.000462003,0.017284796,0.029383829,0.003654736,0.008795526,0.000168850,0.000102144,0.000808819,0.001364830,0.000508928,0.000461824,0.000001371,0.000001385
0.000001551,0.004140527,0.003011615,0.207911491,0.310757816,0.191953480,0.000053242,0.000000255,0.000000890,0.012623070,0.007777876,0.092990696,0.117843524,0.025976622,0.095076740,0.114371903,0.041663039,0.071261548,0.067007810,0.091575556,0.018584875,0.043449603,0.034673091,0.000087364,0.017369315,0.229764327,0.000076477,0.016824700,0.002019575,0.000740885,0.000532490,0.000776214,0.006969559,0.001355162,0.004202028,0.005067114,0.032228786,0.014693027,0.011934355,0.000507711,0.017456217,0.031297415,0.003542700,0.009492467,0.000190136,0.000117187,0.000707681,0.001360344,0.000574591,0.000505292,0.000001420,0.000001316
0.000001076,0.009447300,0.006670864,0.102925286,0.306311041,0.175558999,0.000036306,0.000000126,0.000000721,0.012896083,0.007601228,0.118887089,0.146593496,0.028034117,0.092272669,0.116784006,0.043063488,0.052759632,0.050065007,0.088392705,0.022157539,0.040808279,0.044609286,0.000058073,0.010569722,0.119365230,0.000058446,0.028466025,0.002620149,0.001266396,0.000033729,0.000048595,0.009603042,0.000745006,0.001689718,0.002341305,0.025673728,0.009600765,0.084585220,0.004191580,0.024432492,0.060636599,0.001672741,0.003603630,0.000070904,0.000046610,0.000250774,0.000438960,0.000099584,0.000099512,0.000000951,0.000000548
0.000001024,0.014825680,0.008953131,0.063985832,0.273373067,0.176138759,0.000022465,0.000000069,0.000000603,0.017529789,0.010587979,0.101436041,0.123388894,0.035722081,0.082755692,0.107247263,0.051037710,0.069759041,0.066140525,0.130230337,0.034982622,0.033993285,0.035866413,0.000043938,0.006769786,0.040370733,0.000020748,0.024451463,0.003063472,0.000830071,0.000107942,0.000167313,0.001276016,0.001192422,0.000504875,0.000685244,0.066724360,0.017780207,0.027217720,0.001469256,0.018516483,0.028626716,0.003802516,0.001094394,0.000173275,0.000097101,0.000751959,0.001499295,0.000019071,0.000016515,0.000000791,0.000000527
0.000001242,0.005904217,0.003898219,0.129861176,0.360917777,0.238456249,0.000035497,0.000000081,0.000000725,0.013983428,0.009010302,0.076543160,0.097017050,0.046905909,0.065628380,0.087646306,0.063121386,0.088830300,0.093227617,0.140345037,0.036488157,0.037410431,0.039194562,0.000043905,0.022173980,0.068940975,0.000012668,0.023935614,0.004958859,0.001943117,0.000096994,0.000136647,0.000940129,0.002563885,0.000844608,0.001013020,0.113212802,0.039863203,0.011674763,0.000517254,0.074000061,0.116480559,0.006002040,0.001223649,0.000118785,0.000058877,0.000427695,0.000566294,0.000014569,0.000013608,0.000000544,0.000000553
0.000001400,0.003968845,0.003195035,0.193850443,0.365093768,0.262092143,0.000039638,0.000000090,0.000000828,0.013668691,0.008446720,0.080197617,0.096694559,0.044465236,0.067730926,0.088581286,0.062472109,0.088517033,0.092859007,0.127059087,0.032363404,0.038906071,0.040273465,0.000048315,0.016008908,0.047913164,0.000006889,0.015851557,0.005758974,0.003792709,0.000354471,0.000463201,0.000324125,0.001837489,0.000813209,0.000950120,0.212997496,0.112703562,0.002586939,0.000449515,0.089790232,0.062766477,0.012433354,0.001111310,0.000462131,0.000281290,0.001049493,0.001575895,0.000017851,0.000020330,0.000000484,0.000000708
0.000001095,0.008223581,0.006354013,0.099834859,0.320284635,0.204507992,0.000041042,0.000000056,0.000000676,0.008172436,0.010046772,0.098006539,0.134141862,0.044972721,0.059143007,0.093024082,0.067341864,0.072972648,0.063567959,0.140267655,0.034357503,0.071359865,0.031445414,0.000055729,0.012861229,0.040676244,0.000007355,0.010486529,0.006656128,0.004815243,0.000116594,0.000138041,0.000425915,0.000757045,0.000942928,0.001099456,0.198204085,0.087344468,0.002497281,0.001436371,0.055178560,0.067658089,0.005391710,0.000814769,0.000613660,0.000400334,0.000847930,0.000920630,0.000025379,0.000031408,0.000000534,0.000000627
0.000000768,0.006703450,0.004940695,0.102002852,0.391488940,0.236475915,0.000031895,0.000000047,0.000000631,0.007396794,0.009826969,0.139441669,0.190102413,0.049919058,0.054480720,0.090567484,0.074742950,0.049680207,0.042565290,0.101596706,0.033036578,0.073172599,0.040280636,0.000032585,0.019469652,0.040753860,0.000009544,0.013187230,0.012968872,0.006505098,0.000016473,0.000016841,0.000709382,0.000747607,0.000491027,0.000593447,0.174850792,0.034518003,0.018877642,0.005365296,0.072032832,0.098435536,0.008119346,0.000863825,0.000212030,0.000084568,0.000462933,0.000132227,0.000016682,0.000017182,0.000000506,0.000000298
