_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001068,0.107338227,0.068265446,0.056906369,0.020785859,0.025302775,0.000010300,0.000000310,0.000000260,0.140924573,0.126538262,0.183763146,0.192764759,0.028386384,0.124393769,0.124702506,0.031524532,0.053096514,0.052600529,0.334819168,0.333191574,0.006501481,0.005261941,0.000048900,0.002646624,0.055554383,0.000497788,0.017665252,0.000640077,0.000231692,0.000247515,0.000451829,0.009823560,0.001040410,0.000942127,0.000780253,0.002358538,0.002050417,0.551219821,0.001603850,0.012308151,0.016884713,0.002246304,0.004222766,0.000009447,0.000007958,0.000222590,0.001652521,0.000032306,0.000019875,0.000001478,0.000000708
0.000000660,0.051417232,0.062960394,0.067474268,0.029983455,0.021487594,0.000015058,0.000000204,0.000000294,0.099319302,0.090564564,0.163890153,0.162180141,0.014869767,0.180708170,0.189309537,0.024021754,0.054909825,0.059795547,0.305491358,0.411545336,0.008519555,0.008091602,0.000062380,0.002630037,0.221737280,0.003025772,0.035525031,0.003822208,0.002505254,0.000001752,0.000003360,0.035598692,0.001264303,0.002310900,0.002124710,0.002465606,0.002446720,0.725714326,0.004441823,0.030918563,0.174111530,0.000831202,0.001119232,0.000002174,0.000001849,0.000010705,0.000101006,0.000019203,0.000009181,0.000000596,0.000000292
0.000000548,0.107654296,0.103779599,0.028342595,0.011952176,0.010264363,0.000026002,0.000000156,0.000000192,0.112752847,0.127181992,0.144861296,0.164351448,0.025733579,0.113220297,0.127765000,0.034572683,0.054992016,0.057642318,0.319950968,0.390412182,0.005713103,0.003673483,0.000100318,0.002203076,0.322939694,0.002067633,0.027067523,0.002979861,0.006361225,0.000009715,0.000012990,0.016430682,0.000344547,0.005146744,0.005098307,0.006986710,0.012168812,0.094533041,0.003460054,0.008638234,0.035281789,0.000602988,0.001200364,0.000064943,0.000085496,0.000082380,0.000353090,0.000079986,0.000069972,0.000000428,0.000000372
0.000001093,0.110619783,0.119095348,0.029680952,0.013182924,0.008781623,0.000122534,0.000000359,0.000000394,0.064653687,0.080083601,0.217388079,0.247083813,0.016878342,0.141332999,0.164168328,0.030261386,0.035875119,0.031774476,0.240189523,0.274521291,0.009675168,0.007794696,0.000430453,0.001835627,0.411603630,0.001097562,0.018048313,0.012817774,0.012550616,0.000058249,0.000065541,0.023833062,0.000310252,0.015728500,0.019645324,0.040607177,0.040627159,0.006955487,0.001137621,0.002368256,0.004557945,0.000365832,0.003444136,0.025729690,0.033357318,0.002560278,0.003123112,0.002238419,0.002113531,0.000000578,0.000001581
0.000001192,0.088708214,0.097735390,0.030010002,0.018646432,0.012897966,0.000171974,0.000000449,0.000000510,0.053006925,0.075105593,0.224203780,0.237856969,0.022991195,0.113910273,0.131171539,0.037630819,0.034372840,0.033700190,0.162250817,0.294238597,0.011539289,0.009314376,0.000578218,0.002417741,0.460874826,0.001134049,0.010963562,0.018923312,0.017607234,0.000040858,0.000052819,0.021692075,0.000487451,0.036507219,0.041381001,0.048620284,0.076486379,0.005144688,0.000619993,0.002371764,0.004414225,0.000365685,0.004830288,0.047337979,0.072266906,0.002307592,0.007225133,0.004740313,0.004685530,0.000000780,0.000002118
0.000001667,0.155326754,0.133186027,0.022895182,0.010697294,0.009445596,0.000236658,0.000000873,0.000000647,0.090224065,0.076836333,0.243804067,0.251895100,0.035469197,0.081816792,0.100427203,0.051064361,0.031570956,0.032412082,0.238450631,0.304038197,0.007491951,0.008567123,0.000704655,0.002343753,0.475394726,0.001542253,0.006479017,0.016214194,0.007773306,0.000263542,0.000349291,0.016240988,0.000229612,0.053170953,0.072300568,0.053193569,0.044647589,0.003258602,0.000711869,0.002654451,0.003800466,0.000471196,0.008680531,0.062449329,0.069759272,0.006168483,0.015090563,0.010172698,0.007976040,0.000001208,0.000004199
0.000001902,0.166680798,0.209489658,0.018503122,0.010294767,0.005667221,0.000217808,0.000000641,0.000000526,0.093116790,0.111726500,0.232334450,0.256023914,0.018249033,0.117251493,0.163746253,0.039548445,0.033099238,0.029627765,0.279952168,0.326444596,0.007383607,0.005155271,0.000547234,0.001967668,0.433424830,0.001098388,0.009225504,0.012278009,0.006533592,0.000255939,0.000326272,0.008957921,0.000219723,0.028227318,0.039837148,0.062249083,0.050493345,0.002394056,0.000956899,0.002932075,0.004675867,0.000729250,0.008481496,0.045029230,0.049520198,0.005009838,0.013516956,0.010917146,0.008776785,0.000001037,0.000003909
0.000001341,0.065849662,0.055061776,0.031229718,0.028639887,0.022992834,0.000150970,0.000000499,0.000000329,0.123829000,0.144392118,0.248198599,0.263006330,0.037058353,0.083433747,0.095183112,0.046962902,0.031654611,0.029321371,0.265100360,0.343002200,0.004840730,0.003121238,0.000384243,0.003144783,0.389551073,0.000452207,0.008093056,0.005104721,0.003708391,0.001060345,0.001238115,0.005034683,0.000619125,0.021707004,0.027416663,0.043012597,0.056553066,0.001095045,0.000134198,0.003475450,0.005484949,0.000785209,0.008796071,0.019668331,0.025090354,0.007455095,0.014172412,0.007051438,0.007154116,0.000000867,0.000002831
0.000000797,0.053907625,0.055866171,0.030116202,0.032773543,0.021433720,0.000075907,0.000000205,0.000000178,0.156215087,0.245379359,0.355395824,0.356724769,0.019107934,0.153397307,0.149057329,0.026933977,0.021147352,0.019799288,0.252695918,0.428142220,0.003239590,0.001248204,0.000193542,0.007640279,0.331088334,0.000221823,0.010805765,0.002994908,0.003407612,0.000200268,0.000200391,0.007243760,0.001028453,0.012007713,0.013642032,0.025518693,0.026579371,0.004485686,0.000211900,0.004247054,0.012360338,0.000860968,0.008786664,0.002128484,0.002034543,0.001702483,0.001465737,0.003314551,0.003662083,0.000000625,0.000001087
0.000000701,0.054693300,0.051073615,0.013532619,0.040864125,0.024765948,0.000046647,0.000000162,0.000000158,0.127651766,0.123404413,0.314302891,0.325240076,0.035147365,0.084167160,0.098974958,0.044679143,0.023244975,0.020950560,0.302582353,0.322986037,0.004793865,0.003723718,0.000125357,0.005686765,0.239778996,0.000273546,0.016161013,0.005576709,0.006618922,0.000014529,0.000017243,0.012979405,0.001563993,0.005257737,0.004585115,0.019719336,0.023779457,0.013649257,0.000460569,0.008556372,0.046380676,0.001004348,0.008579512,0.000585840,0.000627236,0.000236811,0.000285930,0.001450069,0.001434754,0.000000375,0.000000630
