_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003512,0.079326794,0.106145695,0.003490791,0.037461285,0.021159753,0.000030893,0.000001563,0.000000593,0.467907190,0.347331315,0.311091900,0.279800355,0.041886449,0.266033322,0.189793810,0.010661401,0.033980839,0.040181287,0.572868109,0.727071762,0.001233260,0.001298138,0.000152716,0.000071876,0.000314705,0.000049015,0.000046850,0.003878892,0.007032939,0.017824514,0.016995575,0.000686969,0.000759541,0.000439007,0.000504642,0.025258262,0.034762345,0.008577355,0.000731300,0.005118739,0.000780749,0.082834467,0.057801895,0.859123588,0.882758439,0.077996984,0.139842510,0.020220269,0.034644503,0.000002883,0.000001305
0.000003169,0.085834116,0.093794152,0.003578844,0.039534979,0.026259918,0.000032396,0.000001363,0.000000470,0.491658092,0.315060496,0.302056253,0.258570492,0.046919502,0.194012851,0.153867364,0.018451760,0.036178526,0.045316149,0.623504877,0.718586206,0.001158204,0.001431188,0.000155219,0.000059855,0.000286264,0.000050873,0.000044910,0.004451755,0.007596521,0.008501526,0.008171705,0.000722348,0.001232312,0.000441595,0.000501479,0.024427356,0.035014994,0.010136841,0.000517863,0.004041541,0.000686927,0.064893961,0.050219655,0.868608773,0.892321765,0.062423341,0.104767464,0.020899259,0.031985689,0.000002577,0.000001238
0.000002674,0.082262352,0.085147902,0.002851660,0.038535070,0.027441474,0.000032403,0.000001335,0.000000375,0.466311097,0.326996952,0.265545785,0.231694296,0.038349371,0.245192319,0.199973777,0.012083081,0.045078315,0.051929194,0.613869846,0.714190841,0.001217431,0.001395801,0.000159343,0.000069993,0.000298689,0.000043063,0.000051471,0.002876183,0.008666476,0.010274425,0.008807802,0.000883802,0.000898598,0.000529385,0.000545732,0.021074124,0.035601694,0.012471428,0.000694776,0.003874704,0.000591473,0.062882997,0.052235313,0.860042512,0.889363587,0.072770059,0.083526962,0.020540800,0.036026087,0.000002488,0.000001033
0.000002636,0.099329703,0.077646501,0.003691964,0.029839253,0.031919993,0.000042570,0.000001784,0.000000516,0.480613649,0.315618813,0.272193670,0.244969577,0.039708123,0.254090071,0.200910985,0.011889993,0.044156048,0.050385628,0.661189198,0.687806427,0.001196488,0.001654648,0.000265821,0.000097935,0.000410780,0.000041021,0.000062281,0.002292675,0.006368375,0.011767076,0.009967804,0.001573449,0.001525957,0.001024519,0.001090830,0.018495155,0.035192456,0.011777811,0.000333573,0.002843103,0.000616101,0.037540857,0.046806369,0.891409934,0.910821319,0.134018496,0.130351171,0.038290370,0.057568688,0.000002781,0.000001279
0.000002971,0.056920331,0.058966432,0.012856633,0.044685248,0.032724358,0.000061440,0.000002920,0.000000878,0.461100191,0.316211253,0.274865776,0.229439765,0.047355976,0.212919101,0.164587617,0.015956165,0.043401681,0.056643479,0.566854775,0.729299068,0.001196540,0.001841550,0.000444885,0.000104121,0.000970601,0.000089792,0.000089880,0.002043713,0.006900010,0.009761436,0.007758770,0.002711418,0.001279282,0.003335218,0.003976598,0.024460025,0.058337867,0.005793712,0.000330956,0.003015572,0.001654419,0.020730197,0.041086551,0.901763439,0.929304123,0.180777892,0.172060281,0.078425646,0.122349791,0.000002885,0.000001938
0.000003305,0.085643180,0.059268925,0.005544659,0.033136375,0.037600871,0.000054579,0.000002784,0.000000675,0.490642250,0.336542189,0.294083416,0.274467856,0.044831332,0.280510724,0.185751438,0.011295187,0.037336089,0.045292132,0.676567912,0.691126585,0.001101435,0.001598791,0.000336825,0.000076343,0.000563409,0.000063226,0.000079539,0.001871879,0.009518771,0.014824732,0.011239013,0.002024660,0.000429030,0.001743834,0.001929071,0.022027945,0.041733176,0.009277374,0.001308269,0.002889441,0.000845117,0.046714369,0.056669272,0.900353849,0.926151514,0.173635513,0.138234049,0.114881746,0.188089684,0.000003157,0.000001558
0.000004689,0.130027801,0.112150133,0.004033866,0.022594009,0.022542393,0.000056866,0.000002425,0.000000633,0.541706681,0.293982267,0.319160104,0.280903101,0.039941881,0.200259268,0.169684246,0.018410664,0.029028598,0.044058897,0.623545825,0.736453891,0.000818791,0.001527919,0.000235587,0.000089494,0.000564184,0.000057493,0.000094642,0.004730887,0.010796350,0.007153686,0.006348925,0.001041538,0.000754277,0.001056794,0.001227378,0.032517914,0.042742446,0.006547553,0.000965873,0.004752127,0.001214408,0.073115744,0.067567490,0.902180672,0.907282054,0.086898230,0.080900274,0.126561701,0.149395689,0.000002227,0.000001661
0.000006007,0.152540296,0.106227845,0.006100039,0.014202818,0.021398125,0.000110549,0.000002739,0.000000837,0.523465157,0.261232883,0.306043863,0.264383644,0.068598472,0.124830335,0.095037952,0.034176201,0.029296173,0.046927936,0.659940660,0.761918247,0.000840704,0.001702535,0.000379340,0.000123509,0.001304220,0.000072501,0.000169085,0.006867527,0.018321453,0.006435187,0.004994085,0.000733448,0.003303116,0.002820304,0.003474028,0.038644876,0.077234730,0.002306763,0.000154451,0.010607357,0.003208369,0.062928423,0.048191573,0.900544286,0.916821063,0.083740719,0.060835253,0.174089879,0.220443010,0.000001336,0.000001929
0.000010979,0.156588301,0.115674816,0.008997776,0.013838474,0.020115402,0.000132470,0.000002513,0.000000982,0.463521510,0.284426063,0.371993214,0.345569640,0.026556883,0.253620356,0.243192747,0.010098836,0.020978404,0.028886780,0.569628954,0.681201518,0.001154357,0.001541041,0.000208367,0.000294356,0.002844257,0.000077833,0.000301886,0.021706559,0.060503680,0.005622137,0.004725995,0.000192332,0.000740242,0.001508091,0.001974940,0.162427321,0.182557553,0.000706333,0.000966449,0.051647462,0.012520589,0.120378867,0.042368907,0.854939282,0.865950942,0.034370132,0.033153567,0.017070189,0.027038004,0.000001361,0.000002775
0.000008355,0.171304107,0.049052443,0.005984669,0.008825650,0.042316485,0.000149307,0.000003243,0.000001026,0.507619083,0.264401913,0.369608521,0.348763615,0.031696524,0.277662486,0.252071947,0.008923681,0.025864612,0.032821398,0.639818072,0.568137944,0.001147755,0.002284367,0.000330315,0.000190044,0.002139851,0.000097266,0.000228059,0.018344376,0.069556877,0.009326625,0.007098603,0.000235584,0.000974194,0.002123772,0.002563703,0.135735303,0.187949568,0.000691106,0.000657843,0.040241331,0.010693905,0.121832915,0.038851470,0.889952958,0.899812877,0.070675530,0.040157154,0.037952594,0.053107563,0.000001616,0.000002266
