_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000693,0.003971281,0.041056644,0.005873783,0.291110188,0.044226222,0.000168834,0.000000177,0.000000885,0.008090752,0.004149904,0.048340861,0.050921671,0.709357977,0.001871171,0.002724083,0.668150783,0.180665135,0.175303891,0.187809691,0.039863929,0.089249998,0.037140500,0.000625199,0.299945325,0.197064728,0.000007675,0.002217628,0.009619482,0.003203403,0.000377806,0.000418119,0.009544522,0.003067860,0.073619045,0.100364551,0.025669716,0.037187092,0.001796613,0.000045115,0.008120993,0.065687284,0.001535083,0.020034272,0.000944164,0.000764748,0.000992128,0.001243362,0.013107643,0.016132629,0.000000910,0.000002081
0.000000872,0.003120219,0.035450131,0.011324107,0.288215250,0.041637242,0.000220541,0.000000270,0.000001338,0.008623684,0.004190146,0.055601619,0.055246107,0.718268752,0.001948455,0.002518089,0.676833987,0.175492600,0.166332543,0.188274309,0.041606259,0.089751646,0.039182417,0.001025291,0.267219007,0.171713337,0.000007376,0.001564783,0.008355118,0.002142081,0.001586067,0.001874714,0.007427579,0.001258459,0.121875100,0.195063695,0.030406663,0.037153196,0.000740756,0.000067036,0.006536168,0.041173004,0.001825238,0.025845150,0.002195942,0.001979038,0.002291982,0.004037984,0.041362219,0.047640596,0.000001428,0.000003596
0.000000763,0.002697801,0.033709161,0.009056449,0.329081297,0.044760961,0.000204566,0.000000211,0.000001285,0.007203405,0.003911644,0.049622573,0.051777601,0.726802707,0.001842499,0.002253721,0.692871571,0.186947852,0.176392689,0.182239398,0.042745352,0.100324884,0.041412868,0.000938739,0.225248590,0.197729185,0.000011563,0.002141095,0.015145999,0.002882646,0.000403786,0.000484857,0.009366870,0.001414355,0.098442025,0.169606447,0.034863055,0.034165263,0.001077228,0.000099353,0.006418535,0.053377531,0.001143993,0.017846420,0.001900409,0.001546939,0.001302205,0.002101370,0.017660916,0.019602513,0.000001174,0.000002606
0.000000777,0.003424897,0.016103441,0.012956657,0.330476195,0.082805835,0.000196608,0.000000235,0.000001129,0.004094883,0.002592329,0.055865213,0.056775521,0.735843778,0.001769760,0.002136708,0.706609488,0.173832148,0.170386687,0.164323166,0.039325666,0.159364238,0.058164954,0.000832184,0.359931886,0.222328901,0.000009710,0.001579435,0.004947495,0.003098386,0.001187383,0.001338762,0.005565635,0.002027168,0.134521812,0.179588079,0.019210611,0.056422010,0.000794217,0.000042303,0.006010985,0.040218376,0.002053594,0.023012903,0.001398646,0.001840388,0.001173484,0.004114143,0.020519998,0.029256910,0.000001255,0.000003457
0.000000902,0.003687156,0.017773852,0.009569282,0.346102148,0.070212178,0.000182059,0.000000254,0.000000975,0.005657248,0.003349852,0.035207521,0.038620476,0.730400562,0.001799892,0.002274699,0.691421211,0.247020885,0.235062242,0.170853168,0.036988247,0.122113392,0.048001945,0.000602061,0.286023706,0.323544830,0.000019886,0.002677907,0.005345145,0.003761234,0.001617285,0.001853440,0.005724205,0.000775516,0.088637248,0.107491627,0.016234651,0.047347628,0.000674828,0.000106595,0.005112510,0.045161221,0.001693140,0.020424221,0.001172740,0.001653448,0.001286540,0.004732291,0.009881545,0.015957678,0.000001198,0.000003501
0.000001166,0.002080307,0.017244240,0.026122734,0.454125047,0.080482848,0.000333026,0.000000361,0.000002187,0.003255097,0.002409155,0.042870164,0.044803828,0.697487235,0.002042398,0.002745062,0.674271762,0.212946326,0.217729673,0.152435377,0.036384739,0.199761137,0.066673547,0.001432773,0.415066838,0.201066896,0.000008749,0.000868504,0.005654504,0.003057225,0.004635725,0.006922800,0.002543412,0.001024020,0.254122734,0.331690341,0.023546679,0.088765062,0.000243782,0.000043528,0.005852269,0.034365609,0.002416406,0.025520222,0.004329841,0.007725772,0.002131626,0.046132341,0.037255287,0.044265319,0.000002860,0.000008139
0.000001001,0.005571821,0.046139706,0.003604286,0.266901374,0.037735060,0.000168762,0.000000203,0.000001053,0.006864415,0.003995493,0.046525940,0.049791344,0.648434401,0.002772677,0.003888028,0.598791778,0.212847218,0.203791127,0.226105601,0.055330399,0.122548968,0.043732636,0.000412088,0.495475650,0.363541275,0.000013511,0.002511765,0.006356672,0.004808899,0.001349937,0.001791708,0.002701201,0.001008573,0.071165226,0.081551909,0.017499166,0.080530323,0.000605161,0.000086372,0.010914355,0.067330435,0.005029073,0.023566645,0.000486400,0.000788900,0.000506106,0.004103816,0.007050653,0.013712918,0.000001005,0.000003095
0.000000807,0.005912807,0.047985032,0.002149399,0.263007969,0.035649929,0.000170844,0.000000127,0.000000602,0.014350581,0.006277415,0.054785617,0.058492623,0.676662922,0.002363468,0.003424500,0.626053333,0.172630951,0.160775974,0.328259766,0.062687732,0.066773936,0.026438519,0.000501034,0.239845112,0.298773557,0.000017136,0.004329859,0.012630715,0.007758429,0.000201000,0.000293957,0.003259111,0.002267817,0.042023573,0.042646453,0.024970330,0.117434509,0.000438571,0.000052434,0.006381281,0.065964773,0.002062388,0.014126684,0.002106854,0.003836232,0.000373329,0.003338265,0.008263254,0.012820224,0.000000570,0.000001944
0.000001570,0.005094646,0.036051620,0.009593998,0.230815351,0.042225290,0.000199690,0.000000300,0.000001324,0.011369238,0.008691012,0.032045100,0.037926417,0.639290333,0.002620407,0.004734011,0.575647473,0.269458413,0.250525802,0.350496382,0.089115836,0.081459098,0.020854495,0.000531936,0.492001206,0.298855692,0.000007477,0.003561366,0.011915209,0.001725807,0.004434346,0.008344161,0.002244867,0.000621428,0.063742302,0.103775740,0.025323216,0.047922540,0.000447204,0.000066387,0.013973163,0.035841219,0.004305644,0.016496899,0.000984909,0.001255384,0.000750428,0.017094111,0.005158890,0.005158153,0.000001225,0.000005508
0.000000847,0.003946076,0.027991595,0.021293571,0.296822786,0.048503809,0.000120910,0.000000312,0.000001571,0.009244408,0.003841267,0.037082031,0.037078641,0.643245220,0.002455795,0.003709908,0.600918353,0.223668337,0.237952515,0.165313214,0.047968913,0.077154793,0.051905550,0.000366880,0.391699135,0.234310627,0.000014265,0.001560039,0.013005778,0.000704082,0.001336832,0.002392222,0.004230513,0.001120575,0.098536074,0.177040532,0.019880533,0.018802056,0.003066450,0.000092650,0.024701364,0.048393279,0.005384312,0.023327477,0.000140921,0.000104929,0.000394921,0.002951179,0.006615618,0.004701430,0.000001808,0.000002851
