_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000007492,0.877176166,0.893876851,0.000025236,0.000209791,0.000075319,0.001311803,0.000000648,0.000000717,0.462635189,0.409770578,0.471548975,0.423400164,0.040395945,0.110219896,0.115176126,0.052805122,0.025982015,0.025193987,0.658341885,0.699553907,0.001623474,0.000667297,0.002440929,0.002631733,0.143598005,0.000460039,0.008069514,0.006963693,0.014115391,0.003479958,0.002666088,0.003778989,0.000334049,0.139961705,0.227939263,0.055059467,0.085513055,0.000772562,0.000297020,0.027965292,0.089492820,0.002611326,0.007020060,0.547532678,0.569962621,0.031554259,0.042990193,0.214628771,0.301314503,0.000000333,0.000004395
0.000006505,0.882663250,0.927166820,0.000008865,0.000209291,0.000059170,0.001297430,0.000000439,0.000000627,0.448895156,0.407435626,0.423459530,0.366128504,0.044978879,0.115804672,0.108783416,0.049433701,0.034053557,0.034148935,0.675996780,0.766476750,0.002046985,0.000721297,0.002097140,0.004631773,0.131510168,0.000333260,0.007191074,0.007016086,0.024778523,0.000795877,0.000563116,0.004632252,0.000347859,0.160060674,0.234494016,0.061356902,0.128100738,0.001063287,0.000528416,0.024907839,0.173405603,0.001955383,0.005562484,0.642093062,0.706128955,0.013121899,0.015762936,0.128224432,0.230989739,0.000000316,0.000003641
0.000007008,0.898197591,0.894510388,0.000014172,0.000131073,0.000104101,0.001287694,0.000000445,0.000000574,0.393869668,0.347768366,0.298478782,0.276369125,0.035471153,0.107138112,0.128583804,0.053213615,0.055807162,0.050554216,0.771844625,0.703243673,0.002536720,0.001012542,0.002085546,0.003832906,0.116013907,0.000371785,0.005369112,0.011608770,0.022615237,0.000322345,0.000254116,0.004692725,0.000334052,0.132995397,0.251242727,0.076535419,0.114152201,0.001069821,0.000688346,0.023135254,0.208925411,0.001960107,0.005991992,0.650740504,0.650414109,0.005686636,0.007914859,0.134329677,0.204089627,0.000000319,0.000004031
0.000010792,0.888354719,0.903595090,0.000017439,0.000160003,0.000077279,0.001491345,0.000000720,0.000000959,0.411061049,0.337393403,0.330988467,0.290383369,0.034052264,0.112743072,0.126134619,0.050988980,0.047150809,0.042532902,0.736527562,0.687044084,0.002177182,0.000993709,0.002098396,0.004234081,0.137568325,0.000311208,0.006910003,0.009190042,0.024652703,0.001460873,0.001107484,0.002788905,0.000142279,0.133956909,0.237028971,0.107638471,0.158244953,0.000549856,0.001258921,0.041415956,0.220423117,0.003638966,0.007686385,0.642566323,0.649241149,0.017821625,0.026443686,0.156554326,0.239667177,0.000000363,0.000005945
0.000008431,0.745075285,0.889023840,0.000039475,0.000430862,0.000073084,0.001370340,0.000000843,0.000000880,0.388912827,0.339494705,0.290633053,0.263424307,0.032821633,0.115890197,0.130310044,0.050141022,0.051874325,0.050074033,0.719762802,0.729605794,0.002280015,0.000916933,0.002141075,0.001648375,0.103139117,0.000427666,0.005306530,0.005097874,0.021122189,0.003539934,0.002467114,0.001697771,0.000078538,0.143404230,0.248009861,0.088877209,0.134488434,0.000457458,0.001997660,0.041021280,0.154473364,0.004654065,0.007537921,0.630614877,0.641133785,0.038145006,0.037546907,0.194450393,0.297658861,0.000000389,0.000005163
0.000007141,0.878929853,0.903502464,0.000006581,0.000278800,0.000091035,0.001781542,0.000000689,0.000000693,0.371708512,0.411165386,0.378448367,0.350460380,0.013729509,0.217920646,0.231740251,0.029230058,0.048562881,0.034754369,0.766144395,0.757420540,0.002804214,0.000737799,0.002823996,0.001261185,0.112668544,0.000997989,0.005114229,0.003592116,0.024519298,0.003818539,0.002187179,0.001942518,0.000067400,0.193736762,0.300704300,0.075581558,0.128607452,0.000395443,0.002471275,0.032938696,0.234509379,0.003320680,0.006913267,0.632625818,0.654926598,0.068030924,0.028957237,0.187178716,0.308435917,0.000000384,0.000004407
0.000004995,0.883814692,0.898734212,0.000012353,0.000206239,0.000066313,0.001328151,0.000000798,0.000000767,0.379632384,0.387506366,0.357878327,0.320954978,0.015019917,0.212917283,0.227407783,0.032995563,0.047658343,0.044155661,0.745703399,0.763526320,0.002177258,0.000877085,0.003432817,0.001558327,0.076530010,0.000460168,0.003839223,0.002545017,0.032155618,0.009957607,0.005142994,0.001779149,0.000050525,0.208777666,0.272033334,0.047040742,0.099596538,0.000438380,0.002524388,0.032471698,0.138969332,0.003464656,0.007270277,0.479310125,0.537147284,0.178409636,0.055245135,0.188258469,0.359647036,0.000000380,0.000003560
0.000007512,0.747188807,0.911195695,0.000015383,0.000390788,0.000044626,0.001466635,0.000000749,0.000000976,0.341261953,0.380244702,0.311789364,0.297478378,0.033719163,0.112031415,0.138120875,0.061286632,0.056806710,0.045224976,0.696122587,0.690243125,0.002791456,0.000807545,0.002903667,0.000860329,0.067547329,0.000665665,0.003568918,0.005375461,0.043170825,0.010600389,0.006608787,0.001236875,0.000020629,0.163986117,0.247989386,0.084324442,0.149335742,0.000213376,0.007835245,0.051888995,0.162371740,0.006608808,0.011822710,0.429655880,0.526451945,0.093562402,0.072146825,0.211764991,0.424275041,0.000000502,0.000004214
0.000006722,0.739935219,0.791460454,0.000041286,0.000500630,0.000155247,0.001553019,0.000001372,0.000001044,0.423775822,0.425116450,0.300162315,0.279586315,0.037127696,0.134064019,0.131952479,0.051496804,0.060159720,0.058613215,0.722916245,0.728621840,0.002056503,0.000768597,0.002968792,0.000806160,0.112589747,0.001240714,0.004793379,0.002721534,0.018663332,0.013446605,0.008322238,0.001803552,0.000007507,0.179776698,0.291883588,0.055184241,0.063027449,0.000247710,0.016838612,0.031309858,0.260819674,0.002795571,0.006899142,0.650519311,0.634424210,0.181945801,0.076534264,0.213290885,0.297190577,0.000000545,0.000005694
0.000007608,0.805232704,0.825646698,0.000030809,0.000281038,0.000087043,0.001016568,0.000001451,0.000000907,0.531809747,0.396386236,0.366736203,0.316380352,0.023408372,0.205003947,0.193493247,0.035766982,0.039270274,0.058924034,0.678345919,0.827407479,0.001154052,0.000915534,0.002589955,0.001635780,0.062342785,0.000291631,0.003298776,0.005353311,0.017540690,0.014125129,0.011372722,0.001593418,0.000019449,0.070693798,0.137187526,0.058145277,0.053852648,0.000305480,0.006217821,0.027258212,0.129583240,0.003822907,0.011203421,0.658080757,0.590885758,0.099570908,0.080498852,0.198618010,0.225765437,0.000000519,0.000006179
0.000015247,0.809056878,0.839501023,0.000011982,0.000392669,0.000107653,0.001059604,0.000000640,0.000001139,0.460361481,0.356865436,0.372190535,0.324549049,0.009739269,0.324431509,0.305231839,0.016907096,0.034087818,0.044514533,0.645533204,0.789972246,0.001407350,0.000936545,0.001693844,0.001895333,0.075314872,0.000267795,0.003360870,0.033496600,0.024810668,0.003900275,0.004648321,0.000536163,0.000199669,0.031556036,0.081435390,0.158769578,0.187829345,0.000116829,0.000549124,0.076367430,0.191262603,0.007989816,0.016641995,0.370665431,0.389433414,0.010968351,0.106044374,0.075580001,0.105014130,0.000000482,0.000005691
