_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000007310,0.083364055,0.043634672,0.015710544,0.011719694,0.104432151,0.000349454,0.000001919,0.000001492,0.173040658,0.027537629,0.059601933,0.039874543,0.006224982,0.549570441,0.543204308,0.008337197,0.176574454,0.202160925,0.551952004,0.575592935,0.004327847,0.015557218,0.000429974,0.000433288,0.101098627,0.004350136,0.005060829,0.023570569,0.003583730,0.000158395,0.000176793,0.001389199,0.003673916,0.008962248,0.023974428,0.117274038,0.017243076,0.001878416,0.000076028,0.026954103,0.048670176,0.001938378,0.012328718,0.723750174,0.378780723,0.013244813,0.008333704,0.005064663,0.002550862,0.000000904,0.000003968
0.000006721,0.079745188,0.043693535,0.017378571,0.012014435,0.103284538,0.000396550,0.000002095,0.000001123,0.179986492,0.033359472,0.073041558,0.051014882,0.007726357,0.493870080,0.488470107,0.010917836,0.146656975,0.171400234,0.542668462,0.591096640,0.004299133,0.013997847,0.000399916,0.000479252,0.136743009,0.005751602,0.005643067,0.013557359,0.004485681,0.000188794,0.000181283,0.001628576,0.001663132,0.013185107,0.029377893,0.106986851,0.019142423,0.001698392,0.000154717,0.027537623,0.056595750,0.002103268,0.013424174,0.755919278,0.474334210,0.013113085,0.005366309,0.005939087,0.003847152,0.000000771,0.000004130
0.000006076,0.080213323,0.045906126,0.011391196,0.009141388,0.111039333,0.000261356,0.000001322,0.000001097,0.190671936,0.031682789,0.073327377,0.053094547,0.008670307,0.488392591,0.481925309,0.011730756,0.150849491,0.173077032,0.555976987,0.591878414,0.004292575,0.014024539,0.000320559,0.000334620,0.045899823,0.003686657,0.003624422,0.017698789,0.005289834,0.000182733,0.000169744,0.000585040,0.001700441,0.003997466,0.012546019,0.141740292,0.018552711,0.001381067,0.000198942,0.030255293,0.045161556,0.003281758,0.009450768,0.691584289,0.357129127,0.012984720,0.005292581,0.001797135,0.001059649,0.000000805,0.000002873
0.000002778,0.088871047,0.041950859,0.007897579,0.011513581,0.130209863,0.000030075,0.000000472,0.000000551,0.149228558,0.033383075,0.048445817,0.035529073,0.016314602,0.323459834,0.327302992,0.023384811,0.225784212,0.257760316,0.486118048,0.513969839,0.004587148,0.015009629,0.000077855,0.000072570,0.003771780,0.001501073,0.000846422,0.011677514,0.005375163,0.000267378,0.000257466,0.000239583,0.002483341,0.000188538,0.000349855,0.126310199,0.030680737,0.003433584,0.000189261,0.020371431,0.009160317,0.012915973,0.003335085,0.601619720,0.388891339,0.015424674,0.011673239,0.000048266,0.000043000,0.000000553,0.000000868
0.000014531,0.100863159,0.045553520,0.007885106,0.012370751,0.141102478,0.000031858,0.000001032,0.000001560,0.148352340,0.041251432,0.057781085,0.046713311,0.020974075,0.227616429,0.261971384,0.043796029,0.191585138,0.222461388,0.490044475,0.504479647,0.004887316,0.012459107,0.000032130,0.000091382,0.004188395,0.001464197,0.000945760,0.037818726,0.008192112,0.001299679,0.001722255,0.000060326,0.001059531,0.000038748,0.000086450,0.513577342,0.095615596,0.000967150,0.000629630,0.089387543,0.011960180,0.244977504,0.011155996,0.428664654,0.215335310,0.013014699,0.042072244,0.000045870,0.000029664,0.000000700,0.000002296
0.000013321,0.107777335,0.054143280,0.007181388,0.010190304,0.114724964,0.000026984,0.000000921,0.000001669,0.144012183,0.035458922,0.056758083,0.043144215,0.015064844,0.351084232,0.360595286,0.020327089,0.195787221,0.230163679,0.484410852,0.506709099,0.005292634,0.013632243,0.000037441,0.000100091,0.003493640,0.001371668,0.000873791,0.049747966,0.007788595,0.001010419,0.001444002,0.000080173,0.001496395,0.000039176,0.000098698,0.485715091,0.082017168,0.001426399,0.000444689,0.064068817,0.008753365,0.188376546,0.009723750,0.417012811,0.195859477,0.010654322,0.041896306,0.000044943,0.000026350,0.000000915,0.000001997
0.000015168,0.125214055,0.066482022,0.006530296,0.006703192,0.085095160,0.000033203,0.000001168,0.000001936,0.159046054,0.031871099,0.070363708,0.056856643,0.014413895,0.371868730,0.382252574,0.017943373,0.156803101,0.191447750,0.488415182,0.498613775,0.004793650,0.015975926,0.000032238,0.000241531,0.005558550,0.000948879,0.001217385,0.049058426,0.008462387,0.001127139,0.001551114,0.000053965,0.001337336,0.000040819,0.000096740,0.513570070,0.087919392,0.000877656,0.000538960,0.117463805,0.015749147,0.257919997,0.012191853,0.460203618,0.201274499,0.011383567,0.032199278,0.000045481,0.000023304,0.000000730,0.000002261
0.000010759,0.112199917,0.044756997,0.006379035,0.010027029,0.134098500,0.000029990,0.000000986,0.000001650,0.169233143,0.033208508,0.057050105,0.045109935,0.009610020,0.422959208,0.428393275,0.018089337,0.194377035,0.224171370,0.486745149,0.491609216,0.004171161,0.014357895,0.000047735,0.000104498,0.003451981,0.001117827,0.000889440,0.039812632,0.006632137,0.000800727,0.001090398,0.000092275,0.001228890,0.000047483,0.000140165,0.458613008,0.068382971,0.001979058,0.000615690,0.061287023,0.006918159,0.141112715,0.009665387,0.426217437,0.186466545,0.012432575,0.039835192,0.000053332,0.000030086,0.000000924,0.000001792
0.000002225,0.124638580,0.051161572,0.006381604,0.010926083,0.122088335,0.000020837,0.000000355,0.000000946,0.161993638,0.022542210,0.063256636,0.043823138,0.011363959,0.351440102,0.352940500,0.025144581,0.189527199,0.225185826,0.450456142,0.483271182,0.003777758,0.021153471,0.000092560,0.000076731,0.002543013,0.001176242,0.000612243,0.019945189,0.003691416,0.000226544,0.000223559,0.000155505,0.002634731,0.000120183,0.000327986,0.234549806,0.027562803,0.002625851,0.000198134,0.012203222,0.005515893,0.011811223,0.003143404,0.309899211,0.123268388,0.031914305,0.023577271,0.000031327,0.000022340,0.000000732,0.000000764
0.000003495,0.090404138,0.044076983,0.008994892,0.009066870,0.100452691,0.000161398,0.000000897,0.000000862,0.137101755,0.024737924,0.056525420,0.041207097,0.017924763,0.284365773,0.275717139,0.032465592,0.208048597,0.226507321,0.550359905,0.444816589,0.004883037,0.018200740,0.000392088,0.000355410,0.038678128,0.002954999,0.002304088,0.023536010,0.004741922,0.000052352,0.000053970,0.002636851,0.003327265,0.005637770,0.013323028,0.072498202,0.011321417,0.005201595,0.000118261,0.008043062,0.015567861,0.001096493,0.011859937,0.588362932,0.291291118,0.008736183,0.006837360,0.002215253,0.001454840,0.000000935,0.000001935
