_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000004175,0.570710421,0.607711911,0.000307075,0.005469468,0.002347902,0.000012152,0.000000258,0.000000419,0.163136691,0.055367846,0.495339364,0.508162618,0.004698778,0.418910027,0.395590901,0.008066095,0.008571886,0.015179480,0.131928146,0.657011390,0.003894407,0.016425196,0.000004721,0.000147062,0.019460624,0.000342066,0.002578150,0.013341393,0.058929585,0.000325430,0.000562911,0.000047953,0.001178815,0.000052876,0.000017095,0.098781012,0.379319966,0.000827646,0.001074971,0.351575136,0.193120122,0.688402772,0.050926488,0.002073677,0.004130249,0.000525874,0.005199955,0.000153047,0.000288935,0.000000061,0.000000790
0.000003412,0.770875394,0.743561625,0.000161627,0.000851566,0.000494709,0.000054269,0.000000164,0.000000165,0.580467701,0.300306946,0.619021475,0.610866189,0.035505872,0.095487215,0.109336019,0.050313320,0.006220063,0.010256031,0.280618995,0.410284817,0.000840973,0.001261763,0.000034334,0.000325559,0.029215304,0.000409256,0.001448602,0.054225463,0.127741292,0.000034030,0.000046334,0.000945859,0.002859634,0.001449931,0.000729109,0.086047426,0.250558883,0.002763075,0.000752620,0.133135453,0.127603978,0.164848194,0.152821481,0.001987456,0.003231077,0.000097487,0.000346011,0.023159735,0.038837913,0.000000169,0.000000542
0.000003103,0.371299863,0.315289855,0.001627317,0.006394825,0.002405785,0.000018100,0.000000178,0.000000185,0.247846141,0.205905184,0.115688697,0.105109200,0.013855606,0.208841294,0.201850414,0.021973142,0.102839991,0.121548116,0.445442557,0.533297122,0.003001826,0.002139664,0.000008832,0.000214441,0.017035594,0.000142993,0.000804467,0.002607078,0.030646140,0.003065054,0.004214383,0.000027784,0.000028672,0.000431504,0.000152053,0.056128267,0.295881003,0.000347990,0.026040262,0.315012753,0.169275045,0.454740256,0.029731931,0.000543607,0.001033733,0.000860347,0.004856733,0.000262560,0.001332667,0.000000214,0.000000774
0.000004480,0.696682036,0.627975225,0.000328354,0.001000931,0.000625266,0.000034490,0.000000085,0.000000180,0.350688010,0.328243732,0.441230357,0.397369385,0.015076678,0.289177507,0.281123012,0.012451488,0.024889698,0.024024231,0.524827182,0.502158523,0.002534734,0.001149913,0.000007894,0.000444628,0.027258903,0.000091737,0.002795869,0.035599910,0.104892150,0.000221832,0.000281541,0.000027624,0.000615299,0.000124598,0.000041108,0.212489262,0.349010438,0.000270381,0.001992122,0.501127064,0.413705111,0.509982526,0.033284556,0.005200512,0.007062153,0.000992049,0.001491213,0.000399564,0.000926755,0.000000058,0.000000384
0.000009998,0.765544713,0.727798104,0.000052601,0.001273416,0.000715005,0.000055544,0.000000137,0.000000186,0.451712459,0.388091028,0.577959836,0.527918339,0.008724711,0.341501743,0.326918334,0.016000113,0.016393317,0.015115337,0.490485519,0.600144327,0.001948056,0.000930668,0.000006135,0.000298759,0.021561170,0.000135088,0.002317426,0.045967065,0.144572780,0.000260633,0.000286226,0.000030531,0.000490642,0.000059037,0.000017178,0.262892067,0.297596365,0.000231918,0.005013314,0.438425601,0.369789481,0.855059862,0.177953407,0.019079052,0.023165883,0.002079495,0.001478629,0.003355101,0.007585153,0.000000054,0.000000444
0.000006228,0.710430503,0.686584949,0.000227580,0.000880748,0.000330332,0.000045857,0.000000127,0.000000169,0.531662524,0.506366730,0.603139520,0.607411206,0.032915052,0.404148042,0.305057049,0.003632193,0.012075820,0.010970286,0.574586630,0.752860188,0.001432807,0.000374594,0.000025631,0.000194445,0.032624774,0.000566434,0.005700832,0.058302615,0.233063355,0.000087834,0.000118513,0.000199890,0.000314853,0.000420790,0.000214573,0.133695930,0.305746824,0.000794133,0.006619370,0.206082493,0.207916215,0.131986126,0.035666812,0.009163463,0.022728438,0.000234370,0.001272453,0.002065743,0.006166151,0.000000148,0.000000407
0.000010020,0.831445813,0.820667744,0.000016833,0.000442096,0.000199115,0.000252983,0.000000243,0.000000380,0.517195404,0.466066539,0.648746729,0.616852105,0.025308045,0.409819454,0.344501972,0.003217026,0.009507426,0.012523042,0.609751761,0.768570602,0.001453914,0.000519824,0.000217816,0.000620040,0.082460240,0.000544387,0.006744427,0.066701025,0.171189472,0.000259597,0.000260429,0.000613823,0.000841603,0.005631814,0.006798294,0.262932658,0.394313931,0.000217508,0.000655239,0.180265978,0.269790739,0.023324260,0.031082690,0.075759254,0.132235095,0.000648531,0.001641292,0.029139450,0.068327732,0.000000180,0.000001097
0.000013958,0.907835186,0.915708721,0.000003847,0.000151155,0.000092508,0.000391752,0.000000341,0.000000636,0.442596853,0.416400939,0.630556583,0.590522349,0.012000757,0.446685582,0.455231279,0.003943009,0.013646247,0.013032965,0.614735484,0.677024603,0.002080460,0.001058575,0.000303879,0.000265813,0.043102387,0.000839403,0.002841655,0.058129679,0.101944335,0.000890144,0.000913902,0.000444516,0.000996348,0.005874288,0.009974224,0.217639461,0.276493311,0.000191927,0.000507599,0.216419518,0.243679553,0.055784032,0.069361404,0.146306440,0.215627491,0.000876846,0.003934365,0.151400760,0.234081015,0.000000234,0.000001672
