_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000016009,0.123741500,0.133884937,0.028305626,0.007216375,0.010614407,0.000968732,0.000001752,0.000001828,0.059749845,0.069210961,0.006769327,0.009181548,0.006210094,0.262757152,0.282650352,0.018934775,0.555654883,0.531645656,0.761882901,0.570885599,0.010345392,0.005473833,0.001251205,0.000694821,0.108128913,0.000339391,0.004215732,0.011126415,0.001094491,0.000819380,0.000769694,0.002331708,0.002100950,0.057402305,0.203856841,0.125565290,0.038242877,0.001464999,0.000087909,0.021051332,0.026855823,0.007930405,0.021267520,0.486479908,0.262588292,0.032968964,0.033426441,0.314946502,0.306906998,0.000001145,0.000005185
0.000019579,0.204640731,0.174914584,0.011983865,0.005054531,0.008343169,0.000968748,0.000001760,0.000001906,0.050401628,0.060902901,0.007074482,0.010032890,0.005620402,0.279105932,0.293229699,0.017699443,0.542006254,0.508589506,0.745590806,0.508958459,0.012615008,0.006268007,0.001209546,0.000489184,0.113205418,0.000398661,0.005150962,0.014274585,0.001198241,0.001203084,0.001208214,0.002281026,0.001602280,0.039538808,0.142378345,0.139558330,0.037133500,0.001363102,0.000115220,0.021041624,0.023265500,0.008583480,0.022448933,0.460758120,0.242276847,0.040525824,0.042307582,0.299876720,0.292709619,0.000001100,0.000005482
0.000019299,0.230311915,0.181543380,0.009915201,0.004265807,0.008217590,0.001033597,0.000001477,0.000001740,0.055302836,0.062204584,0.007697629,0.011387121,0.006090575,0.281106353,0.285500377,0.016866397,0.518638849,0.480691522,0.737810016,0.462956905,0.012298058,0.005484234,0.001123410,0.000478894,0.118581295,0.000367589,0.006411158,0.016028080,0.001109224,0.001199122,0.001227121,0.002189451,0.002810987,0.036972567,0.137179151,0.124425761,0.032887027,0.001653382,0.000063344,0.022894638,0.019450823,0.010020295,0.020980114,0.483928889,0.244015828,0.035436422,0.031311173,0.338346809,0.325129747,0.000000983,0.000004671
0.000011151,0.347917944,0.331070304,0.002044588,0.001437667,0.002930441,0.000862941,0.000000794,0.000000921,0.056540221,0.087662317,0.015386767,0.022633912,0.009667231,0.205834612,0.235844404,0.023924576,0.389926910,0.334983915,0.729347825,0.496358931,0.011586801,0.004620037,0.000677770,0.001439498,0.306715310,0.000477360,0.014901519,0.017021820,0.001893365,0.000247351,0.000243511,0.003573635,0.002315545,0.024242105,0.072224133,0.062871657,0.022712965,0.003203796,0.000098223,0.011472702,0.037195735,0.003686024,0.010057884,0.607217193,0.406463623,0.010483486,0.012448468,0.116776511,0.130760863,0.000000435,0.000003423
0.000008385,0.273084790,0.284010351,0.005031586,0.002257697,0.003469706,0.000926167,0.000000627,0.000000969,0.049990088,0.061542857,0.012911603,0.016376656,0.010487217,0.190439403,0.223910287,0.025755119,0.442376912,0.379838347,0.727676570,0.497642875,0.013164402,0.006855400,0.000671621,0.003870737,0.475627452,0.000713570,0.008761697,0.046916440,0.004544299,0.000094366,0.000096599,0.005172124,0.004446751,0.035061907,0.095007613,0.067045197,0.032212231,0.002445315,0.000050243,0.005391322,0.038030870,0.002496225,0.008222772,0.585605025,0.386107713,0.005267240,0.005440934,0.077321485,0.072484255,0.000000593,0.000004101
0.000006742,0.284318417,0.284640312,0.006523218,0.001820373,0.002648568,0.000819332,0.000000602,0.000000833,0.049172789,0.050538059,0.013780502,0.017038118,0.012623063,0.191120446,0.206632435,0.024630848,0.440071255,0.384732246,0.720533252,0.470125556,0.013741938,0.008773301,0.000686025,0.005748088,0.518256783,0.000553875,0.009096634,0.042279314,0.004675709,0.000078967,0.000081983,0.007850594,0.006220148,0.036566138,0.092801698,0.049816649,0.028472146,0.003684440,0.000038502,0.003980288,0.030679863,0.001992781,0.006858920,0.615240872,0.441141248,0.003850949,0.004315766,0.069618836,0.065097786,0.000000570,0.000003808
0.000006673,0.305914253,0.306284398,0.004309123,0.001702113,0.002742229,0.000796111,0.000000539,0.000000846,0.045040358,0.040263440,0.015222644,0.018647265,0.012146501,0.187413782,0.209705502,0.025594039,0.416511565,0.359831303,0.711033523,0.429080397,0.014760985,0.010226107,0.000684199,0.006395491,0.520965338,0.000482411,0.009871431,0.052897997,0.004035005,0.000076161,0.000085282,0.009144701,0.009289763,0.029695939,0.075510718,0.046256237,0.023203518,0.003891916,0.000022709,0.003589113,0.025903106,0.001581492,0.007063272,0.606598139,0.416099519,0.003902267,0.004737938,0.056798205,0.049519431,0.000000506,0.000003793
0.000006994,0.351712167,0.340764672,0.004062292,0.001001420,0.001548499,0.000790029,0.000000809,0.000001277,0.046763692,0.046288073,0.025090998,0.030043732,0.016074931,0.163739040,0.182170257,0.029652731,0.314679205,0.287487835,0.653321683,0.482962757,0.014134435,0.009414808,0.001112649,0.013323279,0.415910631,0.000165227,0.007621120,0.028485924,0.004195871,0.000285212,0.000295326,0.006531327,0.005041177,0.059318420,0.110126190,0.049339667,0.036695208,0.002387912,0.000030961,0.005590129,0.018338179,0.002475743,0.010275075,0.510223329,0.365937799,0.014304063,0.017271921,0.134812891,0.133712426,0.000000607,0.000004298
0.000007521,0.464267910,0.455563843,0.002285767,0.000644187,0.000735405,0.000530425,0.000001012,0.000001054,0.081807502,0.081139930,0.024759565,0.025377713,0.026532322,0.107768163,0.129319444,0.045001298,0.319082588,0.318470746,0.568181396,0.554574668,0.007003261,0.004875568,0.001244108,0.009148940,0.241545856,0.000055815,0.010901612,0.012895029,0.002483028,0.000783360,0.000771903,0.006188235,0.001779909,0.039275099,0.073428988,0.052205272,0.029432159,0.002770782,0.000084022,0.007771283,0.013835019,0.002888477,0.012828022,0.406147063,0.266076326,0.041771192,0.039961651,0.199725941,0.216191605,0.000000485,0.000003578
0.000003475,0.476903856,0.453890175,0.001846272,0.000519427,0.000593721,0.000138861,0.000000404,0.000000339,0.083985955,0.075249359,0.033125404,0.032915685,0.021274442,0.129774913,0.161419988,0.034821875,0.272360802,0.268708676,0.583674312,0.573509693,0.006726658,0.004243706,0.000661029,0.012078096,0.226438880,0.000057282,0.010884930,0.020718779,0.000931675,0.000318498,0.000391329,0.016375374,0.002954249,0.010607058,0.023512503,0.062443692,0.010168953,0.004415143,0.000088403,0.003393793,0.008471818,0.001196546,0.017045308,0.011135678,0.005025364,0.004862796,0.003003866,0.019587388,0.015701048,0.000000529,0.000001898
0.000000944,0.286702573,0.275442839,0.010128477,0.002581902,0.001543569,0.000014066,0.000000133,0.000000105,0.069282472,0.080861263,0.013129546,0.016744381,0.018297121,0.145943120,0.182805061,0.034045432,0.428080976,0.428088963,0.665277600,0.620462596,0.011174306,0.006041008,0.000103743,0.006653092,0.081789210,0.000180658,0.023545902,0.005042399,0.003424013,0.000001263,0.000001457,0.114245534,0.005423455,0.001015741,0.000855510,0.001565623,0.002057316,0.763564587,0.001485703,0.004443542,0.048217103,0.000619118,0.001934395,0.000027973,0.000023977,0.000060716,0.000079203,0.000070422,0.000119134,0.000000315,0.000000147
