_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000004601,0.033238854,0.012778434,0.079887874,0.042407058,0.131961554,0.000024793,0.000000246,0.000002837,0.145307466,0.098948300,0.320730209,0.325348914,0.036155857,0.112677902,0.124521680,0.049410641,0.025431791,0.022807587,0.344257146,0.272671700,0.004803701,0.006081338,0.000042698,0.002642183,0.084988400,0.000365848,0.036022939,0.052019008,0.002838465,0.000018240,0.000062909,0.000634839,0.009886730,0.000383634,0.000658394,0.199379101,0.046854734,0.023853069,0.000306715,0.429991364,0.541145563,0.010427010,0.000870705,0.000053573,0.000033699,0.000051530,0.004938051,0.000002980,0.000000621,0.000000596,0.000001137
0.000002565,0.015331911,0.002364085,0.161278874,0.045674250,0.257291347,0.000024146,0.000000425,0.000001339,0.190415367,0.120608844,0.363621771,0.368757308,0.066509575,0.075179741,0.079512641,0.069753326,0.020673772,0.021879539,0.322315127,0.318583518,0.003556669,0.005874505,0.000039130,0.002054235,0.095190853,0.001241399,0.023295477,0.023293519,0.003699190,0.000014245,0.000039389,0.001409208,0.001653482,0.000842625,0.001347197,0.110958874,0.021068474,0.106238723,0.002985212,0.392244548,0.527694046,0.008522240,0.001455950,0.000006894,0.000003908,0.000019622,0.000844582,0.000004577,0.000000822,0.000000934,0.000000723
0.000001324,0.004358045,0.000805568,0.208802924,0.170369744,0.459747165,0.000037333,0.000000494,0.000001236,0.545593679,0.362304926,0.642844200,0.706267357,0.039363779,0.153685093,0.158712044,0.032822758,0.004733477,0.006478551,0.314749062,0.358841568,0.000686911,0.001050731,0.000086146,0.001577765,0.083943583,0.002157341,0.013480400,0.020835994,0.003782900,0.000025160,0.000037489,0.002109764,0.000528631,0.002357431,0.006969113,0.171994895,0.014021189,0.095415987,0.010198470,0.154135555,0.176981285,0.005120979,0.002565517,0.000026594,0.000010543,0.000074655,0.000428981,0.000017757,0.000004322,0.000002266,0.000000587
0.000001189,0.002827126,0.000452302,0.308631331,0.225119442,0.493368089,0.000044576,0.000000694,0.000001219,0.563386321,0.429557115,0.674131513,0.728368402,0.008962841,0.424473733,0.447633445,0.005966420,0.003780934,0.004521616,0.280105412,0.325459629,0.000671357,0.000672216,0.000115554,0.001196958,0.066961065,0.002329373,0.006394422,0.013561849,0.002505903,0.000103978,0.000112527,0.002283629,0.000237654,0.003763499,0.011852345,0.204701871,0.012420077,0.055541433,0.016156754,0.101011954,0.089517988,0.005503973,0.005299492,0.000074742,0.000022885,0.000327602,0.000464278,0.000053019,0.000014186,0.000003954,0.000000682
0.000001008,0.001600617,0.000337516,0.343491048,0.308174789,0.574833989,0.000046377,0.000000676,0.000001251,0.653306484,0.531754375,0.726911664,0.769881368,0.016125940,0.337865800,0.360310882,0.008219875,0.003048893,0.003656334,0.315576613,0.355646372,0.000474681,0.000423935,0.000129257,0.001555855,0.074500643,0.002536624,0.005888383,0.011101411,0.002627943,0.000082241,0.000093423,0.002857411,0.000300634,0.005386752,0.015199032,0.152629510,0.012430738,0.063232809,0.013676118,0.088250920,0.117503427,0.003722345,0.004723872,0.000059239,0.000020768,0.000273322,0.000548735,0.000058266,0.000017359,0.000004831,0.000000618
0.000001025,0.001088184,0.000245336,0.389893889,0.352832407,0.600801945,0.000042306,0.000000724,0.000001361,0.546584666,0.374800712,0.659318566,0.710852146,0.012113851,0.379818678,0.401632249,0.006782941,0.004130671,0.005225869,0.264094412,0.305275768,0.000724745,0.001002184,0.000112226,0.001108011,0.073849991,0.002518482,0.006041375,0.011156260,0.001980126,0.000141389,0.000166426,0.002031789,0.000668493,0.003737854,0.010197180,0.159827828,0.014132421,0.041110840,0.004427759,0.110644057,0.129811808,0.005313793,0.005020652,0.000060920,0.000020596,0.000350094,0.000631345,0.000056271,0.000015848,0.000003550,0.000000651
0.000001080,0.000502537,0.000070307,0.547128439,0.438964576,0.745592833,0.000052700,0.000001115,0.000001262,0.641943753,0.526367426,0.784565270,0.811001718,0.037644774,0.194010317,0.193560585,0.021805808,0.002539062,0.002497757,0.325314194,0.318528622,0.000606718,0.000531761,0.000116612,0.001080336,0.072281316,0.004866191,0.004619546,0.009983608,0.001744489,0.000095501,0.000115003,0.003350907,0.000330308,0.004717722,0.014233540,0.100433446,0.007410365,0.094705492,0.016856352,0.087551326,0.121914148,0.006366972,0.009417396,0.000038164,0.000013477,0.000239366,0.000533286,0.000166824,0.000048953,0.000006596,0.000000639
0.000001009,0.000362706,0.000041254,0.558731675,0.592031717,0.868822932,0.000048068,0.000001238,0.000001101,0.673295379,0.581444144,0.817269921,0.838099539,0.045310095,0.184219539,0.171530291,0.024558401,0.002147610,0.002167911,0.389452606,0.445712388,0.000504154,0.000422276,0.000103270,0.001181075,0.070333444,0.004143010,0.004345801,0.005033897,0.001616237,0.000208013,0.000230512,0.002584050,0.000738935,0.004459189,0.010392781,0.069684379,0.010717317,0.075250819,0.005286577,0.095940024,0.113943994,0.006657408,0.007254223,0.000034012,0.000015352,0.000346163,0.000792628,0.000103726,0.000044865,0.000005186,0.000000681
0.000001171,0.000094967,0.000020957,0.750982165,0.726764441,0.898017287,0.000077174,0.000003787,0.000001633,0.730396986,0.632879376,0.850917697,0.864952862,0.062712222,0.201368868,0.139878809,0.020047188,0.001862023,0.001443178,0.394965947,0.415581703,0.000454133,0.000389673,0.000223433,0.000934444,0.095027931,0.007094248,0.003355923,0.002314877,0.000856350,0.002022447,0.002280283,0.004808064,0.000376665,0.016814094,0.038587518,0.049825341,0.010717666,0.037640560,0.004486742,0.054794658,0.051116597,0.006073316,0.021223204,0.000095469,0.000051051,0.001364689,0.003596657,0.000975324,0.000521805,0.000011300,0.000001429
0.000000920,0.000024329,0.000006558,0.841959834,0.890269816,0.967219353,0.000063629,0.000003632,0.000001935,0.683586717,0.628487468,0.882108331,0.891862571,0.047110159,0.322857857,0.236796901,0.010480123,0.001781396,0.001180261,0.368621767,0.391946346,0.000700722,0.000526498,0.000143651,0.001520248,0.066732556,0.005276760,0.005010071,0.002636214,0.001094191,0.000774605,0.000741357,0.003131752,0.000300396,0.004664088,0.013855299,0.062737457,0.006219205,0.091710635,0.016592953,0.077681147,0.053502053,0.011143273,0.013489978,0.000061167,0.000020926,0.000992026,0.001183310,0.000262918,0.000098445,0.000012252,0.000000873
