_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002272,0.007335837,0.010852787,0.053230632,0.213055015,0.097773083,0.000195911,0.000000452,0.000000328,0.340992123,0.342686176,0.342650861,0.352676779,0.040111843,0.089220770,0.102502786,0.049096402,0.031952128,0.024635825,0.780069053,0.587718248,0.002066008,0.000774708,0.000376547,0.001785296,0.018265000,0.000022407,0.001393356,0.004654047,0.028282521,0.008793698,0.005292114,0.000121191,0.000082564,0.008409506,0.011324893,0.458984673,0.405357450,0.000057140,0.002700053,0.027078409,0.029119072,0.009530709,0.004704562,0.058775213,0.040942889,0.075270541,0.014529249,0.001414644,0.002147418,0.000001142,0.000002686
0.000002065,0.030031199,0.042041853,0.025864067,0.081036255,0.049345508,0.000058750,0.000000300,0.000000257,0.310391247,0.294517726,0.269524515,0.281568646,0.069630794,0.051698666,0.069313690,0.079659507,0.040074766,0.034476362,0.764866650,0.583380699,0.001938724,0.000964610,0.000140238,0.001441361,0.008382047,0.000015259,0.001152012,0.002971702,0.007840762,0.010303915,0.007260736,0.000103024,0.000111430,0.001213085,0.001729469,0.374641806,0.232100353,0.000150643,0.002480010,0.018586027,0.014205621,0.014351100,0.004010162,0.021217098,0.013628844,0.045057420,0.013475505,0.000297804,0.000353500,0.000000855,0.000002037
0.000002515,0.033609062,0.070174441,0.021530107,0.060896501,0.025137249,0.000070504,0.000000502,0.000000313,0.209204793,0.209301934,0.169440284,0.175493166,0.038460329,0.080528736,0.102863654,0.057130378,0.068984754,0.058265097,0.689749718,0.543724060,0.003166670,0.001780307,0.000197930,0.000913066,0.012439532,0.000034040,0.001708720,0.001615287,0.012645347,0.023374125,0.016068809,0.000159906,0.000050859,0.001868783,0.002170556,0.214531183,0.235360146,0.000147952,0.004933641,0.019685874,0.019423431,0.008667230,0.004656009,0.016613146,0.016197527,0.063970625,0.023869621,0.000296857,0.000501933,0.000000903,0.000002796
0.000002672,0.041300602,0.081124999,0.020405510,0.050665338,0.020136757,0.000040530,0.000000334,0.000000278,0.199419722,0.198247552,0.166579127,0.171748057,0.036532614,0.085751809,0.111524262,0.054193072,0.068974540,0.058630109,0.658161819,0.524706542,0.003222931,0.001901807,0.000118819,0.000530503,0.006547336,0.000033841,0.001221657,0.002674361,0.007395268,0.010395279,0.008948389,0.000115532,0.000047101,0.000590065,0.000761631,0.287856072,0.187405407,0.000179124,0.008310086,0.012806960,0.012898816,0.013324576,0.004997946,0.025667949,0.021540588,0.032271910,0.025584916,0.000168674,0.000245798,0.000000990,0.000002382
0.000002706,0.058046736,0.074598052,0.012940616,0.040287927,0.025828348,0.000094812,0.000000566,0.000000342,0.228469834,0.187803656,0.107964098,0.115923941,0.043880839,0.070386730,0.097340129,0.062950440,0.104424618,0.093777947,0.682202041,0.532537580,0.002711087,0.001885772,0.000300737,0.000790131,0.016044822,0.000057794,0.001210332,0.002307611,0.006453386,0.016696105,0.012611813,0.000251862,0.000024006,0.004011244,0.005901891,0.217175752,0.105963193,0.000160435,0.010351614,0.011772506,0.020946829,0.004519311,0.005914886,0.020800788,0.014293277,0.063693784,0.023968315,0.000995721,0.001252092,0.000001403,0.000003237
0.000002160,0.046355456,0.069041632,0.019462712,0.033689614,0.021422392,0.000127598,0.000000620,0.000000449,0.240596250,0.203359649,0.148853824,0.147282168,0.034363758,0.099922165,0.114695370,0.045485705,0.083500877,0.082457528,0.673673749,0.579039395,0.002683953,0.001860066,0.000501427,0.000832695,0.027692877,0.000087502,0.001624586,0.001897626,0.011500851,0.014717153,0.010459557,0.000281266,0.000020398,0.010870539,0.015361187,0.161666825,0.137847215,0.000122428,0.009279697,0.012387016,0.043392990,0.001985521,0.003490542,0.018826703,0.016235253,0.096899956,0.039560232,0.001196399,0.001838238,0.000001340,0.000003147
0.000002276,0.020375235,0.040244509,0.030294463,0.082560785,0.032659594,0.000119598,0.000000779,0.000000366,0.177580506,0.170292631,0.126127005,0.124147378,0.018413685,0.159515962,0.170487404,0.030797210,0.087315209,0.089073814,0.553674459,0.570924401,0.003381683,0.002426711,0.000433180,0.000770440,0.023843514,0.000087243,0.001173511,0.001407786,0.006598026,0.017028371,0.012424335,0.000374802,0.000026396,0.010303704,0.014773355,0.157357365,0.107177868,0.000194192,0.008628969,0.010680509,0.018050604,0.003439924,0.009255731,0.017029272,0.013747200,0.063763589,0.025604369,0.002594699,0.003849866,0.000001893,0.000003204
0.000002829,0.023747191,0.053444192,0.024200397,0.068846710,0.031235518,0.000337307,0.000001281,0.000000445,0.172924370,0.197073311,0.126417786,0.128698826,0.018427655,0.150124952,0.172883108,0.034113407,0.086625375,0.087076321,0.559486628,0.649218917,0.003660316,0.001946882,0.000984157,0.000896341,0.057133783,0.000141288,0.001829608,0.001618187,0.012137046,0.015204071,0.010816816,0.000679268,0.000028384,0.063282736,0.085941315,0.121473081,0.148867935,0.000153788,0.005163999,0.014435704,0.022408208,0.001937478,0.010879145,0.041678026,0.040589307,0.076868489,0.038222093,0.014069597,0.021746863,0.000001593,0.000004812
0.000001765,0.033262823,0.060144011,0.008403085,0.061482191,0.030493770,0.000241539,0.000000746,0.000000377,0.232221276,0.190915614,0.123322092,0.120995268,0.044332329,0.084679917,0.098011009,0.052251805,0.096292444,0.101574384,0.620560169,0.611752570,0.002919663,0.001908668,0.000988460,0.000943771,0.048272103,0.000108800,0.001856530,0.001305572,0.011123053,0.019367982,0.014275853,0.000458993,0.000035509,0.051641054,0.070504375,0.083545662,0.130533114,0.000155707,0.002591016,0.012511601,0.026662985,0.001108595,0.004027260,0.018019443,0.020273620,0.073613510,0.058028687,0.004629641,0.007149150,0.000001351,0.000003168
0.000002265,0.024736125,0.038673289,0.031503834,0.061019517,0.036906067,0.000345024,0.000001070,0.000000405,0.224790722,0.219061151,0.150596052,0.151372388,0.046862885,0.088473342,0.084642343,0.047831658,0.073187426,0.077557467,0.623991728,0.637576938,0.002746122,0.001446976,0.001075590,0.001094536,0.060708135,0.000122907,0.001471458,0.001275956,0.011540998,0.021222018,0.015011025,0.000486672,0.000028035,0.118400805,0.159010977,0.105527610,0.153042763,0.000111500,0.003684196,0.015050982,0.031220876,0.001724950,0.008265724,0.025784193,0.026566220,0.067534976,0.041938961,0.019626515,0.026359236,0.000001853,0.000004051
