_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003842,0.057413064,0.021691069,0.005408767,0.033519860,0.066245101,0.000283085,0.000000384,0.000001701,0.207001135,0.113653451,0.378470927,0.358307362,0.020004939,0.260930747,0.261787474,0.009456292,0.022922296,0.023330970,0.244564697,0.384475529,0.003618404,0.006739985,0.000744536,0.002207537,0.049530409,0.000033322,0.002955526,0.110177226,0.009756912,0.005756578,0.008872647,0.000243580,0.012406748,0.012836032,0.024395512,0.441455603,0.307457149,0.000036687,0.000003386,0.076070160,0.120868549,0.002842157,0.003964638,0.214120418,0.131318986,0.028890079,0.070333026,0.003290846,0.002256938,0.000000723,0.000005417
0.000004083,0.073892392,0.018471802,0.003034143,0.019398645,0.083009310,0.000362128,0.000000373,0.000001835,0.167270601,0.115392283,0.317197502,0.299300224,0.028648192,0.227289408,0.223624274,0.010277572,0.033399764,0.032453034,0.272015750,0.418972194,0.004528788,0.007090763,0.000857242,0.003127558,0.073475555,0.000039058,0.004505611,0.131753594,0.009991771,0.004785019,0.007982208,0.000219997,0.023006655,0.018837713,0.039540648,0.439738870,0.356892169,0.000026138,0.000001465,0.108409896,0.191171691,0.002332207,0.002992825,0.174057230,0.113589212,0.019071223,0.073061451,0.003138644,0.001697369,0.000000559,0.000005278
0.000004982,0.062947907,0.014731929,0.003012749,0.024875479,0.111088909,0.000369848,0.000000427,0.000001988,0.166418731,0.107136972,0.332801342,0.313022882,0.026755648,0.230426937,0.230439320,0.010743273,0.031126279,0.029885408,0.272196710,0.391127288,0.004803765,0.008003532,0.000648926,0.003330968,0.065481104,0.000027217,0.004423323,0.126208156,0.009940257,0.008082055,0.013142651,0.000169265,0.022669857,0.011998535,0.023464363,0.510214090,0.385796666,0.000023548,0.000001600,0.158726409,0.201157779,0.003648591,0.003359326,0.197942957,0.118828937,0.025952406,0.071340531,0.002632035,0.001311130,0.000000523,0.000005845
0.000003995,0.111572601,0.009572356,0.003594526,0.010014516,0.097723991,0.000302183,0.000000388,0.000001161,0.213134632,0.131552875,0.419036895,0.403886944,0.020722460,0.235473618,0.236776918,0.011897874,0.021883313,0.021003315,0.271385759,0.379476815,0.003568379,0.006148119,0.000671926,0.003445978,0.069062456,0.000031487,0.004215862,0.125560179,0.012028344,0.003267925,0.005303955,0.000317113,0.005784421,0.014637395,0.031305514,0.494231135,0.302275091,0.000039405,0.000008843,0.083250016,0.131256998,0.002976326,0.004344667,0.118454583,0.065564223,0.011231029,0.033672974,0.004657967,0.002350173,0.000000595,0.000005083
0.000003476,0.123733774,0.016299099,0.003599240,0.009429856,0.069550052,0.000281534,0.000000339,0.000001093,0.198642299,0.131846547,0.427497596,0.419629127,0.014898845,0.279433370,0.276815146,0.010692189,0.020805702,0.018737542,0.274614394,0.384589732,0.003791675,0.005861795,0.000738578,0.003019184,0.072156645,0.000038693,0.005049902,0.109627724,0.014139892,0.001899660,0.002870368,0.000395973,0.003348082,0.013878505,0.029451031,0.468303233,0.279412627,0.000050334,0.000017749,0.059682339,0.119637951,0.002183858,0.003535578,0.130873606,0.076297857,0.011400737,0.028500993,0.003260817,0.002093385,0.000000531,0.000004656
0.000003194,0.119933926,0.036320578,0.001881212,0.011625442,0.049133282,0.000282176,0.000000323,0.000001178,0.206452012,0.141863048,0.418887287,0.417564571,0.016966101,0.257034183,0.258108407,0.011527695,0.020721385,0.019228337,0.267919242,0.389774442,0.003546211,0.005292827,0.000863290,0.002677612,0.074731648,0.000056400,0.005306280,0.113101564,0.015539430,0.000956036,0.001514584,0.000653325,0.002252266,0.016465673,0.036254153,0.408254445,0.242794111,0.000090211,0.000031446,0.043403689,0.105152324,0.001386973,0.003318932,0.149158284,0.090354487,0.008152314,0.029664299,0.003125426,0.002076551,0.000000583,0.000004395
0.000003089,0.102681801,0.029802104,0.002807630,0.013375514,0.059634395,0.000212976,0.000000208,0.000001026,0.203845784,0.127588525,0.391884089,0.385506421,0.021759119,0.193038285,0.186222896,0.019337986,0.024164300,0.021217685,0.317380846,0.366793126,0.003955753,0.005361651,0.000486701,0.004043353,0.064318694,0.000027122,0.005305395,0.139838845,0.014032262,0.001247661,0.002079457,0.000305006,0.007165078,0.009022500,0.017658385,0.516670227,0.282716125,0.000067026,0.000012165,0.096935533,0.128291249,0.002745975,0.002283463,0.031625982,0.016352562,0.004188804,0.010016007,0.000876463,0.000397785,0.000000451,0.000003398
0.000002197,0.067055568,0.021792222,0.010074188,0.021532297,0.059984796,0.000138810,0.000000196,0.000001080,0.188606381,0.110401846,0.515352488,0.507056296,0.025110707,0.193972364,0.195881501,0.015517730,0.013551843,0.012095924,0.260772645,0.296852082,0.004314206,0.006684737,0.000424597,0.004018909,0.037130859,0.000013973,0.003511074,0.144680887,0.010072790,0.002356957,0.003982675,0.000227677,0.028153110,0.005910394,0.010562085,0.466619015,0.282627821,0.000070501,0.000002728,0.075777210,0.065435775,0.004195970,0.002428090,0.037589148,0.018798646,0.006395988,0.013182875,0.001052313,0.000440098,0.000000559,0.000003212
0.000003099,0.059849203,0.020248773,0.011639894,0.022545289,0.064416267,0.000137804,0.000000284,0.000001302,0.171124548,0.115352325,0.504123032,0.497187644,0.018138990,0.228875279,0.226181671,0.014480405,0.014829997,0.013029366,0.290410787,0.347147524,0.004754979,0.007097938,0.000328258,0.003038075,0.023952214,0.000009947,0.002574855,0.108381324,0.008651285,0.008621423,0.013821468,0.000104830,0.018254008,0.003315493,0.005969068,0.546024919,0.335895658,0.000042637,0.000003785,0.111624636,0.052759942,0.010617130,0.003262908,0.051613908,0.025000205,0.013070477,0.023348320,0.001002543,0.000439671,0.000000593,0.000004514
0.000002311,0.064830519,0.024087856,0.010699481,0.024721550,0.054574531,0.000107089,0.000000179,0.000000991,0.201418176,0.139131561,0.506837070,0.483106196,0.037619356,0.138534293,0.127591014,0.024457576,0.014373984,0.012083309,0.246636242,0.295576453,0.003969262,0.004747231,0.000252040,0.002313269,0.028619098,0.000016968,0.002964252,0.081247091,0.010380705,0.004307599,0.006909620,0.000100204,0.020139627,0.003147654,0.005196749,0.482041508,0.400301754,0.000049236,0.000003714,0.151644185,0.104469091,0.007366331,0.002024906,0.023564963,0.015518919,0.006624188,0.018997360,0.000290082,0.000163616,0.000000450,0.000002776
0.000001877,0.068480566,0.028690286,0.014635022,0.023092406,0.045588072,0.000101558,0.000000205,0.000000774,0.215736240,0.141034707,0.514913261,0.498460084,0.052842516,0.115529977,0.100075595,0.025919771,0.013136542,0.010567557,0.261636943,0.307706207,0.003438483,0.004703374,0.000236887,0.002789689,0.038107172,0.000023487,0.002915092,0.073447123,0.010649321,0.001654219,0.002575674,0.000165651,0.004219014,0.004355181,0.008350285,0.483311087,0.258499861,0.000101873,0.000028317,0.136414841,0.122474656,0.005770658,0.002325290,0.011512078,0.006233069,0.003274881,0.006605385,0.000414604,0.000209668,0.000000556,0.000002388
0.000002573,0.088061109,0.049703490,0.014882065,0.010246542,0.018347669,0.000109065,0.000000261,0.000001193,0.234392732,0.146805793,0.475523233,0.467786163,0.020348247,0.219313562,0.236908436,0.009549228,0.014516529,0.014753767,0.348753691,0.399503469,0.002971290,0.003720335,0.000335927,0.004167732,0.081874222,0.000043714,0.004359057,0.110209033,0.004385704,0.000985050,0.002462987,0.000487077,0.012331674,0.009626593,0.023449989,0.218671203,0.106260888,0.000243352,0.000008549,0.083319239,0.140926376,0.003322710,0.004822702,0.004602115,0.002496140,0.000907348,0.015181255,0.002125163,0.000772507,0.000000802,0.000003544
0.000001627,0.031680778,0.014703468,0.032248937,0.035045017,0.072260454,0.000362165,0.000000289,0.000001171,0.254635125,0.147029579,0.575787067,0.573041081,0.037070300,0.148331285,0.147883967,0.019295895,0.010129682,0.009193936,0.297151595,0.327784657,0.003003756,0.004475428,0.001179836,0.009308499,0.117110655,0.000031753,0.005707233,0.123976752,0.015017160,0.000926326,0.001128282,0.000875459,0.015797606,0.055160604,0.115462266,0.364979357,0.209102646,0.000091523,0.000003771,0.048330110,0.092485823,0.001064198,0.002797196,0.059931021,0.028169384,0.007429610,0.006206066,0.005778589,0.002703274,0.000000696,0.000003863
0.000003097,0.028389841,0.022632236,0.013210029,0.037700292,0.059343651,0.000458839,0.000000388,0.000002784,0.185169309,0.093978725,0.388903350,0.385538638,0.030911719,0.161426380,0.163509443,0.019643899,0.026532641,0.023374151,0.415268153,0.368199587,0.004879667,0.007495373,0.001405656,0.013173096,0.151713416,0.000044883,0.007424050,0.153073430,0.007704588,0.003416392,0.007165434,0.000368313,0.039334994,0.096941255,0.212146521,0.276068956,0.237225726,0.000076439,0.000000746,0.110650331,0.097569540,0.003325833,0.002667239,0.013697573,0.008005789,0.003028067,0.046451148,0.006644495,0.001853208,0.000000842,0.000006322
