_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000557,0.001831938,0.001150015,0.582334876,0.070744917,0.066620432,0.000060703,0.000000179,0.000000160,0.195821732,0.196064353,0.191187069,0.207855642,0.014743146,0.222322851,0.220195413,0.018418083,0.050649282,0.056894343,0.459735781,0.507787824,0.002628830,0.001976187,0.000193627,0.001265661,0.151379377,0.000588013,0.019090058,0.004098970,0.031002577,0.000009892,0.000009822,0.002470082,0.000171074,0.009421241,0.009742805,0.059956159,0.111073695,0.002648220,0.005932888,0.023372594,0.239524141,0.000634729,0.000848296,0.000674526,0.001065885,0.000236536,0.000517168,0.000193161,0.000264416,0.000000313,0.000000256
0.000000569,0.001907857,0.000751892,0.550096929,0.113891274,0.118768163,0.000076425,0.000000171,0.000000181,0.208833516,0.248591125,0.234303266,0.263110608,0.025411980,0.141347274,0.149774015,0.032714047,0.042276431,0.041531920,0.441195816,0.426423818,0.002374498,0.001647009,0.000184659,0.001576822,0.162144363,0.000500640,0.023505563,0.006771482,0.021882348,0.000012078,0.000012816,0.002477612,0.000071286,0.008297140,0.010917847,0.075461343,0.057365071,0.003470400,0.014956638,0.027801758,0.229921550,0.000724849,0.000687258,0.000598497,0.000648601,0.000236417,0.000401263,0.000227163,0.000208916,0.000000379,0.000000292
0.000000762,0.001221601,0.000632497,0.573557138,0.126561373,0.111122482,0.000095266,0.000000303,0.000000248,0.178803414,0.210841313,0.222618610,0.240789905,0.016000060,0.204282627,0.198378012,0.019470859,0.044638243,0.044038020,0.398570806,0.416483521,0.002948115,0.002086406,0.000225821,0.001697043,0.210305348,0.000641321,0.019444615,0.003815969,0.012829007,0.000127480,0.000134360,0.001405372,0.000053719,0.015093334,0.020033546,0.084303476,0.073741011,0.001135804,0.007460089,0.028964337,0.133956745,0.001532684,0.001167188,0.000859310,0.000882961,0.000635633,0.001091377,0.000537320,0.000435780,0.000000546,0.000000546
0.000000455,0.001279818,0.000685298,0.558653951,0.155175030,0.126174077,0.000083232,0.000000194,0.000000192,0.219561592,0.235156864,0.337290913,0.340929389,0.016361140,0.226216033,0.223213091,0.018461410,0.029675629,0.028377041,0.374582291,0.457355797,0.002534930,0.001824226,0.000272535,0.001924108,0.336073846,0.001178414,0.023674000,0.006494924,0.017459033,0.000029472,0.000036388,0.003280524,0.000101885,0.015887145,0.019968938,0.053970050,0.061926115,0.001801441,0.004250565,0.009590765,0.098452233,0.000502467,0.000577589,0.001215223,0.001483059,0.000426913,0.001130540,0.000457320,0.000442079,0.000000509,0.000000376
0.000000371,0.001014425,0.000444150,0.595596552,0.167337909,0.151430205,0.000056663,0.000000182,0.000000183,0.232448757,0.235138386,0.317706585,0.329604357,0.019401649,0.220920101,0.222857937,0.016838778,0.031541403,0.031904347,0.361010373,0.472928435,0.002374899,0.001804822,0.000214944,0.002504823,0.385966867,0.001240101,0.021481909,0.005562709,0.016321298,0.000034731,0.000052828,0.003564387,0.000349965,0.013387701,0.014491835,0.024386261,0.073090173,0.002663007,0.000899819,0.007602832,0.070762746,0.000529304,0.000546263,0.000718773,0.001179130,0.000250568,0.002268991,0.000273060,0.000313422,0.000000508,0.000000334
0.000000344,0.003118822,0.002661971,0.482128590,0.056104083,0.042620741,0.000049637,0.000000118,0.000000169,0.282053947,0.275207192,0.337368876,0.345510781,0.016983390,0.247078314,0.261797935,0.014299914,0.029778238,0.029180115,0.397848338,0.482448399,0.002005150,0.001257493,0.000180616,0.004322155,0.419891864,0.000978812,0.020310042,0.007024409,0.031631850,0.000011518,0.000017276,0.004036816,0.000467200,0.010875360,0.010318396,0.019758198,0.081221841,0.003816962,0.001132590,0.008337170,0.119841181,0.000510607,0.000528981,0.000480273,0.000863013,0.000112724,0.001095673,0.000233960,0.000295292,0.000000441,0.000000282
0.000000313,0.001627809,0.001308997,0.542678595,0.092035785,0.061575226,0.000050755,0.000000145,0.000000160,0.260933101,0.261906296,0.391728878,0.392264485,0.021091014,0.202813298,0.207471773,0.022156589,0.026420414,0.024787327,0.406408370,0.499838382,0.002395198,0.001481703,0.000167061,0.004564297,0.449888647,0.001337375,0.018912444,0.006349144,0.040577877,0.000012333,0.000019093,0.004280726,0.000419897,0.010942858,0.009366661,0.014660644,0.091181010,0.004624840,0.001338744,0.008916708,0.107933059,0.000678511,0.000591991,0.000362184,0.000713261,0.000085229,0.000936621,0.000187253,0.000263448,0.000000428,0.000000289
0.000000280,0.002763412,0.001949640,0.499027729,0.067447908,0.045873411,0.000042794,0.000000110,0.000000126,0.252031028,0.251119465,0.343390763,0.359128565,0.011850418,0.297897071,0.306847036,0.013684688,0.030044550,0.027426412,0.422782898,0.474446863,0.002675656,0.001527177,0.000131650,0.004034269,0.437838823,0.001792608,0.020796891,0.006053352,0.061680254,0.000004213,0.000006127,0.005112767,0.000329335,0.007924221,0.005619118,0.009783996,0.069587596,0.010656724,0.003453960,0.010234715,0.187464252,0.000672600,0.000608603,0.000141231,0.000297922,0.000041201,0.000314832,0.000132853,0.000229497,0.000000412,0.000000204
0.000000197,0.002653121,0.003045082,0.471783608,0.084191240,0.041459188,0.000033063,0.000000098,0.000000119,0.257886112,0.281963527,0.426487446,0.423572987,0.019145362,0.221225202,0.228380024,0.020693356,0.022723742,0.020533763,0.336206108,0.491141319,0.002561128,0.001313917,0.000111413,0.005002406,0.434133977,0.002073282,0.017731449,0.006743063,0.034445532,0.000001815,0.000003093,0.009615353,0.000246726,0.008172740,0.006599408,0.005852952,0.024231970,0.036296751,0.007187583,0.008970812,0.192670733,0.000404707,0.000577175,0.000054601,0.000092074,0.000020662,0.000211716,0.000119631,0.000156976,0.000000543,0.000000165
0.000000218,0.001376114,0.000721335,0.541737318,0.172433451,0.115634196,0.000037687,0.000000099,0.000000143,0.208689332,0.280141294,0.302948862,0.334364951,0.025346236,0.183598325,0.185162842,0.026680576,0.037427630,0.034518890,0.392378390,0.504436374,0.003043721,0.001593573,0.000136029,0.004002789,0.375518441,0.002178419,0.029165281,0.008847798,0.010499550,0.000001389,0.000002462,0.013807338,0.000214422,0.007800681,0.008654375,0.009778311,0.009456363,0.055845853,0.008621398,0.008224938,0.203282908,0.000218830,0.000259733,0.000056507,0.000052870,0.000031078,0.000201525,0.000069186,0.000043344,0.000000630,0.000000142
