_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002534,0.026005780,0.049778812,0.024970220,0.075099729,0.044565987,0.000332554,0.000000415,0.000000616,0.081989884,0.048430208,0.199548766,0.195523500,0.352154404,0.008247638,0.010033468,0.347613007,0.045884114,0.038058665,0.486247122,0.172588736,0.011949219,0.007062410,0.001242080,0.009211189,0.093071885,0.000040169,0.002915388,0.021668922,0.002716444,0.000021338,0.000032413,0.015354495,0.005780554,0.036472421,0.066796593,0.055638455,0.059018224,0.004581845,0.000048172,0.005038855,0.020000368,0.000567814,0.009843506,0.326838136,0.333166450,0.001443035,0.028213246,0.051279340,0.047502913,0.000000884,0.000003712
0.000002673,0.018711805,0.031350374,0.076963939,0.081873804,0.061843358,0.000593450,0.000001011,0.000000617,0.060145020,0.023956677,0.107415326,0.110469081,0.315650731,0.010810144,0.011496684,0.303093940,0.087950058,0.079575717,0.484304726,0.146657050,0.016641652,0.016722342,0.001191071,0.008049646,0.222165316,0.000118092,0.004609852,0.007521139,0.001599477,0.000055909,0.000071555,0.021442678,0.002681969,0.090690427,0.181422666,0.024743548,0.025491761,0.011377780,0.000097375,0.004535996,0.022161212,0.000604280,0.006725893,0.597743869,0.588939667,0.001546970,0.015647914,0.135256335,0.108884752,0.000000954,0.000005434
0.000003604,0.112039343,0.120116279,0.015746994,0.020547962,0.021666294,0.000541334,0.000000913,0.000000727,0.064173765,0.023816653,0.157570377,0.167771965,0.355152071,0.008055165,0.010589652,0.320974350,0.054667644,0.046467803,0.454918057,0.127993613,0.016207509,0.015371367,0.000912765,0.007056314,0.331255913,0.000175862,0.006845849,0.011963968,0.002230510,0.000062811,0.000085927,0.027696015,0.001409335,0.064705394,0.117069326,0.027448718,0.022960963,0.013939781,0.000192021,0.003584726,0.016675709,0.000563278,0.006725451,0.565353692,0.557735920,0.002116598,0.021338534,0.152142137,0.134328008,0.000000755,0.000005655
0.000002661,0.057693236,0.102692567,0.015099475,0.035558611,0.025165860,0.000626495,0.000000846,0.000000677,0.069868013,0.038994879,0.112846762,0.118903324,0.180837631,0.022856725,0.024701307,0.168905169,0.093250461,0.080197275,0.464501917,0.237038270,0.016945476,0.011666265,0.000905574,0.016188946,0.433316737,0.000186497,0.005192196,0.008607186,0.002420050,0.000073584,0.000097361,0.027382245,0.002095416,0.091144249,0.158618391,0.017467877,0.023191130,0.012856361,0.000097779,0.002521572,0.022828029,0.000527376,0.005159002,0.667045951,0.685115039,0.001913524,0.019367840,0.106581844,0.095641002,0.000000883,0.000006300
0.000002201,0.060163155,0.078026019,0.026097100,0.030273696,0.028935101,0.000563544,0.000000788,0.000000571,0.072542198,0.038325254,0.113763183,0.122433819,0.215387762,0.018505637,0.019602560,0.196231872,0.087424591,0.074302368,0.388796538,0.192364946,0.015349977,0.012058000,0.000844265,0.015018337,0.427526832,0.000162233,0.005745016,0.008810084,0.003198397,0.000052036,0.000066723,0.041330922,0.001243650,0.091659464,0.141576871,0.014156406,0.018420318,0.019152494,0.000206990,0.002062761,0.020623755,0.000352518,0.005370316,0.632495999,0.651722789,0.001830917,0.012621792,0.100618526,0.102261662,0.000000904,0.000005280
0.000001901,0.084603190,0.119516417,0.023083705,0.016087800,0.018421939,0.000349347,0.000000698,0.000000551,0.080130279,0.034158073,0.118296340,0.119059131,0.248196542,0.014422609,0.017959142,0.217799112,0.078455053,0.075401202,0.337037891,0.202032804,0.011463562,0.011676453,0.000970332,0.011594248,0.289851487,0.000118600,0.004454874,0.014049148,0.001823895,0.000021045,0.000029312,0.095728204,0.002672130,0.072819069,0.107470818,0.017938912,0.009765590,0.038471147,0.000122052,0.001316182,0.008644713,0.000197738,0.011583001,0.446208298,0.319843560,0.004312985,0.010453636,0.141529873,0.123786911,0.000001085,0.000003460
0.000001573,0.218153000,0.254546523,0.007642842,0.005109339,0.006628639,0.000329812,0.000000302,0.000000514,0.101878479,0.039899591,0.211252928,0.208438531,0.191094860,0.017001405,0.029873146,0.158571944,0.040665027,0.038079374,0.405810386,0.189916402,0.009915580,0.008216067,0.001135130,0.010123673,0.193274781,0.000079121,0.003391739,0.056918859,0.006326519,0.000007800,0.000012502,0.046236239,0.002615731,0.085349612,0.121008635,0.052284285,0.028020179,0.008020510,0.000158949,0.001837733,0.017425364,0.000242198,0.012593864,0.108808294,0.065443814,0.001429079,0.003569072,0.201945677,0.140562549,0.000000990,0.000002544
0.000001522,0.141909450,0.235460743,0.005537417,0.010985767,0.008466628,0.000207230,0.000000289,0.000000486,0.091462538,0.043214645,0.251335591,0.245080084,0.239186063,0.013909507,0.021802085,0.188731685,0.032753170,0.029176529,0.364340901,0.188423455,0.010817122,0.007322941,0.000782414,0.011290370,0.179924086,0.000049653,0.004791184,0.035863958,0.004230034,0.000009784,0.000016967,0.066687398,0.004369888,0.037550025,0.056530982,0.031623192,0.021320160,0.014377388,0.000105239,0.001618645,0.010097496,0.000321695,0.016639451,0.059246544,0.045957170,0.001108500,0.005422748,0.175511375,0.138969690,0.000000841,0.000002069
0.000001544,0.101108767,0.142919496,0.012174052,0.015234064,0.017412150,0.000237581,0.000000294,0.000000579,0.099851795,0.040192354,0.186201081,0.181450084,0.239609361,0.013161516,0.022042451,0.191834509,0.044714931,0.042707220,0.339294106,0.180557787,0.008978089,0.007911028,0.000869480,0.014827817,0.154563561,0.000038177,0.003615136,0.053504679,0.003404652,0.000008922,0.000015900,0.046039868,0.004396868,0.047970600,0.078778535,0.044528257,0.019662380,0.010203097,0.000098899,0.001731841,0.011992003,0.000313052,0.015934369,0.081438154,0.048848439,0.001323609,0.004966174,0.194008648,0.135302380,0.000001129,0.000002328
0.000001329,0.121819861,0.189259276,0.007874218,0.011829559,0.010828894,0.000281097,0.000000256,0.000000440,0.125346094,0.050238162,0.211564049,0.199606925,0.200217128,0.017847376,0.026370602,0.165186375,0.042892762,0.041685242,0.360129803,0.205359817,0.007751942,0.006729506,0.000990826,0.016273521,0.211490184,0.000053328,0.004646462,0.041476525,0.005540779,0.000004618,0.000007209,0.059796788,0.004570299,0.055580541,0.078940175,0.030221190,0.021707647,0.015434115,0.000104037,0.001435464,0.015272332,0.000216193,0.012097548,0.146298826,0.106285684,0.001187622,0.004117779,0.152570441,0.129413292,0.000000841,0.000001975
0.000001294,0.067928359,0.116803773,0.011608858,0.017342877,0.019439669,0.000382582,0.000000329,0.000000537,0.123515159,0.048853721,0.176625818,0.165705219,0.203334302,0.020077068,0.022150032,0.184444577,0.060661975,0.057781957,0.397113740,0.245424181,0.008670570,0.007703192,0.001332842,0.026997009,0.263108462,0.000058812,0.004086909,0.032780237,0.002887241,0.000006903,0.000010720,0.076802462,0.007483060,0.085747898,0.125540838,0.014933703,0.011078876,0.024659757,0.000038208,0.001211533,0.016089341,0.000126573,0.007727121,0.366368860,0.264196187,0.001745818,0.006785823,0.135862842,0.100163266,0.000000901,0.000002624
0.000001934,0.177530885,0.254861355,0.006027675,0.007357219,0.007970422,0.000411451,0.000000703,0.000000552,0.102543503,0.048043747,0.206583008,0.199641153,0.259895205,0.013772456,0.018948887,0.229149297,0.046582133,0.045877669,0.388683587,0.318735451,0.010223603,0.009385991,0.001118349,0.012507273,0.284554273,0.000095444,0.004736958,0.013910356,0.001755614,0.000034332,0.000051672,0.077577941,0.003879600,0.090743326,0.134838328,0.012398728,0.009916595,0.043478388,0.000066035,0.001516253,0.008475272,0.000259038,0.008251418,0.452824086,0.354904175,0.002501321,0.012027914,0.265464246,0.199484572,0.000000779,0.000003917
0.000002298,0.171816841,0.304996043,0.004834328,0.008752388,0.006888098,0.000429195,0.000000952,0.000000724,0.118172564,0.061356816,0.218394563,0.227009937,0.172806919,0.022059061,0.028816750,0.160609543,0.044183657,0.039310459,0.364710629,0.263650626,0.010955230,0.007888103,0.000994669,0.009732744,0.276377887,0.000086928,0.005501076,0.004012833,0.001278247,0.000125118,0.000160573,0.058467384,0.002040891,0.090882562,0.120583922,0.009025216,0.012551235,0.040558141,0.000111877,0.002394879,0.010912677,0.000440765,0.007444926,0.543538213,0.536058545,0.004149911,0.028205205,0.361434042,0.325582504,0.000000732,0.000004269
0.000002222,0.112306416,0.262688965,0.008869195,0.011950059,0.009300662,0.000443910,0.000001127,0.000000933,0.091191202,0.046004701,0.159579575,0.153193846,0.234589607,0.015365839,0.020577960,0.219993830,0.061674040,0.061853267,0.315533638,0.275117695,0.013657779,0.011563142,0.001253411,0.009477898,0.171014354,0.000066459,0.003234172,0.004670942,0.001621785,0.000074266,0.000095222,0.045544282,0.003445619,0.132832035,0.197026283,0.012150827,0.020964706,0.034321744,0.000087545,0.003132484,0.014347364,0.000495600,0.007246263,0.616270959,0.610880733,0.002796623,0.022178097,0.403441429,0.347733527,0.000000900,0.000004667
0.000002517,0.057253204,0.086835660,0.034982141,0.024110617,0.040846400,0.000529675,0.000001458,0.000001622,0.089826800,0.033874121,0.151893139,0.154009700,0.383014619,0.007290806,0.009618632,0.367396146,0.062952608,0.058729369,0.377780229,0.173787579,0.013491514,0.014881507,0.001584908,0.011664775,0.143815696,0.000051784,0.002530436,0.005332256,0.001076528,0.000113926,0.000146846,0.029583974,0.007892231,0.160444617,0.252235651,0.017057704,0.025161518,0.018456042,0.000030268,0.004438544,0.020595172,0.000671544,0.007621798,0.628889203,0.596771419,0.005014097,0.039467320,0.474041730,0.377248287,0.000001095,0.000006287
