_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000721,0.814228654,0.781346738,0.000001461,0.000449767,0.001292397,0.000059639,0.000000029,0.000000194,0.240323216,0.135296047,0.111370288,0.121979907,0.021210529,0.131233782,0.201982513,0.058745835,0.136571050,0.118344314,0.779336572,0.524072111,0.003114444,0.003830891,0.000591122,0.001115295,0.029985640,0.000680650,0.012776173,0.091460921,0.007534305,0.000001140,0.000001704,0.022190752,0.014452314,0.002184933,0.003852954,0.036915563,0.015018684,0.058291290,0.000126191,0.002471731,0.063889846,0.000120446,0.000521093,0.001739010,0.001209459,0.000192229,0.000372390,0.000017128,0.000013001,0.000000179,0.000000167
0.000000785,0.722415090,0.720009327,0.000002621,0.000747384,0.001613052,0.000082593,0.000000031,0.000000230,0.200739875,0.122697338,0.076012731,0.080110095,0.016859686,0.151457831,0.223492354,0.050461531,0.182724535,0.169170782,0.704670548,0.565813065,0.003528728,0.004351852,0.000840535,0.001181616,0.030046845,0.000525986,0.009749888,0.139823362,0.004729213,0.000001578,0.000002488,0.020598531,0.027926210,0.003274781,0.006531276,0.052044690,0.013678735,0.026536608,0.000040148,0.001907936,0.067933649,0.000070091,0.000535377,0.004275918,0.002153998,0.000386706,0.000517418,0.000032032,0.000018794,0.000000228,0.000000234
0.000000804,0.759005845,0.746434093,0.000002100,0.000522991,0.001180142,0.000140480,0.000000038,0.000000224,0.142830119,0.096530959,0.092773043,0.104091823,0.009919696,0.186436579,0.289002270,0.045053516,0.157374993,0.131180882,0.737589300,0.550913632,0.005685525,0.006568376,0.001340846,0.001148992,0.053836819,0.000879829,0.015205021,0.183935001,0.025922764,0.000000482,0.000000672,0.027810760,0.009752723,0.006607369,0.010957490,0.058641709,0.029227633,0.018043451,0.000153859,0.002030525,0.123831138,0.000044033,0.000503298,0.006506050,0.004882066,0.000235179,0.000331310,0.000055193,0.000042435,0.000000172,0.000000279
0.000001131,0.720521152,0.725297809,0.000001549,0.000653966,0.001246701,0.000347133,0.000000063,0.000000290,0.150967613,0.093875058,0.090656780,0.093602985,0.013107952,0.188572168,0.237761214,0.040050332,0.169364423,0.144685254,0.673168719,0.497119486,0.005290471,0.006429177,0.002332690,0.001351854,0.113220431,0.001098421,0.013412122,0.170086354,0.031644136,0.000000890,0.000001058,0.029790446,0.002543709,0.024112850,0.045935586,0.088538155,0.034081772,0.005846851,0.000334595,0.001973981,0.144226491,0.000036449,0.001108022,0.044409059,0.027459579,0.000746520,0.000513074,0.000568372,0.000534355,0.000000240,0.000000510
0.000001512,0.693190694,0.684753180,0.000004013,0.000878573,0.001419914,0.000443701,0.000000108,0.000000234,0.177768409,0.131262854,0.107411377,0.101056077,0.007110601,0.301979929,0.316329151,0.024618629,0.152436629,0.139808118,0.651730537,0.545154631,0.004557576,0.005221419,0.001813682,0.001554208,0.173777774,0.001488565,0.010998073,0.040838331,0.011542738,0.000001189,0.000001245,0.044166595,0.002670150,0.026918404,0.052780997,0.029555950,0.019617354,0.011056659,0.000233405,0.001298700,0.163578808,0.000038193,0.001955282,0.413127631,0.327076286,0.000824213,0.001238966,0.001958939,0.002238316,0.000000226,0.000001045
0.000001656,0.719483376,0.712519646,0.000004079,0.000683532,0.001167181,0.000651225,0.000000162,0.000000276,0.184745982,0.127991304,0.110081926,0.104090087,0.007115487,0.291347325,0.315331578,0.025726199,0.153903931,0.137198657,0.644706130,0.543158531,0.004952136,0.006083058,0.002333349,0.002030801,0.204881907,0.001442457,0.008037814,0.031262368,0.010503598,0.000004301,0.000004164,0.040899146,0.003001302,0.062220011,0.116464049,0.033413295,0.024091300,0.007430761,0.000117184,0.001668754,0.146671921,0.000054705,0.002522619,0.548911393,0.425131202,0.001610899,0.001436823,0.005120892,0.005900495,0.000000268,0.000001673
0.000001925,0.714136422,0.701132059,0.000008061,0.000647458,0.001817974,0.000882991,0.000000224,0.000000384,0.204287246,0.186888024,0.146352872,0.154178783,0.011158132,0.230946288,0.267240793,0.032992151,0.122173339,0.098256409,0.721994281,0.454483479,0.004665555,0.004007852,0.002499041,0.002352438,0.199000418,0.001191416,0.006125617,0.021084344,0.008871178,0.000007572,0.000007284,0.029470380,0.001113652,0.085865140,0.187373087,0.036355905,0.022958219,0.005560944,0.000353543,0.001864897,0.201634705,0.000091745,0.002992156,0.680457592,0.554823637,0.001797297,0.001957041,0.020213399,0.020595741,0.000000390,0.000002553
0.000001802,0.654280782,0.674726427,0.000043222,0.001529581,0.002001716,0.000943404,0.000000245,0.000000489,0.577227354,0.543813527,0.688272953,0.682716429,0.013976224,0.309906423,0.308392674,0.016843097,0.010959876,0.010685750,0.671724200,0.655172944,0.001130898,0.000723873,0.002298032,0.002447259,0.260941952,0.001792845,0.007972140,0.030694041,0.020084901,0.000008977,0.000007843,0.018069733,0.001633196,0.104302518,0.254437059,0.069673255,0.057272937,0.002639351,0.000249775,0.002367766,0.235935926,0.000114992,0.002353722,0.770885587,0.697119832,0.002686324,0.003303950,0.028174959,0.022958465,0.000000434,0.000002721
0.000001599,0.382495850,0.393203408,0.000103569,0.007236435,0.008639864,0.001009508,0.000000349,0.000000460,0.631098747,0.616181731,0.742788911,0.730974615,0.020451875,0.326007456,0.327261537,0.010705710,0.009617188,0.007626903,0.689441204,0.616170406,0.001135154,0.000609776,0.002012055,0.000598360,0.235935926,0.005162562,0.009003862,0.020191696,0.015698358,0.000018598,0.000014932,0.014461595,0.001331054,0.108247533,0.307050556,0.079625092,0.050657205,0.002112999,0.000287538,0.002547744,0.186436042,0.000165334,0.002186837,0.852574408,0.785942316,0.006428105,0.003463950,0.048888840,0.043619137,0.000000546,0.000002432
0.000002845,0.389208853,0.397034556,0.000249348,0.006409497,0.009562611,0.001462640,0.000000480,0.000000812,0.627548456,0.580241323,0.733014822,0.719365239,0.028794607,0.191740006,0.192890286,0.033729978,0.010693939,0.007970149,0.646512985,0.596723318,0.001371243,0.000665441,0.002881443,0.001729120,0.210858628,0.002097781,0.008227584,0.031167917,0.025514610,0.000044345,0.000040514,0.010200757,0.001795106,0.163439319,0.359323323,0.130179137,0.129767582,0.001077063,0.000127424,0.007271539,0.193459898,0.000294645,0.001870115,0.844715834,0.814969003,0.006422304,0.008522987,0.029926045,0.024987178,0.000000485,0.000005132
