_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001013,0.501168251,0.604554653,0.000037986,0.001725150,0.001178637,0.000411634,0.000000207,0.000000499,0.240872398,0.220297903,0.207856476,0.199682578,0.086168565,0.047671158,0.037844136,0.099844828,0.052951988,0.064380057,0.675878346,0.643685937,0.002732977,0.001404693,0.001991391,0.002992114,0.091975935,0.000232453,0.001835517,0.009319055,0.005191149,0.001092034,0.001167387,0.002236230,0.000295822,0.398615658,0.551097155,0.050058637,0.046030980,0.001450861,0.000185626,0.008587410,0.012243956,0.000414875,0.004273005,0.009468700,0.007898240,0.004426616,0.010531337,0.005572821,0.004520122,0.000000855,0.000001800
0.000001199,0.627934575,0.718168736,0.000033008,0.001227068,0.000688378,0.000586975,0.000000231,0.000000619,0.299708098,0.237129256,0.239021614,0.219608530,0.030174032,0.126122877,0.111252196,0.037291545,0.046602171,0.055063885,0.649184227,0.627662539,0.002036349,0.001360101,0.003728152,0.000440984,0.042036131,0.001374915,0.000704983,0.014462906,0.006622873,0.001162816,0.001232550,0.001867699,0.000164900,0.681089520,0.816154420,0.107273318,0.069459960,0.000822750,0.000422358,0.007907988,0.016726632,0.000621148,0.007069506,0.017252233,0.013818913,0.006157917,0.013230630,0.025187215,0.019553319,0.000001673,0.000002189
0.000000833,0.614615738,0.727434516,0.000028882,0.001484566,0.000928234,0.000468986,0.000000305,0.000000451,0.334695995,0.230926052,0.279093236,0.250555336,0.061155364,0.060798079,0.064373106,0.073256306,0.037052486,0.046828788,0.628716230,0.632160783,0.001955506,0.001446653,0.003877208,0.000224023,0.033236209,0.001918038,0.000505751,0.008897468,0.004580888,0.001362512,0.001361310,0.003760613,0.000139984,0.659119010,0.802572370,0.061953418,0.035958700,0.002191567,0.000514074,0.003500486,0.006398165,0.000328134,0.007276698,0.028167440,0.020215059,0.010710207,0.013771354,0.027739611,0.022881893,0.000001840,0.000002103
0.000001313,0.574803114,0.664852500,0.000040147,0.001975692,0.001249676,0.000674088,0.000000293,0.000000812,0.262838393,0.239549085,0.227637067,0.212649062,0.020251056,0.168032497,0.148633227,0.030406356,0.046851855,0.058503583,0.630844533,0.610485971,0.002430539,0.001571584,0.004333939,0.001010208,0.033934496,0.000354653,0.000582590,0.009753796,0.003572616,0.002706254,0.002795690,0.002472870,0.000884729,0.571519732,0.698786974,0.057482753,0.047828835,0.001260641,0.000049431,0.007755801,0.009086999,0.000349116,0.007419491,0.059485432,0.042105030,0.020513283,0.037770078,0.015183465,0.013138639,0.000001735,0.000002741
0.000000799,0.613632560,0.692994952,0.000032760,0.001870216,0.001092386,0.000052399,0.000000110,0.000000307,0.300944746,0.265396148,0.335325003,0.293966740,0.038366418,0.099805877,0.099973433,0.043216616,0.029844508,0.034991123,0.564072311,0.634473443,0.001762649,0.001273322,0.000418114,0.000969554,0.010296293,0.000149848,0.000736346,0.008379640,0.005077843,0.000794432,0.000884933,0.001352809,0.000608173,0.010052540,0.019667225,0.065179624,0.046087164,0.007608706,0.000305187,0.012704590,0.005292536,0.001225196,0.002850379,0.002440674,0.001901361,0.001855066,0.004732154,0.000068654,0.000073235,0.000000766,0.000000619
0.000000735,0.605053902,0.673986018,0.000092840,0.001907069,0.001172658,0.000035321,0.000000175,0.000000283,0.230021521,0.173185363,0.233569086,0.209354296,0.013310240,0.207433507,0.202790111,0.025920145,0.047314171,0.056711361,0.597660184,0.550157607,0.002403154,0.002664220,0.000296927,0.000722557,0.006385249,0.000149184,0.000515642,0.001554033,0.003679939,0.006061770,0.005316034,0.000950534,0.000948326,0.006700571,0.008263126,0.023921981,0.038326982,0.012871288,0.000155055,0.016683724,0.003337203,0.003175661,0.003810220,0.000848706,0.000740929,0.003432268,0.004335362,0.000030547,0.000044303,0.000000819,0.000000791
0.000001372,0.553098321,0.664162278,0.000061686,0.001910805,0.000988037,0.000038313,0.000000137,0.000000431,0.230902404,0.171610489,0.212254971,0.198451191,0.010886588,0.232753590,0.228808299,0.023119153,0.055773199,0.058003146,0.678597450,0.577429473,0.002754667,0.002441153,0.000265894,0.000409090,0.013741150,0.000782217,0.001078682,0.011218148,0.025193948,0.000270513,0.000379702,0.001552758,0.000427185,0.008654293,0.012302235,0.045843869,0.092097916,0.014494912,0.001043025,0.045812193,0.023085255,0.003654007,0.002411173,0.000281092,0.000424051,0.000150409,0.002493279,0.000014073,0.000024856,0.000000620,0.000000708
0.000001531,0.545383096,0.642780185,0.000096276,0.002135528,0.001190291,0.000017129,0.000000155,0.000000429,0.203208685,0.163192689,0.252706259,0.224290147,0.017495396,0.163126007,0.171520680,0.031050164,0.042757489,0.047584727,0.622825682,0.591214597,0.002833996,0.002806341,0.000108380,0.000274221,0.002395889,0.000167987,0.000238108,0.023176897,0.015146796,0.001338337,0.001681937,0.000264222,0.000266038,0.000848954,0.001350487,0.168338254,0.091767967,0.005305973,0.001837197,0.039432932,0.004578979,0.031143937,0.004703138,0.001529976,0.001222382,0.001047828,0.003421297,0.000020867,0.000023098,0.000000833,0.000000678
0.000001142,0.583096921,0.656189799,0.000122413,0.002823284,0.001310342,0.000016954,0.000000171,0.000000425,0.245669439,0.114357539,0.368144870,0.336266667,0.009382864,0.244215697,0.230461210,0.019175069,0.021809174,0.025367336,0.602652133,0.556777120,0.002385550,0.004196288,0.000181343,0.000211066,0.001618332,0.000164455,0.000179804,0.015356368,0.010917753,0.001068993,0.001184438,0.000516485,0.000191268,0.001041576,0.001795211,0.169807479,0.082325228,0.007828038,0.002704759,0.015356982,0.001808758,0.012176444,0.004745675,0.003872622,0.003019316,0.002144214,0.004118676,0.000023235,0.000025288,0.000001164,0.000000786
0.000002018,0.474520892,0.607799888,0.000107354,0.003850594,0.001790274,0.000027361,0.000000304,0.000000574,0.217024937,0.160624728,0.235876977,0.229436293,0.006279217,0.306599557,0.304526806,0.018185962,0.050084278,0.046155009,0.727842212,0.508249700,0.003457456,0.002941280,0.000119640,0.000302746,0.035144091,0.004883701,0.002535230,0.011334773,0.006907157,0.000042012,0.000102874,0.011692812,0.000149627,0.005911117,0.008080194,0.008740413,0.007699708,0.553987443,0.014614600,0.099814817,0.065263644,0.005381318,0.006975918,0.000005176,0.000005846,0.000010383,0.001123109,0.000019831,0.000015939,0.000001190,0.000000732
