_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000004832,0.120477594,0.190725908,0.002500219,0.021905422,0.013404781,0.000028603,0.000000533,0.000000207,0.769754708,0.510308146,0.866457582,0.846525192,0.268360198,0.031050107,0.011168196,0.258029938,0.002307561,0.001836819,0.528511226,0.407961100,0.000670704,0.000213466,0.000048256,0.001870158,0.086779490,0.000081181,0.089253061,0.028558878,0.010467927,0.000384553,0.000379703,0.000783391,0.016889818,0.000091888,0.000075839,0.067501560,0.052386913,0.011096162,0.000304218,0.016126735,0.003775672,0.216235831,0.057776958,0.011062704,0.008805518,0.003509688,0.001605461,0.001091900,0.000800103,0.000000291,0.000000779
0.000003629,0.063685812,0.097350366,0.005005285,0.043446440,0.025855597,0.000037848,0.000000480,0.000000138,0.729921699,0.585050344,0.858993530,0.820560038,0.305502146,0.022370746,0.009156544,0.307112426,0.003532163,0.001718772,0.615010917,0.393184066,0.000896362,0.000152618,0.000061800,0.001733528,0.066132925,0.000082636,0.070077337,0.022024341,0.004700241,0.000335262,0.000309428,0.001298386,0.008974124,0.000081747,0.000093992,0.053801898,0.022403114,0.018681860,0.000504901,0.007629784,0.002431961,0.093184546,0.045167521,0.023409473,0.013429347,0.006375319,0.001688746,0.001038406,0.000480360,0.000000409,0.000000793
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000002090,0.070648983,0.043836765,0.006664185,0.044551048,0.035245840,0.000025987,0.000001108,0.000000231,0.786690414,0.489114910,0.797863781,0.812283099,0.131366581,0.076351449,0.038210090,0.087394647,0.003586013,0.003570404,0.544476926,0.428208828,0.000459602,0.000378223,0.000067659,0.002979480,0.103397943,0.000201903,0.085590556,0.004076519,0.004217204,0.000671813,0.000459928,0.002115292,0.002770155,0.000572776,0.000503325,0.017392157,0.011666172,0.105864324,0.001463751,0.066764444,0.014221096,0.096241809,0.039113209,0.000246341,0.000143838,0.002137364,0.000262425,0.000383428,0.000323223,0.000000463,0.000000458
0.000001578,0.058093254,0.049579818,0.008045889,0.055580705,0.029061809,0.000046312,0.000000478,0.000000246,0.732703328,0.535994112,0.815862119,0.825601697,0.078265958,0.084363662,0.069890082,0.060131572,0.002989258,0.002172951,0.507795095,0.377827287,0.000556698,0.000279624,0.000116131,0.000952033,0.112508364,0.001209728,0.058488298,0.013755866,0.010234909,0.000013880,0.000011642,0.004818164,0.001144224,0.001316352,0.002012810,0.028365139,0.011433415,0.055268660,0.008838515,0.043270960,0.088751838,0.015785258,0.020488160,0.000282642,0.000163131,0.000333127,0.000093573,0.001346403,0.000978090,0.000000646,0.000000333
0.000002450,0.046122212,0.031836759,0.008153649,0.061734241,0.059867572,0.000062285,0.000000484,0.000000305,0.675510287,0.660260737,0.835976422,0.826658726,0.135518819,0.042569418,0.034105200,0.129198208,0.003166542,0.001659215,0.548842788,0.365159124,0.000874785,0.000127547,0.000090528,0.006355342,0.110406041,0.000383652,0.024472211,0.021222567,0.004042474,0.000044541,0.000050790,0.008842861,0.005116030,0.001494824,0.002509978,0.020267954,0.007572363,0.109729789,0.000728785,0.112474516,0.098724060,0.039006021,0.040504426,0.000072573,0.000031784,0.000170257,0.000124018,0.002403816,0.001166640,0.000000863,0.000000553
0.000003396,0.068294667,0.047858827,0.019067466,0.034130841,0.029990057,0.000027498,0.000000453,0.000000407,0.678247571,0.616743088,0.760814786,0.762727499,0.101411030,0.057800498,0.046819288,0.090715110,0.004777646,0.003230190,0.482396066,0.334815741,0.000808742,0.000160288,0.000054305,0.001992368,0.034855716,0.000277649,0.010930623,0.041534062,0.001963302,0.000110123,0.000228936,0.002614370,0.001962330,0.000408037,0.000956381,0.026619133,0.006711045,0.103934690,0.001930979,0.111633919,0.036341671,0.101327658,0.053226370,0.000060437,0.000029251,0.000087660,0.000605092,0.001409927,0.000539596,0.000001560,0.000000621
0.000009095,0.034987435,0.018642524,0.026715534,0.073683679,0.054527804,0.000202539,0.000002662,0.000000756,0.656819642,0.590372324,0.815152049,0.818909287,0.044288248,0.162692681,0.150670469,0.024395362,0.003193583,0.002174345,0.365183145,0.232588723,0.000789290,0.000214541,0.000422307,0.000035587,0.039136812,0.007536423,0.006455362,0.031434350,0.018283756,0.001451972,0.001918147,0.001838503,0.000041038,0.008972694,0.013594388,0.076271787,0.035568543,0.000953882,0.053787857,0.037124399,0.020099124,0.055806551,0.144444570,0.014846440,0.012334526,0.001503413,0.005093622,0.351453334,0.313978791,0.000004622,0.000002490
